Variable,Date,Depth,QC,Data
RRS670,1997-09-16 00:00:00,0,N,9.5095675e-05
RRS670,1997-09-22 00:00:00,0,N,0.00014040667
RRS670,1997-09-23 00:00:00,0,N,3.992704e-05
RRS670,1997-10-03 00:00:00,0,N,7.156393e-05
RRS670,1997-10-04 00:00:00,0,N,-4.463575e-05
RRS670,1997-10-05 00:00:00,0,N,3.0614738e-05
RRS670,1997-10-07 00:00:00,0,N,0.0014402727
RRS670,1997-10-10 00:00:00,0,N,3.033974e-05
RRS670,1997-10-12 00:00:00,0,N,0.00028563477
RRS670,1997-10-21 00:00:00,0,N,0.00010439463
RRS670,1997-10-25 00:00:00,0,N,5.4605694e-05
RRS670,1997-10-26 00:00:00,0,N,6.9168804e-05
RRS670,1997-10-27 00:00:00,0,N,0.0007021174
RRS670,1997-10-28 00:00:00,0,N,0.00011835348
RRS670,1997-10-29 00:00:00,0,N,0.0005402522
RRS670,1997-10-30 00:00:00,0,N,0.00015961257
RRS670,1997-11-01 00:00:00,0,N,-9.2786635e-05
RRS670,1997-11-03 00:00:00,0,N,6.8693545e-05
RRS670,1997-11-06 00:00:00,0,N,0.00011272491
RRS670,1997-11-07 00:00:00,0,N,0.00031200086
RRS670,1997-11-08 00:00:00,0,N,6.1440696e-05
RRS670,1997-11-09 00:00:00,0,N,-1.9007748e-05
RRS670,1997-11-10 00:00:00,0,N,0.00030594086
RRS670,1997-11-14 00:00:00,0,N,0.00025969467
RRS670,1997-11-16 00:00:00,0,N,0.0001841166
RRS670,1997-11-17 00:00:00,0,N,9.6201344e-05
RRS670,1997-11-18 00:00:00,0,N,0.00010213587
RRS670,1997-11-28 00:00:00,0,N,0.0003426832
RRS670,1997-11-30 00:00:00,0,N,9.6091215e-05
RRS670,1997-12-01 00:00:00,0,N,-8.0025384e-05
RRS670,1997-12-02 00:00:00,0,N,0.00023442062
RRS670,1997-12-06 00:00:00,0,N,0.0002383579
RRS670,1997-12-08 00:00:00,0,N,0.00013581429
RRS670,1997-12-09 00:00:00,0,N,9.195534e-05
RRS670,1997-12-10 00:00:00,0,N,-1.3999129e-05
RRS670,1997-12-11 00:00:00,0,N,0.000114348535
RRS670,1997-12-12 00:00:00,0,N,3.864349e-05
RRS670,1997-12-13 00:00:00,0,N,0.00027535108
RRS670,1997-12-17 00:00:00,0,N,0.00015899721
RRS670,1997-12-21 00:00:00,0,N,0.00013225469
RRS670,1997-12-22 00:00:00,0,N,0.00015986923
RRS670,1997-12-23 00:00:00,0,N,-0.00032399912
RRS670,1997-12-24 00:00:00,0,N,0.00041791835
RRS670,1997-12-26 00:00:00,0,N,0.00015544804
RRS670,1997-12-28 00:00:00,0,N,0.0003183277
RRS670,1997-12-29 00:00:00,0,N,0.000104586274
RRS670,1997-12-30 00:00:00,0,N,0.0001426747
RRS670,1997-12-31 00:00:00,0,N,0.00024116546
RRS670,1998-01-01 00:00:00,0,N,0.00023505632
RRS670,1998-01-02 00:00:00,0,N,0.00015850582
RRS670,1998-01-04 00:00:00,0,N,0.0003939521
RRS670,1998-01-06 00:00:00,0,N,4.058176e-05
RRS670,1998-01-08 00:00:00,0,N,0.00015881634
RRS670,1998-01-09 00:00:00,0,N,5.629572e-05
RRS670,1998-01-10 00:00:00,0,N,3.0262087e-05
RRS670,1998-01-11 00:00:00,0,N,0.00027800087
RRS670,1998-01-12 00:00:00,0,N,0.00015570347
RRS670,1998-01-13 00:00:00,0,N,0.00010000087
RRS670,1998-01-17 00:00:00,0,N,-5.212796e-05
RRS670,1998-01-19 00:00:00,0,N,0.00015590512
RRS670,1998-01-20 00:00:00,0,N,6.650935e-05
RRS670,1998-01-22 00:00:00,0,N,0.00012800623
RRS670,1998-01-23 00:00:00,0,N,0.00041698362
RRS670,1998-01-24 00:00:00,0,N,0.00013531027
RRS670,1998-01-26 00:00:00,0,N,0.00017675293
RRS670,1998-01-28 00:00:00,0,N,4.5242527e-05
RRS670,1998-01-30 00:00:00,0,N,0.00010508165
RRS670,1998-01-31 00:00:00,0,N,9.456905e-05
RRS670,1998-02-01 00:00:00,0,N,0.00017804587
RRS670,1998-02-02 00:00:00,0,N,0.00011408201
RRS670,1998-02-03 00:00:00,0,N,0.000116708725
RRS670,1998-02-04 00:00:00,0,N,0.00022886641
RRS670,1998-02-08 00:00:00,0,N,0.00013725215
RRS670,1998-02-10 00:00:00,0,N,0.00017432588
RRS670,1998-02-11 00:00:00,0,N,0.00010890053
RRS670,1998-02-12 00:00:00,0,N,9.467333e-05
RRS670,1998-02-13 00:00:00,0,N,6.905448e-05
RRS670,1998-02-14 00:00:00,0,N,-9.4682415e-05
RRS670,1998-02-19 00:00:00,0,N,8.896817e-05
RRS670,1998-02-21 00:00:00,0,N,4.4216406e-05
RRS670,1998-02-22 00:00:00,0,N,9.139021e-05
RRS670,1998-02-23 00:00:00,0,N,0.00021447657
RRS670,1998-02-26 00:00:00,0,N,0.0001654177
RRS670,1998-02-28 00:00:00,0,N,0.000107547385
RRS670,1998-03-04 00:00:00,0,N,3.4649252e-05
RRS670,1998-03-05 00:00:00,0,N,9.965088e-05
RRS670,1998-03-06 00:00:00,0,N,-2.9999128e-05
RRS670,1998-03-07 00:00:00,0,N,-3.1028198e-05
RRS670,1998-03-11 00:00:00,0,N,0.00019530361
RRS670,1998-03-13 00:00:00,0,N,0.00010147843
RRS670,1998-03-15 00:00:00,0,N,8.744431e-05
RRS670,1998-03-16 00:00:00,0,N,0.00017637572
RRS670,1998-03-17 00:00:00,0,N,2.7494145e-05
RRS670,1998-03-18 00:00:00,0,N,0.0001635401
RRS670,1998-03-19 00:00:00,0,N,9.2745235e-05
RRS670,1998-03-24 00:00:00,0,N,-5.771099e-05
RRS670,1998-03-25 00:00:00,0,N,7.200087e-05
RRS670,1998-03-26 00:00:00,0,N,9.2191935e-05
RRS670,1998-03-27 00:00:00,0,N,9.872931e-05
RRS670,1998-03-28 00:00:00,0,N,0.00013482315
RRS670,1998-03-29 00:00:00,0,N,0.00016506347
RRS670,1998-03-30 00:00:00,0,N,-9.599913e-05
RRS670,1998-03-31 00:00:00,0,N,0.000114299684
RRS670,1998-04-02 00:00:00,0,N,0.00013511801
RRS670,1998-04-05 00:00:00,0,N,0.00019202702
RRS670,1998-04-11 00:00:00,0,N,0.00015713576
RRS670,1998-04-13 00:00:00,0,N,0.00044176943
RRS670,1998-04-20 00:00:00,0,N,0.0011380009
RRS670,1998-04-24 00:00:00,0,N,0.0001205592
RRS670,1998-04-26 00:00:00,0,N,0.00010641064
RRS670,1998-04-27 00:00:00,0,N,0.00011146014
RRS670,1998-04-28 00:00:00,0,N,0.0005674795
RRS670,1998-04-29 00:00:00,0,N,0.001958001
RRS670,1998-04-30 00:00:00,0,N,0.00011740736
RRS670,1998-05-03 00:00:00,0,N,0.00015050465
RRS670,1998-05-05 00:00:00,0,N,0.0009760009
RRS670,1998-05-12 00:00:00,0,N,0.00018814064
RRS670,1998-05-14 00:00:00,0,N,0.00015420343
RRS670,1998-05-16 00:00:00,0,N,9.486415e-05
RRS670,1998-05-19 00:00:00,0,N,9.694112e-05
RRS670,1998-05-22 00:00:00,0,N,8.018212e-05
RRS670,1998-05-23 00:00:00,0,N,6.087478e-05
RRS670,1998-05-31 00:00:00,0,N,0.00019017325
RRS670,1998-06-01 00:00:00,0,N,0.0002732837
RRS670,1998-06-02 00:00:00,0,N,0.0012639759
RRS670,1998-06-13 00:00:00,0,N,0.000119476215
RRS670,1998-06-20 00:00:00,0,N,-7.0761576e-05
RRS670,1998-06-21 00:00:00,0,N,0.00021279148
RRS670,1998-06-22 00:00:00,0,N,0.00031721187
RRS670,1998-06-23 00:00:00,0,N,0.00020493034
RRS670,1998-07-08 00:00:00,0,N,0.0003720348
RRS670,1998-07-13 00:00:00,0,N,0.00015800085
RRS670,1998-07-15 00:00:00,0,N,0.00017153026
RRS670,1998-07-19 00:00:00,0,N,0.0010670379
RRS670,1998-07-28 00:00:00,0,N,0.00035089915
RRS670,1998-08-03 00:00:00,0,N,0.0009600009
RRS670,1998-08-04 00:00:00,0,N,0.00025069134
RRS670,1998-08-08 00:00:00,0,N,6.216357e-05
RRS670,1998-08-13 00:00:00,0,N,0.0015232309
RRS670,1998-08-15 00:00:00,0,N,0.00018951205
RRS670,1998-08-22 00:00:00,0,N,3.5773355e-05
RRS670,1998-08-25 00:00:00,0,N,7.240247e-05
RRS670,1998-08-26 00:00:00,0,N,0.00019335788
RRS670,1998-09-02 00:00:00,0,N,0.001772001
RRS670,1998-09-04 00:00:00,0,N,0.0003525571
RRS670,1998-09-05 00:00:00,0,N,0.00029277263
RRS670,1998-09-06 00:00:00,0,N,0.00023612776
RRS670,1998-09-08 00:00:00,0,N,8.369998e-05
RRS670,1998-09-13 00:00:00,0,N,0.00029600086
RRS670,1998-09-14 00:00:00,0,N,0.0010260008
RRS670,1998-09-15 00:00:00,0,N,0.00022522565
RRS670,1998-09-16 00:00:00,0,N,-9.513965e-05
RRS670,1998-09-17 00:00:00,0,N,0.001060336
RRS670,1998-09-19 00:00:00,0,N,0.00013482678
RRS670,1998-09-21 00:00:00,0,N,0.0013480008
RRS670,1998-09-23 00:00:00,0,N,0.00016755714
RRS670,1998-09-25 00:00:00,0,N,1.2971326e-05
RRS670,1998-10-03 00:00:00,0,N,5.5706518e-05
RRS670,1998-10-06 00:00:00,0,N,6.53001e-05
RRS670,1998-10-07 00:00:00,0,N,0.0001857235
RRS670,1998-10-11 00:00:00,0,N,0.00042907504
RRS670,1998-10-14 00:00:00,0,N,4.5994315e-05
