Variable,Date,Depth,QC,Data
RRS670,1997-09-16 00:00:00,0,N,7.76422e-05
RRS670,1997-09-20 00:00:00,0,N,0.00017200089
RRS670,1997-09-22 00:00:00,0,N,0.00013157024
RRS670,1997-09-23 00:00:00,0,N,-1.9145593e-05
RRS670,1997-09-24 00:00:00,0,N,0.00073140225
RRS670,1997-10-03 00:00:00,0,N,0.00015312247
RRS670,1997-10-04 00:00:00,0,N,-6.276995e-05
RRS670,1997-10-05 00:00:00,0,N,4.60945e-05
RRS670,1997-10-07 00:00:00,0,N,0.0008500009
RRS670,1997-10-10 00:00:00,0,N,0.00053669605
RRS670,1997-10-12 00:00:00,0,N,0.00028487475
RRS670,1997-10-21 00:00:00,0,N,3.803725e-05
RRS670,1997-10-25 00:00:00,0,N,8.748034e-05
RRS670,1997-10-26 00:00:00,0,N,0.0002634032
RRS670,1997-10-28 00:00:00,0,N,4.2178923e-05
RRS670,1997-10-29 00:00:00,0,N,0.0010780009
RRS670,1997-10-30 00:00:00,0,N,0.00012609594
RRS670,1997-11-01 00:00:00,0,N,-6.660697e-05
RRS670,1997-11-03 00:00:00,0,N,-7.599913e-05
RRS670,1997-11-06 00:00:00,0,N,-2.156244e-05
RRS670,1997-11-07 00:00:00,0,N,0.0002528122
RRS670,1997-11-08 00:00:00,0,N,5.5952813e-05
RRS670,1997-11-09 00:00:00,0,N,6.243505e-05
RRS670,1997-11-10 00:00:00,0,N,0.0002594807
RRS670,1997-11-14 00:00:00,0,N,0.00023361204
RRS670,1997-11-16 00:00:00,0,N,9.6340016e-05
RRS670,1997-11-17 00:00:00,0,N,4.396086e-05
RRS670,1997-11-18 00:00:00,0,N,1.229211e-05
RRS670,1997-11-19 00:00:00,0,N,0.00010687907
RRS670,1997-11-20 00:00:00,0,N,-3.5516576e-05
RRS670,1997-11-28 00:00:00,0,N,1.7637272e-05
RRS670,1997-11-30 00:00:00,0,N,6.415297e-05
RRS670,1997-12-01 00:00:00,0,N,-7.1276234e-05
RRS670,1997-12-02 00:00:00,0,N,0.0001428226
RRS670,1997-12-06 00:00:00,0,N,0.000193311
RRS670,1997-12-08 00:00:00,0,N,5.2810312e-05
RRS670,1997-12-09 00:00:00,0,N,4.8870065e-06
RRS670,1997-12-10 00:00:00,0,N,0.00032625964
RRS670,1997-12-11 00:00:00,0,N,0.000101229074
RRS670,1997-12-12 00:00:00,0,N,0.0001338431
RRS670,1997-12-13 00:00:00,0,N,0.00022454043
RRS670,1997-12-17 00:00:00,0,N,0.00021004559
RRS670,1997-12-18 00:00:00,0,N,7.032127e-05
RRS670,1997-12-20 00:00:00,0,N,0.00023243664
RRS670,1997-12-21 00:00:00,0,N,-5.8409273e-06
RRS670,1997-12-22 00:00:00,0,N,0.00015454371
RRS670,1997-12-24 00:00:00,0,N,0.00036716138
RRS670,1997-12-26 00:00:00,0,N,0.00021600087
RRS670,1997-12-28 00:00:00,0,N,0.0003000145
RRS670,1997-12-29 00:00:00,0,N,8.906153e-05
RRS670,1997-12-30 00:00:00,0,N,0.000100619385
RRS670,1997-12-31 00:00:00,0,N,2.8766519e-05
RRS670,1998-01-01 00:00:00,0,N,0.00012619837
RRS670,1998-01-02 00:00:00,0,N,0.00017450775
RRS670,1998-01-04 00:00:00,0,N,0.00043489202
RRS670,1998-01-06 00:00:00,0,N,6.084161e-05
RRS670,1998-01-08 00:00:00,0,N,0.00021602055
RRS670,1998-01-09 00:00:00,0,N,-8.2249915e-07
RRS670,1998-01-10 00:00:00,0,N,-2.1490034e-06
RRS670,1998-01-11 00:00:00,0,N,0.00046904525
RRS670,1998-01-12 00:00:00,0,N,2.3087203e-05
RRS670,1998-01-13 00:00:00,0,N,0.00018249989
RRS670,1998-01-15 00:00:00,0,N,0.00031576754
RRS670,1998-01-17 00:00:00,0,N,-5.633821e-05
RRS670,1998-01-19 00:00:00,0,N,0.00020423216
RRS670,1998-01-20 00:00:00,0,N,6.714032e-06
RRS670,1998-01-21 00:00:00,0,N,0.0010120008
RRS670,1998-01-22 00:00:00,0,N,9.08813e-05
RRS670,1998-01-23 00:00:00,0,N,0.0007525433
RRS670,1998-01-24 00:00:00,0,N,0.00013749921
RRS670,1998-01-26 00:00:00,0,N,0.00010713151
RRS670,1998-01-28 00:00:00,0,N,-0.0001497985
RRS670,1998-01-30 00:00:00,0,N,4.7544767e-05
RRS670,1998-01-31 00:00:00,0,N,-4.3102016e-05
RRS670,1998-02-01 00:00:00,0,N,5.2521154e-05
RRS670,1998-02-02 00:00:00,0,N,3.7631104e-05
RRS670,1998-02-03 00:00:00,0,N,7.3211986e-06
RRS670,1998-02-04 00:00:00,0,N,0.00022985699
RRS670,1998-02-08 00:00:00,0,N,0.0001568835
RRS670,1998-02-10 00:00:00,0,N,0.00012558395
RRS670,1998-02-11 00:00:00,0,N,1.4768193e-05
RRS670,1998-02-12 00:00:00,0,N,6.978773e-06
RRS670,1998-02-13 00:00:00,0,N,3.498216e-05
RRS670,1998-02-14 00:00:00,0,N,-8.184362e-05
RRS670,1998-02-15 00:00:00,0,N,-0.00026599912
RRS670,1998-02-17 00:00:00,0,N,-0.00021741683
RRS670,1998-02-19 00:00:00,0,N,0.00011880395
RRS670,1998-02-21 00:00:00,0,N,0.00016316875
RRS670,1998-02-22 00:00:00,0,N,7.250772e-05
RRS670,1998-02-23 00:00:00,0,N,0.000100089404
RRS670,1998-02-26 00:00:00,0,N,0.00017149841
RRS670,1998-02-28 00:00:00,0,N,0.00013520711
RRS670,1998-03-04 00:00:00,0,N,7.547748e-05
RRS670,1998-03-05 00:00:00,0,N,-6.888726e-05
RRS670,1998-03-06 00:00:00,0,N,-1.1379834e-05
RRS670,1998-03-07 00:00:00,0,N,7.7026e-05
RRS670,1998-03-11 00:00:00,0,N,0.00016631244
RRS670,1998-03-13 00:00:00,0,N,8.591135e-05
RRS670,1998-03-15 00:00:00,0,N,9.8447184e-05
RRS670,1998-03-16 00:00:00,0,N,3.2060678e-05
RRS670,1998-03-17 00:00:00,0,N,7.868866e-05
RRS670,1998-03-18 00:00:00,0,N,8.303576e-05
RRS670,1998-03-19 00:00:00,0,N,4.812352e-05
RRS670,1998-03-24 00:00:00,0,N,6.521696e-06
RRS670,1998-03-25 00:00:00,0,N,6.406412e-05
RRS670,1998-03-26 00:00:00,0,N,6.092465e-05
RRS670,1998-03-27 00:00:00,0,N,-4.0562446e-07
RRS670,1998-03-28 00:00:00,0,N,0.0001095487
RRS670,1998-03-29 00:00:00,0,N,9.021775e-05
RRS670,1998-03-30 00:00:00,0,N,-6.275825e-05
RRS670,1998-03-31 00:00:00,0,N,0.00013784351
RRS670,1998-04-02 00:00:00,0,N,9.7020624e-05
RRS670,1998-04-05 00:00:00,0,N,9.188759e-05
RRS670,1998-04-11 00:00:00,0,N,0.00021008594
RRS670,1998-04-13 00:00:00,0,N,0.00016384255
RRS670,1998-04-17 00:00:00,0,N,0.0005402175
RRS670,1998-04-18 00:00:00,0,N,0.0006645606
RRS670,1998-04-19 00:00:00,0,N,5.179473e-06
RRS670,1998-04-24 00:00:00,0,N,8.625951e-05
RRS670,1998-04-26 00:00:00,0,N,0.00012083942
RRS670,1998-04-27 00:00:00,0,N,-2.6946514e-05
RRS670,1998-04-28 00:00:00,0,N,0.0005751796
RRS670,1998-04-29 00:00:00,0,N,0.00068508426
RRS670,1998-04-30 00:00:00,0,N,5.9041646e-05
RRS670,1998-05-01 00:00:00,0,N,-3.8904567e-05
RRS670,1998-05-03 00:00:00,0,N,0.00016154633
RRS670,1998-05-10 00:00:00,0,N,-6.502458e-05
RRS670,1998-05-12 00:00:00,0,N,0.00015266231
RRS670,1998-05-14 00:00:00,0,N,0.00019372064
RRS670,1998-05-16 00:00:00,0,N,0.0001654185
RRS670,1998-05-19 00:00:00,0,N,9.6169366e-05
RRS670,1998-05-21 00:00:00,0,N,0.0035060009
RRS670,1998-05-22 00:00:00,0,N,0.00036447714
RRS670,1998-05-23 00:00:00,0,N,7.490943e-05
RRS670,1998-05-29 00:00:00,0,N,0.0004857594
RRS670,1998-05-31 00:00:00,0,N,0.00028261862
RRS670,1998-06-01 00:00:00,0,N,0.00033818505
RRS670,1998-06-05 00:00:00,0,N,0.0013903389
RRS670,1998-06-13 00:00:00,0,N,0.0010011559
RRS670,1998-06-16 00:00:00,0,N,0.0008537139
RRS670,1998-06-20 00:00:00,0,N,0.00031282494
RRS670,1998-06-22 00:00:00,0,N,0.00020475505
RRS670,1998-06-23 00:00:00,0,N,0.00028431928
RRS670,1998-06-29 00:00:00,0,N,8.2421204e-05
RRS670,1998-07-08 00:00:00,0,N,0.0003098981
RRS670,1998-07-14 00:00:00,0,N,0.00035400086
RRS670,1998-07-15 00:00:00,0,N,7.9287216e-05
RRS670,1998-07-21 00:00:00,0,N,0.0017800009
RRS670,1998-07-23 00:00:00,0,N,-0.00012998974
RRS670,1998-07-28 00:00:00,0,N,0.00037410215
RRS670,1998-08-03 00:00:00,0,N,0.00017902027
RRS670,1998-08-04 00:00:00,0,N,0.00022889352
RRS670,1998-08-08 00:00:00,0,N,0.00028630949
RRS670,1998-08-11 00:00:00,0,N,0.0005763857
RRS670,1998-08-12 00:00:00,0,N,0.0012998102
RRS670,1998-08-13 00:00:00,0,N,-5.227283e-05
RRS670,1998-08-15 00:00:00,0,N,0.00050272717
RRS670,1998-08-21 00:00:00,0,N,0.0001813821
RRS670,1998-08-22 00:00:00,0,N,6.414132e-05
RRS670,1998-08-23 00:00:00,0,N,0.0010488161
RRS670,1998-08-24 00:00:00,0,N,0.00046400088
RRS670,1998-08-25 00:00:00,0,N,3.72015e-05
RRS670,1998-08-26 00:00:00,0,N,0.0002125636
RRS670,1998-09-02 00:00:00,0,N,0.002014001
RRS670,1998-09-04 00:00:00,0,N,0.00036611492
RRS670,1998-09-05 00:00:00,0,N,0.0002676006
RRS670,1998-09-06 00:00:00,0,N,0.00021240825
RRS670,1998-09-08 00:00:00,0,N,8.7197914e-05
RRS670,1998-09-10 00:00:00,0,N,-0.00017071213
RRS670,1998-09-12 00:00:00,0,N,0.0010300009
RRS670,1998-09-13 00:00:00,0,N,0.0009542833
RRS670,1998-09-15 00:00:00,0,N,3.7678434e-05
RRS670,1998-09-16 00:00:00,0,N,-0.00017009821
RRS670,1998-09-17 00:00:00,0,N,0.0005420048
RRS670,1998-09-19 00:00:00,0,N,0.00020043497
RRS670,1998-09-23 00:00:00,0,N,0.0005108425
RRS670,1998-09-25 00:00:00,0,N,6.542153e-06
RRS670,1998-10-03 00:00:00,0,N,6.210825e-05
RRS670,1998-10-05 00:00:00,0,N,0.00093298795
RRS670,1998-10-06 00:00:00,0,N,0.00013348504
RRS670,1998-10-07 00:00:00,0,N,5.8923142e-05
RRS670,1998-10-11 00:00:00,0,N,0.0007437524
RRS670,1998-10-13 00:00:00,0,N,0.0017936093
RRS670,1998-10-15 00:00:00,0,N,4.6404282e-05
RRS670,1998-10-18 00:00:00,0,N,0.00058600085
RRS670,1998-10-20 00:00:00,0,N,0.00010939121
RRS670,1998-10-22 00:00:00,0,N,8.048717e-05
RRS670,1998-10-24 00:00:00,0,N,9.450016e-05
RRS670,1998-10-25 00:00:00,0,N,0.00014206661
RRS670,1998-10-28 00:00:00,0,N,0.0012671523
RRS670,1998-10-29 00:00:00,0,N,0.00021758261
RRS670,1998-10-31 00:00:00,0,N,0.00021013244
RRS670,1998-11-03 00:00:00,0,N,0.0017500009
RRS670,1998-11-07 00:00:00,0,N,0.00021674475
RRS670,1998-11-09 00:00:00,0,N,0.00013220693
RRS670,1998-11-11 00:00:00,0,N,6.750017e-05
RRS670,1998-11-14 00:00:00,0,N,0.000120298704
RRS670,1998-11-15 00:00:00,0,N,8.3829385e-05
RRS670,1998-11-16 00:00:00,0,N,0.0005644976
RRS670,1998-11-24 00:00:00,0,N,0.00014779865
RRS670,1998-11-25 00:00:00,0,N,0.0017114372
RRS670,1998-11-26 00:00:00,0,N,3.6959307e-05
RRS670,1998-11-27 00:00:00,0,N,7.243418e-05
RRS670,1998-11-28 00:00:00,0,N,-0.00014265771
RRS670,1998-11-29 00:00:00,0,N,0.00021036064
RRS670,1998-12-03 00:00:00,0,N,-7.159652e-07
RRS670,1998-12-04 00:00:00,0,N,4.656129e-05
RRS670,1998-12-07 00:00:00,0,N,3.083186e-05
RRS670,1998-12-08 00:00:00,0,N,0.00071400084
RRS670,1998-12-12 00:00:00,0,N,0.00019433109
