depth,latitude,longitude,time,nppv,o2
0.49402538,-32.0,115.25,2021-11-01,2.436618,232.60736
0.49402538,-32.0,115.25,2021-11-02,2.5355203,232.81717
0.49402538,-32.0,115.25,2021-11-03,2.3550122,232.89973
0.49402538,-32.0,115.25,2021-11-04,2.007612,232.83504
0.49402538,-32.0,115.25,2021-11-05,1.8215789,232.72392
0.49402538,-32.0,115.25,2021-11-06,1.7824543,232.68604
0.49402538,-32.0,115.25,2021-11-07,1.7586772,232.69014
0.49402538,-32.0,115.25,2021-11-08,1.817383,232.67001
0.49402538,-32.0,115.25,2021-11-09,1.9725412,232.69081
0.49402538,-32.0,115.25,2021-11-10,2.1627905,232.84094
0.49402538,-32.0,115.25,2021-11-11,2.2300513,232.99567
0.49402538,-32.0,115.25,2021-11-12,2.1655636,232.99184
0.49402538,-32.0,115.25,2021-11-13,2.0236108,232.91374
0.49402538,-32.0,115.25,2021-11-14,2.0743802,232.93166
0.49402538,-32.0,115.25,2021-11-15,2.1023283,232.62709
0.49402538,-32.0,115.25,2021-11-16,1.9201444,231.90498
0.49402538,-32.0,115.25,2021-11-17,1.6875318,231.1056
0.49402538,-32.0,115.25,2021-11-18,1.4585911,230.84087
0.49402538,-32.0,115.25,2021-11-19,1.4168015,230.63089
0.49402538,-32.0,115.25,2021-11-20,1.4085134,230.34506
0.49402538,-32.0,115.25,2021-11-21,1.3830508,229.99257
0.49402538,-32.0,115.25,2021-11-22,1.4080018,230.29771
0.49402538,-32.0,115.25,2021-11-23,1.42794,230.48882
0.49402538,-32.0,115.25,2021-11-24,1.4443614,230.35564
0.49402538,-32.0,115.25,2021-11-25,1.4537382,230.15851
0.49402538,-32.0,115.25,2021-11-26,1.4797343,229.89316
0.49402538,-32.0,115.25,2021-11-27,1.7229677,229.5269
0.49402538,-32.0,115.25,2021-11-28,1.7118204,228.8443
0.49402538,-32.0,115.25,2021-11-29,1.5627235,228.70468
0.49402538,-32.0,115.25,2021-11-30,1.4759902,228.80629
0.49402538,-32.0,115.25,2021-12-01,1.4207152,228.80414
0.49402538,-32.0,115.25,2021-12-02,1.5208642,228.94289
0.49402538,-32.0,115.25,2021-12-03,1.7223998,229.04114
0.49402538,-32.0,115.25,2021-12-04,1.7648302,228.89726
0.49402538,-32.0,115.25,2021-12-05,1.757984,228.73093
0.49402538,-32.0,115.25,2021-12-06,1.8172171,228.7075
0.49402538,-32.0,115.25,2021-12-07,1.7483743,228.32541
0.49402538,-32.0,115.25,2021-12-08,1.7356597,227.5768
0.49402538,-32.0,115.25,2021-12-09,1.6170175,226.8081
0.49402538,-32.0,115.25,2021-12-10,1.4881531,226.51569
0.49402538,-32.0,115.25,2021-12-11,1.4526063,226.44077
0.49402538,-32.0,115.25,2021-12-12,1.4752035,226.68457
0.49402538,-32.0,115.25,2021-12-13,1.4915279,226.75117
0.49402538,-32.0,115.25,2021-12-14,1.5395405,226.83546
0.49402538,-32.0,115.25,2021-12-15,1.6157328,226.97165
0.49402538,-32.0,115.25,2021-12-16,1.670652,227.03273
0.49402538,-32.0,115.25,2021-12-17,1.6517484,227.10634
0.49402538,-32.0,115.25,2021-12-18,1.5767722,227.23676
0.49402538,-32.0,115.25,2021-12-19,1.4852524,227.51929
0.49402538,-32.0,115.25,2021-12-20,1.3150012,227.6214
0.49402538,-32.0,115.25,2021-12-21,1.2524178,227.54602
0.49402538,-32.0,115.25,2021-12-22,1.2414457,227.52147
0.49402538,-32.0,115.25,2021-12-23,1.1948488,227.79237
0.49402538,-32.0,115.25,2021-12-24,1.135655,227.96132
0.49402538,-32.0,115.25,2021-12-25,1.1935713,227.2716
0.49402538,-32.0,115.25,2021-12-26,1.3536866,226.08762
0.49402538,-32.0,115.25,2021-12-27,1.7071384,225.03151
0.49402538,-32.0,115.25,2021-12-28,1.9378675,224.20697
0.49402538,-32.0,115.25,2021-12-29,1.7624377,223.44777
0.49402538,-32.0,115.25,2021-12-30,1.4373125,223.29056
0.49402538,-32.0,115.25,2021-12-31,1.2040834,223.65504
0.49402538,-32.0,115.25,2022-01-01,1.1170765,224.16714
