depth,latitude,longitude,time,nppv,o2
0.49402538,-31.75,115.5,2021-11-01,7.1730466,234.59315
0.49402538,-31.75,115.5,2021-11-02,6.388267,234.60036
0.49402538,-31.75,115.5,2021-11-03,5.835008,234.42972
0.49402538,-31.75,115.5,2021-11-04,5.9149714,234.3131
0.49402538,-31.75,115.5,2021-11-05,6.551867,234.49866
0.49402538,-31.75,115.5,2021-11-06,7.372164,234.82875
0.49402538,-31.75,115.5,2021-11-07,7.9567366,235.4068
0.49402538,-31.75,115.5,2021-11-08,8.006559,235.95813
0.49402538,-31.75,115.5,2021-11-09,7.9849544,236.30519
0.49402538,-31.75,115.5,2021-11-10,7.718785,236.52914
0.49402538,-31.75,115.5,2021-11-11,7.3305454,236.61342
0.49402538,-31.75,115.5,2021-11-12,7.309744,236.6222
0.49402538,-31.75,115.5,2021-11-13,7.3720636,236.54817
0.49402538,-31.75,115.5,2021-11-14,7.159693,236.27756
0.49402538,-31.75,115.5,2021-11-15,6.008748,235.1074
0.49402538,-31.75,115.5,2021-11-16,4.9266386,233.79869
0.49402538,-31.75,115.5,2021-11-17,4.2185316,232.97145
0.49402538,-31.75,115.5,2021-11-18,3.9469938,232.7533
0.49402538,-31.75,115.5,2021-11-19,4.815982,233.02773
0.49402538,-31.75,115.5,2021-11-20,5.4485984,233.21796
0.49402538,-31.75,115.5,2021-11-21,5.2804976,232.96059
0.49402538,-31.75,115.5,2021-11-22,5.56251,232.95808
0.49402538,-31.75,115.5,2021-11-23,5.9623556,233.00648
0.49402538,-31.75,115.5,2021-11-24,5.801355,232.9629
0.49402538,-31.75,115.5,2021-11-25,5.7292466,232.76634
0.49402538,-31.75,115.5,2021-11-26,5.7389054,232.34688
0.49402538,-31.75,115.5,2021-11-27,5.9545474,231.65924
0.49402538,-31.75,115.5,2021-11-28,5.4763985,230.5019
0.49402538,-31.75,115.5,2021-11-29,4.922722,230.18942
0.49402538,-31.75,115.5,2021-11-30,5.6803,230.69221
0.49402538,-31.75,115.5,2021-12-01,5.959656,230.94116
0.49402538,-31.75,115.5,2021-12-02,5.7359247,231.01263
0.49402538,-31.75,115.5,2021-12-03,5.298023,230.97224
0.49402538,-31.75,115.5,2021-12-04,4.8391213,230.78076
0.49402538,-31.75,115.5,2021-12-05,4.6944933,230.50003
0.49402538,-31.75,115.5,2021-12-06,4.661595,230.31471
0.49402538,-31.75,115.5,2021-12-07,4.4299965,230.00029
0.49402538,-31.75,115.5,2021-12-08,4.513249,229.31421
0.49402538,-31.75,115.5,2021-12-09,3.8405907,228.40729
0.49402538,-31.75,115.5,2021-12-10,3.191363,227.64055
0.49402538,-31.75,115.5,2021-12-11,3.0380409,227.25871
0.49402538,-31.75,115.5,2021-12-12,3.388995,227.4456
0.49402538,-31.75,115.5,2021-12-13,4.1830716,227.63658
0.49402538,-31.75,115.5,2021-12-14,4.354445,227.76663
0.49402538,-31.75,115.5,2021-12-15,4.1926274,227.97107
0.49402538,-31.75,115.5,2021-12-16,3.7031598,228.02
