depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.25,2021-11-01,3.8639586,233.30876
0.49402538,-32.25,115.25,2021-11-02,3.8534248,233.38799
0.49402538,-32.25,115.25,2021-11-03,3.4455385,233.37396
0.49402538,-32.25,115.25,2021-11-04,3.1280675,233.31065
0.49402538,-32.25,115.25,2021-11-05,3.0387905,233.28795
0.49402538,-32.25,115.25,2021-11-06,2.9919949,233.30081
0.49402538,-32.25,115.25,2021-11-07,3.022442,233.42557
0.49402538,-32.25,115.25,2021-11-08,3.0460024,233.63237
0.49402538,-32.25,115.25,2021-11-09,3.0049832,233.66188
0.49402538,-32.25,115.25,2021-11-10,3.0238943,233.6899
0.49402538,-32.25,115.25,2021-11-11,3.1473885,233.99876
0.49402538,-32.25,115.25,2021-11-12,3.112843,234.23967
0.49402538,-32.25,115.25,2021-11-13,2.798355,234.09415
0.49402538,-32.25,115.25,2021-11-14,2.549305,233.86172
0.49402538,-32.25,115.25,2021-11-15,2.4743853,233.55562
0.49402538,-32.25,115.25,2021-11-16,2.332319,233.03271
0.49402538,-32.25,115.25,2021-11-17,2.0928068,232.41118
0.49402538,-32.25,115.25,2021-11-18,1.9532136,232.18405
0.49402538,-32.25,115.25,2021-11-19,1.9391643,232.0105
0.49402538,-32.25,115.25,2021-11-20,2.0422156,232.00543
0.49402538,-32.25,115.25,2021-11-21,2.198453,231.88739
0.49402538,-32.25,115.25,2021-11-22,2.3749971,232.29156
0.49402538,-32.25,115.25,2021-11-23,2.447024,232.50945
0.49402538,-32.25,115.25,2021-11-24,2.415782,232.39041
0.49402538,-32.25,115.25,2021-11-25,2.322823,232.13918
0.49402538,-32.25,115.25,2021-11-26,2.2229807,231.70218
0.49402538,-32.25,115.25,2021-11-27,2.3300643,231.10382
0.49402538,-32.25,115.25,2021-11-28,2.0817282,230.28667
0.49402538,-32.25,115.25,2021-11-29,1.8245286,230.18674
0.49402538,-32.25,115.25,2021-11-30,1.7816327,230.34119
0.49402538,-32.25,115.25,2021-12-01,1.8328032,230.39742
0.49402538,-32.25,115.25,2021-12-02,2.0419545,230.6168
0.49402538,-32.25,115.25,2021-12-03,2.329939,230.82619
0.49402538,-32.25,115.25,2021-12-04,2.4078615,230.85063
0.49402538,-32.25,115.25,2021-12-05,2.5089037,230.63567
0.49402538,-32.25,115.25,2021-12-06,2.9020913,230.44699
0.49402538,-32.25,115.25,2021-12-07,2.8062553,229.95544
0.49402538,-32.25,115.25,2021-12-08,2.4615407,228.88113
0.49402538,-32.25,115.25,2021-12-09,2.0538568,227.79875
0.49402538,-32.25,115.25,2021-12-10,1.7626845,227.3008
0.49402538,-32.25,115.25,2021-12-11,1.6685972,227.20084
0.49402538,-32.25,115.25,2021-12-12,1.7006721,227.40114
0.49402538,-32.25,115.25,2021-12-13,1.723801,227.3534
0.49402538,-32.25,115.25,2021-12-14,1.799875,227.47594
0.49402538,-32.25,115.25,2021-12-15,1.9089171,227.7187
0.49402538,-32.25,115.25,2021-12-16,1.9375796,227.79034
0.49402538,-32.25,115.25,2021-12-17,1.8769611,227.69983
0.49402538,-32.25,115.25,2021-12-18,1.8367852,227.54196
0.49402538,-32.25,115.25,2021-12-19,1.7606858,227.4296
0.49402538,-32.25,115.25,2021-12-20,1.581107,227.45467
0.49402538,-32.25,115.25,2021-12-21,1.5311158,227.53877
0.49402538,-32.25,115.25,2021-12-22,1.5434042,227.62141
0.49402538,-32.25,115.25,2021-12-23,1.5178415,227.68556
0.49402538,-32.25,115.25,2021-12-24,1.3919075,227.8254
0.49402538,-32.25,115.25,2021-12-25,1.3548615,227.51761
0.49402538,-32.25,115.25,2021-12-26,1.4872472,226.62198
0.49402538,-32.25,115.25,2021-12-27,1.7989993,225.51874
0.49402538,-32.25,115.25,2021-12-28,1.9315057,224.67809
0.49402538,-32.25,115.25,2021-12-29,1.7343498,224.07152
0.49402538,-32.25,115.25,2021-12-30,1.49231,224.08658
0.49402538,-32.25,115.25,2021-12-31,1.3644148,224.63649
0.49402538,-32.25,115.25,2022-01-01,1.3752604,225.41222
0.49402538,-32.25,115.25,2022-01-02,1.4428589,225.86064
0.49402538,-32.25,115.25,2022-01-03,1.4666603,225.93733
0.49402538,-32.25,115.25,2022-01-04,1.4136167,225.60663
0.49402538,-32.25,115.25,2022-01-05,1.3940103,225.01329
0.49402538,-32.25,115.25,2022-01-06,1.3298771,224.3843
0.49402538,-32.25,115.25,2022-01-07,1.2591522,224.05229
0.49402538,-32.25,115.25,2022-01-08,1.154257,224.35915
0.49402538,-32.25,115.25,2022-01-09,1.1938167,225.12115
0.49402538,-32.25,115.25,2022-01-10,1.2354212,225.43997
0.49402538,-32.25,115.25,2022-01-11,1.2925975,225.2818
0.49402538,-32.25,115.25,2022-01-12,1.2479622,224.90887
0.49402538,-32.25,115.25,2022-01-13,1.1608909,224.69981
0.49402538,-32.25,115.25,2022-01-14,1.1693743,224.60405
0.49402538,-32.25,115.25,2022-01-15,1.1572179,224.71921
0.49402538,-32.25,115.25,2022-01-16,1.1327286,224.95769
0.49402538,-32.25,115.25,2022-01-17,1.1673037,224.93657
0.49402538,-32.25,115.25,2022-01-18,1.3843696,224.27393
0.49402538,-32.25,115.25,2022-01-19,1.5514013,223.38046
0.49402538,-32.25,115.25,2022-01-20,1.6197282,222.61507
0.49402538,-32.25,115.25,2022-01-21,1.7185602,221.95218
0.49402538,-32.25,115.25,2022-01-22,1.6984845,221.2484
0.49402538,-32.25,115.25,2022-01-23,1.4201214,220.60977
0.49402538,-32.25,115.25,2022-01-24,1.2310232,220.72893
0.49402538,-32.25,115.25,2022-01-25,1.1584294,221.06804
0.49402538,-32.25,115.25,2022-01-26,1.1721054,221.59224
0.49402538,-32.25,115.25,2022-01-27,1.1678782,222.06987
0.49402538,-32.25,115.25,2022-01-28,1.196773,222.31662
0.49402538,-32.25,115.25,2022-01-29,1.2975752,222.17233
0.49402538,-32.25,115.25,2022-01-30,1.2200644,222.0521
0.49402538,-32.25,115.25,2022-01-31,1.1788491,222.38292
0.49402538,-32.25,115.25,2022-02-01,1.173693,222.75758
0.49402538,-32.25,115.25,2022-02-02,1.2043511,222.88461
0.49402538,-32.25,115.25,2022-02-03,1.3965632,222.65016
0.49402538,-32.25,115.25,2022-02-04,1.6316787,222.196
0.49402538,-32.25,115.25,2022-02-05,1.6548829,221.69505
0.49402538,-32.25,115.25,2022-02-06,1.1923167,221.61113
0.49402538,-32.25,115.25,2022-02-07,1.1042498,221.64323
0.49402538,-32.25,115.25,2022-02-08,1.2026731,221.59976
0.49402538,-32.25,115.25,2022-02-09,1.1436754,221.62192
0.49402538,-32.25,115.25,2022-02-10,1.2185421,221.58058
0.49402538,-32.25,115.25,2022-02-11,1.334803,221.18848
0.49402538,-32.25,115.25,2022-02-12,1.18894,220.87111
0.49402538,-32.25,115.25,2022-02-13,1.192044,220.64989
0.49402538,-32.25,115.25,2022-02-14,1.3266864,220.17563
0.49402538,-32.25,115.25,2022-02-15,1.4372064,219.37851
0.49402538,-32.25,115.25,2022-02-16,1.4300953,218.78471
0.49402538,-32.25,115.25,2022-02-17,1.4523337,218.46036
0.49402538,-32.25,115.25,2022-02-18,1.5126466,217.99864
0.49402538,-32.25,115.25,2022-02-19,1.4710376,217.53732
0.49402538,-32.25,115.25,2022-02-20,1.336296,217.37941
0.49402538,-32.25,115.25,2022-02-21,1.316945,217.17366
0.49402538,-32.25,115.25,2022-02-22,1.2156959,217.24156
0.49402538,-32.25,115.25,2022-02-23,1.1538428,217.47754
0.49402538,-32.25,115.25,2022-02-24,1.2034515,217.60373
0.49402538,-32.25,115.25,2022-02-25,1.2443948,217.65524
0.49402538,-32.25,115.25,2022-02-26,1.180361,217.91641
0.49402538,-32.25,115.25,2022-02-27,1.2045021,218.03264
0.49402538,-32.25,115.25,2022-02-28,1.2860266,217.84448
0.49402538,-32.25,115.25,2022-03-01,1.1659969,217.54654
0.49402538,-32.25,115.25,2022-03-02,1.109416,217.49182
0.49402538,-32.25,115.25,2022-03-03,1.1551297,217.88048
0.49402538,-32.25,115.25,2022-03-04,1.2052366,218.47737
0.49402538,-32.25,115.25,2022-03-05,1.2519281,218.80284
0.49402538,-32.25,115.25,2022-03-06,1.2886511,218.68541
0.49402538,-32.25,115.25,2022-03-07,1.2030476,218.39398
0.49402538,-32.25,115.25,2022-03-08,1.2253369,218.13376
0.49402538,-32.25,115.25,2022-03-09,1.3176415,217.96132
0.49402538,-32.25,115.25,2022-03-10,1.4389732,217.78722
0.49402538,-32.25,115.25,2022-03-11,1.5495367,217.52583
0.49402538,-32.25,115.25,2022-03-12,1.4752579,217.32582
0.49402538,-32.25,115.25,2022-03-13,1.6381364,217.15544
0.49402538,-32.25,115.25,2022-03-14,1.5862045,216.85303
0.49402538,-32.25,115.25,2022-03-15,1.3035238,216.63992
0.49402538,-32.25,115.25,2022-03-16,1.2776072,216.5641
0.49402538,-32.25,115.25,2022-03-17,1.3820169,216.4714
0.49402538,-32.25,115.25,2022-03-18,1.2739997,216.4925
0.49402538,-32.25,115.25,2022-03-19,1.0717756,216.96698
0.49402538,-32.25,115.25,2022-03-20,1.155116,217.26762
0.49402538,-32.25,115.25,2022-03-21,1.2578865,217.8592
0.49402538,-32.25,115.25,2022-03-22,1.3253752,218.34868
0.49402538,-32.25,115.25,2022-03-23,1.3637776,218.65012
0.49402538,-32.25,115.25,2022-03-24,1.3771299,218.57233
0.49402538,-32.25,115.25,2022-03-25,1.4789302,218.07777
0.49402538,-32.25,115.25,2022-03-26,1.345122,217.40506
0.49402538,-32.25,115.25,2022-03-27,1.0749145,217.07274
0.49402538,-32.25,115.25,2022-03-28,1.2086424,216.94391
0.49402538,-32.25,115.25,2022-03-29,1.2970006,216.9855
0.49402538,-32.25,115.25,2022-03-30,1.4417735,217.09058
0.49402538,-32.25,115.25,2022-03-31,1.4418001,216.89821
0.49402538,-32.25,115.25,2022-04-01,1.3402228,216.35907
0.49402538,-32.25,115.25,2022-04-02,1.4433367,215.53781
0.49402538,-32.25,115.25,2022-04-03,1.3275834,214.91743
0.49402538,-32.25,115.25,2022-04-04,1.3300945,215.01297
0.49402538,-32.25,115.25,2022-04-05,1.3742522,215.02571
0.49402538,-32.25,115.25,2022-04-06,1.4261168,215.12267
0.49402538,-32.25,115.25,2022-04-07,1.4648204,215.14607
0.49402538,-32.25,115.25,2022-04-08,1.2436559,215.16391
0.49402538,-32.25,115.25,2022-04-09,1.2760811,215.12859
0.49402538,-32.25,115.25,2022-04-10,1.2604733,214.91713
0.49402538,-32.25,115.25,2022-04-11,1.3147376,214.81673
0.49402538,-32.25,115.25,2022-04-12,1.2669305,214.87143
0.49402538,-32.25,115.25,2022-04-13,1.2748175,215.05057
0.49402538,-32.25,115.25,2022-04-14,1.2764693,215.23921
0.49402538,-32.25,115.25,2022-04-15,1.2471603,215.48907
0.49402538,-32.25,115.25,2022-04-16,1.1344717,215.88829
0.49402538,-32.25,115.25,2022-04-17,1.1485797,216.2163
0.49402538,-32.25,115.25,2022-04-18,1.2113224,216.42317
0.49402538,-32.25,115.25,2022-04-19,1.2271444,216.63928
0.49402538,-32.25,115.25,2022-04-20,1.2642014,216.93127
0.49402538,-32.25,115.25,2022-04-21,1.3259141,217.25052
0.49402538,-32.25,115.25,2022-04-22,1.3531458,217.43607
0.49402538,-32.25,115.25,2022-04-23,1.3323023,217.30637
0.49402538,-32.25,115.25,2022-04-24,1.3611709,217.10753
0.49402538,-32.25,115.25,2022-04-25,1.4063901,217.15593
0.49402538,-32.25,115.25,2022-04-26,1.7302779,217.27863
0.49402538,-32.25,115.25,2022-04-27,1.986775,217.39209
0.49402538,-32.25,115.25,2022-04-28,2.4592953,217.56169
0.49402538,-32.25,115.25,2022-04-29,2.714734,217.73952
0.49402538,-32.25,115.25,2022-04-30,2.6346064,217.87383
0.49402538,-32.25,115.25,2022-05-01,2.3826358,217.97075
0.49402538,-32.25,115.25,2022-05-02,2.2034957,218.0927
0.49402538,-32.25,115.25,2022-05-03,2.5892394,218.21768
0.49402538,-32.25,115.25,2022-05-04,2.5806541,218.49052
0.49402538,-32.25,115.25,2022-05-05,2.4512298,218.9179
0.49402538,-32.25,115.25,2022-05-06,2.2968042,219.40388
0.49402538,-32.25,115.25,2022-05-07,2.1666343,219.69635
0.49402538,-32.25,115.25,2022-05-08,1.7953522,219.70245
0.49402538,-32.25,115.25,2022-05-09,1.7491226,219.64449
0.49402538,-32.25,115.25,2022-05-10,1.7062632,219.81683
0.49402538,-32.25,115.25,2022-05-11,1.5237788,219.90541
0.49402538,-32.25,115.25,2022-05-12,1.7542113,219.78433
0.49402538,-32.25,115.25,2022-05-13,2.9174192,219.87776
0.49402538,-32.25,115.25,2022-05-14,2.3500183,220.61806
0.49402538,-32.25,115.25,2022-05-15,2.3758707,221.29956
0.49402538,-32.25,115.25,2022-05-16,2.1674583,221.46442
0.49402538,-32.25,115.25,2022-05-17,2.0506094,221.16345
0.49402538,-32.25,115.25,2022-05-18,2.0686562,220.54701
0.49402538,-32.25,115.25,2022-05-19,2.1058133,220.14853
0.49402538,-32.25,115.25,2022-05-20,2.1059613,220.21153
0.49402538,-32.25,115.25,2022-05-21,2.1357045,220.04773
0.49402538,-32.25,115.25,2022-05-22,2.2000692,219.52228
0.49402538,-32.25,115.25,2022-05-23,3.2787635,219.08282
0.49402538,-32.25,115.25,2022-05-24,4.143007,219.20296
