depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.5,2021-11-01,9.942719,237.31184
0.49402538,-32.25,115.5,2021-11-02,8.92728,237.434
0.49402538,-32.25,115.5,2021-11-03,8.470984,237.19447
0.49402538,-32.25,115.5,2021-11-04,8.08259,237.06526
0.49402538,-32.25,115.5,2021-11-05,8.932624,237.46596
0.49402538,-32.25,115.5,2021-11-06,10.112713,237.88756
0.49402538,-32.25,115.5,2021-11-07,9.5950775,238.16478
0.49402538,-32.25,115.5,2021-11-08,8.608672,238.26102
0.49402538,-32.25,115.5,2021-11-09,8.125625,238.2228
0.49402538,-32.25,115.5,2021-11-10,8.219502,238.3875
0.49402538,-32.25,115.5,2021-11-11,7.9311867,238.55429
0.49402538,-32.25,115.5,2021-11-12,7.6546235,238.57709
0.49402538,-32.25,115.5,2021-11-13,7.432183,238.43144
0.49402538,-32.25,115.5,2021-11-14,7.351966,238.12083
0.49402538,-32.25,115.5,2021-11-15,7.774268,237.43243
0.49402538,-32.25,115.5,2021-11-16,7.7851253,236.4801
0.49402538,-32.25,115.5,2021-11-17,6.778847,235.58456
0.49402538,-32.25,115.5,2021-11-18,5.7747893,235.31285
0.49402538,-32.25,115.5,2021-11-19,5.9647937,235.55672
0.49402538,-32.25,115.5,2021-11-20,6.3765726,235.71242
0.49402538,-32.25,115.5,2021-11-21,6.2127376,235.27238
0.49402538,-32.25,115.5,2021-11-22,6.6771574,235.2912
0.49402538,-32.25,115.5,2021-11-23,6.7557783,235.21263
0.49402538,-32.25,115.5,2021-11-24,6.285245,234.89098
0.49402538,-32.25,115.5,2021-11-25,6.0898786,234.43071
0.49402538,-32.25,115.5,2021-11-26,6.0404544,233.89056
0.49402538,-32.25,115.5,2021-11-27,6.5901804,233.19887
0.49402538,-32.25,115.5,2021-11-28,5.9892325,232.15248
0.49402538,-32.25,115.5,2021-11-29,4.902621,232.13087
0.49402538,-32.25,115.5,2021-11-30,5.4589396,232.50737
0.49402538,-32.25,115.5,2021-12-01,6.44558,232.39166
0.49402538,-32.25,115.5,2021-12-02,5.6776247,231.94525
0.49402538,-32.25,115.5,2021-12-03,5.0757732,231.60527
0.49402538,-32.25,115.5,2021-12-04,4.577854,231.3801
0.49402538,-32.25,115.5,2021-12-05,4.482693,231.15343
0.49402538,-32.25,115.5,2021-12-06,4.4522505,230.99332
0.49402538,-32.25,115.5,2021-12-07,4.301586,230.64983
0.49402538,-32.25,115.5,2021-12-08,4.8055,229.77457
0.49402538,-32.25,115.5,2021-12-09,4.3125167,229.13243
0.49402538,-32.25,115.5,2021-12-10,3.8494492,228.75566
0.49402538,-32.25,115.5,2021-12-11,3.6537812,228.62352
0.49402538,-32.25,115.5,2021-12-12,3.6073554,228.91707
0.49402538,-32.25,115.5,2021-12-13,3.8638844,229.0011
0.49402538,-32.25,115.5,2021-12-14,4.1502852,228.95233
0.49402538,-32.25,115.5,2021-12-15,3.7565546,228.85226
0.49402538,-32.25,115.5,2021-12-16,3.3885252,228.7747
0.49402538,-32.25,115.5,2021-12-17,3.2795355,228.71997
0.49402538,-32.25,115.5,2021-12-18,3.2464073,228.57068
0.49402538,-32.25,115.5,2021-12-19,3.200122,228.40776
0.49402538,-32.25,115.5,2021-12-20,3.108624,228.37242
0.49402538,-32.25,115.5,2021-12-21,3.1218162,228.44421
0.49402538,-32.25,115.5,2021-12-22,2.9695108,228.46461
0.49402538,-32.25,115.5,2021-12-23,2.8793674,228.40398
0.49402538,-32.25,115.5,2021-12-24,2.8273034,228.28389
0.49402538,-32.25,115.5,2021-12-25,3.0515282,227.85023
0.49402538,-32.25,115.5,2021-12-26,3.6903803,226.8798
0.49402538,-32.25,115.5,2021-12-27,4.113552,225.94978
0.49402538,-32.25,115.5,2021-12-28,4.1594663,225.16895
0.49402538,-32.25,115.5,2021-12-29,3.7279358,224.32396
0.49402538,-32.25,115.5,2021-12-30,3.0196571,224.2439
0.49402538,-32.25,115.5,2021-12-31,2.5518155,225.0951
0.49402538,-32.25,115.5,2022-01-01,2.5128753,225.7261
0.49402538,-32.25,115.5,2022-01-02,2.602595,225.85767
0.49402538,-32.25,115.5,2022-01-03,2.6655695,225.63187
0.49402538,-32.25,115.5,2022-01-04,2.6959546,225.32469
0.49402538,-32.25,115.5,2022-01-05,2.8812506,224.98546
0.49402538,-32.25,115.5,2022-01-06,2.8494792,224.65031
0.49402538,-32.25,115.5,2022-01-07,2.7140727,224.57048
0.49402538,-32.25,115.5,2022-01-08,2.553357,224.76566
0.49402538,-32.25,115.5,2022-01-09,2.661234,224.85773
0.49402538,-32.25,115.5,2022-01-10,2.5033693,224.82664
0.49402538,-32.25,115.5,2022-01-11,2.5728033,224.68373
0.49402538,-32.25,115.5,2022-01-12,2.5198007,224.36745
0.49402538,-32.25,115.5,2022-01-13,2.2920172,224.2126
0.49402538,-32.25,115.5,2022-01-14,2.2817748,224.18375
0.49402538,-32.25,115.5,2022-01-15,2.308278,224.26561
0.49402538,-32.25,115.5,2022-01-16,2.2675273,224.3071
0.49402538,-32.25,115.5,2022-01-17,2.2804523,224.20393
0.49402538,-32.25,115.5,2022-01-18,2.7819016,223.53331
0.49402538,-32.25,115.5,2022-01-19,3.1697626,222.77536
0.49402538,-32.25,115.5,2022-01-20,3.3341737,222.13431
0.49402538,-32.25,115.5,2022-01-21,3.4696047,221.49133
0.49402538,-32.25,115.5,2022-01-22,3.3398485,220.87689
0.49402538,-32.25,115.5,2022-01-23,2.5770853,220.58105
0.49402538,-32.25,115.5,2022-01-24,2.048453,221.15363
0.49402538,-32.25,115.5,2022-01-25,1.9416982,221.53508
0.49402538,-32.25,115.5,2022-01-26,2.037881,221.83083
0.49402538,-32.25,115.5,2022-01-27,2.0343223,221.89262
0.49402538,-32.25,115.5,2022-01-28,2.0596168,221.7727
0.49402538,-32.25,115.5,2022-01-29,2.2818832,221.33495
0.49402538,-32.25,115.5,2022-01-30,2.1106975,220.98346
0.49402538,-32.25,115.5,2022-01-31,1.961179,221.09023
0.49402538,-32.25,115.5,2022-02-01,1.9364084,221.4296
0.49402538,-32.25,115.5,2022-02-02,1.9670224,221.57222
0.49402538,-32.25,115.5,2022-02-03,2.4071476,221.32649
0.49402538,-32.25,115.5,2022-02-04,2.801907,221.04959
0.49402538,-32.25,115.5,2022-02-05,2.6369758,220.73312
0.49402538,-32.25,115.5,2022-02-06,1.8392577,220.73166
0.49402538,-32.25,115.5,2022-02-07,1.7742889,220.96837
0.49402538,-32.25,115.5,2022-02-08,1.9389162,220.9438
0.49402538,-32.25,115.5,2022-02-09,1.8668977,220.97104
0.49402538,-32.25,115.5,2022-02-10,2.0022216,220.88986
0.49402538,-32.25,115.5,2022-02-11,2.1586149,220.57396
0.49402538,-32.25,115.5,2022-02-12,1.8635026,220.53784
0.49402538,-32.25,115.5,2022-02-13,1.9555116,220.32954
0.49402538,-32.25,115.5,2022-02-14,2.4187806,219.62845
0.49402538,-32.25,115.5,2022-02-15,2.5783114,218.84938
0.49402538,-32.25,115.5,2022-02-16,2.292117,218.40016
0.49402538,-32.25,115.5,2022-02-17,2.2335482,218.12471
0.49402538,-32.25,115.5,2022-02-18,2.3286195,217.89543
0.49402538,-32.25,115.5,2022-02-19,2.2159426,217.68271
0.49402538,-32.25,115.5,2022-02-20,1.9645681,217.77374
0.49402538,-32.25,115.5,2022-02-21,1.9550903,217.8663
0.49402538,-32.25,115.5,2022-02-22,1.896877,218.22223
0.49402538,-32.25,115.5,2022-02-23,1.9856504,218.42323
0.49402538,-32.25,115.5,2022-02-24,1.9573424,218.30223
0.49402538,-32.25,115.5,2022-02-25,1.979737,218.04958
0.49402538,-32.25,115.5,2022-02-26,1.8893989,218.01607
0.49402538,-32.25,115.5,2022-02-27,1.8446124,218.0116
0.49402538,-32.25,115.5,2022-02-28,1.9358933,217.99135
0.49402538,-32.25,115.5,2022-03-01,1.8076365,217.95676
0.49402538,-32.25,115.5,2022-03-02,1.8161862,218.06139
0.49402538,-32.25,115.5,2022-03-03,1.846764,218.35564
0.49402538,-32.25,115.5,2022-03-04,1.7764251,218.78223
0.49402538,-32.25,115.5,2022-03-05,1.7970294,219.10327
0.49402538,-32.25,115.5,2022-03-06,1.8887345,219.1716
0.49402538,-32.25,115.5,2022-03-07,1.826079,219.12259
0.49402538,-32.25,115.5,2022-03-08,1.8682986,219.09908
0.49402538,-32.25,115.5,2022-03-09,1.9939947,219.0718
0.49402538,-32.25,115.5,2022-03-10,2.1386213,218.9521
0.49402538,-32.25,115.5,2022-03-11,2.3622847,218.6568
0.49402538,-32.25,115.5,2022-03-12,2.2195997,218.35347
0.49402538,-32.25,115.5,2022-03-13,2.418971,218.10413
0.49402538,-32.25,115.5,2022-03-14,2.273818,217.78871
0.49402538,-32.25,115.5,2022-03-15,1.8160055,217.58171
0.49402538,-32.25,115.5,2022-03-16,1.7258062,217.57886
0.49402538,-32.25,115.5,2022-03-17,1.828273,217.52722
0.49402538,-32.25,115.5,2022-03-18,1.6796644,217.56096
0.49402538,-32.25,115.5,2022-03-19,1.5746312,217.99074
0.49402538,-32.25,115.5,2022-03-20,1.832884,218.20752
0.49402538,-32.25,115.5,2022-03-21,1.8455726,218.28922
0.49402538,-32.25,115.5,2022-03-22,1.7942936,218.39006
0.49402538,-32.25,115.5,2022-03-23,1.7266388,218.54045
0.49402538,-32.25,115.5,2022-03-24,1.7498562,218.67159
0.49402538,-32.25,115.5,2022-03-25,2.006934,218.67435
0.49402538,-32.25,115.5,2022-03-26,1.9375651,218.49258
