time,npp,zooc
1998-01-01,705.5705,1.0535715
1998-01-02,742.84015,1.0135248
1998-01-03,722.46924,0.9685244
1998-01-04,681.1324,0.9284788
1998-01-05,677.69324,0.86324966
1998-01-06,561.4538,0.83063614
1998-01-07,562.8097,0.79678345
1998-01-08,591.1172,0.857884
1998-01-09,551.4008,0.8962784
1998-01-10,585.95844,0.88100106
1998-01-11,571.2755,0.92352515
1998-01-12,582.453,0.9606814
1998-01-13,485.72482,0.9883401
1998-01-14,444.6856,0.98875535
1998-01-15,507.71597,0.95738
1998-01-16,512.5441,1.0188915
1998-01-17,533.31165,0.8847188
1998-01-18,558.5107,0.7497199
1998-01-19,688.4737,0.73733413
1998-01-20,688.2753,0.7757296
1998-01-21,672.26984,0.86077225
1998-01-22,685.1668,0.8694425
1998-01-23,701.007,0.85705787
1998-01-24,604.5104,0.80380356
1998-01-25,663.7046,0.7290791
1998-01-26,564.4962,0.74476516
1998-01-27,562.7435,0.7773786
1998-01-28,552.1944,0.8203158
1998-01-29,619.58997,0.9338455
1998-01-30,518.6619,1.0267355
1998-01-31,523.2255,1.0973303
1998-02-01,545.44824,1.1852657
1998-02-02,546.771,1.0692564
1998-02-03,602.7246,0.87398636
1998-02-04,629.41174,0.8417827
1998-02-05,764.2691,0.86696625
1998-02-06,842.61066,0.9474716
1998-02-07,842.0815,0.9416918
1998-02-08,691.6815,0.9024702
1998-02-09,683.0173,0.8942141
1998-02-10,663.01025,0.9908175
1998-02-11,625.741,1.0539824
1998-02-12,635.72797,1.1072398
1998-02-13,614.9272,1.1728799
1998-02-14,619.3254,1.2752641
1998-02-15,608.7433,1.387971
1998-02-16,819.99115,1.4870518
1998-02-17,703.0243,1.4948949
1998-02-18,643.8961,1.4862257
1998-02-19,587.2811,1.2917786
1998-02-20,589.4638,1.1708167
1998-02-21,567.7371,1.0812312
1998-02-22,547.43243,1.0411845
1998-02-23,559.10596,1.0932018
1998-02-24,603.6505,1.021783
1998-02-25,639.2995,0.89916885
1998-02-26,709.70447,0.9049476
1998-02-27,830.3087,0.88884735
1998-02-28,705.5376,0.7872892
1998-03-01,696.5758,0.94004166
1998-03-02,680.70233,1.1088899
1998-03-03,678.9828,1.2843475
1998-03-04,684.67084,1.1910466
1998-03-05,664.33307,1.1039352
1998-03-06,672.9972,1.1522402
1998-03-07,624.4843,1.173706
1998-03-08,609.2062,1.2480174
1998-03-09,521.4398,1.2001277
1998-03-10,634.4052,1.1765944
1998-03-11,680.33856,1.2372818
1998-03-12,685.53064,1.1704036
1998-03-13,844.29724,0.9359109
1998-03-14,724.51953,0.85871017
1998-03-15,744.3282,0.7934821
1998-03-16,697.0057,0.71462905
1998-03-17,739.3677,0.6650881
1998-03-18,657.9175,0.8161861
1998-03-19,647.0046,1.0597632
1998-03-20,550.87164,1.2488425
1998-03-21,865.8255,1.2983845
1998-03-22,942.9105,1.3557674
1998-03-23,952.40125,1.1291188
1998-03-24,910.5684,0.8900844
1998-03-25,733.48145,0.79059166
1998-03-26,735.5978,0.87274826
1998-03-27,715.45844,0.94210273
1998-03-28,848.5962,0.89627945
1998-03-29,813.50946,0.99123055
1998-03-30,769.26263,1.0758635
1998-03-31,697.5679,1.0981554
1998-04-01,699.8497,1.14522
1998-04-02,662.0181,1.2294399
1998-04-03,656.0658,1.3231539
1998-04-04,713.14355,1.3355386
1998-04-05,743.99744,1.3210896
1998-04-06,949.9211,1.28765
1998-04-07,889.00714,1.1183853
1998-04-08,1027.5684,0.91526794
1998-04-09,1047.0463,0.8710948
1998-04-10,858.98004,1.0688444
1998-04-11,994.2673,1.1778336
1998-04-12,993.606,1.1072398
1998-04-13,1021.1859,1.030451
1998-04-14,1011.2651,1.2030171
1998-04-15,943.3734,1.395401
1998-04-16,759.14325,1.4775554
1998-04-17,785.43353,1.3161348
1998-04-18,876.5729,1.2211816
1998-04-19,1093.9056,1.3045763
1998-04-20,834.87244,1.2071468
1998-04-21,910.0724,1.0254974
1998-04-22,796.8094,1.1171472
1998-04-23,860.86505,1.0564597
1998-04-24,988.1165,1.0527452
1998-04-25,962.75214,1.1282948
1998-04-26,1058.3892,1.1860907
1998-04-27,1033.4878,1.2727879
1998-04-28,965.46387,1.3479254
1998-04-29,1031.669,1.2930167
1998-04-30,1132.597,1.2240721
1998-05-01,1140.7982,1.1150818
1998-05-02,1386.4054,0.96109337
1998-05-03,1052.6018,1.2282017
1998-05-04,1050.4525,1.4189322
1998-05-05,947.34174,1.3945749
1998-05-06,860.1706,1.3421446
1998-05-07,723.49445,1.2723749
1998-05-08,508.64188,1.4131535
1998-05-09,626.96454,1.4730148
1998-05-10,759.8377,1.5019128
1998-05-11,751.10736,1.3231517
1998-05-12,810.6655,1.3487494
1998-05-13,774.4214,1.3991154
1998-05-14,883.4845,1.359072
