time,npp,zooc
1998-01-01,565.57294,0.7465549
1998-01-02,592.8883,0.77417076
1998-01-03,648.75366,0.7953618
1998-01-04,591.70514,0.80274796
1998-01-05,589.41595,0.77224225
1998-01-06,520.79315,0.7805913
1998-01-07,534.42505,0.9353604
1998-01-08,546.69385,1.0984777
1998-01-09,542.6814,1.1106796
1998-01-10,612.7703,1.0971925
1998-01-11,588.9274,1.0098547
1998-01-12,585.5579,0.87274766
1998-01-13,485.65863,0.76774764
1998-01-14,454.53656,0.63898724
1998-01-15,498.00452,0.51151276
1998-01-16,491.67725,0.41100904
1998-01-17,544.8676,0.4572474
1998-01-18,588.59283,0.558392
1998-01-19,605.7743,0.6601808
1998-01-20,604.38544,0.6746284
1998-01-21,622.51855,0.6727032
1998-01-22,611.5358,0.66018
1998-01-23,647.72485,0.7112342
1998-01-24,622.62134,0.7407744
1998-01-25,687.7463,0.72921497
1998-01-26,582.54846,0.7683894
1998-01-27,578.9734,0.79504055
1998-01-28,569.48236,0.91320544
1998-01-29,620.04926,1.0358624
1998-01-30,569.7654,0.9764599
1998-01-31,532.5731,0.62196857
1998-02-01,539.74927,0.46591696
1998-02-02,532.49603,0.4601364
1998-02-03,585.9951,0.48967743
1998-02-04,587.28107,0.4761912
1998-02-05,717.50507,0.5002738
1998-02-06,689.341,0.54843986
1998-02-07,682.42206,0.57284206
1998-02-08,645.0498,0.6027035
1998-02-09,618.326,0.74784005
1998-02-10,669.6903,0.961369
1998-02-11,651.9688,0.90196735
1998-02-12,646.56744,0.7574726
1998-02-13,626.37665,0.70481193
1998-02-14,645.66724,0.72247314
1998-02-15,626.2737,0.63577694
1998-02-16,725.2986,0.5705956
1998-02-17,634.4529,0.5468326
1998-02-18,578.2274,0.56609684
1998-02-19,597.51794,0.7603624
1998-02-20,612.8218,0.9915526
1998-02-21,586.8696,1.1967332
1998-02-22,579.282,1.3399404
1998-02-23,579.8736,1.3409059
1998-02-24,588.3357,1.2741174
1998-02-25,640.0343,1.1697617
1998-02-26,672.2109,0.95655143
1998-02-27,720.77167,0.8454522
1998-02-28,649.9111,0.8894433
1998-03-01,642.5035,1.1305872
1998-03-02,619.89496,1.1431097
1998-03-03,621.5154,0.86022353
1998-03-04,591.8594,0.66820693
1998-03-05,545.5622,0.60816276
1998-03-06,607.34326,0.6505458
1998-03-07,565.13556,0.5317417
1998-03-08,552.48096,0.44311863
1998-03-09,474.70154,0.429952
1998-03-10,604.8484,0.5946757
1998-03-11,645.7185,0.7321065
1998-03-12,647.5447,0.726326
1998-03-13,675.426,0.6800876
1998-03-14,680.0043,0.62710655
1998-03-15,701.48114,0.5966034
1998-03-16,660.99677,0.6325667
1998-03-17,660.4823,0.8194444
1998-03-18,605.90295,1.0869192
1998-03-19,612.46173,1.172009
1998-03-20,539.4664,1.1912749
1998-03-21,677.0207,1.028478
1998-03-22,643.8925,0.80338967
1998-03-23,650.6055,0.73820835
1998-03-24,671.9795,0.6922904
1998-03-25,644.74115,0.68715245
1998-03-26,648.67645,0.866645
1998-03-27,676.06903,0.963295
1998-03-28,765.2685,1.018525
1998-03-29,775.4796,0.9132046
1998-03-30,678.7698,0.8342141
1998-03-31,674.47437,0.93503827
1998-04-01,679.85004,0.9713228
1998-04-02,669.69037,0.89233315
1998-04-03,665.9351,0.87178296
1998-04-04,643.53235,0.882058
1998-04-05,709.686,0.82618797
1998-04-06,811.6687,0.81462693
1998-04-07,783.53015,0.91705745
1998-04-08,875.09595,0.91769916
1998-04-09,902.3856,1.1617339
1998-04-10,797.2136,1.1941648
1998-04-11,892.8947,1.0339364
1998-04-12,888.39343,1.1109992
1998-04-13,970.2626,1.2731552
1998-04-14,964.5269,1.3046205
1998-04-15,905.8065,1.0512763
1998-04-16,696.5427,0.98159707
1998-04-17,704.619,1.032653
1998-04-18,754.6716,1.0095325
1998-04-19,898.2189,1.0381113
1998-04-20,670.69336,1.0236613
1998-04-21,731.3943,0.8056378
1998-04-22,693.63635,0.61041003
1998-04-23,702.56146,0.55935585
1998-04-24,765.86005,0.50123763
1998-04-25,748.18994,0.52692413
1998-04-26,930.78125,0.66050214
1998-04-27,888.8565,0.66917163
1998-04-28,885.127,0.69325423
1998-04-29,902.4628,0.7343547
1998-04-30,985.9008,0.748803
1998-05-01,1034.6929,0.72375655
1998-05-02,1096.0111,0.87242466
1998-05-03,933.76495,1.1405402
1998-05-04,933.43054,1.0923767
1998-05-05,705.13354,0.9661865
1998-05-06,730.6226,0.8293991
1998-05-07,619.40625,0.83806694
1998-05-08,480.23157,1.0766424
1998-05-09,590.4449,0.993799
1998-05-10,690.8586,0.8531587
1998-05-11,685.3798,0.91416764
1998-05-12,860.8724,0.82201385
1998-05-13,820.8509,0.73017883
1998-05-14,810.66547,0.5982081
1998-05-15,824.4261,0.59949154
1998-05-16,880.7545,0.7815552
1998-05-17,831.6793,1.0885239
1998-05-18,750.9163,1.1973758
1998-05-19,692.3502,1.4841148
1998-05-20,690.0354,1.2702653
1998-05-21,618.76337,0.98609245
1998-05-22,931.91296,0.81141746
1998-05-23,864.19025,0.7844459
1998-05-24,858.2488,0.64829934
1998-05-25,806.03577,0.7433438
1998-05-26,643.48096,0.77930534
1998-05-27,858.6347,0.8184806
1998-05-28,855.08514,0.77031624
1998-05-29,1095.1365,0.48839146
1998-05-30,1117.6166,0.35224745
1998-05-31,985.5921,0.38403744
1998-06-01,930.4212,0.46302626
1998-06-02,749.91327,0.5140822
1998-06-03,713.28687,0.5731625
1998-06-04,857.4,0.92797595
1998-06-05,920.4414,0.84834373
1998-06-06,953.13257,0.7587577
1998-06-07,991.6365,1.1273761
1998-06-08,844.6425,1.3742998
1998-06-09,786.20514,1.2301279
1998-06-10,773.39624,1.469023
1998-06-11,789.4202,1.1373316
1998-06-12,776.07117,0.95880044
1998-06-13,862.69855,1.1264131
1998-06-14,1074.0714,0.9491679
1998-06-15,1105.2964,0.6929313
1998-06-16,1343.676,0.759719
1998-06-17,1057.5586,0.64605117
1998-06-18,1329.7866,0.41197205
1998-06-19,951.38367,0.40940347
1998-06-20,1022.7585,0.5089433
1998-06-21,1141.4596,0.8749932
1998-06-22,1102.2869,1.5155817
1998-06-23,913.5484,1.3033371
1998-06-24,1181.5326,1.166871
1998-06-25,1085.5942,1.1013666
1998-06-26,828.0271,0.79824996
1998-06-27,782.3728,0.63320756
1998-06-28,901.07385,0.72664726
1998-06-29,963.2665,1.0766432
1998-06-30,939.47485,1.4674182
1998-07-01,664.1861,1.8161291
1998-07-02,582.0598,1.9599822
1998-07-03,516.18915,1.7724609
1998-07-04,696.2083,1.3669137
1998-07-05,798.0109,1.0304048
1998-07-06,769.5638,1.0410012
1998-07-07,792.2496,0.7035285
1998-07-08,820.95386,0.6566484
1998-07-09,806.93604,0.8888016
1998-07-10,799.8628,0.98512864
1998-07-11,869.87463,0.9388928
1998-07-12,866.1194,1.472235
1998-07-13,680.4416,2.0351171
1998-07-14,867.76544,1.4247115
1998-07-15,725.8386,0.8316438
1998-07-16,721.0032,0.7722431
1998-07-17,629.3346,0.7953627
1998-07-18,680.36444,0.89169055
1998-07-19,714.2385,0.9026082
1998-07-20,713.9556,0.89297485
1998-07-21,773.39624,0.9697181
1998-07-22,884.9727,0.8791665
1998-07-23,1152.9312,0.959443
1998-07-24,1068.5673,1.4609969
1998-07-25,743.32874,1.5939314
1998-07-26,791.78656,1.440767
1998-07-27,786.1795,1.2574209
1998-07-28,900.22504,1.7114512
1998-07-29,927.18036,1.8617257
1998-07-30,900.5337,1.4070528
1998-07-31,368.01205,1.0904516
1998-08-01,861.0266,1.2304484
1998-08-02,858.1203,1.617691
1998-08-03,1016.19965,1.4770516
1998-08-04,875.94476,1.074073
1998-08-05,909.2788,0.87403107
1998-08-06,971.7029,0.7115563
1998-08-07,1027.3368,0.7093065
1998-08-08,1007.5833,0.7635727
1998-08-09,1003.93097,0.7728865
1998-08-10,626.76245,0.8676088
1998-08-11,856.1654,0.7802692
1998-08-12,943.6159,0.9880193
1998-08-13,1045.8042,1.6677814
1998-08-14,1024.5847,2.021632
1998-08-15,952.10376,2.019704
1998-08-16,1070.985,0.9164149
1998-08-17,907.7099,0.5872896
1998-08-18,854.87946,0.64251965
1998-08-19,687.9005,0.6033452
1998-08-20,719.3056,0.6248593
1998-08-21,889.19073,0.65568286
1998-08-22,725.9158,0.7600411
1998-08-23,769.5124,1.2333391
1998-08-24,942.2527,1.6947556
1998-08-25,965.1442,2.1564925
1998-08-26,841.58185,1.8061736
1998-08-27,300.5724,1.3335198
1998-08-28,776.76575,1.1816415
1998-08-29,741.60547,1.1893488
1998-08-30,706.5481,1.0827451
1998-08-31,729.7739,1.3534284
1998-09-01,704.2846,1.7686064
1998-09-02,1054.7036,1.6536552
1998-09-03,950.4577,1.3710886
1998-09-04,1020.2122,1.512692
1998-09-05,1168.5435,1.8219095
1998-09-06,1131.0686,1.6440217
1998-09-07,1130.451,1.8142047
1998-09-08,961.6976,1.7865889
1998-09-09,958.0967,1.7788815
1998-09-10,764.2141,1.6087003
1998-09-11,727.92194,1.181321
1998-09-12,693.84204,0.9639375
1998-09-13,826.2008,0.66916996
1998-09-14,1059.8735,0.5914654
1998-09-15,939.1147,0.7728848
