time,npp,zooc
1998-01-01,911.99866,1.2224236
1998-01-02,825.71216,1.2455387
1998-01-03,818.4783,1.2556534
1998-01-04,807.48254,1.2534885
1998-01-05,802.1006,1.2563763
1998-01-06,652.676,1.281662
1998-01-07,651.11365,1.1624565
1998-01-08,642.72217,1.2123051
1998-01-09,618.7633,1.2672138
1998-01-10,673.4519,1.2989998
1998-01-11,654.41223,1.3018913
1998-01-12,716.5084,1.2513199
1998-01-13,528.42566,1.1465607
1998-01-14,480.21875,1.1198292
1998-01-15,509.96472,1.0923767
1998-01-16,524.5482,0.9486065
1998-01-17,737.7473,0.929821
1998-01-18,761.9956,1.0764809
1998-01-19,847.2405,1.2375908
1998-01-20,756.6714,1.296114
1998-01-21,861.5348,1.273716
1998-01-22,742.4928,1.2744389
1998-01-23,792.72546,1.2448177
1998-01-24,711.0686,1.2686577
1998-01-25,749.4374,1.2462616
1998-01-26,664.77124,1.2209759
1998-01-27,663.9612,1.250597
1998-01-28,634.2728,1.3401852
1998-01-29,696.427,1.4536114
1998-01-30,639.2499,1.4781742
1998-01-31,615.5226,1.4095402
1998-02-01,681.2645,1.243372
1998-02-02,645.037,1.1906338
1998-02-03,761.301,1.1574001
1998-02-04,869.75256,1.2325344
1998-02-05,1010.26465,1.3387375
1998-02-06,1012.98474,1.4218254
1998-02-07,1012.98474,1.486124
1998-02-08,815.0637,1.4926243
1998-02-09,808.5243,1.5590916
1998-02-10,746.428,1.5431957
1998-02-11,720.55945,1.6407299
1998-02-12,741.2197,1.6255589
1998-02-13,701.51965,1.5128536
1998-02-14,734.04346,1.4854012
1998-02-15,720.27014,1.5374165
1998-02-16,940.9923,1.5959377
1998-02-17,730.3397,1.5345268
1998-02-18,726.23083,1.4695053
1998-02-19,790.23694,1.4218216
1998-02-20,670.3269,1.4369946
1998-02-21,709.10095,1.4326591
1998-02-22,607.70984,1.4774532
1998-02-23,654.35425,1.4651718
1998-02-24,628.1964,1.4073734
1998-02-25,690.23474,1.3994274
1998-02-26,902.9707,1.4369946
1998-02-27,1058.8191,1.5605354
1998-02-28,909.8574,1.4709492
1998-03-01,898.5148,1.3307915
1998-03-02,776.4634,1.4962368
1998-03-03,747.29614,1.6400089
1998-03-04,753.9513,1.6465111
1998-03-05,693.0127,1.5475311
1998-03-06,729.761,1.2917767
1998-03-07,680.51245,1.3633041
1998-03-08,662.10913,1.5128517
1998-03-09,566.7368,1.4781761
1998-03-10,651.98157,1.2867222
1998-03-11,719.4597,1.2325344
1998-03-12,729.7031,1.2310905
1998-03-13,952.9718,1.3141747
1998-03-14,812.8069,1.3842545
1998-03-15,927.5663,1.4073734
1998-03-16,764.4263,1.4304924
1998-03-17,866.2223,1.4572239
1998-03-18,752.7938,1.3712482
1998-03-19,726.4624,1.3026142
1998-03-20,600.01294,1.212307
1998-03-21,1153.2654,1.2390404
1998-03-22,1198.2894,1.0800934
1998-03-23,1204.4819,1.2014694
1998-03-24,1117.5009,1.4117069
1998-03-25,830.74695,1.5684853
1998-03-26,894.6373,1.4167652
1998-03-27,886.70874,1.6941929
1998-03-28,986.3059,1.9802895
1998-03-29,935.95764,1.647234
1998-03-30,870.04175,1.2997246
1998-03-31,741.2196,1.089489
1998-04-01,742.55066,1.0959873
1998-04-02,709.44824,1.1328335
1998-04-03,703.9503,1.1458397
1998-04-04,795.7346,1.2238655
1998-04-05,820.5615,1.2253094
1998-04-06,1071.7822,1.1595669
1998-04-07,1000.1372,1.4001484
1998-04-08,1075.3704,1.7628269
1998-04-09,1096.0304,1.7787209
1998-04-10,917.3229,1.9477768
1998-04-11,1043.7723,2.1074448
1998-04-12,1035.2651,2.1348991
1998-04-13,1022.07056,1.770052
1998-04-14,1005.75073,1.3170643
1998-04-15,945.04346,1.3004475
1998-04-16,851.69653,1.4276009
1998-04-17,873.62976,1.4225445
1998-04-18,1001.17883,1.3726959
1998-04-19,1146.4946,1.4052048
1998-04-20,942.3812,1.6515675
1998-04-21,898.51465,1.4203777
1998-04-22,786.0123,1.0844288
1998-04-23,1044.1775,0.9962883
1998-04-24,1309.9818,0.95871925
1998-04-25,1283.5345,1.014349
1998-04-26,1265.71,1.1978569
1998-04-27,1161.5411,1.2664909
1998-04-28,1096.6671,1.410984
1998-04-29,1202.4564,1.6761322
1998-04-30,1401.5348,1.9347744
1998-05-01,1392.7959,2.007021
1998-05-02,1738.8103,1.5843773
1998-05-03,1022.9386,1.3929234
1998-05-04,1013.6791,1.4738388
1998-05-05,1015.589,1.5041828
1998-05-06,900.193,1.280941
1998-05-07,746.2545,1.1371708
1998-05-08,593.1841,1.0959892
1998-05-09,737.5156,1.3336811
1998-05-10,798.22327,1.4507198
1998-05-11,786.2438,1.4738407
1998-05-12,868.19006,1.3763065
1998-05-13,825.9436,1.4341049
1998-05-14,933.06396,1.4355488
1998-05-15,957.7174,1.3568001
1998-05-16,1045.9713,1.327179
1998-05-17,1016.3992,1.4030361
1998-05-18,933.2377,1.5699291
1998-05-19,1055.9834,1.5352516
1998-05-20,1164.0295,1.7404308
1998-05-21,936.7677,1.7498226
1998-05-22,1636.4934,1.6761322
1998-05-23,1749.5745,1.785223
1998-05-24,1731.9236,1.7671623
1998-05-25,1555.6467,1.5655937
1998-05-26,1173.0576,1.4897346
1998-05-27,1469.6495,1.4117069
1998-05-28,1484.0018,1.754158
1998-05-29,1629.3174,1.8610821
1998-05-30,1726.4836,1.7649956
1998-05-31,1444.8226,1.3676376
1998-06-01,1281.046,1.159565
1998-06-02,1065.995,1.1732922
1998-06-03,1017.5565,1.3293476
1998-06-04,1132.6631,1.3228455
1998-06-05,1598.5295,1.403038
1998-06-06,1630.9955,1.5952148
1998-06-07,1630.0117,1.8437443
1998-06-08,1476.3047,1.9131031
1998-06-09,1413.6877,1.8632526
1998-06-10,1284.5762,2.0149689
1998-06-11,1362.0083,2.036642
1998-06-12,1553.5634,1.9889603
1998-06-13,1759.2389,2.5994453
1998-06-14,1586.2607,2.2107582
1998-06-15,1593.8999,2.1182823
1998-06-16,1572.198,1.6443443
1998-06-17,1115.0702,1.6992512
1998-06-18,1451.1885,1.8574715
1998-06-19,1393.5485,1.9174366
1998-06-20,1586.0293,2.19631
1998-06-21,1703.7402,1.9051552
1998-06-22,1687.4781,1.6219444
1998-06-23,1739.6785,1.7035847
1998-06-24,2063.5278,1.9376659
1998-06-25,1896.9735,2.0633736
1998-06-26,1426.9982,2.2454376
