time,npp,zooc
1998-01-01,1701.3481,1.1029714
1998-01-02,1334.288,1.0422846
1998-01-03,1966.7086,0.7889404
1998-01-04,1495.6338,0.76967365
1998-01-05,1491.004,0.8043518
1998-01-06,1570.0182,0.6916478
1998-01-07,1573.1046,0.9016469
1998-01-08,1436.6049,0.927653
1998-01-09,969.3882,1.2407252
1998-01-10,2197.2693,1.1559525
1998-01-11,950.792,1.1761856
1998-01-12,2189.8616,1.1906306
1998-01-13,655.72394,1.2715505
1998-01-14,798.70526,1.1723303
1998-01-15,989.91327,1.1366882
1998-01-16,982.7371,1.0808182
1998-01-17,1540.3878,0.95848083
1998-01-18,1576.3456,0.7927933
1998-01-19,1712.3052,0.75618744
1998-01-20,1115.6875,0.96329755
1998-01-21,1273.6383,1.3784765
1998-01-22,1323.4081,1.2339783
1998-01-23,1877.9723,1.0336176
1998-01-24,1559.6012,0.7793045
1998-01-25,1981.3696,0.5683467
1998-01-26,1610.2197,0.6666031
1998-01-27,1589.0,0.9758199
1998-01-28,1668.6313,1.0076065
1998-01-29,1367.0817,1.049029
1998-01-30,1744.0187,1.2869619
1998-01-31,976.6413,1.395813
1998-02-01,1509.9862,1.4507217
1998-02-02,1213.6835,1.1501745
1998-02-03,1919.0226,1.0085678
1998-02-04,1375.6466,1.2426478
1998-02-05,1932.9889,1.1395773
1998-02-06,1271.7091,1.4805807
1998-02-07,1335.291,1.2050806
1998-02-08,1553.3512,0.7764155
1998-02-09,1166.4601,0.7571513
1998-02-10,1705.0521,0.7166926
1998-02-11,810.7427,1.1809998
1998-02-12,1718.6324,1.3707682
1998-02-13,1176.0283,1.401591
1998-02-14,1868.6357,1.3370539
1998-02-15,1015.3768,1.341868
1998-02-16,1207.5875,1.2349421
1998-02-17,1243.6222,1.2233862
1998-02-18,1235.9833,1.1366882
1998-02-19,1483.5194,0.8428853
1998-02-20,1136.0582,0.6916478
1998-02-21,1536.6842,0.7475179
1998-02-22,949.63446,0.84673816
1998-02-23,1055.8871,0.9748561
1998-02-24,989.2959,1.2590281
1998-02-25,1038.3711,1.3476486
1998-02-26,1327.6519,1.0567347
1998-02-27,1399.7212,0.6723836
1998-02-28,1552.9653,0.5683467
1998-03-01,1530.9741,1.0393957
1998-03-02,1047.0132,0.9295807
1998-03-03,1057.7388,1.146319
1998-03-04,1637.7665,0.9883423
1998-03-05,1262.7584,0.6733449
1998-03-06,1059.2819,0.82072955
1998-03-07,1615.0038,0.9864171
1998-03-08,1581.5924,0.97100323
1998-03-09,1376.5726,0.90838623
1998-03-10,1059.4362,1.1116434
1998-03-11,1176.7999,0.9074249
1998-03-12,1187.2941,1.1039377
1998-03-13,1888.4663,1.0220591
1998-03-14,1288.1449,0.74752045
1998-03-15,1807.6005,0.5346324
1998-03-16,1389.8446,0.4344457
1998-03-17,2032.3737,0.4055481
1998-03-18,1414.9994,1.1020075
1998-03-19,1921.9547,1.7714971
1998-03-20,1765.084,2.2020874
1998-03-21,1171.63,1.1732916
1998-03-22,1175.5654,1.2118276
1998-03-23,1188.9146,1.2224197
1998-03-24,1658.3688,0.8245824
1998-03-25,1208.0507,0.61169434
1998-03-26,2334.618,0.54522705
1998-03-27,1476.7291,0.8380661
1998-03-28,2526.3657,0.8660024
1998-03-29,1435.2931,0.6983897
1998-03-30,1597.2563,0.69453686
1998-03-31,1171.3214,0.78893787
1998-04-01,1174.5621,0.9103139
1998-04-02,2215.9424,1.3293457
1998-04-03,2173.0403,2.2531433
1998-04-04,1637.998,2.414978
1998-04-05,1835.6102,1.2436142
1998-04-06,1879.0526,1.0837072
1998-04-07,1868.327,1.0249456
1998-04-08,1994.3329,0.6482976
1998-04-09,1905.3649,0.5221074
1998-04-10,1809.2208,0.76774853
1998-04-11,2117.2522,1.1713663
1998-04-12,2109.613,0.98930615
1998-04-13,1567.549,0.8554077
1998-04-14,1563.9224,1.2387975
1998-04-15,1462.9943,1.4584274
1998-04-16,1179.0376,1.1357244
1998-04-17,1213.6835,1.5441614
1998-04-18,1254.3478,1.2397588
1998-04-19,1705.0519,0.95751697
1998-04-20,1408.7491,0.9565506
1998-04-21,1669.0944,1.0461401
1998-04-22,1632.9824,2.88988
1998-04-23,1998.4225,3.3705597
1998-04-24,2056.9885,1.6819102
1998-04-25,1949.9647,1.5403086
1998-04-26,1900.9667,1.6809489
1998-04-27,2087.236,1.3688406
1998-04-28,1981.3695,1.0615515
1998-04-29,1839.6998,1.2349421
1998-04-30,2685.6284,1.0914154
1998-05-01,1959.3013,0.7552236
1998-05-02,1982.4498,0.7138011
1998-05-03,1943.7145,1.647232
1998-05-04,1934.9951,2.2165375
1998-05-05,927.5662,2.8523102
1998-05-06,1124.3296,2.7993267
1998-05-07,972.3201,2.907219
1998-05-08,864.2933,2.278188
1998-05-09,970.31396,2.2772267
1998-05-10,1041.689,2.0970917
1998-05-11,1056.1953,1.0981547
1998-05-12,1866.3208,0.92090863
1998-05-13,1759.2969,1.0153122
1998-05-14,2039.3955,0.8178406
1998-05-15,2068.7942,0.8197632
1998-05-16,1901.6611,2.3581417
1998-05-17,1904.2075,2.480479
1998-05-18,1684.604,3.2193248
1998-05-19,1651.4243,2.7771733
1998-05-20,1127.339,2.4274979
1998-05-21,946.39374,2.4130504
