time,npp,zooc
1998-01-01,794.5193,0.98545074
1998-01-02,769.8082,0.769434
1998-01-03,820.9668,0.6986332
1998-01-04,928.2605,0.7506485
1998-01-05,925.7145,0.79183006
1998-01-06,718.7654,0.77954865
1998-01-07,721.4855,0.89369774
1998-01-08,649.4354,1.1147747
1998-01-09,643.24304,1.3004475
1998-01-10,711.2999,1.3033371
1998-01-11,706.9595,1.3199539
1998-01-12,740.0044,1.242651
1998-01-13,570.26697,1.251318
1998-01-14,571.4823,1.2570992
1998-01-15,631.495,1.2224197
1998-01-16,611.5293,1.3286247
1998-01-17,675.709,0.9182625
1998-01-18,712.7467,0.6899624
1998-01-19,928.7815,0.6841812
1998-01-20,802.44775,0.7419796
1998-01-21,937.98303,0.9175396
1998-01-22,825.4807,0.81350327
1998-01-23,931.03845,0.8200073
1998-01-24,869.2893,0.7867718
1998-01-25,966.9767,0.73981094
1998-01-26,767.9562,0.82217216
1998-01-27,759.4492,0.9803963
1998-01-28,716.9713,1.0967121
1998-01-29,758.2919,1.135004
1998-01-30,662.0513,1.3640232
1998-01-31,623.5088,1.4066505
1998-02-01,676.7506,1.1573982
1998-02-02,650.9978,0.84095573
1998-02-03,748.68494,0.7939987
1998-02-04,763.9053,0.8633537
1998-02-05,1043.1936,0.7687111
1998-02-06,895.21606,0.91103745
1998-02-07,917.20715,0.7983322
1998-02-08,880.05347,0.7506485
1998-02-09,826.9275,0.89803123
1998-02-10,764.25256,1.0837059
1998-02-11,687.0519,1.2650452
1998-02-12,685.02625,1.3813648
1998-02-13,652.84973,1.4702263
1998-02-14,683.7532,1.5540333
1998-02-15,741.5089,1.5403061
1998-02-16,912.98254,1.4695034
1998-02-17,702.8507,1.4319382
1998-02-18,678.5447,1.2007465
1998-02-19,755.51404,1.0663681
1998-02-20,728.54565,1.051197
1998-02-21,790.2368,1.0678139
1998-02-22,640.4652,1.1133289
1998-02-23,761.6483,1.1848526
1998-02-24,781.7876,1.296833
1998-02-25,826.23303,1.1884651
1998-02-26,818.94104,0.9796734
1998-02-27,864.71765,0.8221741
1998-02-28,812.7488,0.80122375
1998-03-01,802.5635,1.0396366
1998-03-02,665.755,1.1704044
1998-03-03,658.8104,1.2188091
1998-03-04,696.7163,1.0504723
1998-03-05,636.76135,0.8467369
1998-03-06,747.00684,1.0396366
1998-03-07,646.25244,1.0714245
1998-03-08,632.24744,1.0266323
1998-03-09,544.97705,0.96739006
1998-03-10,720.90674,1.2542095
1998-03-11,795.5032,1.3156185
1998-03-12,797.0077,1.2679386
1998-03-13,777.2737,1.0324135
1998-03-14,710.7213,0.8734703
1998-03-15,838.61755,0.8908062
1998-03-16,758.6969,0.898756
1998-03-17,683.29016,1.059866
1998-03-18,630.80066,1.0952663
1998-03-19,637.28235,1.1415062
1998-03-20,576.34326,1.0945454
1998-03-21,849.72876,1.0793724
1998-03-22,837.51794,1.2513199
1998-03-23,846.77734,1.2310905
1998-03-24,870.1575,0.9334316
1998-03-25,840.4116,0.913929
1998-03-26,826.2909,1.0143509
1998-03-27,776.52136,1.0800953
1998-03-28,894.7529,1.0707035
1998-03-29,928.72363,1.0627575
1998-03-30,789.0216,1.1263332
1998-03-31,847.4719,1.2296448
1998-04-01,852.796,1.2014694
1998-04-02,911.4778,1.1089935
1998-04-03,894.2322,1.1639004
1998-04-04,823.22363,1.120554
1998-04-05,879.01184,1.0808163
1998-04-06,980.28735,1.082983
1998-04-07,974.9053,1.1537857
1998-04-08,1100.1971,1.0273533
1998-04-09,1169.8168,1.1147728
1998-04-10,1042.0361,1.2036362
1998-04-11,1171.9001,1.3466873
1998-04-12,1166.5181,1.3763084
1998-04-13,1028.7836,1.2946682
1998-04-14,1025.7164,1.4398842
1998-04-15,962.4048,1.3488541
1998-04-16,919.4641,1.4131527
1998-04-17,933.0062,1.1660671
1998-04-18,974.73157,1.0461388
1998-04-19,958.23804,1.0642014
1998-04-20,934.2213,0.9269314
1998-04-21,1071.4929,0.92404175
1998-04-22,1046.0873,1.0699806
1998-04-23,979.2456,1.0244656
1998-04-24,1013.10046,1.0555305
1998-04-25,1004.2461,1.157402
1998-04-26,1018.48254,1.2838306
1998-04-27,1034.455,1.2029133
1998-04-28,1169.0066,1.1682358
1998-04-29,1141.5175,1.3777504
1998-04-30,1202.8037,1.1306667
1998-05-01,1317.1,0.807003
1998-05-02,1352.0543,0.84023476
1998-05-03,1219.2969,1.5366955
1998-05-04,1216.0562,1.6457882
1998-05-05,707.9436,1.6024399
1998-05-06,788.7322,1.3156204
1998-05-07,683.92676,1.2636013
1998-05-08,582.99866,1.4492779
1998-05-09,725.76794,1.1870213
1998-05-10,801.81116,1.0952682
1998-05-11,805.2257,0.9832859
1998-05-12,1132.7789,0.9334316
1998-05-13,1069.5833,0.9095936
1998-05-14,1268.0828,0.8604641
1998-05-15,1287.8169,0.99050903
1998-05-16,1204.7711,1.3871422
1998-05-17,1062.4648,1.6053314
1998-05-18,956.32837,1.5692062
1998-05-19,911.9988,1.5496998
1998-05-20,856.21045,1.4687824
1998-05-21,779.00977,1.2838306
1998-05-22,1143.543,1.1256104
1998-05-23,1291.9835,1.0504723
1998-05-24,1280.525,1.059145
1998-05-25,1214.8987,1.3206787
1998-05-26,747.75916,1.250597
1998-05-27,971.60645,1.1718483
1998-05-28,1002.27844,1.1198311
1998-05-29,1507.0345,0.9840069
1998-05-30,1642.9171,0.90598106
1998-05-31,1621.4467,1.0454159
1998-06-01,1327.4011,1.34235
1998-06-02,1056.099,1.3228436
1998-06-03,939.19836,1.3943691
1998-06-04,1118.9475,1.7823334
1998-06-05,1267.5618,1.4362717
1998-06-06,1333.0146,1.3618565
1998-06-07,1437.2992,1.5916023
1998-06-08,1287.0647,1.3510208
1998-06-09,1315.711,1.0952682
1998-06-10,1265.1891,0.9254856
1998-06-11,1069.641,0.8994751
1998-06-12,896.48914,1.1451168
