time,npp,zooc
1998-01-01,1559.4662,0.80988884
1998-01-02,1442.2762,0.78027153
1998-01-03,1624.5139,0.830843
1998-01-04,1488.5157,0.9038143
1998-01-05,1476.3625,0.96305656
1998-01-06,969.2915,1.0085697
1998-01-07,969.46533,1.029522
1998-01-08,1393.5483,0.9659443
1998-01-09,982.94934,0.9471607
1998-01-10,1555.5311,0.93198776
1998-01-11,1166.1708,0.99773216
1998-01-12,1672.4895,0.9399376
1998-01-13,771.31287,0.91103554
1998-01-14,627.50195,0.87563515
1998-01-15,614.4807,0.90597725
1998-01-16,641.27527,0.84023476
1998-01-17,1558.4824,0.94210243
1998-01-18,1583.078,1.0222969
1998-01-19,1601.944,1.029522
1998-01-20,1189.551,1.0150719
1998-01-21,1380.0065,0.9356003
1998-01-22,1289.4952,0.97605896
1998-01-23,1373.004,1.0013447
1998-01-24,1414.0928,1.0678139
1998-01-25,1509.8124,1.1754589
1998-01-26,1492.2196,1.1949654
1998-01-27,1489.731,1.0743141
1998-01-28,1466.0614,0.99339867
1998-01-29,1449.7417,0.9652233
1998-01-30,1492.9717,1.0714245
1998-01-31,1053.0319,1.0194073
1998-02-01,1566.758,0.94499207
1998-02-02,1244.7025,1.006403
1998-02-03,1717.6874,1.0273533
1998-02-04,1686.263,1.0894871
1998-02-05,2027.7634,1.09021
1998-02-06,1716.2982,1.1003246
1998-02-07,1715.546,1.1118851
1998-02-08,1487.474,1.226757
1998-02-09,1477.3464,1.3929234
1998-02-10,1637.2457,1.3994255
1998-02-11,1089.028,1.2542095
1998-02-12,1643.7273,1.1740131
1998-02-13,1406.1643,1.181963
1998-02-14,1702.0039,1.1631794
1998-02-15,1673.2418,1.2115841
1998-02-16,2182.975,1.273716
1998-02-17,1443.9545,1.2780495
1998-02-18,1437.5308,1.1797943
1998-02-19,1705.3029,1.1581211
1998-02-20,1183.7059,1.1783504
1998-02-21,1678.2766,1.1277771
1998-02-22,1157.7216,1.1617336
1998-02-23,1616.7012,1.1104393
1998-02-24,1047.5339,1.1017704
1998-02-25,1004.18823,1.0692577
1998-02-26,1685.5107,1.1032124
1998-02-27,1722.722,1.2397594
1998-02-28,1682.9642,1.3929234
1998-03-01,1659.7577,1.426157
1998-03-02,1105.0583,1.371973
1998-03-03,1111.4243,1.211586
1998-03-04,1530.299,1.2137508
1998-03-05,1114.6073,1.2426491
1998-03-06,1508.0186,1.1928005
1998-03-07,1252.3994,1.2397614
1998-03-08,1214.7831,1.2289238
1998-03-09,1037.6381,1.2440968
1998-03-10,869.5209,1.2469845
1998-03-11,857.02075,1.105381
1998-03-12,868.76843,1.1133289
1998-03-13,1212.0051,1.0865955
1998-03-14,1337.5287,1.0887623
1998-03-15,1890.2604,1.0974331
1998-03-16,1381.2795,1.1899109
1998-03-17,1948.595,1.2440948
1998-03-18,1202.3984,1.4788971
1998-03-19,1367.3325,1.5005703
1998-03-20,1134.11,1.6060543
1998-03-21,1753.1625,1.2802181
1998-03-22,1672.721,1.265768
1998-03-23,1697.4323,1.410984
1998-03-24,1855.4795,1.5648708
1998-03-25,1362.529,1.7064762
1998-03-26,1859.5306,1.8365192
1998-03-27,1507.8448,1.6891346
1998-03-28,1989.0471,1.6559029
1998-03-29,1245.7443,1.7512684
1998-03-30,1891.0127,1.6898575
1998-03-31,1530.5305,1.7787209
1998-04-01,1534.813,1.66963
1998-04-02,1623.2408,1.4326591
1998-04-03,1612.5345,1.4167652
1998-04-04,1395.8633,1.6985283
1998-04-05,1527.2897,1.4044838
1998-04-06,1943.7336,1.3950901
1998-04-07,1810.9762,1.5612583
1998-04-08,1799.8069,1.6067753
1998-04-09,1866.7644,1.7592163
1998-04-10,1139.7235,1.7801666
1998-04-11,1227.6305,1.3430748
1998-04-12,1238.4524,1.204361
1998-04-13,1788.5798,1.1855736
1998-04-14,1766.5886,1.2310925
1998-04-15,1654.0863,1.3835335
1998-04-16,951.2356,1.6270027
1998-04-17,992.7875,1.5764313
1998-04-18,1125.487,1.6551781
1998-04-19,1205.292,1.4846783
1998-04-20,1189.03,1.5200768
1998-04-21,991.3407,1.6306152
1998-04-22,875.771,1.4008713
1998-04-23,1570.5198,1.105381
1998-04-24,1971.2228,1.0887642
1998-04-25,1931.7544,1.2166405
1998-04-26,1915.608,1.47962
1998-04-27,1621.2731,1.6501217
1998-04-28,1388.2241,1.7100868
1998-04-29,1926.7773,1.7498226
1998-04-30,2317.0054,1.8213482
1998-05-01,2272.213,1.8105125
1998-05-02,2348.314,1.5287495
1998-05-03,1690.1982,1.8357964
1998-05-04,1675.2673,2.1074467
1998-05-05,1280.7567,2.4910755
1998-05-06,1248.9851,2.2989006
1998-05-07,1028.0891,1.715868
1998-05-08,881.7317,1.310564
1998-05-09,1090.7063,1.4745636
1998-05-10,1165.2449,1.5981045
1998-05-11,1150.4298,1.4290466
1998-05-12,1139.3185,1.2282009
1998-05-13,1079.4213,1.0454159
1998-05-14,1920.2957,1.1523399
1998-05-15,1966.0143,1.2744389
1998-05-16,1757.8501,1.3474064
1998-05-17,1305.5256,1.4608364
1998-05-18,1189.9562,1.7982273
1998-05-19,1303.4423,1.601717
1998-05-20,1652.7552,1.5077972
1998-05-21,1311.197,1.6457882
1998-05-22,1885.2834,1.4145985
1998-05-23,2208.7856,1.6284504
1998-05-24,2174.1206,1.754158
1998-05-25,1942.8079,1.5135746
1998-05-26,1446.0378,1.6631279
1998-05-27,1792.9203,1.5627022
1998-05-28,1834.2406,1.3062286
1998-05-29,1991.4778,1.6609592
1998-05-30,2429.9712,1.8950405
1998-05-31,1815.6061,1.8220692
1998-06-01,1422.0212,1.9434433
1998-06-02,1442.5656,1.6833553
1998-06-03,1375.2031,1.7866688
1998-06-04,1352.2859,1.5280247
1998-06-05,1851.0813,0.78749466
1998-06-06,1896.742,1.3502979
1998-06-07,1907.622,1.7599373
1998-06-08,1663.4615,2.0185814
1998-06-09,1610.6826,1.6537342
1998-06-10,1496.6757,1.3922024
1998-06-11,1599.0503,1.0728703
1998-06-12,1866.2435,1.1451168
1998-06-13,2158.7847,1.2036362
1998-06-14,1937.1942,1.5547581
1998-06-15,1947.2639,1.6392841
1998-06-16,1910.5155,1.4138756
1998-06-17,1326.3595,1.7794456
1998-06-18,1751.2527,1.5923252
1998-06-19,1723.1852,1.762106
1998-06-20,2172.6157,1.94561
1998-06-21,2138.6453,1.4723969
1998-06-22,2438.2466,1.7917252
1998-06-23,2056.5254,1.9716225
1998-06-24,3015.6895,1.791729
1998-06-25,2758.3923,2.365368
1998-06-26,1936.4419,1.6833572
1998-06-27,1473.1218,1.9159908
1998-06-28,1676.772,2.327076
1998-06-29,2013.7582,2.0482025
1998-06-30,1987.4846,1.8213463
1998-07-01,1260.5016,2.0330296
1998-07-02,1072.1874,2.1789684
1998-07-03,858.2938,2.1572952
1998-07-04,1412.9933,1.3365707
1998-07-05,1556.5148,1.1501732
1998-07-06,1489.6732,2.0323067
1998-07-07,1579.9529,2.0337524
1998-07-08,1554.2578,2.311903
1998-07-09,1767.9198,2.2367668
1998-07-10,1759.8177,2.2223167
1998-07-11,1599.9186,2.0575962
1998-07-12,1658.3109,1.8285732
1998-07-13,1318.4889,2.3610306
1998-07-14,1189.8981,2.625454
1998-07-15,1182.4905,2.2649422
1998-07-16,1191.75,2.0626507
1998-07-17,1148.8093,1.7512684
1998-07-18,1477.983,1.5453644
1998-07-19,1570.7512,1.3864212
1998-07-20,1474.2793,1.4145985
1998-07-21,986.71106,1.5879879
1998-07-22,1329.9475,1.8798676
1998-07-23,1453.0405,1.9723434
1998-07-24,1373.6984,1.7823353
1998-07-25,1518.7825,2.2006435
1998-07-26,1646.3315,1.9499454
1998-07-27,1616.7013,2.1572971
1998-07-28,1505.5299,2.212204
1998-07-29,1556.457,2.0879402
1998-07-30,1521.9653,2.0402565
1998-07-31,540.34717,2.2215958
1998-08-01,1268.3142,1.7353745
1998-08-02,1356.9155,1.5699291
1998-08-03,1733.1969,1.9102116
1998-08-04,1355.1794,2.10528
1998-08-05,1668.4386,2.295288
1998-08-06,1717.803,2.548149
1998-08-07,1853.6854,2.4889069
1998-08-08,1498.5273,2.4542294
1998-08-09,1516.9307,2.0554276
1998-08-10,1244.2397,2.1457367
1998-08-11,1611.2614,2.036644
1998-08-12,1700.9622,2.1247845
1998-08-13,1849.1716,2.4744587
1998-08-14,1649.9196,2.2071476
1998-08-15,1383.9995,1.8986511
1998-08-16,1544.0145,2.0937176
1998-08-17,1311.0813,2.081438
1998-08-18,1316.2897,1.7570477
1998-08-19,1331.2206,1.5041828
1998-08-20,1371.2677,1.7736664
1998-08-21,1773.3019,2.0864944
1998-08-22,1770.2346,2.1327305
1998-08-23,1722.7799,1.9167137
1998-08-24,1787.1332,1.8639736
