time,BBP,CDM
1997-09-04,,
1997-09-05,,
1997-09-06,,
1997-09-07,,
1997-09-08,,
1997-09-09,,
1997-09-10,,
1997-09-11,,
1997-09-12,,
1997-09-13,,
1997-09-14,,
1997-09-15,,
1997-09-16,0.0044303755,0.050563134
1997-09-17,,
1997-09-18,,
1997-09-19,,
1997-09-20,0.0064020036,0.03749096
1997-09-21,,
1997-09-22,0.0070316205,0.05681523
1997-09-23,0.0075477534,0.041769043
1997-09-24,0.012328559,0.06024665
1997-09-25,,
1997-09-26,,
1997-09-27,0.007101889,0.026893245
1997-09-28,,
1997-09-29,,
1997-09-30,,
1997-10-01,,
1997-10-02,,
1997-10-03,0.008253142,0.067498505
1997-10-04,0.0054200846,0.041353684
1997-10-05,0.005520115,0.07063547
1997-10-06,,
1997-10-07,0.0073810304,0.045773927
1997-10-08,,
1997-10-09,,
1997-10-10,0.02024875,0.032006703
1997-10-11,,
1997-10-12,0.015305841,0.04956101
1997-10-13,,
1997-10-14,,
1997-10-15,,
1997-10-16,,
1997-10-17,,
1997-10-18,,
1997-10-19,,
1997-10-20,,
1997-10-21,0.004585241,0.04344344
1997-10-22,,
1997-10-23,,
1997-10-24,,
1997-10-25,0.0077584167,0.04245942
1997-10-26,0.0044175675,0.038812075
1997-10-27,0.0055286014,0.02924194
1997-10-28,0.004834873,0.03438262
1997-10-29,,
1997-10-30,0.013194126,0.050206274
1997-10-31,,
1997-11-01,0.010968401,0.04230878
1997-11-02,,
1997-11-03,0.010182606,0.045516778
1997-11-04,,
1997-11-05,0.009060729,0.029523842
1997-11-06,0.007548683,0.04059791
1997-11-07,0.0117680505,0.06374263
1997-11-08,0.0077313776,0.038627584
1997-11-09,0.0075869737,0.03699891
1997-11-10,0.009067043,0.02005245
1997-11-11,,
1997-11-12,,
1997-11-13,,
1997-11-14,0.0065743835,0.016731402
1997-11-15,,
1997-11-16,0.008220491,0.03838694
1997-11-17,0.0042091897,0.04184091
1997-11-18,0.0069310884,0.058505516
1997-11-19,0.0053456384,0.036059055
1997-11-20,,
1997-11-21,,
1997-11-22,,
1997-11-23,0.022083858,0.042373832
1997-11-24,,
1997-11-25,,
1997-11-26,,
1997-11-27,,
1997-11-28,0.010491836,0.014948986
1997-11-29,0.0055670026,0.02987244
1997-11-30,0.0043643154,0.024786029
1997-12-01,,
1997-12-02,0.004770704,0.041442182
1997-12-03,,
1997-12-04,0.009748067,0.02346745
1997-12-05,,
1997-12-06,0.0055200486,0.031407993
1997-12-07,,
1997-12-08,0.0043378095,0.03213109
1997-12-09,0.0023364811,0.020375792
1997-12-10,0.003146692,0.030563861
1997-12-11,0.002988795,0.018097661
1997-12-12,0.0030928964,0.037487835
1997-12-13,0.004588273,0.033318132
1997-12-14,,
1997-12-15,,
1997-12-16,,
1997-12-17,0.00512541,0.030434245
1997-12-18,,
1997-12-19,,
1997-12-20,,
1997-12-21,0.005619009,0.035738237
1997-12-22,0.0065455753,0.028400322
1997-12-23,0.0061546997,0.046284523
1997-12-24,0.0078624645,0.032404516
1997-12-25,,
1997-12-26,0.008008971,0.027616477
1997-12-27,,
1997-12-28,0.008577247,0.031956702
1997-12-29,0.0037219767,0.01754509
1997-12-30,0.008491848,0.043176252
