time,BBP,CDM
1997-09-04,,
1997-09-05,,
1997-09-06,,
1997-09-07,,
1997-09-08,,
1997-09-09,,
1997-09-10,,
1997-09-11,,
1997-09-12,,
1997-09-13,,
1997-09-14,,
1997-09-15,,
1997-09-16,0.0014522601,0.015427253
1997-09-17,,
1997-09-18,,
1997-09-19,,
1997-09-20,0.0022546644,0.008881363
1997-09-21,,
1997-09-22,0.0029556847,0.016671246
1997-09-23,0.002394707,0.013690843
1997-09-24,0.0047220266,0.011267502
1997-09-25,,
1997-09-26,0.016066601,0.019564621
1997-09-27,,
1997-09-28,,
1997-09-29,,
1997-09-30,,
1997-10-01,,
1997-10-02,,
1997-10-03,0.004065271,0.021269383
1997-10-04,0.0026295923,0.030080788
1997-10-05,0.0054170866,0.03215224
1997-10-06,,
1997-10-07,0.005896251,0.017763596
1997-10-08,0.008453202,0.013482493
1997-10-09,,
1997-10-10,0.007858781,0.019630577
1997-10-11,,
1997-10-12,0.0046192114,0.01869397
1997-10-13,,
1997-10-14,,
1997-10-15,,
1997-10-16,,
1997-10-17,,
1997-10-18,,
1997-10-19,,
1997-10-20,,
1997-10-21,0.0014272515,0.014638636
1997-10-22,,
1997-10-23,,
1997-10-24,,
1997-10-25,0.0020765895,0.013518334
1997-10-26,0.0015038203,0.012418294
1997-10-27,,
1997-10-28,0.0014540781,0.014031136
1997-10-29,0.007118335,0.012185216
1997-10-30,0.0023365216,0.017160757
1997-10-31,,
1997-11-01,0.0014509232,0.01652324
1997-11-02,,
1997-11-03,0.002930161,0.018331906
1997-11-04,,
1997-11-05,0.01284087,0.020624211
1997-11-06,0.0018511713,0.019975925
1997-11-07,0.0026863613,0.020383457
1997-11-08,0.00133714,0.016559487
1997-11-09,0.0017652317,0.025723899
1997-11-10,0.0021139039,0.014230461
1997-11-11,,
1997-11-12,,
1997-11-13,,
1997-11-14,0.002242095,0.013964611
1997-11-15,,
1997-11-16,0.0013055744,0.018903363
1997-11-17,0.0012743942,0.019969111
1997-11-18,0.0015622516,0.021322533
1997-11-19,0.0017516672,0.015199309
1997-11-20,0.0042000404,0.01721983
1997-11-21,,
1997-11-22,,
1997-11-23,0.012748303,0.037228614
1997-11-24,,
1997-11-25,,
1997-11-26,,
1997-11-27,0.006681718,0.022012327
1997-11-28,0.0018387497,0.010516479
1997-11-29,,
1997-11-30,0.0018048257,0.010080746
1997-12-01,0.0021564148,0.016749317
1997-12-02,0.0019911346,0.025703453
1997-12-03,,
1997-12-04,,
1997-12-05,,
1997-12-06,0.0021429742,0.018310212
1997-12-07,,
1997-12-08,0.0014319862,0.014467945
1997-12-09,0.0010576047,0.011212617
1997-12-10,0.0020007188,0.019814316
1997-12-11,0.0012416039,0.01060588
1997-12-12,0.001811227,0.017651632
1997-12-13,0.0023725664,0.015084077
1997-12-14,,
1997-12-15,,
1997-12-16,,
1997-12-17,0.0024542788,0.013307405
1997-12-18,0.0011117562,0.009043984
1997-12-19,,
1997-12-20,0.0019875655,0.011584818
1997-12-21,0.0015377335,0.018372709
1997-12-22,0.0015439908,0.013407309
1997-12-23,0.0025939208,0.03617863
1997-12-24,0.0032643208,0.014032263
1997-12-25,,
1997-12-26,0.002784064,0.012646383
1997-12-27,,
