time,BBP,CDM
1997-09-04,,
1997-09-05,,
1997-09-06,,
1997-09-07,,
1997-09-08,,
1997-09-09,,
1997-09-10,,
1997-09-11,,
1997-09-12,,
1997-09-13,,
1997-09-14,,
1997-09-15,,
1997-09-16,0.00142193,0.017343547
1997-09-17,,
1997-09-18,,
1997-09-19,,
1997-09-20,,
1997-09-21,,
1997-09-22,0.0017320212,0.01927286
1997-09-23,0.0075477534,0.041769043
1997-09-24,0.004162008,0.026688457
1997-09-25,,
1997-09-26,,
1997-09-27,,
1997-09-28,,
1997-09-29,,
1997-09-30,,
1997-10-01,,
1997-10-02,,
1997-10-03,0.002420696,0.026152188
1997-10-04,0.0019866035,0.026699748
1997-10-05,0.0018599888,0.040100448
1997-10-06,,
1997-10-07,0.0064507313,0.026608696
1997-10-08,,
1997-10-09,,
1997-10-10,0.020248748,0.032006703
1997-10-11,,
1997-10-12,0.007929869,0.024495037
1997-10-13,,
1997-10-14,,
1997-10-15,,
1997-10-16,,
1997-10-17,,
1997-10-18,,
1997-10-19,,
1997-10-20,,
1997-10-21,0.0017434175,0.013767113
1997-10-22,,
1997-10-23,,
1997-10-24,,
1997-10-25,0.0020698183,0.016846424
1997-10-26,0.0015472682,0.016054163
1997-10-27,0.0018268412,0.014102404
1997-10-28,0.0012077406,0.017093837
1997-10-29,,
1997-10-30,0.0039331624,0.021263178
1997-10-31,,
1997-11-01,0.0026963886,0.015448834
1997-11-02,,
1997-11-03,0.002657107,0.017644964
1997-11-04,,
1997-11-05,0.0028187206,0.016168516
1997-11-06,0.0018509788,0.0197415
1997-11-07,0.0024714177,0.019923005
1997-11-08,0.0028179788,0.018030938
1997-11-09,0.0029481861,0.02039297
1997-11-10,0.0038990513,0.015032371
1997-11-11,,
1997-11-12,,
1997-11-13,,
1997-11-14,0.0042232163,0.018589782
1997-11-15,,
1997-11-16,0.0021511135,0.020189866
1997-11-17,0.0017416036,0.020520624
1997-11-18,0.0021529272,0.022117585
1997-11-19,0.0020860417,0.017408565
1997-11-20,,
1997-11-21,,
1997-11-22,,
1997-11-23,0.0048888307,0.014062561
1997-11-24,,
1997-11-25,0.0028277878,0.007881362
1997-11-26,,
1997-11-27,,
1997-11-28,0.0072030723,0.012470099
1997-11-29,0.0022664207,0.015488625
1997-11-30,0.0012343626,0.010422547
1997-12-01,,
1997-12-02,0.0038296764,0.02392929
1997-12-03,,
1997-12-04,0.004062723,0.0140042985
1997-12-05,,
1997-12-06,0.0019200951,0.015387556
1997-12-07,,
1997-12-08,0.001297659,0.01466722
1997-12-09,0.00089383096,0.013317634
1997-12-10,0.0032739614,0.0121853305
1997-12-11,0.0015447721,0.009578978
1997-12-12,0.001334707,0.012309639
1997-12-13,0.0018850953,0.013767399
1997-12-14,,
1997-12-15,,
1997-12-16,,
1997-12-17,0.0018281767,0.01197224
1997-12-18,0.00034828432,0.008674769
1997-12-19,,
1997-12-20,,
1997-12-21,0.0013151553,0.015083598
1997-12-22,0.0023392937,0.013965102
1997-12-23,0.0013806219,0.019917388
1997-12-24,0.0030670515,0.013436173
1997-12-25,,
1997-12-26,0.0026238884,0.012562383
1997-12-27,,
1997-12-28,0.0027518994,0.0124736
1997-12-29,0.0016223127,0.012258841
