time,BBP,CDM
1997-09-04,,
1997-09-05,,
1997-09-06,,
1997-09-07,,
1997-09-08,,
1997-09-09,,
1997-09-10,,
1997-09-11,,
1997-09-12,,
1997-09-13,,
1997-09-14,,
1997-09-15,,
1997-09-16,0.0011406848,0.014725455
1997-09-17,,
1997-09-18,,
1997-09-19,,
1997-09-20,,
1997-09-21,,
1997-09-22,0.0015775962,0.011551874
1997-09-23,0.0026282533,0.008689427
1997-09-24,0.00392345,0.0139254285
1997-09-25,,
1997-09-26,,
1997-09-27,,
1997-09-28,,
1997-09-29,,
1997-09-30,,
1997-10-01,,
1997-10-02,,
1997-10-03,0.0017792049,0.01674557
1997-10-04,0.0012617238,0.02099818
1997-10-05,0.0017934814,0.021989342
1997-10-06,,
1997-10-07,0.0043856734,0.016869534
1997-10-08,0.0051124543,0.013165029
1997-10-09,,
1997-10-10,,
1997-10-11,,
1997-10-12,,
1997-10-13,,
1997-10-14,,
1997-10-15,,
1997-10-16,,
1997-10-17,,
1997-10-18,,
1997-10-19,,
1997-10-20,,
1997-10-21,0.0013341663,0.013367469
1997-10-22,,
1997-10-23,,
1997-10-24,,
1997-10-25,0.0011990058,0.014125122
1997-10-26,0.0008148324,0.012043796
1997-10-27,0.0016253816,0.013817544
1997-10-28,0.0008332332,0.013121875
1997-10-29,,
1997-10-30,0.0024586723,0.016763194
1997-10-31,,
1997-11-01,0.001112905,0.011794371
1997-11-02,,
1997-11-03,0.0011225964,0.013440207
1997-11-04,,
1997-11-05,0.0018925796,0.0130614545
1997-11-06,0.0010905779,0.01600131
1997-11-07,0.0018415019,0.017265968
1997-11-08,0.0011860991,0.0146328565
1997-11-09,0.0012578351,0.014393258
1997-11-10,0.0022105174,0.012798941
1997-11-11,,
1997-11-12,,
1997-11-13,,
1997-11-14,0.003322829,0.011067344
1997-11-15,,
1997-11-16,0.0013644419,0.015377299
1997-11-17,0.0012978449,0.016823662
1997-11-18,0.0015245078,0.018466527
1997-11-19,0.0015316132,0.012893108
1997-11-20,0.008188813,0.01330314
1997-11-21,,
1997-11-22,,
1997-11-23,0.002822385,0.010626557
1997-11-24,,
1997-11-25,0.0028277878,0.007881362
1997-11-26,,
1997-11-27,,
1997-11-28,0.0058796355,0.01151473
1997-11-29,0.00068811286,0.0064994185
1997-11-30,0.0011468051,0.0070811505
1997-12-01,,
1997-12-02,,
1997-12-03,,
1997-12-04,0.003447202,0.01189984
1997-12-05,,
1997-12-06,0.001509719,0.012110872
1997-12-07,,
1997-12-08,0.000900576,0.010306434
1997-12-09,0.00076087925,0.008429033
1997-12-10,,
1997-12-11,0.0023891372,0.008645878
1997-12-12,0.0013774092,0.008462944
1997-12-13,0.001719447,0.011329745
1997-12-14,,
1997-12-15,,
1997-12-16,,
1997-12-17,0.0014819383,0.010010255
1997-12-18,0.0008146903,0.008940124
1997-12-19,,
1997-12-20,0.0093299085,0.010676507
1997-12-21,0.0006393069,0.010171385
1997-12-22,0.00090773794,0.008666344
1997-12-23,0.00086679467,0.015495074
1997-12-24,0.0024032868,0.010535381
1997-12-25,,
1997-12-26,0.0015536237,0.008213467
1997-12-27,,
1997-12-28,0.0019645565,0.009522705
1997-12-29,0.00042821732,0.007947315
