time,BBP,CDM
1997-09-04,,
1997-09-05,,
1997-09-06,,
1997-09-07,,
1997-09-08,,
1997-09-09,,
1997-09-10,,
1997-09-11,,
1997-09-12,,
1997-09-13,,
1997-09-14,,
1997-09-15,,
1997-09-16,0.0065297647,0.032849632
1997-09-17,,
1997-09-18,,
1997-09-19,,
1997-09-20,0.002151496,0.009078175
1997-09-21,,
1997-09-22,0.0154760685,0.0473954
1997-09-23,0.005334015,0.03219693
1997-09-24,,
1997-09-25,,
1997-09-26,0.01598116,0.029318186
1997-09-27,,
1997-09-28,,
1997-09-29,,
1997-09-30,,
1997-10-01,,
1997-10-02,,
1997-10-03,0.014039748,0.066060856
1997-10-04,0.009788777,0.05307069
1997-10-05,0.011871599,0.05491824
1997-10-06,,
1997-10-07,0.014110063,0.029325524
1997-10-08,0.008453202,0.013482494
1997-10-09,,
1997-10-10,,
1997-10-11,,
1997-10-12,0.016974155,0.04760707
1997-10-13,,
1997-10-14,,
1997-10-15,,
1997-10-16,,
1997-10-17,,
1997-10-18,,
1997-10-19,,
1997-10-20,,
1997-10-21,0.006416656,0.04708585
1997-10-22,,
1997-10-23,,
1997-10-24,,
1997-10-25,0.010701666,0.051113904
1997-10-26,0.0040123886,0.039117157
1997-10-27,,
1997-10-28,0.006046331,0.03709545
1997-10-29,,
1997-10-30,0.010211217,0.03819654
1997-10-31,,
1997-11-01,0.007345843,0.041018326
1997-11-02,,
1997-11-03,0.011537649,0.055305522
1997-11-04,,
1997-11-05,0.0135603165,0.02208087
1997-11-06,0.0046372893,0.029737907
1997-11-07,0.007270187,0.057474397
1997-11-08,0.006401883,0.04540265
1997-11-09,0.0041627013,0.07289762
1997-11-10,0.008807597,0.030258587
1997-11-11,,
1997-11-12,,
1997-11-13,,
1997-11-14,0.010636451,0.031806085
1997-11-15,,
1997-11-16,0.007180835,0.0559525
1997-11-17,0.0030531655,0.043338045
1997-11-18,0.00498678,0.057895705
1997-11-19,0.0059601134,0.058834244
1997-11-20,0.0057094307,0.08570522
1997-11-21,,
1997-11-22,,
1997-11-23,0.015220359,0.04327338
1997-11-24,,
1997-11-25,,
1997-11-26,,
1997-11-27,0.008613654,0.057385564
1997-11-28,0.0049010953,0.04715353
1997-11-29,0.009302677,0.13097551
1997-11-30,0.007315118,0.045523755
1997-12-01,0.006152252,0.064367816
1997-12-02,0.009074028,0.07162617
1997-12-03,,
1997-12-04,0.013112837,0.05155092
1997-12-05,,
1997-12-06,0.006747638,0.04840941
1997-12-07,,
1997-12-08,0.007907865,0.058870293
1997-12-09,0.0034646657,0.02971087
1997-12-10,0.005110022,0.05122079
1997-12-11,0.003771951,0.031018596
1997-12-12,0.0038157073,0.042377792
1997-12-13,0.006607592,0.04632924
1997-12-14,,
1997-12-15,,
1997-12-16,,
1997-12-17,0.007552353,0.047189493
1997-12-18,,
1997-12-19,0.006640861,0.03578071
1997-12-20,0.0036997907,0.015639553
1997-12-21,0.007626593,0.062233407
1997-12-22,0.0076421974,0.029436702
1997-12-23,0.005433283,0.08672857
1997-12-24,0.008613115,0.032935582
1997-12-25,,
1997-12-26,,
1997-12-27,,
1997-12-28,0.008557116,0.038704198
1997-12-29,0.00247946,0.015561601
