time,BBP,CDM
1997-09-04,,
1997-09-05,,
1997-09-06,,
1997-09-07,,
1997-09-08,,
1997-09-09,,
1997-09-10,,
1997-09-11,,
1997-09-12,,
1997-09-13,,
1997-09-14,,
1997-09-15,,
1997-09-16,0.0010499633,0.013497539
1997-09-17,,
1997-09-18,,
1997-09-19,,
1997-09-20,0.002266116,0.008239174
1997-09-21,,
1997-09-22,0.0014607811,0.011482357
1997-09-23,0.0012330257,0.0086935675
1997-09-24,0.0037589036,0.014605607
1997-09-25,,
1997-09-26,,
1997-09-27,,
1997-09-28,,
1997-09-29,,
1997-09-30,,
1997-10-01,,
1997-10-02,,
1997-10-03,0.0012367947,0.015165889
1997-10-04,0.0009726408,0.016267091
1997-10-05,0.0013790585,0.018377662
1997-10-06,,
1997-10-07,0.0042838333,0.017796105
1997-10-08,0.0040001627,0.009299002
1997-10-09,,
1997-10-10,0.004986967,0.014648213
1997-10-11,,
1997-10-12,0.002766851,0.014610968
1997-10-13,,
1997-10-14,,
1997-10-15,,
1997-10-16,,
1997-10-17,,
1997-10-18,,
1997-10-19,,
1997-10-20,,
1997-10-21,0.0009789591,0.013504302
1997-10-22,,
1997-10-23,,
1997-10-24,,
1997-10-25,0.0009224189,0.011270804
1997-10-26,0.0010021685,0.011262283
1997-10-27,0.0023862757,0.009428986
1997-10-28,0.0008406129,0.010737027
1997-10-29,0.00550293,0.012716836
1997-10-30,0.0013262872,0.01589436
1997-10-31,,
1997-11-01,0.0005806467,0.010052372
1997-11-02,,
1997-11-03,0.0014809475,0.0138823455
1997-11-04,,
1997-11-05,0.002423607,0.010990327
1997-11-06,0.0010889343,0.01478619
1997-11-07,0.0020294492,0.017432377
1997-11-08,0.0010048399,0.013343126
1997-11-09,0.0009857025,0.013830113
1997-11-10,0.0017384304,0.009727023
1997-11-11,,
1997-11-12,,
1997-11-13,,
1997-11-14,0.0019470331,0.010538005
1997-11-15,,
1997-11-16,0.0010815995,0.0135172615
1997-11-17,0.0009345193,0.012952183
1997-11-18,0.0010187202,0.012698255
1997-11-19,0.0011907079,0.007859718
1997-11-20,0.004837242,0.011693204
1997-11-21,,
1997-11-22,,
1997-11-23,,
1997-11-24,,
1997-11-25,,
1997-11-26,,
1997-11-27,,
1997-11-28,0.001315771,0.006665547
1997-11-29,0.0010812221,0.004836732
1997-11-30,0.0010447307,0.00653704
1997-12-01,0.0022077188,0.008812755
1997-12-02,0.0014750566,0.017410912
1997-12-03,,
1997-12-04,,
1997-12-05,,
1997-12-06,0.0013185659,0.010795181
1997-12-07,0.0004277094,0.007658442
1997-12-08,0.00074987963,0.008525517
1997-12-09,0.00083323795,0.006906944
1997-12-10,0.0020518522,0.016939443
1997-12-11,0.001574004,0.0062163793
1997-12-12,0.0013053513,0.0092561
1997-12-13,0.0017872689,0.011963839
1997-12-14,,
1997-12-15,,
1997-12-16,,
1997-12-17,0.0013525987,0.007990114
1997-12-18,0.0007690422,0.006212565
1997-12-19,,
1997-12-20,0.0014690837,0.0061524967
1997-12-21,0.00075075874,0.009484396
1997-12-22,0.00073807064,0.008138399
1997-12-23,0.0010638668,0.019307408
1997-12-24,0.002464596,0.010217565
1997-12-25,,
1997-12-26,0.0018091502,0.008092661
