time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.437504,115.68751,,,
1997-09-05,-32.437504,115.68751,,,
1997-09-06,-32.437504,115.68751,,,
1997-09-07,-32.437504,115.68751,,,
1997-09-08,-32.437504,115.68751,,,
1997-09-09,-32.437504,115.68751,,,
1997-09-10,-32.437504,115.68751,,,
1997-09-11,-32.437504,115.68751,,,
1997-09-12,-32.437504,115.68751,,,
1997-09-13,-32.437504,115.68751,,,
1997-09-14,-32.437504,115.68751,,,
1997-09-15,-32.437504,115.68751,,,
1997-09-16,-32.437504,115.68751,0.17577295,4.0744286,1.6898259
1997-09-17,-32.437504,115.68751,,,
1997-09-18,-32.437504,115.68751,,,
1997-09-19,-32.437504,115.68751,,,
1997-09-20,-32.437504,115.68751,0.07814284,10.521824,3.2610555
1997-09-21,-32.437504,115.68751,,,
1997-09-22,-32.437504,115.68751,0.12362887,6.160898,2.0593796
1997-09-23,-32.437504,115.68751,,,
1997-09-24,-32.437504,115.68751,,,
1997-09-25,-32.437504,115.68751,,,
1997-09-26,-32.437504,115.68751,,,
1997-09-27,-32.437504,115.68751,,,
1997-09-28,-32.437504,115.68751,,,
1997-09-29,-32.437504,115.68751,,,
1997-09-30,-32.437504,115.68751,,,
1997-10-01,-32.437504,115.68751,,,
1997-10-02,-32.437504,115.68751,,,
1997-10-03,-32.437504,115.68751,0.13617717,5.498681,3.199679
1997-10-04,-32.437504,115.68751,0.09141655,8.769167,0.7855939
1997-10-05,-32.437504,115.68751,0.15186092,4.8365793,2.837975
1997-10-06,-32.437504,115.68751,,,
1997-10-07,-32.437504,115.68751,0.12490666,6.08689,2.9700615
1997-10-08,-32.437504,115.68751,,,
1997-10-09,-32.437504,115.68751,,,
1997-10-10,-32.437504,115.68751,,,
1997-10-11,-32.437504,115.68751,,,
1997-10-12,-32.437504,115.68751,0.11403092,6.7739596,4.29476
1997-10-13,-32.437504,115.68751,,,
1997-10-14,-32.437504,115.68751,,,
1997-10-15,-32.437504,115.68751,,,
1997-10-16,-32.437504,115.68751,,,
1997-10-17,-32.437504,115.68751,,,
1997-10-18,-32.437504,115.68751,,,
1997-10-19,-32.437504,115.68751,,,
1997-10-20,-32.437504,115.68751,,,
1997-10-21,-32.437504,115.68751,0.09676751,8.207057,2.0888593
1997-10-22,-32.437504,115.68751,,,
1997-10-23,-32.437504,115.68751,,,
1997-10-24,-32.437504,115.68751,,,
1997-10-25,-32.437504,115.68751,0.099022254,7.98955,2.6051793
1997-10-26,-32.437504,115.68751,0.06346087,13.39771,0.7629201
1997-10-27,-32.437504,115.68751,0.07364733,11.270315,2.7442381
1997-10-28,-32.437504,115.68751,0.07987268,10.257937,2.5479925
1997-10-29,-32.437504,115.68751,,,
1997-10-30,-32.437504,115.68751,0.09265193,8.633241,3.4327912
1997-10-31,-32.437504,115.68751,,,
1997-11-01,-32.437504,115.68751,0.08649265,9.352227,3.214004
1997-11-02,-32.437504,115.68751,,,
1997-11-03,-32.437504,115.68751,0.078606844,10.449813,3.2325826
1997-11-04,-32.437504,115.68751,,,
1997-11-05,-32.437504,115.68751,0.057451013,15.048806,1.225575
1997-11-06,-32.437504,115.68751,0.09600081,8.283501,3.0830479
1997-11-07,-32.437504,115.68751,0.081804596,9.977375,3.012552
