time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.187504,115.72917,,,
1997-09-05,-32.187504,115.72917,,,
1997-09-06,-32.187504,115.72917,,,
1997-09-07,-32.187504,115.72917,,,
1997-09-08,-32.187504,115.72917,,,
1997-09-09,-32.187504,115.72917,,,
1997-09-10,-32.187504,115.72917,,,
1997-09-11,-32.187504,115.72917,,,
1997-09-12,-32.187504,115.72917,,,
1997-09-13,-32.187504,115.72917,,,
1997-09-14,-32.187504,115.72917,,,
1997-09-15,-32.187504,115.72917,,,
1997-09-16,-32.187504,115.72917,0.12984435,5.815614,3.1041658
1997-09-17,-32.187504,115.72917,,,
1997-09-18,-32.187504,115.72917,,,
1997-09-19,-32.187504,115.72917,,,
1997-09-20,-32.187504,115.72917,0.08209116,9.936964,1.7933487
1997-09-21,-32.187504,115.72917,,,
1997-09-22,-32.187504,115.72917,0.11791439,6.513014,1.8505331
1997-09-23,-32.187504,115.72917,,,
1997-09-24,-32.187504,115.72917,,,
1997-09-25,-32.187504,115.72917,,,
1997-09-26,-32.187504,115.72917,0.07036639,11.882208,5.0142946
1997-09-27,-32.187504,115.72917,,,
1997-09-28,-32.187504,115.72917,,,
1997-09-29,-32.187504,115.72917,,,
1997-09-30,-32.187504,115.72917,,,
1997-10-01,-32.187504,115.72917,,,
1997-10-02,-32.187504,115.72917,,,
1997-10-03,-32.187504,115.72917,0.16508396,4.384784,3.1819773
1997-10-04,-32.187504,115.72917,0.10104329,7.8033695,1.6694287
1997-10-05,-32.187504,115.72917,,,
1997-10-06,-32.187504,115.72917,,,
1997-10-07,-32.187504,115.72917,,,
1997-10-08,-32.187504,115.72917,0.059513725,14.439984,3.3217728
1997-10-09,-32.187504,115.72917,,,
1997-10-10,-32.187504,115.72917,,,
1997-10-11,-32.187504,115.72917,,,
1997-10-12,-32.187504,115.72917,0.10667428,7.3241963,3.52917
1997-10-13,-32.187504,115.72917,,,
1997-10-14,-32.187504,115.72917,,,
1997-10-15,-32.187504,115.72917,,,
1997-10-16,-32.187504,115.72917,,,
1997-10-17,-32.187504,115.72917,,,
1997-10-18,-32.187504,115.72917,,,
1997-10-19,-32.187504,115.72917,,,
1997-10-20,-32.187504,115.72917,,,
1997-10-21,-32.187504,115.72917,0.09975825,7.9208183,1.2275889
1997-10-22,-32.187504,115.72917,,,
1997-10-23,-32.187504,115.72917,,,
1997-10-24,-32.187504,115.72917,,,
1997-10-25,-32.187504,115.72917,0.13137135,5.7361684,1.5995698
1997-10-26,-32.187504,115.72917,,,
1997-10-27,-32.187504,115.72917,,,
1997-10-28,-32.187504,115.72917,0.1340847,5.599818,1.4954414
1997-10-29,-32.187504,115.72917,,,
1997-10-30,-32.187504,115.72917,0.12733902,5.950423,2.1098707
1997-10-31,-32.187504,115.72917,,,
1997-11-01,-32.187504,115.72917,0.13054195,5.779071,1.6593693
1997-11-02,-32.187504,115.72917,,,
1997-11-03,-32.187504,115.72917,0.098832354,8.007462,1.3029575
1997-11-04,-32.187504,115.72917,,,
1997-11-05,-32.187504,115.72917,,,
1997-11-06,-32.187504,115.72917,0.08045406,10.171985,1.1074162
1997-11-07,-32.187504,115.72917,,,
1997-11-08,-32.187504,115.72917,0.10002489,7.8961844,2.2835844
1997-11-09,-32.187504,115.72917,0.28535512,2.3773873,5.3775115
1997-11-10,-32.187504,115.72917,,,
1997-11-11,-32.187504,115.72917,,,
1997-11-12,-32.187504,115.72917,,,
1997-11-13,-32.187504,115.72917,,,
1997-11-14,-32.187504,115.72917,0.069895245,11.975214,2.6753058
1997-11-15,-32.187504,115.72917,,,
1997-11-16,-32.187504,115.72917,0.10089347,7.8168983,2.9893696
1997-11-17,-32.187504,115.72917,0.09799893,8.086944,3.10657
1997-11-18,-32.187504,115.72917,0.103673205,7.572666,1.9416498
1997-11-19,-32.187504,115.72917,,,
1997-11-20,-32.187504,115.72917,,,
1997-11-21,-32.187504,115.72917,,,
1997-11-22,-32.187504,115.72917,,,
1997-11-23,-32.187504,115.72917,0.06997225,11.959919,1.1810001
1997-11-24,-32.187504,115.72917,,,
1997-11-25,-32.187504,115.72917,,,
1997-11-26,-32.187504,115.72917,,,
1997-11-27,-32.187504,115.72917,,,
1997-11-28,-32.187504,115.72917,,,
1997-11-29,-32.187504,115.72917,,,
1997-11-30,-32.187504,115.72917,,,
1997-12-01,-32.187504,115.72917,0.09071623,8.847977,2.9990742
1997-12-02,-32.187504,115.72917,0.09379452,8.510922,1.6615186
1997-12-03,-32.187504,115.72917,,,
1997-12-04,-32.187504,115.72917,,,
1997-12-05,-32.187504,115.72917,,,
1997-12-06,-32.187504,115.72917,0.08079113,10.122759,1.8465492
1997-12-07,-32.187504,115.72917,,,
1997-12-08,-32.187504,115.72917,0.09108771,8.806012,2.5429418
1997-12-09,-32.187504,115.72917,0.11941956,6.416758,1.9774156
1997-12-10,-32.187504,115.72917,,,
1997-12-11,-32.187504,115.72917,0.06810452,12.34154,0.9564465
1997-12-12,-32.187504,115.72917,0.092755415,8.62203,0.9789381
1997-12-13,-32.187504,115.72917,0.09797574,8.089176,1.72579
1997-12-14,-32.187504,115.72917,,,
1997-12-15,-32.187504,115.72917,,,
1997-12-16,-32.187504,115.72917,,,
1997-12-17,-32.187504,115.72917,0.09627199,8.256314,3.5756993
1997-12-18,-32.187504,115.72917,,,
1997-12-19,-32.187504,115.72917,,,
1997-12-20,-32.187504,115.72917,,,
1997-12-21,-32.187504,115.72917,0.10695654,7.301591,3.3229809
1997-12-22,-32.187504,115.72917,0.094942674,8.391166,3.0270753
1997-12-23,-32.187504,115.72917,0.1003711,7.8644056,2.3163934
1997-12-24,-32.187504,115.72917,0.10311251,7.6207995,2.3406794
1997-12-25,-32.187504,115.72917,,,
1997-12-26,-32.187504,115.72917,,,
1997-12-27,-32.187504,115.72917,,,
1997-12-28,-32.187504,115.72917,0.08099829,10.092725,1.488044
1997-12-29,-32.187504,115.72917,,,
1997-12-30,-32.187504,115.72917,0.11625941,6.6219363,2.5801094
1997-12-31,-32.187504,115.72917,0.077115536,10.684574,1.2409881
1998-01-01,-32.187504,115.72917,0.10123756,7.785891,2.0832314
1998-01-02,-32.187504,115.72917,0.08631253,9.374906,2.1011586
