time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.35417,115.60417,,,
1997-09-05,-32.35417,115.60417,,,
1997-09-06,-32.35417,115.60417,,,
1997-09-07,-32.35417,115.60417,,,
1997-09-08,-32.35417,115.60417,,,
1997-09-09,-32.35417,115.60417,,,
1997-09-10,-32.35417,115.60417,,,
1997-09-11,-32.35417,115.60417,,,
1997-09-12,-32.35417,115.60417,,,
1997-09-13,-32.35417,115.60417,,,
1997-09-14,-32.35417,115.60417,,,
1997-09-15,-32.35417,115.60417,,,
1997-09-16,-32.35417,115.60417,0.08456186,9.600711,0.6142615
1997-09-17,-32.35417,115.60417,,,
1997-09-18,-32.35417,115.60417,,,
1997-09-19,-32.35417,115.60417,,,
1997-09-20,-32.35417,115.60417,0.055537343,15.659591,0.6275682
1997-09-21,-32.35417,115.60417,,,
1997-09-22,-32.35417,115.60417,0.056471642,15.355517,0.5471865
1997-09-23,-32.35417,115.60417,0.053615615,16.32327,0.4938322
1997-09-24,-32.35417,115.60417,0.055126324,15.797088,1.3144635
1997-09-25,-32.35417,115.60417,,,
1997-09-26,-32.35417,115.60417,0.061986927,13.769634,3.6877434
1997-09-27,-32.35417,115.60417,,,
1997-09-28,-32.35417,115.60417,,,
1997-09-29,-32.35417,115.60417,,,
1997-09-30,-32.35417,115.60417,,,
1997-10-01,-32.35417,115.60417,,,
1997-10-02,-32.35417,115.60417,,,
1997-10-03,-32.35417,115.60417,0.07829986,10.497353,1.0546001
1997-10-04,-32.35417,115.60417,0.09733875,8.150935,1.153704
1997-10-05,-32.35417,115.60417,0.094746284,8.41143,1.1022962
1997-10-06,-32.35417,115.60417,,,
1997-10-07,-32.35417,115.60417,0.08111603,10.075727,1.227364
1997-10-08,-32.35417,115.60417,,,
1997-10-09,-32.35417,115.60417,,,
1997-10-10,-32.35417,115.60417,,,
1997-10-11,-32.35417,115.60417,,,
1997-10-12,-32.35417,115.60417,0.07697082,10.707876,2.8254042
1997-10-13,-32.35417,115.60417,,,
1997-10-14,-32.35417,115.60417,,,
1997-10-15,-32.35417,115.60417,,,
1997-10-16,-32.35417,115.60417,,,
1997-10-17,-32.35417,115.60417,,,
1997-10-18,-32.35417,115.60417,,,
1997-10-19,-32.35417,115.60417,,,
1997-10-20,-32.35417,115.60417,,,
1997-10-21,-32.35417,115.60417,0.0651821,12.986893,0.48759708
1997-10-22,-32.35417,115.60417,,,
1997-10-23,-32.35417,115.60417,,,
1997-10-24,-32.35417,115.60417,,,
1997-10-25,-32.35417,115.60417,0.064208664,13.216239,0.6721858
1997-10-26,-32.35417,115.60417,0.05979496,14.360629,0.7209011
1997-10-27,-32.35417,115.60417,0.054368585,16.056816,0.7335552
1997-10-28,-32.35417,115.60417,0.05964453,14.40297,0.49916187
1997-10-29,-32.35417,115.60417,,,
1997-10-30,-32.35417,115.60417,0.06358376,13.367563,1.1045333
1997-10-31,-32.35417,115.60417,,,
1997-11-01,-32.35417,115.60417,0.05669277,15.285215,0.9137133
1997-11-02,-32.35417,115.60417,,,
1997-11-03,-32.35417,115.60417,0.0538741,16.230835,0.6168912
1997-11-04,-32.35417,115.60417,,,
1997-11-05,-32.35417,115.60417,0.050594058,17.48548,0.5990425
1997-11-06,-32.35417,115.60417,0.059998553,14.3037,0.68724376
1997-11-07,-32.35417,115.60417,0.057244077,15.112622,0.527168
1997-11-08,-32.35417,115.60417,0.050625116,17.472708,0.58848834
1997-11-09,-32.35417,115.60417,0.07927941,10.347046,1.4335911
1997-11-10,-32.35417,115.60417,0.04720577,18.999155,0.98292345
1997-11-11,-32.35417,115.60417,,,
1997-11-12,-32.35417,115.60417,,,
1997-11-13,-32.35417,115.60417,,,
1997-11-14,-32.35417,115.60417,,,
1997-11-15,-32.35417,115.60417,,,
1997-11-16,-32.35417,115.60417,0.05476894,15.918563,0.5997947
1997-11-17,-32.35417,115.60417,0.054848358,15.891412,0.59187937
1997-11-18,-32.35417,115.60417,0.047682848,18.770481,0.4563321
1997-11-19,-32.35417,115.60417,0.045361303,19.938221,0.48555413
1997-11-20,-32.35417,115.60417,,,
1997-11-21,-32.35417,115.60417,,,
1997-11-22,-32.35417,115.60417,,,
1997-11-23,-32.35417,115.60417,0.05929628,14.50192,1.190443
1997-11-24,-32.35417,115.60417,,,
1997-11-25,-32.35417,115.60417,,,
1997-11-26,-32.35417,115.60417,,,
1997-11-27,-32.35417,115.60417,,,
1997-11-28,-32.35417,115.60417,0.05175318,17.020964,0.77438307
1997-11-29,-32.35417,115.60417,,,
1997-11-30,-32.35417,115.60417,0.045205064,20.02206,0.40971422
1997-12-01,-32.35417,115.60417,0.0521305,16.874939,1.0994394
1997-12-02,-32.35417,115.60417,0.054587916,15.980786,0.6292778
1997-12-03,-32.35417,115.60417,,,
1997-12-04,-32.35417,115.60417,0.050157838,17.666822,0.8773893
1997-12-05,-32.35417,115.60417,,,
1997-12-06,-32.35417,115.60417,0.046610445,19.292421,0.5664897
1997-12-07,-32.35417,115.60417,,,
1997-12-08,-32.35417,115.60417,0.0417887,22.051914,0.39269727
1997-12-09,-32.35417,115.60417,0.04063586,22.835045,0.3096205
1997-12-10,-32.35417,115.60417,0.051705748,17.039495,0.6580417
1997-12-11,-32.35417,115.60417,0.03928417,23.829472,0.4399398
1997-12-12,-32.35417,115.60417,0.07536047,10.973707,0.74089843
1997-12-13,-32.35417,115.60417,0.047754098,18.7368,0.45897022
1997-12-14,-32.35417,115.60417,,,
1997-12-15,-32.35417,115.60417,,,
1997-12-16,-32.35417,115.60417,,,
1997-12-17,-32.35417,115.60417,0.043002423,21.2846,0.47149134
1997-12-18,-32.35417,115.60417,,,
1997-12-19,-32.35417,115.60417,,,
1997-12-20,-32.35417,115.60417,,,
1997-12-21,-32.35417,115.60417,0.050760694,17.417173,0.61177576
1997-12-22,-32.35417,115.60417,0.045112416,20.072113,0.58251536
1997-12-23,-32.35417,115.60417,0.05398861,16.19021,0.5910638
1997-12-24,-32.35417,115.60417,0.051762413,17.01736,0.6919649
1997-12-25,-32.35417,115.60417,,,
1997-12-26,-32.35417,115.60417,,,
1997-12-27,-32.35417,115.60417,,,
1997-12-28,-32.35417,115.60417,0.052178003,16.85673,0.9267364
1997-12-29,-32.35417,115.60417,0.039547533,23.628756,0.36114055
1997-12-30,-32.35417,115.60417,0.04742392,18.893906,0.5054428
1997-12-31,-32.35417,115.60417,0.04242902,21.640213,0.42303324
1998-01-01,-32.35417,115.60417,0.051455274,17.138016,0.77049804
1998-01-02,-32.35417,115.60417,0.04817141,18.541918,0.56858146
1998-01-03,-32.35417,115.60417,0.08880226,9.070137,1.1901454
1998-01-04,-32.35417,115.60417,0.049898703,17.776318,0.5908037
1998-01-05,-32.35417,115.60417,,,
1998-01-06,-32.35417,115.60417,0.045241598,20.002392,0.4516628
1998-01-07,-32.35417,115.60417,,,
1998-01-08,-32.35417,115.60417,0.042434096,21.63701,0.4215909
1998-01-09,-32.35417,115.60417,0.038919583,24.113234,0.26836252
1998-01-10,-32.35417,115.60417,0.042088773,21.857006,0.32302207
1998-01-11,-32.35417,115.60417,,,
1998-01-12,-32.35417,115.60417,0.062426865,13.656582,0.95751905
1998-01-13,-32.35417,115.60417,0.047756456,18.735687,0.90876305
1998-01-14,-32.35417,115.60417,,,
1998-01-15,-32.35417,115.60417,0.046675485,19.259943,0.72938067
1998-01-16,-32.35417,115.60417,,,
1998-01-17,-32.35417,115.60417,0.04765715,18.78266,0.60063183
1998-01-18,-32.35417,115.60417,,,
1998-01-19,-32.35417,115.60417,0.053735666,16.280212,0.6434359
1998-01-20,-32.35417,115.60417,0.04170407,22.10753,0.3049065
1998-01-21,-32.35417,115.60417,0.058649674,14.689146,1.8178331
1998-01-22,-32.35417,115.60417,0.043263018,21.12688,0.46666425
1998-01-23,-32.35417,115.60417,0.043973606,20.708616,0.60206044
1998-01-24,-32.35417,115.60417,0.04449692,20.41114,0.45531255
1998-01-25,-32.35417,115.60417,,,
1998-01-26,-32.35417,115.60417,0.046544366,19.325533,0.3983694
1998-01-27,-32.35417,115.60417,,,
1998-01-28,-32.35417,115.60417,0.039654,23.548605,0.30439177
1998-01-29,-32.35417,115.60417,,,
1998-01-30,-32.35417,115.60417,0.04313759,21.202496,0.36050513
1998-01-31,-32.35417,115.60417,0.03996237,23.319592,0.30675745
1998-02-01,-32.35417,115.60417,0.055090275,15.80926,0.59787846
1998-02-02,-32.35417,115.60417,0.044323273,20.508888,0.38929316
1998-02-03,-32.35417,115.60417,0.0534981,16.365635,0.57121307
1998-02-04,-32.35417,115.60417,0.050597228,17.484177,0.675497
1998-02-05,-32.35417,115.60417,,,
1998-02-06,-32.35417,115.60417,0.057278533,15.10196,1.1778718
1998-02-07,-32.35417,115.60417,,,
1998-02-08,-32.35417,115.60417,0.046176054,19.51219,0.48184052
1998-02-09,-32.35417,115.60417,,,
1998-02-10,-32.35417,115.60417,0.050485294,17.530352,0.45502993
1998-02-11,-32.35417,115.60417,0.04597322,19.616533,0.37376866
1998-02-12,-32.35417,115.60417,0.052818116,16.615051,0.54100895
1998-02-13,-32.35417,115.60417,0.042095147,21.852903,0.32285598
1998-02-14,-32.35417,115.60417,0.06616639,12.762536,1.0331184
1998-02-15,-32.35417,115.60417,,,
1998-02-16,-32.35417,115.60417,,,
1998-02-17,-32.35417,115.60417,0.04850255,18.39012,1.1762128
1998-02-18,-32.35417,115.60417,,,
1998-02-19,-32.35417,115.60417,0.05053854,17.508356,0.68054163
1998-02-20,-32.35417,115.60417,,,
1998-02-21,-32.35417,115.60417,0.055660263,15.618921,0.6312534
1998-02-22,-32.35417,115.60417,0.05263149,16.68481,0.67823887
1998-02-23,-32.35417,115.60417,0.054501574,16.010632,0.75488865
1998-02-24,-32.35417,115.60417,0.04527221,19.985943,0.34852305
1998-02-25,-32.35417,115.60417,,,
1998-02-26,-32.35417,115.60417,0.05429612,16.082088,0.62854946
1998-02-27,-32.35417,115.60417,,,
1998-02-28,-32.35417,115.60417,0.049983397,17.740381,0.48417976
1998-03-01,-32.35417,115.60417,,,
1998-03-02,-32.35417,115.60417,,,
1998-03-03,-32.35417,115.60417,,,
1998-03-04,-32.35417,115.60417,0.05119796,17.2404,0.40365463
1998-03-05,-32.35417,115.60417,0.04120555,22.441048,0.28238595
1998-03-06,-32.35417,115.60417,0.057186376,15.130509,0.43860382
1998-03-07,-32.35417,115.60417,0.04227933,21.735046,0.28612822
1998-03-08,-32.35417,115.60417,,,
1998-03-09,-32.35417,115.60417,,,
1998-03-10,-32.35417,115.60417,,,
1998-03-11,-32.35417,115.60417,,,
1998-03-12,-32.35417,115.60417,,,
1998-03-13,-32.35417,115.60417,0.061280195,13.955031,0.78580964
1998-03-14,-32.35417,115.60417,,,
1998-03-15,-32.35417,115.60417,0.051230524,17.227377,0.43342984
1998-03-16,-32.35417,115.60417,0.04474847,20.271196,0.33701912
1998-03-17,-32.35417,115.60417,0.0552598,15.75218,0.5026019
1998-03-18,-32.35417,115.60417,0.0529474,16.56706,0.43963382
1998-03-19,-32.35417,115.60417,0.06800038,12.363493,0.5726396
1998-03-20,-32.35417,115.60417,,,
1998-03-21,-32.35417,115.60417,,,
1998-03-22,-32.35417,115.60417,,,
1998-03-23,-32.35417,115.60417,,,
1998-03-24,-32.35417,115.60417,0.056342673,15.396809,0.6582491
1998-03-25,-32.35417,115.60417,,,
1998-03-26,-32.35417,115.60417,0.055354103,15.720602,0.5087637
1998-03-27,-32.35417,115.60417,0.043574527,20.941431,0.3013103
1998-03-28,-32.35417,115.60417,0.056505404,15.344743,0.43432435
1998-03-29,-32.35417,115.60417,0.050942022,17.343435,0.42620784
1998-03-30,-32.35417,115.60417,0.057448946,15.049441,0.39321163
1998-03-31,-32.35417,115.60417,0.04806676,18.590408,0.3701772
1998-04-01,-32.35417,115.60417,,,
1998-04-02,-32.35417,115.60417,0.05036769,17.579123,0.3472673
1998-04-03,-32.35417,115.60417,,,
1998-04-04,-32.35417,115.60417,,,
1998-04-05,-32.35417,115.60417,0.07750641,10.622103,1.0884671
1998-04-06,-32.35417,115.60417,0.0708899,11.780444,0.6598598
1998-04-07,-32.35417,115.60417,,,
1998-04-08,-32.35417,115.60417,0.0678366,12.398168,1.1671922
1998-04-09,-32.35417,115.60417,0.061060533,14.01363,0.44728807
1998-04-10,-32.35417,115.60417,0.056583222,15.319965,1.2688961
1998-04-11,-32.35417,115.60417,0.052237727,16.83389,0.45606035
1998-04-12,-32.35417,115.60417,,,
1998-04-13,-32.35417,115.60417,0.05600053,15.5074005,0.57007307
1998-04-14,-32.35417,115.60417,,,
1998-04-15,-32.35417,115.60417,,,
1998-04-16,-32.35417,115.60417,,,
1998-04-17,-32.35417,115.60417,,,
1998-04-18,-32.35417,115.60417,0.048870575,18.224283,0.56304616
1998-04-19,-32.35417,115.60417,0.051079534,17.287926,0.66981286
1998-04-20,-32.35417,115.60417,0.047342137,18.933226,0.51426345
1998-04-21,-32.35417,115.60417,,,
1998-04-22,-32.35417,115.60417,,,
1998-04-23,-32.35417,115.60417,,,
1998-04-24,-32.35417,115.60417,0.065420896,12.931779,0.65812343
1998-04-25,-32.35417,115.60417,,,
1998-04-26,-32.35417,115.60417,0.05487193,15.883369,0.35912982
1998-04-27,-32.35417,115.60417,0.055465393,15.683493,0.3273098
1998-04-28,-32.35417,115.60417,0.0543637,16.058516,5.4419694
1998-04-29,-32.35417,115.60417,0.04968352,17.868263,0.96292955
1998-04-30,-32.35417,115.60417,0.07005043,11.944428,0.69343144
1998-05-01,-32.35417,115.60417,0.073926,11.221052,0.619438
1998-05-02,-32.35417,115.60417,,,
1998-05-03,-32.35417,115.60417,0.06676492,12.6296625,0.47960103
1998-05-04,-32.35417,115.60417,,,
1998-05-05,-32.35417,115.60417,0.05414168,16.136213,0.38309154
1998-05-06,-32.35417,115.60417,,,
1998-05-07,-32.35417,115.60417,,,
1998-05-08,-32.35417,115.60417,,,
1998-05-09,-32.35417,115.60417,,,
1998-05-10,-32.35417,115.60417,0.053060096,16.525448,0.36534268
1998-05-11,-32.35417,115.60417,,,
1998-05-12,-32.35417,115.60417,0.058578394,14.71007,0.38578305
1998-05-13,-32.35417,115.60417,,,
1998-05-14,-32.35417,115.60417,0.050462622,17.539732,0.3576293
1998-05-15,-32.35417,115.60417,,,
1998-05-16,-32.35417,115.60417,0.05844595,14.749102,0.5137636
1998-05-17,-32.35417,115.60417,,,
1998-05-18,-32.35417,115.60417,,,
1998-05-19,-32.35417,115.60417,0.06653794,12.679745,0.61409765
1998-05-20,-32.35417,115.60417,,,
1998-05-21,-32.35417,115.60417,,,
1998-05-22,-32.35417,115.60417,0.07759543,10.607969,0.89738494
1998-05-23,-32.35417,115.60417,0.067249395,12.524009,0.4397085
