time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-31.770838,115.64584,,,
1997-09-05,-31.770838,115.64584,,,
1997-09-06,-31.770838,115.64584,,,
1997-09-07,-31.770838,115.64584,,,
1997-09-08,-31.770838,115.64584,,,
1997-09-09,-31.770838,115.64584,,,
1997-09-10,-31.770838,115.64584,,,
1997-09-11,-31.770838,115.64584,,,
1997-09-12,-31.770838,115.64584,,,
1997-09-13,-31.770838,115.64584,,,
1997-09-14,-31.770838,115.64584,,,
1997-09-15,-31.770838,115.64584,,,
1997-09-16,-31.770838,115.64584,0.055921093,15.533297,0.75318015
1997-09-17,-31.770838,115.64584,,,
1997-09-18,-31.770838,115.64584,,,
1997-09-19,-31.770838,115.64584,,,
1997-09-20,-31.770838,115.64584,,,
1997-09-21,-31.770838,115.64584,,,
1997-09-22,-31.770838,115.64584,0.06407261,13.248908,1.4004997
1997-09-23,-31.770838,115.64584,0.068490095,12.260894,0.73067915
1997-09-24,-31.770838,115.64584,,,
1997-09-25,-31.770838,115.64584,,,
1997-09-26,-31.770838,115.64584,,,
1997-09-27,-31.770838,115.64584,,,
1997-09-28,-31.770838,115.64584,,,
1997-09-29,-31.770838,115.64584,,,
1997-09-30,-31.770838,115.64584,,,
1997-10-01,-31.770838,115.64584,,,
1997-10-02,-31.770838,115.64584,,,
1997-10-03,-31.770838,115.64584,0.086581565,9.341069,2.6334965
1997-10-04,-31.770838,115.64584,0.063315615,13.43351,0.9208293
1997-10-05,-31.770838,115.64584,0.07007372,11.939822,1.7546575
1997-10-06,-31.770838,115.64584,,,
1997-10-07,-31.770838,115.64584,0.061115585,13.998899,1.5264887
1997-10-08,-31.770838,115.64584,,,
1997-10-09,-31.770838,115.64584,,,
1997-10-10,-31.770838,115.64584,,,
1997-10-11,-31.770838,115.64584,,,
1997-10-12,-31.770838,115.64584,0.060702205,14.110237,1.5706389
1997-10-13,-31.770838,115.64584,,,
1997-10-14,-31.770838,115.64584,,,
1997-10-15,-31.770838,115.64584,,,
1997-10-16,-31.770838,115.64584,,,
1997-10-17,-31.770838,115.64584,,,
1997-10-18,-31.770838,115.64584,,,
1997-10-19,-31.770838,115.64584,,,
1997-10-20,-31.770838,115.64584,,,
1997-10-21,-31.770838,115.64584,0.04677455,19.210682,0.52116317
1997-10-22,-31.770838,115.64584,,,
1997-10-23,-31.770838,115.64584,,,
1997-10-24,-31.770838,115.64584,,,
1997-10-25,-31.770838,115.64584,0.06298617,13.515385,1.0138888
1997-10-26,-31.770838,115.64584,,,
1997-10-27,-31.770838,115.64584,,,
1997-10-28,-31.770838,115.64584,0.051656812,17.058657,0.5379711
1997-10-29,-31.770838,115.64584,,,
1997-10-30,-31.770838,115.64584,0.05129781,17.200527,0.877618
1997-10-31,-31.770838,115.64584,,,
1997-11-01,-31.770838,115.64584,0.057194326,15.128043,0.8490507
1997-11-02,-31.770838,115.64584,,,
1997-11-03,-31.770838,115.64584,0.05418952,16.11941,1.0079927
1997-11-04,-31.770838,115.64584,,,
1997-11-05,-31.770838,115.64584,,,
1997-11-06,-31.770838,115.64584,0.047504485,18.85533,0.501888
1997-11-07,-31.770838,115.64584,0.06828842,12.302951,0.74210423
1997-11-08,-31.770838,115.64584,0.05595516,15.522181,0.8013671
1997-11-09,-31.770838,115.64584,0.07309908,11.36842,0.63125837
1997-11-10,-31.770838,115.64584,0.053976852,16.194372,0.9975342
1997-11-11,-31.770838,115.64584,,,
1997-11-12,-31.770838,115.64584,,,
1997-11-13,-31.770838,115.64584,,,
1997-11-14,-31.770838,115.64584,0.057153627,15.140679,1.1746502
1997-11-15,-31.770838,115.64584,,,
1997-11-16,-31.770838,115.64584,0.07023244,11.908511,1.1212333
1997-11-17,-31.770838,115.64584,0.050159525,17.666115,0.45087913
1997-11-18,-31.770838,115.64584,0.051533874,17.10698,0.4908415
1997-11-19,-31.770838,115.64584,0.06598468,12.803401,0.8205446
1997-11-20,-31.770838,115.64584,,,
1997-11-21,-31.770838,115.64584,,,
1997-11-22,-31.770838,115.64584,,,
1997-11-23,-31.770838,115.64584,0.05884007,14.633535,1.4736509
1997-11-24,-31.770838,115.64584,,,
1997-11-25,-31.770838,115.64584,,,
1997-11-26,-31.770838,115.64584,,,
1997-11-27,-31.770838,115.64584,0.05580079,15.572676,0.90979636
1997-11-28,-31.770838,115.64584,0.072427645,11.49076,0.6304237
1997-11-29,-31.770838,115.64584,,,
1997-11-30,-31.770838,115.64584,0.06069585,14.111962,0.74370146
1997-12-01,-31.770838,115.64584,0.0835069,9.74168,0.98778003
1997-12-02,-31.770838,115.64584,0.09086997,8.8305645,1.5965081
1997-12-03,-31.770838,115.64584,,,
1997-12-04,-31.770838,115.64584,,,
1997-12-05,-31.770838,115.64584,,,
1997-12-06,-31.770838,115.64584,0.061121862,13.997222,0.81352097
1997-12-07,-31.770838,115.64584,,,
1997-12-08,-31.770838,115.64584,0.05219178,16.851456,0.59579873
1997-12-09,-31.770838,115.64584,0.04748267,18.865759,0.44447297
1997-12-10,-31.770838,115.64584,0.046299182,19.449389,0.44066584
1997-12-11,-31.770838,115.64584,0.04110999,22.50616,0.34583384
1997-12-12,-31.770838,115.64584,0.051138625,17.26418,0.5450893
1997-12-13,-31.770838,115.64584,0.05071132,17.437357,0.50304097
1997-12-14,-31.770838,115.64584,,,
1997-12-15,-31.770838,115.64584,,,
1997-12-16,-31.770838,115.64584,,,
1997-12-17,-31.770838,115.64584,0.0574053,15.062859,0.78590566
1997-12-18,-31.770838,115.64584,,,
1997-12-19,-31.770838,115.64584,,,
1997-12-20,-31.770838,115.64584,0.042192895,21.790194,0.5152331
1997-12-21,-31.770838,115.64584,0.0510491,17.300182,0.58582765
1997-12-22,-31.770838,115.64584,0.04663129,19.282,0.6265026
1997-12-23,-31.770838,115.64584,0.07563034,10.928305,0.7800824
1997-12-24,-31.770838,115.64584,0.052934866,16.571701,0.7984751
1997-12-25,-31.770838,115.64584,,,
1997-12-26,-31.770838,115.64584,,,
1997-12-27,-31.770838,115.64584,,,
1997-12-28,-31.770838,115.64584,0.04874886,18.278801,0.74097705
1997-12-29,-31.770838,115.64584,0.04016774,23.169605,0.41514337
1997-12-30,-31.770838,115.64584,0.058722522,14.667821,0.744886
1997-12-31,-31.770838,115.64584,0.050274715,17.617872,0.5951377
1998-01-01,-31.770838,115.64584,0.06444563,13.159704,1.0474994
1998-01-02,-31.770838,115.64584,0.051195737,17.241291,0.6108386
1998-01-03,-31.770838,115.64584,,,
1998-01-04,-31.770838,115.64584,0.06115429,13.988561,0.78871924
1998-01-05,-31.770838,115.64584,,,
1998-01-06,-31.770838,115.64584,0.05157531,17.090662,0.5725211
1998-01-07,-31.770838,115.64584,,,
1998-01-08,-31.770838,115.64584,0.048075642,18.586283,0.57099295
1998-01-09,-31.770838,115.64584,0.047873847,18.680462,0.4404187
1998-01-10,-31.770838,115.64584,0.058027122,14.873852,0.6990891
1998-01-11,-31.770838,115.64584,,,
1998-01-12,-31.770838,115.64584,0.06407178,13.249107,0.8441756
1998-01-13,-31.770838,115.64584,0.0385034,24.445858,0.5030351
1998-01-14,-31.770838,115.64584,,,
1998-01-15,-31.770838,115.64584,0.044814013,20.23505,0.52714074
1998-01-16,-31.770838,115.64584,,,
1998-01-17,-31.770838,115.64584,0.054709863,15.938816,0.730831
1998-01-18,-31.770838,115.64584,,,
1998-01-19,-31.770838,115.64584,0.057840038,14.930234,0.84034324
1998-01-20,-31.770838,115.64584,0.059541102,14.432222,0.5856601
1998-01-21,-31.770838,115.64584,0.05895699,14.5995865,1.6692048
1998-01-22,-31.770838,115.64584,0.051616117,17.074621,0.62895375
1998-01-23,-31.770838,115.64584,0.0692246,12.1099825,1.200639
1998-01-24,-31.770838,115.64584,0.059962746,14.313682,0.7307683
1998-01-25,-31.770838,115.64584,,,
1998-01-26,-31.770838,115.64584,0.056418993,15.372348,0.56616884
1998-01-27,-31.770838,115.64584,,,
1998-01-28,-31.770838,115.64584,0.052512903,16.729435,0.50494945
1998-01-29,-31.770838,115.64584,,,
