time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.10417,115.68751,,,
1997-09-05,-32.10417,115.68751,,,
1997-09-06,-32.10417,115.68751,,,
1997-09-07,-32.10417,115.68751,,,
1997-09-08,-32.10417,115.68751,,,
1997-09-09,-32.10417,115.68751,,,
1997-09-10,-32.10417,115.68751,,,
1997-09-11,-32.10417,115.68751,,,
1997-09-12,-32.10417,115.68751,,,
1997-09-13,-32.10417,115.68751,,,
1997-09-14,-32.10417,115.68751,,,
1997-09-15,-32.10417,115.68751,,,
1997-09-16,-32.10417,115.68751,0.11740085,6.5464606,2.332111
1997-09-17,-32.10417,115.68751,,,
1997-09-18,-32.10417,115.68751,,,
1997-09-19,-32.10417,115.68751,,,
1997-09-20,-32.10417,115.68751,0.066077076,12.782593,3.0800107
1997-09-21,-32.10417,115.68751,,,
1997-09-22,-32.10417,115.68751,0.14712699,5.020197,3.4368293
1997-09-23,-32.10417,115.68751,0.06792492,12.379447,0.84973705
1997-09-24,-32.10417,115.68751,0.07512251,11.014032,5.5153327
1997-09-25,-32.10417,115.68751,,,
1997-09-26,-32.10417,115.68751,,,
1997-09-27,-32.10417,115.68751,,,
1997-09-28,-32.10417,115.68751,,,
1997-09-29,-32.10417,115.68751,,,
1997-09-30,-32.10417,115.68751,,,
1997-10-01,-32.10417,115.68751,,,
1997-10-02,-32.10417,115.68751,,,
1997-10-03,-32.10417,115.68751,0.15807216,4.613943,2.9422288
1997-10-04,-32.10417,115.68751,,,
1997-10-05,-32.10417,115.68751,,,
1997-10-06,-32.10417,115.68751,,,
1997-10-07,-32.10417,115.68751,,,
1997-10-08,-32.10417,115.68751,,,
1997-10-09,-32.10417,115.68751,,,
1997-10-10,-32.10417,115.68751,,,
1997-10-11,-32.10417,115.68751,,,
1997-10-12,-32.10417,115.68751,0.084029645,9.671354,4.2894087
1997-10-13,-32.10417,115.68751,,,
1997-10-14,-32.10417,115.68751,,,
1997-10-15,-32.10417,115.68751,,,
1997-10-16,-32.10417,115.68751,,,
1997-10-17,-32.10417,115.68751,,,
1997-10-18,-32.10417,115.68751,,,
1997-10-19,-32.10417,115.68751,,,
1997-10-20,-32.10417,115.68751,,,
1997-10-21,-32.10417,115.68751,0.14272007,5.203153,3.0434186
1997-10-22,-32.10417,115.68751,,,
1997-10-23,-32.10417,115.68751,,,
1997-10-24,-32.10417,115.68751,,,
1997-10-25,-32.10417,115.68751,0.09888288,8.002689,2.112803
1997-10-26,-32.10417,115.68751,0.1097996,7.0808153,2.4949062
1997-10-27,-32.10417,115.68751,,,
1997-10-28,-32.10417,115.68751,0.092931174,8.60305,3.1929555
1997-10-29,-32.10417,115.68751,0.060022455,14.297046,2.9349883
1997-10-30,-32.10417,115.68751,0.12873831,5.874431,3.5694175
1997-10-31,-32.10417,115.68751,,,
1997-11-01,-32.10417,115.68751,0.10874564,7.161222,3.0826588
1997-11-02,-32.10417,115.68751,,,
1997-11-03,-32.10417,115.68751,0.114670254,6.7296987,3.5321522
1997-11-04,-32.10417,115.68751,,,
1997-11-05,-32.10417,115.68751,,,
1997-11-06,-32.10417,115.68751,0.10844877,7.1841717,2.1648877
1997-11-07,-32.10417,115.68751,0.20117475,3.4845672,3.0295231
1997-11-08,-32.10417,115.68751,0.1130106,6.845707,2.5991523
1997-11-09,-32.10417,115.68751,0.08878459,9.072237,1.891486
1997-11-10,-32.10417,115.68751,,,
1997-11-11,-32.10417,115.68751,,,
1997-11-12,-32.10417,115.68751,,,
1997-11-13,-32.10417,115.68751,,,
1997-11-14,-32.10417,115.68751,0.073871195,11.23071,2.763249
1997-11-15,-32.10417,115.68751,,,
1997-11-16,-32.10417,115.68751,0.081078604,10.081124,2.8548033
1997-11-17,-32.10417,115.68751,0.09600555,8.283025,3.2835243
1997-11-18,-32.10417,115.68751,0.09868701,8.02122,2.3380146
1997-11-19,-32.10417,115.68751,,,
1997-11-20,-32.10417,115.68751,,,
1997-11-21,-32.10417,115.68751,,,
1997-11-22,-32.10417,115.68751,,,
1997-11-23,-32.10417,115.68751,0.069776945,11.998781,3.36042
1997-11-24,-32.10417,115.68751,,,
1997-11-25,-32.10417,115.68751,,,
1997-11-26,-32.10417,115.68751,,,
1997-11-27,-32.10417,115.68751,,,
1997-11-28,-32.10417,115.68751,0.078319356,10.494321,0.43321136
1997-11-29,-32.10417,115.68751,,,
1997-11-30,-32.10417,115.68751,0.106638,7.327111,2.191107
1997-12-01,-32.10417,115.68751,0.11349877,6.8112073,2.12417
1997-12-02,-32.10417,115.68751,0.10434272,7.515913,3.247319
1997-12-03,-32.10417,115.68751,,,
1997-12-04,-32.10417,115.68751,,,
1997-12-05,-32.10417,115.68751,,,
1997-12-06,-32.10417,115.68751,0.0962582,8.257692,2.7714024
1997-12-07,-32.10417,115.68751,,,
1997-12-08,-32.10417,115.68751,0.08559493,9.466268,2.5570614
1997-12-09,-32.10417,115.68751,0.07102003,11.755401,1.0439813
1997-12-10,-32.10417,115.68751,0.06691704,12.596308,1.1806414
1997-12-11,-32.10417,115.68751,0.07588949,10.8850355,1.7278407
1997-12-12,-32.10417,115.68751,0.070539996,11.848279,2.547476
1997-12-13,-32.10417,115.68751,0.10542507,7.4257894,2.905728
1997-12-14,-32.10417,115.68751,,,
1997-12-15,-32.10417,115.68751,,,
1997-12-16,-32.10417,115.68751,,,
1997-12-17,-32.10417,115.68751,0.098531686,8.035971,3.1896954
1997-12-18,-32.10417,115.68751,,,
1997-12-19,-32.10417,115.68751,,,
1997-12-20,-32.10417,115.68751,0.051922556,16.955109,3.51508
1997-12-21,-32.10417,115.68751,0.110386126,7.036778,2.8897603
1997-12-22,-32.10417,115.68751,0.092812836,8.615821,3.0873482
1997-12-23,-32.10417,115.68751,0.09459638,8.426959,1.339947
1997-12-24,-32.10417,115.68751,0.088467315,9.110072,2.5708048
1997-12-25,-32.10417,115.68751,,,
1997-12-26,-32.10417,115.68751,,,
1997-12-27,-32.10417,115.68751,,,
1997-12-28,-32.10417,115.68751,0.099440746,7.9503355,3.1298425
1997-12-29,-32.10417,115.68751,0.046021048,19.591827,0.5279861
1997-12-30,-32.10417,115.68751,0.110869355,7.000871,3.050348
1997-12-31,-32.10417,115.68751,0.08583966,9.434926,1.821118
1998-01-01,-32.10417,115.68751,0.10460097,7.4942284,3.6324425
1998-01-02,-32.10417,115.68751,0.09603722,8.279841,3.1316402
1998-01-03,-32.10417,115.68751,0.070743054,11.808823,2.5920086
1998-01-04,-32.10417,115.68751,0.09666345,8.217356,3.2056224
1998-01-05,-32.10417,115.68751,,,
1998-01-06,-32.10417,115.68751,0.10385017,7.557589,2.633621
1998-01-07,-32.10417,115.68751,,,
1998-01-08,-32.10417,115.68751,0.08596131,9.419417,2.7442446
1998-01-09,-32.10417,115.68751,0.09609164,8.274376,2.0237424
1998-01-10,-32.10417,115.68751,0.088525005,9.103171,2.725997
1998-01-11,-32.10417,115.68751,,,
1998-01-12,-32.10417,115.68751,0.13362674,5.622411,2.4969602
1998-01-13,-32.10417,115.68751,0.06775914,12.414631,2.9996336
1998-01-14,-32.10417,115.68751,,,
1998-01-15,-32.10417,115.68751,,,
1998-01-16,-32.10417,115.68751,,,
1998-01-17,-32.10417,115.68751,0.08891654,9.056587,2.5287187
1998-01-18,-32.10417,115.68751,,,
1998-01-19,-32.10417,115.68751,0.09985893,7.9115,2.809969
1998-01-20,-32.10417,115.68751,0.07605056,10.858302,1.2320676
1998-01-21,-32.10417,115.68751,0.058190398,14.824979,3.0361636
1998-01-22,-32.10417,115.68751,0.09517244,8.36757,3.0821922
1998-01-23,-32.10417,115.68751,0.08374974,9.708894,3.55954
1998-01-24,-32.10417,115.68751,0.10042792,7.859213,3.1044629
1998-01-25,-32.10417,115.68751,,,
1998-01-26,-32.10417,115.68751,0.09578229,8.305528,2.7068076
1998-01-27,-32.10417,115.68751,,,
1998-01-28,-32.10417,115.68751,0.11260333,6.8747344,2.8281436
1998-01-29,-32.10417,115.68751,,,
1998-01-30,-32.10417,115.68751,0.1019565,7.721822,3.3928623
1998-01-31,-32.10417,115.68751,0.068932936,12.169488,0.9344063
1998-02-01,-32.10417,115.68751,0.103918195,7.5518084,2.1047132
1998-02-02,-32.10417,115.68751,0.099944994,7.9035506,3.0839498
1998-02-03,-32.10417,115.68751,0.110422984,7.0340276,3.588498
1998-02-04,-32.10417,115.68751,0.094993874,8.385897,4.2356005
1998-02-05,-32.10417,115.68751,,,
1998-02-06,-32.10417,115.68751,,,
1998-02-07,-32.10417,115.68751,,,
1998-02-08,-32.10417,115.68751,0.097533874,8.131927,2.509405
1998-02-09,-32.10417,115.68751,,,
1998-02-10,-32.10417,115.68751,0.09012225,8.915844,1.9683373
1998-02-11,-32.10417,115.68751,0.09307715,8.587345,1.5938898
1998-02-12,-32.10417,115.68751,0.10853436,7.1775417,2.8622296
1998-02-13,-32.10417,115.68751,0.09918477,7.9742804,2.5998864
1998-02-14,-32.10417,115.68751,0.09681009,8.202849,2.9606793
1998-02-15,-32.10417,115.68751,,,
1998-02-16,-32.10417,115.68751,,,
1998-02-17,-32.10417,115.68751,0.05748718,15.037707,3.1360447
1998-02-18,-32.10417,115.68751,,,
1998-02-19,-32.10417,115.68751,0.085135356,9.525645,2.4912527
1998-02-20,-32.10417,115.68751,,,
1998-02-21,-32.10417,115.68751,0.10363465,7.5759583,3.14192
1998-02-22,-32.10417,115.68751,0.090225644,8.903962,1.74209
1998-02-23,-32.10417,115.68751,0.082494766,9.880559,2.4422336
1998-02-24,-32.10417,115.68751,,,
1998-02-25,-32.10417,115.68751,,,
1998-02-26,-32.10417,115.68751,0.07634311,10.810058,3.8508236
1998-02-27,-32.10417,115.68751,,,
1998-02-28,-32.10417,115.68751,0.1126305,6.8727903,2.3573787
1998-03-01,-32.10417,115.68751,,,
1998-03-02,-32.10417,115.68751,,,
1998-03-03,-32.10417,115.68751,,,
1998-03-04,-32.10417,115.68751,0.123407125,6.173909,2.66771
1998-03-05,-32.10417,115.68751,0.10655841,7.3335123,1.4067192
1998-03-06,-32.10417,115.68751,0.1437201,5.160561,3.6194255
1998-03-07,-32.10417,115.68751,0.108470164,7.1825137,2.3768394
1998-03-08,-32.10417,115.68751,,,
1998-03-09,-32.10417,115.68751,,,
1998-03-10,-32.10417,115.68751,,,
1998-03-11,-32.10417,115.68751,0.09573633,8.310173,3.8218482
1998-03-12,-32.10417,115.68751,,,
1998-03-13,-32.10417,115.68751,0.12635012,6.005223,3.0587485
1998-03-14,-32.10417,115.68751,,,
1998-03-15,-32.10417,115.68751,0.11397751,6.7776814,3.572896
1998-03-16,-32.10417,115.68751,0.12598625,6.02562,1.7915243
1998-03-17,-32.10417,115.68751,0.09906621,7.9854145,2.6369102
1998-03-18,-32.10417,115.68751,,,
1998-03-19,-32.10417,115.68751,0.10523975,7.4410806,1.112311
1998-03-20,-32.10417,115.68751,,,
1998-03-21,-32.10417,115.68751,,,
1998-03-22,-32.10417,115.68751,,,
1998-03-23,-32.10417,115.68751,,,
1998-03-24,-32.10417,115.68751,0.14074558,5.2891884,2.549069
1998-03-25,-32.10417,115.68751,,,
1998-03-26,-32.10417,115.68751,0.116343886,6.6162963,2.0986493
1998-03-27,-32.10417,115.68751,0.09546838,8.3373575,1.4722996
1998-03-28,-32.10417,115.68751,0.11038327,7.0369916,2.5886984
1998-03-29,-32.10417,115.68751,0.1119429,6.922284,1.5329771
