time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.187504,115.52084,,,
1997-09-05,-32.187504,115.52084,,,
1997-09-06,-32.187504,115.52084,,,
1997-09-07,-32.187504,115.52084,,,
1997-09-08,-32.187504,115.52084,,,
1997-09-09,-32.187504,115.52084,,,
1997-09-10,-32.187504,115.52084,,,
1997-09-11,-32.187504,115.52084,,,
1997-09-12,-32.187504,115.52084,,,
1997-09-13,-32.187504,115.52084,,,
1997-09-14,-32.187504,115.52084,,,
1997-09-15,-32.187504,115.52084,,,
1997-09-16,-32.187504,115.52084,0.041102193,22.511492,0.36504203
1997-09-17,-32.187504,115.52084,,,
1997-09-18,-32.187504,115.52084,,,
1997-09-19,-32.187504,115.52084,,,
1997-09-20,-32.187504,115.52084,0.045254756,19.99532,0.53706825
1997-09-21,-32.187504,115.52084,,,
1997-09-22,-32.187504,115.52084,0.040187385,23.155363,0.4362657
1997-09-23,-32.187504,115.52084,0.04278833,21.415976,0.39138234
1997-09-24,-32.187504,115.52084,0.05027277,17.618685,1.4739441
1997-09-25,-32.187504,115.52084,,,
1997-09-26,-32.187504,115.52084,,,
1997-09-27,-32.187504,115.52084,,,
1997-09-28,-32.187504,115.52084,,,
1997-09-29,-32.187504,115.52084,,,
1997-09-30,-32.187504,115.52084,,,
1997-10-01,-32.187504,115.52084,,,
1997-10-02,-32.187504,115.52084,,,
1997-10-03,-32.187504,115.52084,0.045083206,20.087946,0.5311478
1997-10-04,-32.187504,115.52084,0.045180883,20.035099,0.44933
1997-10-05,-32.187504,115.52084,0.06446739,13.154536,0.67380095
1997-10-06,-32.187504,115.52084,,,
1997-10-07,-32.187504,115.52084,0.06674802,12.633378,1.3628253
1997-10-08,-32.187504,115.52084,0.047386736,18.911764,0.64108443
1997-10-09,-32.187504,115.52084,,,
1997-10-10,-32.187504,115.52084,,,
1997-10-11,-32.187504,115.52084,,,
1997-10-12,-32.187504,115.52084,,,
1997-10-13,-32.187504,115.52084,,,
1997-10-14,-32.187504,115.52084,,,
1997-10-15,-32.187504,115.52084,,,
1997-10-16,-32.187504,115.52084,,,
1997-10-17,-32.187504,115.52084,,,
1997-10-18,-32.187504,115.52084,,,
1997-10-19,-32.187504,115.52084,,,
1997-10-20,-32.187504,115.52084,,,
1997-10-21,-32.187504,115.52084,0.04341013,21.038889,0.40393972
1997-10-22,-32.187504,115.52084,,,
1997-10-23,-32.187504,115.52084,,,
1997-10-24,-32.187504,115.52084,,,
1997-10-25,-32.187504,115.52084,0.047842912,18.694984,0.38949826
1997-10-26,-32.187504,115.52084,0.04917584,18.08896,0.36510056
1997-10-27,-32.187504,115.52084,0.042002957,21.912388,0.55060077
1997-10-28,-32.187504,115.52084,0.043255277,21.131533,0.33128008
1997-10-29,-32.187504,115.52084,,,
1997-10-30,-32.187504,115.52084,0.04863366,18.330696,0.5627689
1997-10-31,-32.187504,115.52084,,,
1997-11-01,-32.187504,115.52084,0.047123596,19.039104,0.488914
1997-11-02,-32.187504,115.52084,,,
1997-11-03,-32.187504,115.52084,0.04492748,20.172781,0.42079026
1997-11-04,-32.187504,115.52084,,,
1997-11-05,-32.187504,115.52084,,,
1997-11-06,-32.187504,115.52084,0.043358624,21.06961,0.34618628
1997-11-07,-32.187504,115.52084,0.051216576,17.232952,0.4645202
1997-11-08,-32.187504,115.52084,0.042886414,21.355585,0.37226498
1997-11-09,-32.187504,115.52084,0.06083525,14.074219,0.54545397
1997-11-10,-32.187504,115.52084,0.04034471,23.041946,0.39328113
1997-11-11,-32.187504,115.52084,,,
1997-11-12,-32.187504,115.52084,,,
1997-11-13,-32.187504,115.52084,,,
1997-11-14,-32.187504,115.52084,0.042737376,21.447487,0.48510805
1997-11-15,-32.187504,115.52084,,,
1997-11-16,-32.187504,115.52084,0.04035087,23.03753,0.34451056
1997-11-17,-32.187504,115.52084,0.042015918,21.904005,0.34531078
1997-11-18,-32.187504,115.52084,0.04294383,21.32039,0.38783455
1997-11-19,-32.187504,115.52084,0.039384276,23.752762,0.34513813
1997-11-20,-32.187504,115.52084,,,
1997-11-21,-32.187504,115.52084,,,
1997-11-22,-32.187504,115.52084,,,
1997-11-23,-32.187504,115.52084,0.04693148,19.133162,0.6360405
1997-11-24,-32.187504,115.52084,,,
1997-11-25,-32.187504,115.52084,,,
1997-11-26,-32.187504,115.52084,,,
1997-11-27,-32.187504,115.52084,,,
1997-11-28,-32.187504,115.52084,0.041835207,22.021475,0.57122064
1997-11-29,-32.187504,115.52084,,,
1997-11-30,-32.187504,115.52084,0.047071762,19.06439,1.0142758
1997-12-01,-32.187504,115.52084,0.04762887,18.79608,0.49688792
1997-12-02,-32.187504,115.52084,0.050714057,17.436237,0.3994175
1997-12-03,-32.187504,115.52084,,,
1997-12-04,-32.187504,115.52084,,,
1997-12-05,-32.187504,115.52084,,,
1997-12-06,-32.187504,115.52084,0.04163982,22.149944,0.42634666
1997-12-07,-32.187504,115.52084,,,
1997-12-08,-32.187504,115.52084,0.039260235,23.847887,0.31631893
1997-12-09,-32.187504,115.52084,0.0393217,23.800653,0.28221208
1997-12-10,-32.187504,115.52084,0.047812026,18.709503,0.5585357
1997-12-11,-32.187504,115.52084,0.039145604,23.9365,0.37043783
1997-12-12,-32.187504,115.52084,0.04862724,18.3336,0.46099916
1997-12-13,-32.187504,115.52084,0.040802244,22.718512,0.40110448
1997-12-14,-32.187504,115.52084,,,
1997-12-15,-32.187504,115.52084,,,
1997-12-16,-32.187504,115.52084,,,
