time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-31.895838,115.68751,,,
1997-09-05,-31.895838,115.68751,,,
1997-09-06,-31.895838,115.68751,,,
1997-09-07,-31.895838,115.68751,,,
1997-09-08,-31.895838,115.68751,,,
1997-09-09,-31.895838,115.68751,,,
1997-09-10,-31.895838,115.68751,,,
1997-09-11,-31.895838,115.68751,,,
1997-09-12,-31.895838,115.68751,,,
1997-09-13,-31.895838,115.68751,,,
1997-09-14,-31.895838,115.68751,,,
1997-09-15,-31.895838,115.68751,,,
1997-09-16,-31.895838,115.68751,0.059020136,14.581314,0.7037718
1997-09-17,-31.895838,115.68751,,,
1997-09-18,-31.895838,115.68751,,,
1997-09-19,-31.895838,115.68751,,,
1997-09-20,-31.895838,115.68751,0.05076217,17.416569,0.6985939
1997-09-21,-31.895838,115.68751,,,
1997-09-22,-31.895838,115.68751,0.07900387,10.388921,1.5898224
1997-09-23,-31.895838,115.68751,0.06792657,12.379098,1.173749
1997-09-24,-31.895838,115.68751,0.06045852,14.176666,3.5071301
1997-09-25,-31.895838,115.68751,,,
1997-09-26,-31.895838,115.68751,,,
1997-09-27,-31.895838,115.68751,,,
1997-09-28,-31.895838,115.68751,,,
1997-09-29,-31.895838,115.68751,,,
1997-09-30,-31.895838,115.68751,,,
1997-10-01,-31.895838,115.68751,,,
1997-10-02,-31.895838,115.68751,,,
1997-10-03,-31.895838,115.68751,0.108961724,7.144602,2.8491879
1997-10-04,-31.895838,115.68751,,,
1997-10-05,-31.895838,115.68751,0.16681357,4.3315425,2.8081615
1997-10-06,-31.895838,115.68751,,,
1997-10-07,-31.895838,115.68751,,,
1997-10-08,-31.895838,115.68751,,,
1997-10-09,-31.895838,115.68751,,,
1997-10-10,-31.895838,115.68751,0.061594404,13.87202,5.542088
1997-10-11,-31.895838,115.68751,,,
1997-10-12,-31.895838,115.68751,0.0819688,9.954183,3.3886168
1997-10-13,-31.895838,115.68751,,,
1997-10-14,-31.895838,115.68751,,,
1997-10-15,-31.895838,115.68751,,,
1997-10-16,-31.895838,115.68751,,,
1997-10-17,-31.895838,115.68751,,,
