time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.020836,115.35417,,,
1997-09-05,-32.020836,115.35417,,,
1997-09-06,-32.020836,115.35417,,,
1997-09-07,-32.020836,115.35417,,,
1997-09-08,-32.020836,115.35417,,,
1997-09-09,-32.020836,115.35417,,,
1997-09-10,-32.020836,115.35417,,,
1997-09-11,-32.020836,115.35417,,,
1997-09-12,-32.020836,115.35417,,,
1997-09-13,-32.020836,115.35417,,,
1997-09-14,-32.020836,115.35417,,,
1997-09-15,-32.020836,115.35417,,,
1997-09-16,-32.020836,115.35417,0.039938603,23.337078,0.34439388
1997-09-17,-32.020836,115.35417,,,
1997-09-18,-32.020836,115.35417,,,
1997-09-19,-32.020836,115.35417,,,
1997-09-20,-32.020836,115.35417,,,
1997-09-21,-32.020836,115.35417,,,
1997-09-22,-32.020836,115.35417,0.038533498,24.421484,0.36838067
1997-09-23,-32.020836,115.35417,0.038428374,24.50684,0.35852942
1997-09-24,-32.020836,115.35417,,,
1997-09-25,-32.020836,115.35417,,,
1997-09-26,-32.020836,115.35417,,,
1997-09-27,-32.020836,115.35417,,,
1997-09-28,-32.020836,115.35417,,,
1997-09-29,-32.020836,115.35417,,,
1997-09-30,-32.020836,115.35417,,,
1997-10-01,-32.020836,115.35417,,,
1997-10-02,-32.020836,115.35417,,,
1997-10-03,-32.020836,115.35417,0.040415075,22.99159,0.32095873
1997-10-04,-32.020836,115.35417,0.04063353,22.836687,0.28499848
1997-10-05,-32.020836,115.35417,0.041268248,22.398537,0.3166487
1997-10-06,-32.020836,115.35417,,,
1997-10-07,-32.020836,115.35417,0.04839225,18.440407,0.8688281
1997-10-08,-32.020836,115.35417,,,
1997-10-09,-32.020836,115.35417,,,
1997-10-10,-32.020836,115.35417,0.043391675,21.049887,0.5723819
1997-10-11,-32.020836,115.35417,,,
1997-10-12,-32.020836,115.35417,0.043263067,21.126852,0.4982154
1997-10-13,-32.020836,115.35417,,,
1997-10-14,-32.020836,115.35417,,,
1997-10-15,-32.020836,115.35417,,,
1997-10-16,-32.020836,115.35417,,,
1997-10-17,-32.020836,115.35417,,,
1997-10-18,-32.020836,115.35417,,,
1997-10-19,-32.020836,115.35417,,,
1997-10-20,-32.020836,115.35417,,,
1997-10-21,-32.020836,115.35417,0.042082734,21.860895,0.3417546
1997-10-22,-32.020836,115.35417,,,
1997-10-23,-32.020836,115.35417,,,
1997-10-24,-32.020836,115.35417,,,
1997-10-25,-32.020836,115.35417,0.0382337,24.666555,0.30145597
1997-10-26,-32.020836,115.35417,0.04025479,23.10663,0.3204958
1997-10-27,-32.020836,115.35417,0.0348802,27.807487,0.52068347
1997-10-28,-32.020836,115.35417,0.038701247,24.286552,0.32264054
1997-10-29,-32.020836,115.35417,0.039170224,23.917412,0.6741539
1997-10-30,-32.020836,115.35417,0.04469496,20.300804,0.35875994
1997-10-31,-32.020836,115.35417,,,
1997-11-01,-32.020836,115.35417,0.039203204,23.891888,0.28599107
1997-11-02,-32.020836,115.35417,,,
1997-11-03,-32.020836,115.35417,0.0409768,22.597563,0.32587168
1997-11-04,-32.020836,115.35417,,,
1997-11-05,-32.020836,115.35417,,,
1997-11-06,-32.020836,115.35417,0.03862222,24.349924,0.32376313
1997-11-07,-32.020836,115.35417,0.050737787,17.42653,0.6100691
1997-11-08,-32.020836,115.35417,0.041377533,22.32483,0.31096137
1997-11-09,-32.020836,115.35417,0.04177491,22.060957,0.33043122
1997-11-10,-32.020836,115.35417,0.037626676,25.17883,0.41887003
1997-11-11,-32.020836,115.35417,,,
1997-11-12,-32.020836,115.35417,,,
1997-11-13,-32.020836,115.35417,,,
1997-11-14,-32.020836,115.35417,0.037962023,24.893112,0.3980008
1997-11-15,-32.020836,115.35417,,,
1997-11-16,-32.020836,115.35417,0.040682107,22.802532,0.35233048
1997-11-17,-32.020836,115.35417,0.040227387,23.126417,0.3230402
1997-11-18,-32.020836,115.35417,0.0403093,23.067375,0.36233044
1997-11-19,-32.020836,115.35417,,,
1997-11-20,-32.020836,115.35417,,,
1997-11-21,-32.020836,115.35417,,,
1997-11-22,-32.020836,115.35417,,,
1997-11-23,-32.020836,115.35417,,,
1997-11-24,-32.020836,115.35417,,,
1997-11-25,-32.020836,115.35417,,,
1997-11-26,-32.020836,115.35417,,,
1997-11-27,-32.020836,115.35417,,,
