time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-31.937504,115.68751,,,
1997-09-05,-31.937504,115.68751,,,
1997-09-06,-31.937504,115.68751,,,
1997-09-07,-31.937504,115.68751,,,
1997-09-08,-31.937504,115.68751,,,
1997-09-09,-31.937504,115.68751,,,
1997-09-10,-31.937504,115.68751,,,
1997-09-11,-31.937504,115.68751,,,
1997-09-12,-31.937504,115.68751,,,
1997-09-13,-31.937504,115.68751,,,
1997-09-14,-31.937504,115.68751,,,
1997-09-15,-31.937504,115.68751,,,
1997-09-16,-31.937504,115.68751,0.07070492,11.816214,1.0703962
1997-09-17,-31.937504,115.68751,,,
1997-09-18,-31.937504,115.68751,,,
1997-09-19,-31.937504,115.68751,,,
1997-09-20,-31.937504,115.68751,0.05350121,16.364511,1.566135
1997-09-21,-31.937504,115.68751,,,
1997-09-22,-31.937504,115.68751,0.066647425,12.65554,1.815748
1997-09-23,-31.937504,115.68751,0.09543433,8.340823,1.1497097
1997-09-24,-31.937504,115.68751,0.059824172,14.352433,3.9368358
1997-09-25,-31.937504,115.68751,,,
1997-09-26,-31.937504,115.68751,,,
1997-09-27,-31.937504,115.68751,,,
1997-09-28,-31.937504,115.68751,,,
1997-09-29,-31.937504,115.68751,,,
1997-09-30,-31.937504,115.68751,,,
1997-10-01,-31.937504,115.68751,,,
1997-10-02,-31.937504,115.68751,,,
1997-10-03,-31.937504,115.68751,0.11899864,6.443413,1.8891828
1997-10-04,-31.937504,115.68751,0.05625224,15.42589,1.5886656
1997-10-05,-31.937504,115.68751,0.13382533,5.612593,2.3243434
1997-10-06,-31.937504,115.68751,,,
1997-10-07,-31.937504,115.68751,0.073319435,11.328797,2.9659097
1997-10-08,-31.937504,115.68751,,,
1997-10-09,-31.937504,115.68751,,,
1997-10-10,-31.937504,115.68751,0.06207182,13.747681,5.544258
1997-10-11,-31.937504,115.68751,,,
1997-10-12,-31.937504,115.68751,0.08144222,10.028912,3.5787332
1997-10-13,-31.937504,115.68751,,,
1997-10-14,-31.937504,115.68751,,,
1997-10-15,-31.937504,115.68751,,,
1997-10-16,-31.937504,115.68751,,,
1997-10-17,-31.937504,115.68751,,,
1997-10-18,-31.937504,115.68751,,,
1997-10-19,-31.937504,115.68751,,,
1997-10-20,-31.937504,115.68751,,,
1997-10-21,-31.937504,115.68751,0.061670363,13.852094,0.73953336
1997-10-22,-31.937504,115.68751,,,
1997-10-23,-31.937504,115.68751,,,
1997-10-24,-31.937504,115.68751,,,
1997-10-25,-31.937504,115.68751,0.054388806,16.049776,0.8319694
1997-10-26,-31.937504,115.68751,0.05501214,15.835702,0.68798786
1997-10-27,-31.937504,115.68751,,,
1997-10-28,-31.937504,115.68751,0.050969563,17.33229,0.88145083
1997-10-29,-31.937504,115.68751,,,
1997-10-30,-31.937504,115.68751,0.091536745,8.755771,2.0863576
1997-10-31,-31.937504,115.68751,,,
1997-11-01,-31.937504,115.68751,0.08484157,9.563964,1.2253349
1997-11-02,-31.937504,115.68751,,,
1997-11-03,-31.937504,115.68751,0.058790084,14.648096,0.79402
1997-11-04,-31.937504,115.68751,,,
1997-11-05,-31.937504,115.68751,,,
1997-11-06,-31.937504,115.68751,0.07115023,11.730446,0.7767464
1997-11-07,-31.937504,115.68751,0.06473355,13.091628,0.69272155
1997-11-08,-31.937504,115.68751,0.071975894,11.574468,0.9704825
1997-11-09,-31.937504,115.68751,0.11350386,6.8108497,0.6111101
1997-11-10,-31.937504,115.68751,0.056054685,15.489794,1.0073572
1997-11-11,-31.937504,115.68751,,,
1997-11-12,-31.937504,115.68751,,,
1997-11-13,-31.937504,115.68751,,,
1997-11-14,-31.937504,115.68751,0.06709317,12.557896,1.2298169
1997-11-15,-31.937504,115.68751,,,
1997-11-16,-31.937504,115.68751,0.07333385,11.326214,0.9380343
1997-11-17,-31.937504,115.68751,0.08113932,10.072371,0.749682
1997-11-18,-31.937504,115.68751,0.06276575,13.570698,0.58592856
