time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.35417,115.43751,,,
1997-09-05,-32.35417,115.43751,,,
1997-09-06,-32.35417,115.43751,,,
1997-09-07,-32.35417,115.43751,,,
1997-09-08,-32.35417,115.43751,,,
1997-09-09,-32.35417,115.43751,,,
1997-09-10,-32.35417,115.43751,,,
1997-09-11,-32.35417,115.43751,,,
1997-09-12,-32.35417,115.43751,,,
1997-09-13,-32.35417,115.43751,,,
1997-09-14,-32.35417,115.43751,,,
1997-09-15,-32.35417,115.43751,,,
1997-09-16,-32.35417,115.43751,0.04222949,21.766811,0.37496644
1997-09-17,-32.35417,115.43751,,,
1997-09-18,-32.35417,115.43751,,,
1997-09-19,-32.35417,115.43751,,,
1997-09-20,-32.35417,115.43751,,,
1997-09-21,-32.35417,115.43751,,,
1997-09-22,-32.35417,115.43751,0.03914053,23.940437,0.3617934
1997-09-23,-32.35417,115.43751,,,
1997-09-24,-32.35417,115.43751,,,
1997-09-25,-32.35417,115.43751,,,
1997-09-26,-32.35417,115.43751,,,
1997-09-27,-32.35417,115.43751,,,
1997-09-28,-32.35417,115.43751,,,
1997-09-29,-32.35417,115.43751,,,
1997-09-30,-32.35417,115.43751,,,
1997-10-01,-32.35417,115.43751,,,
1997-10-02,-32.35417,115.43751,,,
1997-10-03,-32.35417,115.43751,0.045592163,19.815619,0.5320421
1997-10-04,-32.35417,115.43751,0.045537025,19.844763,0.2944059
1997-10-05,-32.35417,115.43751,0.046434082,19.381046,0.47849703
1997-10-06,-32.35417,115.43751,,,
1997-10-07,-32.35417,115.43751,0.050191764,17.652586,0.5518611
1997-10-08,-32.35417,115.43751,0.046764888,19.215475,0.8284864
1997-10-09,-32.35417,115.43751,,,
1997-10-10,-32.35417,115.43751,,,
1997-10-11,-32.35417,115.43751,,,
1997-10-12,-32.35417,115.43751,,,
1997-10-13,-32.35417,115.43751,,,
1997-10-14,-32.35417,115.43751,,,
1997-10-15,-32.35417,115.43751,,,
1997-10-16,-32.35417,115.43751,,,
1997-10-17,-32.35417,115.43751,,,
1997-10-18,-32.35417,115.43751,,,
1997-10-19,-32.35417,115.43751,,,
1997-10-20,-32.35417,115.43751,,,
1997-10-21,-32.35417,115.43751,0.040488616,22.939201,0.3575194
1997-10-22,-32.35417,115.43751,,,
1997-10-23,-32.35417,115.43751,,,
1997-10-24,-32.35417,115.43751,,,
1997-10-25,-32.35417,115.43751,0.03998298,23.304453,0.34160706
1997-10-26,-32.35417,115.43751,0.039985746,23.302422,0.31428164
1997-10-27,-32.35417,115.43751,0.03802786,24.83781,0.38112617
1997-10-28,-32.35417,115.43751,0.03985594,23.398113,0.3100389
1997-10-29,-32.35417,115.43751,,,
1997-10-30,-32.35417,115.43751,0.04773329,18.746626,0.59280455
1997-10-31,-32.35417,115.43751,,,
1997-11-01,-32.35417,115.43751,0.039084792,23.983786,0.39368793
1997-11-02,-32.35417,115.43751,,,
1997-11-03,-32.35417,115.43751,0.039469875,23.687576,0.34154242
1997-11-04,-32.35417,115.43751,,,
1997-11-05,-32.35417,115.43751,0.042075444,21.86559,0.42134187
1997-11-06,-32.35417,115.43751,0.040879343,22.664928,0.31827584
1997-11-07,-32.35417,115.43751,0.04228052,21.73429,0.3224277
1997-11-08,-32.35417,115.43751,0.040514614,22.92074,0.35698202
1997-11-09,-32.35417,115.43751,0.040770356,22.740753,0.31668514
1997-11-10,-32.35417,115.43751,0.039278667,23.833702,0.45558885
1997-11-11,-32.35417,115.43751,,,
1997-11-12,-32.35417,115.43751,,,
1997-11-13,-32.35417,115.43751,,,
1997-11-14,-32.35417,115.43751,,,
1997-11-15,-32.35417,115.43751,,,
1997-11-16,-32.35417,115.43751,0.038816836,24.194477,0.35609785
1997-11-17,-32.35417,115.43751,0.04051819,22.918203,0.3215365
1997-11-18,-32.35417,115.43751,0.04058421,22.87147,0.33053878
1997-11-19,-32.35417,115.43751,0.03948134,23.678873,0.42366806
1997-11-20,-32.35417,115.43751,,,
1997-11-21,-32.35417,115.43751,,,
1997-11-22,-32.35417,115.43751,,,
1997-11-23,-32.35417,115.43751,0.040220212,23.131603,0.5268555
1997-11-24,-32.35417,115.43751,,,
1997-11-25,-32.35417,115.43751,,,
1997-11-26,-32.35417,115.43751,,,
1997-11-27,-32.35417,115.43751,,,
1997-11-28,-32.35417,115.43751,0.039817333,23.42673,0.48444787
1997-11-29,-32.35417,115.43751,0.03930014,23.8172,0.35908398
1997-11-30,-32.35417,115.43751,0.037834663,25.00082,0.43381816
1997-12-01,-32.35417,115.43751,,,
1997-12-02,-32.35417,115.43751,,,
1997-12-03,-32.35417,115.43751,,,
1997-12-04,-32.35417,115.43751,0.04232728,21.704575,0.55667543
1997-12-05,-32.35417,115.43751,,,
1997-12-06,-32.35417,115.43751,0.040150993,23.181765,0.37811825
1997-12-07,-32.35417,115.43751,,,
1997-12-08,-32.35417,115.43751,0.038537975,24.417862,0.32440636
1997-12-09,-32.35417,115.43751,0.03750588,25.283434,0.30908218
1997-12-10,-32.35417,115.43751,,,
1997-12-11,-32.35417,115.43751,0.044396933,20.46731,0.5144519
1997-12-12,-32.35417,115.43751,0.036507376,26.184351,0.32900238
1997-12-13,-32.35417,115.43751,0.038319014,24.596296,0.37616968
1997-12-14,-32.35417,115.43751,,,
1997-12-15,-32.35417,115.43751,,,
1997-12-16,-32.35417,115.43751,,,
1997-12-17,-32.35417,115.43751,0.0366592,26.04304,0.3824261
1997-12-18,-32.35417,115.43751,,,
1997-12-19,-32.35417,115.43751,,,
1997-12-20,-32.35417,115.43751,,,
1997-12-21,-32.35417,115.43751,0.038597506,24.369814,0.2933972
1997-12-22,-32.35417,115.43751,0.037340797,25.427874,0.31798708
1997-12-23,-32.35417,115.43751,0.04243634,21.635595,0.24187389
1997-12-24,-32.35417,115.43751,0.037006054,25.726133,0.42566815
1997-12-25,-32.35417,115.43751,,,
1997-12-26,-32.35417,115.43751,0.03849385,24.453604,0.4279076
1997-12-27,-32.35417,115.43751,,,
1997-12-28,-32.35417,115.43751,0.036735907,25.972248,0.43191415
1997-12-29,-32.35417,115.43751,0.03743985,25.341,0.28672284
1997-12-30,-32.35417,115.43751,0.039345328,23.782545,0.28048003
1997-12-31,-32.35417,115.43751,0.037079383,25.660172,0.30114573
1998-01-01,-32.35417,115.43751,0.038530882,24.4236,0.4123957
1998-01-02,-32.35417,115.43751,0.04008555,23.229391,0.37177676
1998-01-03,-32.35417,115.43751,0.046249185,19.47484,0.41934523
1998-01-04,-32.35417,115.43751,0.03816039,24.727264,0.4365832
1998-01-05,-32.35417,115.43751,,,
1998-01-06,-32.35417,115.43751,0.036398925,26.286291,0.3276567
1998-01-07,-32.35417,115.43751,,,
1998-01-08,-32.35417,115.43751,0.035316546,27.351616,0.403965
1998-01-09,-32.35417,115.43751,0.035382975,27.283602,0.3098907
1998-01-10,-32.35417,115.43751,0.036335815,26.345995,0.2804441
1998-01-11,-32.35417,115.43751,,,
1998-01-12,-32.35417,115.43751,0.036177404,26.49713,0.32103968
1998-01-13,-32.35417,115.43751,0.033829752,28.974512,0.4780375
1998-01-14,-32.35417,115.43751,,,
1998-01-15,-32.35417,115.43751,,,
1998-01-16,-32.35417,115.43751,,,
1998-01-17,-32.35417,115.43751,0.033200428,29.725521,0.27623463
1998-01-18,-32.35417,115.43751,,,
1998-01-19,-32.35417,115.43751,0.039630033,23.566599,0.40369156
1998-01-20,-32.35417,115.43751,0.03900982,24.04235,0.28546885
1998-01-21,-32.35417,115.43751,0.036979314,25.750277,0.4004347
1998-01-22,-32.35417,115.43751,0.038373303,24.551802,0.37995848
1998-01-23,-32.35417,115.43751,0.037039302,25.69618,0.46711183
1998-01-24,-32.35417,115.43751,0.035413038,27.252937,0.35117057
1998-01-25,-32.35417,115.43751,,,
1998-01-26,-32.35417,115.43751,0.035342418,27.32508,0.33100164
1998-01-27,-32.35417,115.43751,,,
1998-01-28,-32.35417,115.43751,0.033619575,29.220753,0.26514754
1998-01-29,-32.35417,115.43751,,,
1998-01-30,-32.35417,115.43751,0.033547416,29.306334,0.32184884
1998-01-31,-32.35417,115.43751,0.033943854,28.842688,0.28721833
1998-02-01,-32.35417,115.43751,0.033774238,29.03912,0.35562462
1998-02-02,-32.35417,115.43751,0.035090726,27.585539,0.31672373
1998-02-03,-32.35417,115.43751,0.038450517,24.48881,0.28366438
1998-02-04,-32.35417,115.43751,0.03812096,24.76005,0.37168673
1998-02-05,-32.35417,115.43751,,,
1998-02-06,-32.35417,115.43751,0.042087484,21.857834,0.57883215
1998-02-07,-32.35417,115.43751,,,
1998-02-08,-32.35417,115.43751,0.03829128,24.619091,0.34678525
1998-02-09,-32.35417,115.43751,,,
1998-02-10,-32.35417,115.43751,0.037711322,25.106064,0.34937388
1998-02-11,-32.35417,115.43751,0.03703561,25.699501,0.32763252
1998-02-12,-32.35417,115.43751,0.037289012,25.47354,0.31486255
1998-02-13,-32.35417,115.43751,0.035711806,26.95214,0.3048966
1998-02-14,-32.35417,115.43751,0.036650043,26.051514,0.2904766
1998-02-15,-32.35417,115.43751,,,
1998-02-16,-32.35417,115.43751,,,
1998-02-17,-32.35417,115.43751,,,
1998-02-18,-32.35417,115.43751,,,
