time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-31.85417,115.47917,,,
1997-09-05,-31.85417,115.47917,,,
1997-09-06,-31.85417,115.47917,,,
1997-09-07,-31.85417,115.47917,,,
1997-09-08,-31.85417,115.47917,,,
1997-09-09,-31.85417,115.47917,,,
1997-09-10,-31.85417,115.47917,,,
1997-09-11,-31.85417,115.47917,,,
1997-09-12,-31.85417,115.47917,,,
1997-09-13,-31.85417,115.47917,,,
1997-09-14,-31.85417,115.47917,,,
1997-09-15,-31.85417,115.47917,,,
1997-09-16,-31.85417,115.47917,0.04083849,22.693287,0.3322878
1997-09-17,-31.85417,115.47917,,,
1997-09-18,-31.85417,115.47917,,,
1997-09-19,-31.85417,115.47917,,,
1997-09-20,-31.85417,115.47917,0.037291847,25.471035,0.48412472
1997-09-21,-31.85417,115.47917,,,
1997-09-22,-31.85417,115.47917,0.03897564,24.069147,0.50238997
1997-09-23,-31.85417,115.47917,0.040695872,22.792873,0.51536274
1997-09-24,-31.85417,115.47917,0.0453057,19.967978,0.7335774
1997-09-25,-31.85417,115.47917,,,
1997-09-26,-31.85417,115.47917,,,
1997-09-27,-31.85417,115.47917,,,
1997-09-28,-31.85417,115.47917,,,
1997-09-29,-31.85417,115.47917,,,
1997-09-30,-31.85417,115.47917,,,
1997-10-01,-31.85417,115.47917,,,
1997-10-02,-31.85417,115.47917,,,
1997-10-03,-31.85417,115.47917,0.04788861,18.67354,0.506634
1997-10-04,-31.85417,115.47917,0.04690273,19.147314,0.37582156
1997-10-05,-31.85417,115.47917,0.049820147,17.809774,0.4447148
1997-10-06,-31.85417,115.47917,,,
1997-10-07,-31.85417,115.47917,0.05226808,16.822306,1.4017946
1997-10-08,-31.85417,115.47917,,,
1997-10-09,-31.85417,115.47917,,,
1997-10-10,-31.85417,115.47917,0.0475057,18.85475,1.1151917
1997-10-11,-31.85417,115.47917,,,
1997-10-12,-31.85417,115.47917,0.045144126,20.054955,0.6866805
1997-10-13,-31.85417,115.47917,,,
1997-10-14,-31.85417,115.47917,,,
1997-10-15,-31.85417,115.47917,,,
1997-10-16,-31.85417,115.47917,,,
1997-10-17,-31.85417,115.47917,,,
1997-10-18,-31.85417,115.47917,,,
1997-10-19,-31.85417,115.47917,,,
1997-10-20,-31.85417,115.47917,,,
1997-10-21,-31.85417,115.47917,0.04043691,22.976011,0.32131487
1997-10-22,-31.85417,115.47917,,,
1997-10-23,-31.85417,115.47917,,,
1997-10-24,-31.85417,115.47917,,,
1997-10-25,-31.85417,115.47917,0.038534947,24.42031,0.37445378
1997-10-26,-31.85417,115.47917,0.038672496,24.309568,0.41971904
1997-10-27,-31.85417,115.47917,,,
1997-10-28,-31.85417,115.47917,0.037115533,25.62778,0.31810558
1997-10-29,-31.85417,115.47917,0.038536128,24.419355,0.9362377
1997-10-30,-31.85417,115.47917,0.04402181,20.680847,0.3798774
1997-10-31,-31.85417,115.47917,,,
1997-11-01,-31.85417,115.47917,0.041133866,22.489855,0.32511488
1997-11-02,-31.85417,115.47917,,,
1997-11-03,-31.85417,115.47917,0.046334416,19.431494,0.40645412
1997-11-04,-31.85417,115.47917,,,
1997-11-05,-31.85417,115.47917,,,
1997-11-06,-31.85417,115.47917,0.0409777,22.596943,0.30977204
1997-11-07,-31.85417,115.47917,0.04172112,22.096302,0.39919776
1997-11-08,-31.85417,115.47917,0.042157564,21.812819,0.3297123
1997-11-09,-31.85417,115.47917,0.04510423,20.076546,0.35327363
1997-11-10,-31.85417,115.47917,0.04345217,21.01388,0.4270078
1997-11-11,-31.85417,115.47917,,,
1997-11-12,-31.85417,115.47917,,,
1997-11-13,-31.85417,115.47917,,,
1997-11-14,-31.85417,115.47917,0.043298304,21.105707,0.4172729
1997-11-15,-31.85417,115.47917,,,
1997-11-16,-31.85417,115.47917,0.040904086,22.647785,0.32833472
1997-11-17,-31.85417,115.47917,0.0417979,22.045887,0.30721983
1997-11-18,-31.85417,115.47917,0.042881776,21.358433,0.3246488
1997-11-19,-31.85417,115.47917,0.040728435,22.770056,0.38078928
1997-11-20,-31.85417,115.47917,0.041396398,22.312159,0.3402944
1997-11-21,-31.85417,115.47917,,,
1997-11-22,-31.85417,115.47917,,,
1997-11-23,-31.85417,115.47917,,,
1997-11-24,-31.85417,115.47917,,,
1997-11-25,-31.85417,115.47917,,,
1997-11-26,-31.85417,115.47917,,,
1997-11-27,-31.85417,115.47917,,,
1997-11-28,-31.85417,115.47917,0.03697949,25.750118,0.32943633
1997-11-29,-31.85417,115.47917,,,
1997-11-30,-31.85417,115.47917,0.034547888,28.165682,0.3106554
1997-12-01,-31.85417,115.47917,0.039406493,23.73581,0.3130058
1997-12-02,-31.85417,115.47917,0.045541763,19.842255,0.31939065
1997-12-03,-31.85417,115.47917,,,
1997-12-04,-31.85417,115.47917,,,
1997-12-05,-31.85417,115.47917,,,
1997-12-06,-31.85417,115.47917,0.043594178,20.929846,0.38606167
1997-12-07,-31.85417,115.47917,,,
1997-12-08,-31.85417,115.47917,0.040011264,23.283703,0.31781211
1997-12-09,-31.85417,115.47917,0.039479617,23.680182,0.29971024
1997-12-10,-31.85417,115.47917,0.041367177,22.331793,0.37850207
1997-12-11,-31.85417,115.47917,0.036906715,25.816061,0.32855126
1997-12-12,-31.85417,115.47917,0.037814435,25.018017,0.37147394
1997-12-13,-31.85417,115.47917,0.038462017,24.479454,0.3738676
1997-12-14,-31.85417,115.47917,,,
1997-12-15,-31.85417,115.47917,,,
1997-12-16,-31.85417,115.47917,,,
1997-12-17,-31.85417,115.47917,0.037052378,25.684422,0.3868986
1997-12-18,-31.85417,115.47917,0.038617842,24.353445,0.3171639
1997-12-19,-31.85417,115.47917,,,
1997-12-20,-31.85417,115.47917,0.038433783,24.502432,0.3881312
1997-12-21,-31.85417,115.47917,0.040563762,22.885923,0.3144206
1997-12-22,-31.85417,115.47917,0.04044087,22.973188,0.37913144
1997-12-23,-31.85417,115.47917,,,
1997-12-24,-31.85417,115.47917,0.039399765,23.74094,0.46186382
1997-12-25,-31.85417,115.47917,,,
1997-12-26,-31.85417,115.47917,0.041488256,22.250658,0.47527522
1997-12-27,-31.85417,115.47917,,,
1997-12-28,-31.85417,115.47917,0.039436296,23.713104,0.44494402
1997-12-29,-31.85417,115.47917,0.03913037,23.948326,0.3379953
1997-12-30,-31.85417,115.47917,0.042907033,21.342932,0.30494288
1997-12-31,-31.85417,115.47917,0.039499808,23.66487,0.3253814
1998-01-01,-31.85417,115.47917,0.040394887,23.006014,0.3679865
1998-01-02,-31.85417,115.47917,0.040289372,23.081709,0.34611988
1998-01-03,-31.85417,115.47917,,,
1998-01-04,-31.85417,115.47917,0.047383983,18.913086,0.49939933
1998-01-05,-31.85417,115.47917,,,
1998-01-06,-31.85417,115.47917,0.040412337,22.993546,0.31659105
1998-01-07,-31.85417,115.47917,,,
1998-01-08,-31.85417,115.47917,0.039603934,23.586227,0.36292186
1998-01-09,-31.85417,115.47917,0.038502708,24.446419,0.28994974
1998-01-10,-31.85417,115.47917,0.04041775,22.989681,0.28335774
1998-01-11,-31.85417,115.47917,0.03998479,23.303122,0.42738158
1998-01-12,-31.85417,115.47917,0.039374955,23.759884,0.291187
1998-01-13,-31.85417,115.47917,0.035337098,27.330534,0.36101797
1998-01-14,-31.85417,115.47917,,,
1998-01-15,-31.85417,115.47917,0.035880253,26.785625,0.43661433
1998-01-16,-31.85417,115.47917,,,
1998-01-17,-31.85417,115.47917,0.038841914,24.174595,0.27799946
1998-01-18,-31.85417,115.47917,,,
1998-01-19,-31.85417,115.47917,0.04747067,18.871502,0.37240225
1998-01-20,-31.85417,115.47917,0.04046072,22.959045,0.26895034
1998-01-21,-31.85417,115.47917,0.048631188,18.331814,1.0922488
1998-01-22,-31.85417,115.47917,0.04212179,21.835775,0.3406002
1998-01-23,-31.85417,115.47917,0.045693785,19.76213,1.0428382
1998-01-24,-31.85417,115.47917,0.04311004,21.21918,0.36149663
1998-01-25,-31.85417,115.47917,,,
1998-01-26,-31.85417,115.47917,0.040303785,23.071339,0.32541555
1998-01-27,-31.85417,115.47917,,,
1998-01-28,-31.85417,115.47917,0.03893577,24.100487,0.24530746
1998-01-29,-31.85417,115.47917,,,
1998-01-30,-31.85417,115.47917,0.037948787,24.904259,0.3027391
1998-01-31,-31.85417,115.47917,0.038226172,24.672775,0.25768566
1998-02-01,-31.85417,115.47917,0.039360836,23.77068,0.31379288
1998-02-02,-31.85417,115.47917,0.038425703,24.509014,0.29756957
1998-02-03,-31.85417,115.47917,0.041120328,22.499098,0.29337862
1998-02-04,-31.85417,115.47917,0.04366364,20.888988,0.42083296
1998-02-05,-31.85417,115.47917,,,
1998-02-06,-31.85417,115.47917,,,
1998-02-07,-31.85417,115.47917,,,
1998-02-08,-31.85417,115.47917,0.042470932,21.61381,0.39389357
1998-02-09,-31.85417,115.47917,,,
1998-02-10,-31.85417,115.47917,0.044105634,20.632742,0.37585312
1998-02-11,-31.85417,115.47917,0.03969171,23.520351,0.32789916
1998-02-12,-31.85417,115.47917,0.039789293,23.44756,0.31149688
1998-02-13,-31.85417,115.47917,0.040337533,23.047096,0.28486404
1998-02-14,-31.85417,115.47917,0.03968716,23.523754,0.24927877
1998-02-15,-31.85417,115.47917,0.042752918,21.437864,0.26105678
1998-02-16,-31.85417,115.47917,,,
1998-02-17,-31.85417,115.47917,0.036431544,26.25554,0.3246756
1998-02-18,-31.85417,115.47917,,,
1998-02-19,-31.85417,115.47917,0.039748155,23.47819,0.35508615
1998-02-20,-31.85417,115.47917,,,
1998-02-21,-31.85417,115.47917,0.040504873,22.927654,0.37229377
1998-02-22,-31.85417,115.47917,0.038426597,24.508286,0.3112803
1998-02-23,-31.85417,115.47917,0.040546007,22.898489,0.39176875
1998-02-24,-31.85417,115.47917,,,
1998-02-25,-31.85417,115.47917,,,
1998-02-26,-31.85417,115.47917,0.040680207,22.803865,0.36722636
1998-02-27,-31.85417,115.47917,,,
1998-02-28,-31.85417,115.47917,0.044839427,20.22107,0.3428172
1998-03-01,-31.85417,115.47917,,,
1998-03-02,-31.85417,115.47917,,,
1998-03-03,-31.85417,115.47917,,,
1998-03-04,-31.85417,115.47917,0.039725352,23.495203,0.32699883
1998-03-05,-31.85417,115.47917,0.038337175,24.581392,0.24546221
1998-03-06,-31.85417,115.47917,0.041421395,22.29539,0.279709
1998-03-07,-31.85417,115.47917,0.04170863,22.104525,0.27325362
1998-03-08,-31.85417,115.47917,,,
1998-03-09,-31.85417,115.47917,,,
1998-03-10,-31.85417,115.47917,,,
1998-03-11,-31.85417,115.47917,0.041346245,22.345882,0.40105838
1998-03-12,-31.85417,115.47917,,,
1998-03-13,-31.85417,115.47917,0.042460315,21.62049,0.34206486
1998-03-14,-31.85417,115.47917,,,
1998-03-15,-31.85417,115.47917,0.04764012,18.79074,0.34815034
1998-03-16,-31.85417,115.47917,0.04567114,19.774025,0.3260502
1998-03-17,-31.85417,115.47917,0.04169164,22.115725,0.32032752
1998-03-18,-31.85417,115.47917,0.039181035,23.909037,0.31858718
1998-03-19,-31.85417,115.47917,0.039072894,23.993061,0.30546695
1998-03-20,-31.85417,115.47917,,,
1998-03-21,-31.85417,115.47917,,,
1998-03-22,-31.85417,115.47917,,,
1998-03-23,-31.85417,115.47917,,,
1998-03-24,-31.85417,115.47917,0.04694583,19.126104,0.3533462
1998-03-25,-31.85417,115.47917,0.048779637,18.264984,0.3327351
1998-03-26,-31.85417,115.47917,0.047928393,18.654911,0.34251168
1998-03-27,-31.85417,115.47917,0.042780947,21.420536,0.29014406
1998-03-28,-31.85417,115.47917,0.048082177,18.583248,0.35103336
1998-03-29,-31.85417,115.47917,0.047834758,18.698814,0.33391142
1998-03-30,-31.85417,115.47917,0.04956353,17.91994,0.2865291
1998-03-31,-31.85417,115.47917,0.044696823,20.29977,0.3622782
1998-04-01,-31.85417,115.47917,,,
1998-04-02,-31.85417,115.47917,0.040495675,22.934187,0.33558625
1998-04-03,-31.85417,115.47917,,,
1998-04-04,-31.85417,115.47917,,,
1998-04-05,-31.85417,115.47917,0.04848433,18.398407,0.3776337
1998-04-06,-31.85417,115.47917,,,
1998-04-07,-31.85417,115.47917,,,
1998-04-08,-31.85417,115.47917,,,
1998-04-09,-31.85417,115.47917,,,
1998-04-10,-31.85417,115.47917,,,
1998-04-11,-31.85417,115.47917,0.056373324,15.386975,0.4105428
