time,latitude,longitude,KD490,ZSD,SPM
1997-09-04,-32.520836,115.60417,,,
1997-09-05,-32.520836,115.60417,,,
1997-09-06,-32.520836,115.60417,,,
1997-09-07,-32.520836,115.60417,,,
1997-09-08,-32.520836,115.60417,,,
1997-09-09,-32.520836,115.60417,,,
1997-09-10,-32.520836,115.60417,,,
1997-09-11,-32.520836,115.60417,,,
1997-09-12,-32.520836,115.60417,,,
1997-09-13,-32.520836,115.60417,,,
1997-09-14,-32.520836,115.60417,,,
1997-09-15,-32.520836,115.60417,,,
1997-09-16,-32.520836,115.60417,0.0875411,9.222201,0.6831386
1997-09-17,-32.520836,115.60417,,,
1997-09-18,-32.520836,115.60417,,,
1997-09-19,-32.520836,115.60417,,,
1997-09-20,-32.520836,115.60417,,,
1997-09-21,-32.520836,115.60417,,,
1997-09-22,-32.520836,115.60417,0.115873784,6.647795,1.3405138
1997-09-23,-32.520836,115.60417,0.060170192,14.2560425,0.6615747
1997-09-24,-32.520836,115.60417,0.07286954,11.409967,4.104047
1997-09-25,-32.520836,115.60417,,,
1997-09-26,-32.520836,115.60417,0.06467689,13.104973,5.0041695
1997-09-27,-32.520836,115.60417,,,
1997-09-28,-32.520836,115.60417,,,
1997-09-29,-32.520836,115.60417,,,
1997-09-30,-32.520836,115.60417,,,
1997-10-01,-32.520836,115.60417,,,
1997-10-02,-32.520836,115.60417,,,
1997-10-03,-32.520836,115.60417,0.10603686,7.375716,1.3409408
1997-10-04,-32.520836,115.60417,0.076808274,10.734164,1.0776771
1997-10-05,-32.520836,115.60417,0.13842727,5.393621,1.8735691
1997-10-06,-32.520836,115.60417,,,
1997-10-07,-32.520836,115.60417,0.08415987,9.65398,1.5921398
1997-10-08,-32.520836,115.60417,,,
1997-10-09,-32.520836,115.60417,,,
1997-10-10,-32.520836,115.60417,,,
1997-10-11,-32.520836,115.60417,,,
1997-10-12,-32.520836,115.60417,0.09574761,8.309032,3.1007006
1997-10-13,-32.520836,115.60417,,,
1997-10-14,-32.520836,115.60417,,,
1997-10-15,-32.520836,115.60417,,,
1997-10-16,-32.520836,115.60417,,,
1997-10-17,-32.520836,115.60417,,,
1997-10-18,-32.520836,115.60417,,,
1997-10-19,-32.520836,115.60417,,,
1997-10-20,-32.520836,115.60417,,,
1997-10-21,-32.520836,115.60417,0.063560136,13.373349,0.7543394
1997-10-22,-32.520836,115.60417,,,
1997-10-23,-32.520836,115.60417,,,
1997-10-24,-32.520836,115.60417,,,
1997-10-25,-32.520836,115.60417,0.06073482,14.101391,0.7976777
1997-10-26,-32.520836,115.60417,0.063300446,13.43726,0.78834856
1997-10-27,-32.520836,115.60417,0.0597501,14.373231,0.9084842
1997-10-28,-32.520836,115.60417,0.061691478,13.846564,0.9281127
1997-10-29,-32.520836,115.60417,,,
1997-10-30,-32.520836,115.60417,0.06966433,12.021298,1.8097342
1997-10-31,-32.520836,115.60417,,,
1997-11-01,-32.520836,115.60417,0.06761356,12.445685,1.3682833
1997-11-02,-32.520836,115.60417,,,
1997-11-03,-32.520836,115.60417,0.06533818,12.950821,1.0545406
1997-11-04,-32.520836,115.60417,,,
1997-11-05,-32.520836,115.60417,0.05731941,15.089331,1.6153105
1997-11-06,-32.520836,115.60417,0.059195038,14.530931,0.80502146
1997-11-07,-32.520836,115.60417,0.07553157,10.9448805,0.9149067
1997-11-08,-32.520836,115.60417,0.06775414,12.415695,1.3725816
1997-11-09,-32.520836,115.60417,0.07301315,11.38394,1.2544193
1997-11-10,-32.520836,115.60417,,,
1997-11-11,-32.520836,115.60417,,,
1997-11-12,-32.520836,115.60417,,,
1997-11-13,-32.520836,115.60417,,,
1997-11-14,-32.520836,115.60417,,,
1997-11-15,-32.520836,115.60417,,,
1997-11-16,-32.520836,115.60417,0.07804906,10.536489,0.8020715
1997-11-17,-32.520836,115.60417,0.06282341,13.556186,0.6510516
1997-11-18,-32.520836,115.60417,0.06426962,13.201654,0.7764629
1997-11-19,-32.520836,115.60417,0.054702535,15.941333,0.7003353
1997-11-20,-32.520836,115.60417,,,
1997-11-21,-32.520836,115.60417,,,
1997-11-22,-32.520836,115.60417,,,
1997-11-23,-32.520836,115.60417,0.05902544,14.579782,2.1174047
1997-11-24,-32.520836,115.60417,,,
1997-11-25,-32.520836,115.60417,,,
1997-11-26,-32.520836,115.60417,,,
1997-11-27,-32.520836,115.60417,,,
1997-11-28,-32.520836,115.60417,,,
1997-11-29,-32.520836,115.60417,0.056966983,15.198896,1.0413474
1997-11-30,-32.520836,115.60417,0.050678905,17.450634,0.6696373
1997-12-01,-32.520836,115.60417,0.050880797,17.368265,2.3526487
1997-12-02,-32.520836,115.60417,0.05312063,16.503178,0.6008122
1997-12-03,-32.520836,115.60417,,,
1997-12-04,-32.520836,115.60417,0.05105789,17.29664,1.3333554
1997-12-05,-32.520836,115.60417,,,
1997-12-06,-32.520836,115.60417,0.056535535,15.33514,0.7268517
1997-12-07,-32.520836,115.60417,,,
1997-12-08,-32.520836,115.60417,0.054349884,16.063332,0.6373003
1997-12-09,-32.520836,115.60417,0.046230186,19.48453,0.4663958
1997-12-10,-32.520836,115.60417,0.053167574,16.48595,0.70759046
1997-12-11,-32.520836,115.60417,0.047053494,19.073318,0.6006685
1997-12-12,-32.520836,115.60417,0.060516164,14.160898,0.6368763
1997-12-13,-32.520836,115.60417,0.055486266,15.676552,0.7091337
1997-12-14,-32.520836,115.60417,,,
1997-12-15,-32.520836,115.60417,,,
1997-12-16,-32.520836,115.60417,,,
1997-12-17,-32.520836,115.60417,0.05726616,15.105787,0.7368218
1997-12-18,-32.520836,115.60417,,,
1997-12-19,-32.520836,115.60417,,,
1997-12-20,-32.520836,115.60417,,,
1997-12-21,-32.520836,115.60417,0.061067622,14.011732,0.89218277
1997-12-22,-32.520836,115.60417,0.06083613,14.073981,1.1198728
1997-12-23,-32.520836,115.60417,0.06567353,12.873953,1.0371602
1997-12-24,-32.520836,115.60417,0.063882485,13.294818,1.1143594
1997-12-25,-32.520836,115.60417,,,
1997-12-26,-32.520836,115.60417,0.053259872,16.45218,1.0945934
1997-12-27,-32.520836,115.60417,,,
1997-12-28,-32.520836,115.60417,0.057489436,15.037014,0.9793609
1997-12-29,-32.520836,115.60417,0.045110915,20.072926,0.57100517
1997-12-30,-32.520836,115.60417,0.059825465,14.352071,0.9851233
