Mooring C,,C
Latitude = 31 40.96S,,SBE4536 (10m)
Longitude = 115 13.3E,Date/Time,Salinity (psu)
Water Depth  100m,1/07/2004 0:00,35.4558
,1/07/2004 1:00,35.45636
Instrument-SBE4536,1/07/2004 2:00,35.45606
Depth 10m,1/07/2004 3:00,35.45682
,1/07/2004 4:00,35.45738
Measurement Periods,1/07/2004 5:00,35.45792
  1/07/2004 to 5/10/2004 ,1/07/2004 6:00,35.45884
8/10/2004 to 6/01/2005,1/07/2004 7:00,35.4594
12/01/2005 to 31/03/2005 ,1/07/2004 8:00,35.46044
20/06/2005 to 16/07/2005 ,1/07/2004 9:00,35.4621
,1/07/2004 10:00,35.46318
,1/07/2004 11:00,35.46372
,1/07/2004 12:00,35.46384
,1/07/2004 13:00,35.46098
,1/07/2004 14:00,35.45926
,1/07/2004 15:00,35.45706
,1/07/2004 16:00,35.45688
,1/07/2004 17:00,35.45498
,1/07/2004 18:00,35.45556
,1/07/2004 19:00,35.45458
,1/07/2004 20:00,35.45568
,1/07/2004 21:00,35.45638
,1/07/2004 22:00,35.45666
,1/07/2004 23:00,35.45604
,2/07/2004 0:00,35.45624
,2/07/2004 1:00,35.45696
,2/07/2004 2:00,35.45794
,2/07/2004 3:00,35.45956
,2/07/2004 4:00,35.46056
,2/07/2004 5:00,35.4617
,2/07/2004 6:00,35.46246
,2/07/2004 7:00,35.46256
,2/07/2004 8:00,35.45998
,2/07/2004 9:00,35.45976
,2/07/2004 10:00,35.45946
,2/07/2004 11:00,35.46066
,2/07/2004 12:00,35.461
,2/07/2004 13:00,35.46116
,2/07/2004 14:00,35.46144
,2/07/2004 15:00,35.46258
,2/07/2004 16:00,35.46444
,2/07/2004 17:00,35.46866
,2/07/2004 18:00,35.47404
,2/07/2004 19:00,35.47458
,2/07/2004 20:00,35.47432
,2/07/2004 21:00,35.4767
,2/07/2004 22:00,35.47694
,2/07/2004 23:00,35.47652
,3/07/2004 0:00,35.47804
,3/07/2004 1:00,35.48298
,3/07/2004 2:00,35.48904
,3/07/2004 3:00,35.4939
,3/07/2004 4:00,35.503
,3/07/2004 5:00,35.5131
,3/07/2004 6:00,35.52
,3/07/2004 7:00,35.52982
,3/07/2004 8:00,35.53496
,3/07/2004 9:00,35.53794
,3/07/2004 10:00,35.54184
,3/07/2004 11:00,35.54402
,3/07/2004 12:00,35.54296
,3/07/2004 13:00,35.54646
,3/07/2004 14:00,35.55494
,3/07/2004 15:00,35.5768
,3/07/2004 16:00,35.5826
,3/07/2004 17:00,35.58852
,3/07/2004 18:00,35.58904
,3/07/2004 19:00,35.58112
,3/07/2004 20:00,35.57526
,3/07/2004 21:00,35.57498
,3/07/2004 22:00,35.57412
,3/07/2004 23:00,35.57146
,4/07/2004 0:00,35.57156
,4/07/2004 1:00,35.56922
,4/07/2004 2:00,35.55894
,4/07/2004 3:00,35.55928
,4/07/2004 4:00,35.56156
,4/07/2004 5:00,35.56166
,4/07/2004 6:00,35.55766
,4/07/2004 7:00,35.55902
,4/07/2004 8:00,35.55808
,4/07/2004 9:00,35.55742
,4/07/2004 10:00,35.5615
,4/07/2004 11:00,35.56292
,4/07/2004 12:00,35.56788
,4/07/2004 13:00,35.57122
,4/07/2004 14:00,35.57286
,4/07/2004 15:00,35.57452
,4/07/2004 16:00,35.57596
,4/07/2004 17:00,35.57632
,4/07/2004 18:00,35.57346
,4/07/2004 19:00,35.56286
,4/07/2004 20:00,35.55866
,4/07/2004 21:00,35.56134
,4/07/2004 22:00,35.56264
,4/07/2004 23:00,35.56432
,5/07/2004 0:00,35.56062
,5/07/2004 1:00,35.56146
,5/07/2004 2:00,35.5632
,5/07/2004 3:00,35.56786
,5/07/2004 4:00,35.57272
,5/07/2004 5:00,35.57552
,5/07/2004 6:00,35.57702
,5/07/2004 7:00,35.57658
,5/07/2004 8:00,35.57826
,5/07/2004 9:00,35.57938
,5/07/2004 10:00,35.57802
,5/07/2004 11:00,35.57834
,5/07/2004 12:00,35.57808
,5/07/2004 13:00,35.57866
,5/07/2004 14:00,35.5802
,5/07/2004 15:00,35.5617
,5/07/2004 16:00,35.53456
,5/07/2004 17:00,35.5209
,5/07/2004 18:00,35.51658
,5/07/2004 19:00,35.5141
,5/07/2004 20:00,35.5133
,5/07/2004 21:00,35.51432
,5/07/2004 22:00,35.5133
,5/07/2004 23:00,35.51334
,6/07/2004 0:00,35.51436
,6/07/2004 1:00,35.5144
,6/07/2004 2:00,35.5155
,6/07/2004 3:00,35.51354
,6/07/2004 4:00,35.5125
,6/07/2004 5:00,35.51272
,6/07/2004 6:00,35.51418
,6/07/2004 7:00,35.51598
,6/07/2004 8:00,35.51776
,6/07/2004 9:00,35.52288
,6/07/2004 10:00,35.52494
,6/07/2004 11:00,35.52448
,6/07/2004 12:00,35.52296
,6/07/2004 13:00,35.5223
,6/07/2004 14:00,35.52038
,6/07/2004 15:00,35.52048
,6/07/2004 16:00,35.52008
,6/07/2004 17:00,35.52084
,6/07/2004 18:00,35.52216
,6/07/2004 19:00,35.52392
,6/07/2004 20:00,35.52578
,6/07/2004 21:00,35.52656
,6/07/2004 22:00,35.5292
,6/07/2004 23:00,35.53032
,7/07/2004 0:00,35.52972
,7/07/2004 1:00,35.53698
,7/07/2004 2:00,35.5315
,7/07/2004 3:00,35.5299
,7/07/2004 4:00,35.54768
,7/07/2004 5:00,35.54182
,7/07/2004 6:00,35.53864
,7/07/2004 7:00,35.53068
,7/07/2004 8:00,35.52228
,7/07/2004 9:00,35.53436
