,,Corrected
Mooring C   Pressure,,pressure (m)
Latitude =31 40.96S,,
Longitude = 115 13.3E,hourly,hourly
Water Depth  100m,date/time,sampled
,1/07/2004 1:00,103.013394
,1/07/2004 2:00,103.065994
Depth 100m,1/07/2004 3:00,103.258994
,1/07/2004 4:00,103.342194
Measurement Periods,1/07/2004 5:00,103.310194
  1/07/2004 to 5/10/2004 (SBE 3027),1/07/2004 6:00,103.267394
12/01/2005 to 18/04/2005 (SBE 3027),1/07/2004 7:00,103.393194
20/06/05 to 16/07/05 (RDI 3712),1/07/2004 8:00,103.364994
,1/07/2004 9:00,103.432194
,1/07/2004 10:00,103.317394
,1/07/2004 11:00,103.185594
,1/07/2004 12:00,103.113794
,1/07/2004 13:00,103.024394
,1/07/2004 14:00,102.903394
,1/07/2004 15:00,102.675394
,1/07/2004 16:00,102.632594
,1/07/2004 17:00,102.463994
,1/07/2004 18:00,102.503194
,1/07/2004 19:00,102.537194
,1/07/2004 20:00,102.617794
,1/07/2004 21:00,102.743594
,1/07/2004 22:00,102.790194
,1/07/2004 23:00,103.000994
,2/07/2004 0:00,102.890194
,2/07/2004 1:00,102.952194
,2/07/2004 2:00,102.942594
,2/07/2004 3:00,103.114994
,2/07/2004 4:00,103.190594
,2/07/2004 5:00,103.261594
,2/07/2004 6:00,103.321194
,2/07/2004 7:00,103.406594
,2/07/2004 8:00,103.479994
,2/07/2004 9:00,103.594594
,2/07/2004 10:00,103.454394
,2/07/2004 11:00,103.403194
,2/07/2004 12:00,103.242994
,2/07/2004 13:00,103.026794
,2/07/2004 14:00,102.961994
,2/07/2004 15:00,102.808394
,2/07/2004 16:00,102.621194
,2/07/2004 17:00,102.622594
,2/07/2004 18:00,102.520194
,2/07/2004 19:00,102.479994
,2/07/2004 20:00,102.517794
,2/07/2004 21:00,102.643394
,2/07/2004 22:00,102.682394
,2/07/2004 23:00,102.836194
,3/07/2004 0:00,102.788994
,3/07/2004 1:00,102.831594
,3/07/2004 2:00,102.998794
,3/07/2004 3:00,102.992394
,3/07/2004 4:00,103.074594
,3/07/2004 5:00,103.238194
,3/07/2004 6:00,103.235594
,3/07/2004 7:00,103.384994
,3/07/2004 8:00,103.491194
,3/07/2004 9:00,103.504394
,3/07/2004 10:00,103.467794
,3/07/2004 11:00,103.376394
,3/07/2004 12:00,103.306594
,3/07/2004 13:00,103.229794
,3/07/2004 14:00,103.159994
,3/07/2004 15:00,102.937794
,3/07/2004 16:00,102.775394
,3/07/2004 17:00,102.641194
,3/07/2004 18:00,102.637394
,3/07/2004 19:00,102.484794
,3/07/2004 20:00,102.666794
,3/07/2004 21:00,102.559194
,3/07/2004 22:00,102.606994
,3/07/2004 23:00,102.685194
,4/07/2004 0:00,102.761994
,4/07/2004 1:00,102.744794
,4/07/2004 2:00,102.808394
,4/07/2004 3:00,102.937794
,4/07/2004 4:00,102.935394
