Mooring C,,C
Latitude = 31 40.960S,,SBE3027/3050 (50m)
Longitude = 115 13.300E,Date/Time,Temperature (0C)
Water Depth  100m,1/07/2004 0:00,21.3585
,1/07/2004 1:00,21.32862
Instrument-SBE30273050,1/07/2004 2:00,21.2867
Depth 50m,1/07/2004 3:00,21.2496
,1/07/2004 4:00,21.27108
Measurement Periods,1/07/2004 5:00,21.19628
  1/07/2004 to 5/10/2004,1/07/2004 6:00,21.13408
12/01/2005 to 18/04/2005,1/07/2004 7:00,21.09822
*20/06/2005 to 16/07/2005,1/07/2004 8:00,21.0889
,1/07/2004 9:00,21.07474
,1/07/2004 10:00,21.07496
*SBE3050,1/07/2004 11:00,21.0111
,1/07/2004 12:00,21.00198
,1/07/2004 13:00,21.03728
,1/07/2004 14:00,21.04118
,1/07/2004 15:00,21.03962
,1/07/2004 16:00,21.03948
,1/07/2004 17:00,21.02516
,1/07/2004 18:00,21.02474
,1/07/2004 19:00,21.01412
,1/07/2004 20:00,21.01602
,1/07/2004 21:00,21.04438
,1/07/2004 22:00,21.0915
,1/07/2004 23:00,21.19856
,2/07/2004 0:00,21.22118
,2/07/2004 1:00,21.2179
,2/07/2004 2:00,21.1526
,2/07/2004 3:00,21.14892
,2/07/2004 4:00,21.19092
,2/07/2004 5:00,21.14132
,2/07/2004 6:00,21.19858
,2/07/2004 7:00,21.20786
,2/07/2004 8:00,21.21666
,2/07/2004 9:00,21.22124
,2/07/2004 10:00,21.21046
,2/07/2004 11:00,21.20094
,2/07/2004 12:00,21.19236
,2/07/2004 13:00,21.18404
,2/07/2004 14:00,21.18484
,2/07/2004 15:00,21.175
,2/07/2004 16:00,21.16512
,2/07/2004 17:00,21.14886
,2/07/2004 18:00,21.12222
,2/07/2004 19:00,21.1011
,2/07/2004 20:00,21.05476
,2/07/2004 21:00,20.91516
,2/07/2004 22:00,20.9821
,2/07/2004 23:00,20.75518
,3/07/2004 0:00,20.75122
,3/07/2004 1:00,20.73492
,3/07/2004 2:00,20.6997
,3/07/2004 3:00,20.64496
,3/07/2004 4:00,20.5906
,3/07/2004 5:00,20.4967
,3/07/2004 6:00,20.46406
,3/07/2004 7:00,20.38254
,3/07/2004 8:00,20.3631
,3/07/2004 9:00,20.35618
,3/07/2004 10:00,20.35638
,3/07/2004 11:00,20.3527
,3/07/2004 12:00,20.3257
,3/07/2004 13:00,20.31108
,3/07/2004 14:00,20.3969
,3/07/2004 15:00,20.46552
,3/07/2004 16:00,20.48292
,3/07/2004 17:00,20.51556
,3/07/2004 18:00,20.50052
,3/07/2004 19:00,20.53338
,3/07/2004 20:00,20.55576
,3/07/2004 21:00,20.54834
,3/07/2004 22:00,20.54466
,3/07/2004 23:00,20.53916
,4/07/2004 0:00,20.54006
,4/07/2004 1:00,20.53808
,4/07/2004 2:00,20.54216
,4/07/2004 3:00,20.5634
,4/07/2004 4:00,20.5416
,4/07/2004 5:00,20.51772
,4/07/2004 6:00,20.53174
,4/07/2004 7:00,20.54014
,4/07/2004 8:00,20.58698
,4/07/2004 9:00,20.5927
,4/07/2004 10:00,20.58032
,4/07/2004 11:00,20.56594
,4/07/2004 12:00,20.54662
,4/07/2004 13:00,20.55342
,4/07/2004 14:00,20.56742
,4/07/2004 15:00,20.57032
,4/07/2004 16:00,20.57034
,4/07/2004 17:00,20.56464
,4/07/2004 18:00,20.57666
,4/07/2004 19:00,20.54884
,4/07/2004 20:00,20.56228
,4/07/2004 21:00,20.53588
,4/07/2004 22:00,20.49484
,4/07/2004 23:00,20.3992
,5/07/2004 0:00,20.32622
,5/07/2004 1:00,20.29218
,5/07/2004 2:00,20.34742
,5/07/2004 3:00,20.38104
,5/07/2004 4:00,20.39908
,5/07/2004 5:00,20.40188
,5/07/2004 6:00,20.38392
,5/07/2004 7:00,20.39932
,5/07/2004 8:00,20.4487
,5/07/2004 9:00,20.43722
,5/07/2004 10:00,20.43874
,5/07/2004 11:00,20.29038
,5/07/2004 12:00,20.34608
,5/07/2004 13:00,20.38244
,5/07/2004 14:00,20.3886
,5/07/2004 15:00,20.47072
,5/07/2004 16:00,20.51624
,5/07/2004 17:00,20.5135
,5/07/2004 18:00,20.53006
,5/07/2004 19:00,20.5933
,5/07/2004 20:00,20.62362
,5/07/2004 21:00,20.6516
,5/07/2004 22:00,20.69358
,5/07/2004 23:00,20.6956
,6/07/2004 0:00,20.72186
,6/07/2004 1:00,20.74338
,6/07/2004 2:00,20.75326
,6/07/2004 3:00,20.75602
,6/07/2004 4:00,20.76052
,6/07/2004 5:00,20.7345
,6/07/2004 6:00,20.72472
,6/07/2004 7:00,20.74908
,6/07/2004 8:00,20.77026
,6/07/2004 9:00,20.7958
,6/07/2004 10:00,20.80242
,6/07/2004 11:00,20.7948
,6/07/2004 12:00,20.77582
,6/07/2004 13:00,20.682
,6/07/2004 14:00,20.65278
,6/07/2004 15:00,20.65714
,6/07/2004 16:00,20.65076
,6/07/2004 17:00,20.65512
,6/07/2004 18:00,20.65438
,6/07/2004 19:00,20.7097
,6/07/2004 20:00,20.71656
,6/07/2004 21:00,20.76502
,6/07/2004 22:00,20.76732
,6/07/2004 23:00,20.7567
,7/07/2004 0:00,20.67064
,7/07/2004 1:00,20.66014
,7/07/2004 2:00,20.66994
,7/07/2004 3:00,20.68774
,7/07/2004 4:00,20.67308
,7/07/2004 5:00,20.64042
