Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
Longitude = 115 33.429E,bin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Current,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Current
Water Depth  20m,,19.4,18.4,17.4,16.4,15.4,14.4,13.4,12.4,11.4,10.4,9.4,8.4,7.4,6.4,5.4,4.4,3.4,,,19.4,18.4,17.4,16.4,15.4,14.4,13.4,12.4,11.4,10.4,9.4,8.4,7.4,6.4,5.4,4.4,3.4,
,date time/depth,19.4m,18.4m,17.4m,16.4m,15.4m,14.4m,13.4m,12.4m,11.4m,10.4m,9.4m,8.4m,7.4m,6.4m,5.4m,4.4m,3.4m,,,19.4m,18.4m,17.4m,16.4m,15.4m,14.4m,13.4m,12.4m,11.4m,10.4m,9.4m,8.4m,7.4m,6.4m,5.4m,4.4m,3.4m,
,1/07/2004 0:00,-0.016134573,-0.037822795,-0.037018562,-0.047293594,-0.053866991,-0.050425043,-0.071258221,-0.0572573,-0.090120328,-0.093693226,-0.116235664,-0.137720822,-0.081331664,-0.080953478,-0.058638448,-0.077783848,-0.015965622,-0.066089422,,-0.025110399,-0.014165742,-0.031923478,-0.010129024,0.015114814,0.001458536,-0.024528922,-0.031204024,-0.029100621,-0.022711993,-0.01563596,-0.001500916,0.002169495,0.001164242,0.019171803,0.024911638,0.097380108,-0.002625908
AQD 1036 ADCP ,1/07/2004 1:00,-0.018238249,-0.017783522,-0.051820028,-0.02534716,-0.080515718,-0.066383847,-0.062789556,-0.087890955,-0.116866161,-0.10879551,-0.119002854,-0.09835356,-0.093738135,-0.053614591,-0.066419904,-0.064683529,-0.01382229,-0.067415622,,0.027807668,0.017584429,-0.011774576,-0.002254445,0.010647111,0.011239658,-0.019995803,-0.028809576,-0.040304241,-0.05157656,-0.028718643,-0.028198045,-0.010391914,0.000844399,0.013278289,0.028401566,0.078083424,-0.002008074
Depth 20m,1/07/2004 2:00,0.014432131,-0.04196228,-0.030426902,-0.014243731,-0.094840326,-0.071030903,-0.063022776,-0.109106746,-0.063667289,-0.088188175,-0.101291446,-0.101034709,-0.060881009,-0.031334143,-0.039647514,-0.04762401,-0.012358143,-0.056248704,,-0.029425097,0.012845954,0.0013009,0.009807282,-0.005130847,-0.009668566,-0.028001859,-0.048651056,-0.036391181,-0.042163032,-0.04222581,-0.021692999,-0.005641019,0.019177016,-0.006362436,0.015072951,0.090666424,-0.007440199
,1/07/2004 3:00,-0.010245614,-0.032086827,-0.07855636,-0.034642838,-0.051430128,-0.078434173,-0.092719862,-0.073704675,-0.119079394,-0.112673094,-0.101051676,-0.124173062,-0.089570061,-0.055057435,-0.032082401,-0.028165251,0.022887986,-0.064163816,,0.027466909,0.016903587,0.005827518,-0.002413369,0.013455522,-0.016567334,0.002132878,-0.011731394,-0.019500658,-0.010029565,-0.00198689,-0.039610303,0.009069583,0.003358515,0.011762863,0.0437812,0.109505257,0.008319078
Measurement Periods,1/07/2004 4:00,-0.017149985,-0.048791676,-0.038587282,-0.023559236,-0.058241819,-0.070507013,-0.066826033,-0.08034576,-0.095915311,-0.074513244,-0.099185736,-0.107028241,-0.095981434,-0.083148179,-0.045706521,-0.045491743,-0.005711246,-0.062158262,,-0.00111839,0.016700194,-0.002730574,-0.007162333,-0.003253135,-0.020541918,0.006897512,0.012448981,0.008373039,-0.028776884,-0.017826339,-0.032494402,-0.034347949,-0.039395809,-0.020797663,0.008628077,0.0995757,-0.003283641
  1/07/2004 to 8/10/2004,1/07/2004 5:00,-0.036586704,-0.051602299,-0.08936257,-0.049465606,-0.091057724,-0.052638187,-0.115232793,-0.115921478,-0.103845333,-0.12066859,-0.098725845,-0.107719138,-0.133371633,-0.130470453,-0.094093453,-0.057225669,-0.013737635,-0.08598383,,-0.01558631,0.014224015,0.007119247,0.002638417,-0.016040172,-0.01768183,-0.025062584,-0.021988613,-0.024169179,-0.046205607,-0.03404709,-0.02685007,-0.033033309,-0.056054076,-0.035947068,-0.028101931,0.059440777,-0.017490905
13/10/2004 to 20/01/2005,1/07/2004 6:00,-0.021591116,-0.045720537,-0.068214378,-0.044624248,-0.052677933,-0.076456462,-0.125957388,-0.109861733,-0.105088801,-0.121244767,-0.130909778,-0.119916644,-0.133437108,-0.100442393,-0.079960844,-0.049907055,-0.000325342,-0.081549207,,0.017680574,-0.004518704,-0.014046686,-0.002925472,-0.011359263,-0.002862662,0.000957598,-0.008410173,-0.014180737,-0.014444303,-0.023879421,-0.04307539,-0.036667134,-0.032359676,-0.036211309,-0.002560516,0.059148414,-0.009983227
