Mooring A,,A
Latitude = 31 32.192S,,SBE3125 (20m)
Longitude = 115 33.429E,Date/Time,Salinity (psu)
Water Depth  20m,1/07/2004 0:00,No data until
,1/07/2004 1:00,13/10/2004
Instrument-SBE3125,1/07/2004 2:00,due to 
Depth 20m,1/07/2004 3:00,instrument failure
,1/07/2004 4:00,
Measurement Periods,1/07/2004 5:00,
  1/07/2004 to 7/10/2004 (Instrument failed),1/07/2004 6:00,
13/10/2004 to 18/12/2005,1/07/2004 7:00,
11/02/2005 to 14/04/2005,1/07/2004 8:00,
18/04/2005 to 16/07/2005,1/07/2004 9:00,
,1/07/2004 10:00,
,1/07/2004 11:00,
,1/07/2004 12:00,
,1/07/2004 13:00,
,1/07/2004 14:00,
,1/07/2004 15:00,
,1/07/2004 16:00,
,1/07/2004 17:00,
,1/07/2004 18:00,
,1/07/2004 19:00,
,1/07/2004 20:00,
,1/07/2004 21:00,
,1/07/2004 22:00,
,1/07/2004 23:00,
,2/07/2004 0:00,
,2/07/2004 1:00,
,2/07/2004 2:00,
,2/07/2004 3:00,
,2/07/2004 4:00,
,2/07/2004 5:00,
,2/07/2004 6:00,
,2/07/2004 7:00,
,2/07/2004 8:00,
,2/07/2004 9:00,
,2/07/2004 10:00,
,2/07/2004 11:00,
,2/07/2004 12:00,
,2/07/2004 13:00,
,2/07/2004 14:00,
,2/07/2004 15:00,
,2/07/2004 16:00,
,2/07/2004 17:00,
,2/07/2004 18:00,
,2/07/2004 19:00,
,2/07/2004 20:00,
,2/07/2004 21:00,
,2/07/2004 22:00,
,2/07/2004 23:00,
,3/07/2004 0:00,
,3/07/2004 1:00,
,3/07/2004 2:00,
,3/07/2004 3:00,
,3/07/2004 4:00,
,3/07/2004 5:00,
,3/07/2004 6:00,
,3/07/2004 7:00,
,3/07/2004 8:00,
,3/07/2004 9:00,
,3/07/2004 10:00,
,3/07/2004 11:00,
,3/07/2004 12:00,
,3/07/2004 13:00,
,3/07/2004 14:00,
,3/07/2004 15:00,
,3/07/2004 16:00,
,3/07/2004 17:00,
,3/07/2004 18:00,
,3/07/2004 19:00,
