Mooring C,,C
Latitude = 31 40.96S,,SBE3050/3027 (100m)
Longitude = 115 13.3E,Date/Time,Salinity (psu)
Water Depth  100m,1/07/2004 0:00,No data until 
,1/07/2004 1:00,8/10/2004 due to 
Instrument-SBE3050/3027,1/07/2004 2:00,instrument failure
Depth 100m,1/07/2004 3:00,
,1/07/2004 4:00,
Measurement Periods,1/07/2004 5:00,
  1/07/2004 to 7/10/2004 (SBE3027 failed),1/07/2004 6:00,
8/10/2004 to 6/01/2005 (SBE3050),1/07/2004 7:00,
12/01/2005 to 18/04/2005 (SBE3027),1/07/2004 8:00,
21/06/2005 to 16/07/2005 (SBE3050),1/07/2004 9:00,
,1/07/2004 10:00,
,1/07/2004 11:00,
,1/07/2004 12:00,
,1/07/2004 13:00,
,1/07/2004 14:00,
,1/07/2004 15:00,
,1/07/2004 16:00,
,1/07/2004 17:00,
,1/07/2004 18:00,
,1/07/2004 19:00,
,1/07/2004 20:00,
,1/07/2004 21:00,
,1/07/2004 22:00,
,1/07/2004 23:00,
,2/07/2004 0:00,
,2/07/2004 1:00,
,2/07/2004 2:00,
,2/07/2004 3:00,
,2/07/2004 4:00,
,2/07/2004 5:00,
,2/07/2004 6:00,
,2/07/2004 7:00,
,2/07/2004 8:00,
,2/07/2004 9:00,
,2/07/2004 10:00,
,2/07/2004 11:00,
,2/07/2004 12:00,
,2/07/2004 13:00,
,2/07/2004 14:00,
,2/07/2004 15:00,
,2/07/2004 16:00,
,2/07/2004 17:00,
,2/07/2004 18:00,
,2/07/2004 19:00,
,2/07/2004 20:00,
,2/07/2004 21:00,
,2/07/2004 22:00,
,2/07/2004 23:00,
,3/07/2004 0:00,
,3/07/2004 1:00,
,3/07/2004 2:00,
,3/07/2004 3:00,
,3/07/2004 4:00,
,3/07/2004 5:00,
,3/07/2004 6:00,
,3/07/2004 7:00,
,3/07/2004 8:00,
,3/07/2004 9:00,
,3/07/2004 10:00,
,3/07/2004 11:00,
,3/07/2004 12:00,
,3/07/2004 13:00,
,3/07/2004 14:00,
,3/07/2004 15:00,
,3/07/2004 16:00,
,3/07/2004 17:00,
,3/07/2004 18:00,
,3/07/2004 19:00,
,3/07/2004 20:00,
,3/07/2004 21:00,
,3/07/2004 22:00,
,3/07/2004 23:00,
,4/07/2004 0:00,
,4/07/2004 1:00,
,4/07/2004 2:00,
