Mooring C,,C,,,,,,
Latitude = 31 40.96S,,SBE3050/3027 (50m),,,,,,
Longitude = 115 13.3E,Date/Time,Salinity (psu),,,,,,
Water Depth  100m,1/07/2004 0:00,35.32471267,,,,,,
,1/07/2004 1:00,35.32894651,,,,,,
Instrument-SBE3050/3027,1/07/2004 2:00,35.33136715,,,,,,
Depth 50m,1/07/2004 3:00,35.33608635,,,,,,
,1/07/2004 4:00,35.3332958,,,,,,
Measurement Periods,1/07/2004 5:00,35.3365486,,,,,,
  1/07/2004 to 7/10/2004 (SBE3027 failed),1/07/2004 6:00,35.34050651,,,,,,
8/10/2004 to 6/01/2005 (SBE3050),1/07/2004 7:00,35.34041177,,,,,,
12/01/2005 to 18/04/2005 (SBE3027),1/07/2004 8:00,35.34043597,,,,,,
21/06/2005 to 16/07/2005 (SBE3050),1/07/2004 9:00,35.34236224,,,,,,
,1/07/2004 10:00,35.34218007,,,,,,
,1/07/2004 11:00,35.34360262,,,,,,
,1/07/2004 12:00,35.34540407,,,,,,
,1/07/2004 13:00,35.34409649,,,,,,
,1/07/2004 14:00,35.34424115,,,,,,
,1/07/2004 15:00,35.34312306,,,,,,
,1/07/2004 16:00,35.34384953,,,,,,
,1/07/2004 17:00,35.34573086,,,,,,
,1/07/2004 18:00,35.34558076,,,,,,
,1/07/2004 19:00,35.34513649,,,,,,
,1/07/2004 20:00,35.34396431,,,,,,
,1/07/2004 21:00,35.34380765,,,,,,
,1/07/2004 22:00,35.34338362,,,,,,
,1/07/2004 23:00,35.33789398,,,,,,
,2/07/2004 0:00,35.32679661,,,,,,
,2/07/2004 1:00,35.32415623,,,,,,
,2/07/2004 2:00,35.3272207,,,,,,
,2/07/2004 3:00,35.32764196,,,,,,
,2/07/2004 4:00,35.32867819,,,,,,
,2/07/2004 5:00,35.33423265,,,,,,
,2/07/2004 6:00,35.32481667,,,,,,
,2/07/2004 7:00,35.32679373,,,,,,
,2/07/2004 8:00,35.32535521,,,,,,
,2/07/2004 9:00,35.32309476,,,,,,
,2/07/2004 10:00,35.32466273,,,,,,
,2/07/2004 11:00,35.3236529,,,,,,
,2/07/2004 12:00,35.32321126,,,,,,
,2/07/2004 13:00,35.32349961,,,,,,
,2/07/2004 14:00,35.32370388,,,,,,
,2/07/2004 15:00,35.32515147,,,,,,
,2/07/2004 16:00,35.32733749,,,,,,
,2/07/2004 17:00,35.33229662,,,,,,
,2/07/2004 18:00,35.3376778,,,,,,
,2/07/2004 19:00,35.33867082,,,,,,
,2/07/2004 20:00,35.34348743,,,,,,
,2/07/2004 21:00,35.35745368,,,,,,
,2/07/2004 22:00,35.35588329,,,,,,
,2/07/2004 23:00,35.39936907,,,,,,
,3/07/2004 0:00,35.42334125,,,,,,
,3/07/2004 1:00,35.42978573,,,,,,
,3/07/2004 2:00,35.43320568,,,,,,
,3/07/2004 3:00,35.44685145,,,,,,
,3/07/2004 4:00,35.45753569,,,,,,
,3/07/2004 5:00,35.48776945,,,,,,
,3/07/2004 6:00,35.49373369,,,,,,
,3/07/2004 7:00,35.46757865,,,,,,
,3/07/2004 8:00,35.46374121,,,,,,
,3/07/2004 9:00,35.46462651,,,,,,
,3/07/2004 10:00,35.46418145,,,,,,
,3/07/2004 11:00,35.46647338,,,,,,
,3/07/2004 12:00,35.47267301,,,,,,
,3/07/2004 13:00,35.47248962,,,,,,
,3/07/2004 14:00,35.45684536,,,,,,
,3/07/2004 15:00,35.44742344,,,,,,
,3/07/2004 16:00,35.44793866,,,,,,
,3/07/2004 17:00,35.44629332,,,,,,
,3/07/2004 18:00,35.44570433,,,,,,
,3/07/2004 19:00,35.44648732,,,,,,
,3/07/2004 20:00,35.44663205,,,,,,
,3/07/2004 21:00,35.44653967,,,,,,
,3/07/2004 22:00,35.44633861,,,,,,
,3/07/2004 23:00,35.44723793,,,,,,
,4/07/2004 0:00,35.44477959,,,,,,
,4/07/2004 1:00,35.43734199,,,,,,
,4/07/2004 2:00,35.43035698,,,,,,
,4/07/2004 3:00,35.44147419,,,,,,
,4/07/2004 4:00,35.44126516,,,,,,
,4/07/2004 5:00,35.43782507,,,,,,
,4/07/2004 6:00,35.43338836,,,,,,
,4/07/2004 7:00,35.44497029,,,,,,
,4/07/2004 8:00,35.44833964,,,,,,
,4/07/2004 9:00,35.43155061,,,,,,
,4/07/2004 10:00,35.43252176,,,,,,
,4/07/2004 11:00,35.43362162,,,,,,
,4/07/2004 12:00,35.43323576,,,,,,
,4/07/2004 13:00,35.43363725,,,,,,
,4/07/2004 14:00,35.43490012,,,,,,
,4/07/2004 15:00,35.43862599,,,,,,
,4/07/2004 16:00,35.44432385,,,,,,
,4/07/2004 17:00,35.44488816,,,,,,
,4/07/2004 18:00,35.43916734,,,,,,
,4/07/2004 19:00,35.45413298,,,,,,
,4/07/2004 20:00,35.45146929,,,,,,
,4/07/2004 21:00,35.45288837,,,,,,
,4/07/2004 22:00,35.45748212,,,,,,
,4/07/2004 23:00,35.48983094,,,,,,
,5/07/2004 0:00,35.51385606,,,,,,
,5/07/2004 1:00,35.50776907,,,,,,
,5/07/2004 2:00,35.49595199,,,,,,
,5/07/2004 3:00,35.49046779,,,,,,
,5/07/2004 4:00,35.49014716,,,,,,
,5/07/2004 5:00,35.5029295,,,,,,
,5/07/2004 6:00,35.5128866,,,,,,
,5/07/2004 7:00,35.50105187,,,,,,
,5/07/2004 8:00,35.48016993,,,,,,
,5/07/2004 9:00,35.49955667,,,,,,
,5/07/2004 10:00,35.51916415,,,,,,
,5/07/2004 11:00,35.50009176,,,,,,
,5/07/2004 12:00,35.47873681,,,,,,
,5/07/2004 13:00,35.47358458,,,,,,
,5/07/2004 14:00,35.47568118,,,,,,
,5/07/2004 15:00,35.44612004,,,,,,
,5/07/2004 16:00,35.42640791,,,,,,
,5/07/2004 17:00,35.42419919,,,,,,
,5/07/2004 18:00,35.42332726,,,,,,
,5/07/2004 19:00,35.41854376,,,,,,
,5/07/2004 20:00,35.41890541,,,,,,
,5/07/2004 21:00,35.41314712,,,,,,
,5/07/2004 22:00,35.40857002,,,,,,
,5/07/2004 23:00,35.40770949,,,,,,
,6/07/2004 0:00,35.4026455,,,,,,
,6/07/2004 1:00,35.39934965,,,,,,
,6/07/2004 2:00,35.39760248,,,,,,
,6/07/2004 3:00,35.3964998,,,,,,
,6/07/2004 4:00,35.39401281,,,,,,
,6/07/2004 5:00,35.39644735,,,,,,
,6/07/2004 6:00,35.39781954,,,,,,
,6/07/2004 7:00,35.40040222,,,,,,
,6/07/2004 8:00,35.41066042,,,,,,
,6/07/2004 9:00,35.41589828,,,,,,
,6/07/2004 10:00,35.4074139,,,,,,
,6/07/2004 11:00,35.39641313,,,,,,
,6/07/2004 12:00,35.39917953,,,,,,
,6/07/2004 13:00,35.41864877,,,,,,
,6/07/2004 14:00,35.42465228,,,,,,
,6/07/2004 15:00,35.42679572,,,,,,
,6/07/2004 16:00,35.43202525,,,,,,
,6/07/2004 17:00,35.429924,,,,,,
,6/07/2004 18:00,35.43036393,,,,,,
,6/07/2004 19:00,35.41189605,,,,,,
,6/07/2004 20:00,35.41266444,,,,,,
,6/07/2004 21:00,35.40140104,,,,,,
,6/07/2004 22:00,35.40085916,,,,,,
,6/07/2004 23:00,35.40417895,,,,,,
,7/07/2004 0:00,35.42330255,,,,,,
,7/07/2004 1:00,35.42576556,,,,,,
,7/07/2004 2:00,35.42508488,,,,,,
,7/07/2004 3:00,35.41848977,,,,,,
,7/07/2004 4:00,35.41958197,,,,,,
