Mooring C,,C
Latitude = 31 40.960S,,SBE4536 (10m)
Longitude = 115 13.300E,Date/Time,Temperature (0C)
Water Depth  100m,1/07/2004 0:00,21.46526
,1/07/2004 1:00,21.45804
Instrument-SBE4536,1/07/2004 2:00,21.44912
*Depth 10m (nominal),1/07/2004 3:00,21.43424
,1/07/2004 4:00,21.422
Measurement Periods,1/07/2004 5:00,21.41328
  1/07/2004 to 5/10/2004,1/07/2004 6:00,21.40042
08/10/2004 to 07/01/2005,1/07/2004 7:00,21.3833
12/02/2005 to 31/03/2005,1/07/2004 8:00,21.3595
20/06/2005 to 16/07/2005,1/07/2004 9:00,21.33484
,1/07/2004 10:00,21.32254
,1/07/2004 11:00,21.3112
* The instrument depth,1/07/2004 12:00,21.28992
varied between 10 and 50m,1/07/2004 13:00,21.3
due to severe mooring motion.,1/07/2004 14:00,21.3234
,1/07/2004 15:00,21.33592
,1/07/2004 16:00,21.35212
,1/07/2004 17:00,21.34972
,1/07/2004 18:00,21.33918
,1/07/2004 19:00,21.32254
,1/07/2004 20:00,21.2996
,1/07/2004 21:00,21.28096
,1/07/2004 22:00,21.2678
,1/07/2004 23:00,21.2544
,2/07/2004 0:00,21.24236
,2/07/2004 1:00,21.23958
,2/07/2004 2:00,21.23054
,2/07/2004 3:00,21.21784
,2/07/2004 4:00,21.21796
,2/07/2004 5:00,21.2111
,2/07/2004 6:00,21.20326
,2/07/2004 7:00,21.20488
,2/07/2004 8:00,21.2096
,2/07/2004 9:00,21.20478
,2/07/2004 10:00,21.21136
,2/07/2004 11:00,21.19584
,2/07/2004 12:00,21.18068
,2/07/2004 13:00,21.17716
,2/07/2004 14:00,21.1764
,2/07/2004 15:00,21.1663
,2/07/2004 16:00,21.15518
,2/07/2004 17:00,21.14098
,2/07/2004 18:00,21.11446
,2/07/2004 19:00,21.0964
,2/07/2004 20:00,21.07274
,2/07/2004 21:00,21.05308
,2/07/2004 22:00,21.01952
,2/07/2004 23:00,20.99248
,3/07/2004 0:00,20.97242
,3/07/2004 1:00,20.94824
,3/07/2004 2:00,20.91682
,3/07/2004 3:00,20.88524
,3/07/2004 4:00,20.8467
,3/07/2004 5:00,20.81584
,3/07/2004 6:00,20.78104
,3/07/2004 7:00,20.7443
