Mooring A,,A
Latitude = 31 32.192S,,SBE 3215 (20m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
Water Depth  20m,1/07/2004 0:00,18.13308333
,1/07/2004 1:00,18.12968333
Instrument-SBE3125,1/07/2004 2:00,18.11085
Depth 20m,1/07/2004 3:00,18.08638333
,1/07/2004 4:00,18.04011667
Measurement Periods,1/07/2004 5:00,17.98471667
  1/07/2004 to 8/10/2004,1/07/2004 6:00,17.96376667
13/10/2004 to 20/01/2005,1/07/2004 7:00,17.96985
11/02/2005 to 14/04/2005,1/07/2004 8:00,17.99105
18/04/2005 to 16/07/2005,1/07/2004 9:00,18.02878333
,1/07/2004 10:00,18.05915
,1/07/2004 11:00,18.08353333
,1/07/2004 12:00,18.09678333
,1/07/2004 13:00,18.1082
,1/07/2004 14:00,18.12408333
,1/07/2004 15:00,18.1407
,1/07/2004 16:00,18.1556
,1/07/2004 17:00,18.18653333
,1/07/2004 18:00,18.18348333
,1/07/2004 19:00,18.15488333
,1/07/2004 20:00,18.15785
,1/07/2004 21:00,18.15763333
,1/07/2004 22:00,18.14573333
,1/07/2004 23:00,18.1499
,2/07/2004 0:00,18.1687
,2/07/2004 1:00,18.19591667
,2/07/2004 2:00,18.16246667
,2/07/2004 3:00,18.13165
,2/07/2004 4:00,18.10171667
,2/07/2004 5:00,18.09251667
,2/07/2004 6:00,18.09955
,2/07/2004 7:00,18.10858333
,2/07/2004 8:00,18.11615
,2/07/2004 9:00,18.12061667
,2/07/2004 10:00,18.15656667
,2/07/2004 11:00,18.21566667
,2/07/2004 12:00,18.22281667
,2/07/2004 13:00,18.1929
,2/07/2004 14:00,18.17683333
,2/07/2004 15:00,18.22643333
,2/07/2004 16:00,18.32583333
,2/07/2004 17:00,18.38643333
,2/07/2004 18:00,18.3836
,2/07/2004 19:00,18.37028333
,2/07/2004 20:00,18.37336667
,2/07/2004 21:00,18.3522
,2/07/2004 22:00,18.32421667
,2/07/2004 23:00,18.27446667
,3/07/2004 0:00,18.1492
,3/07/2004 1:00,18.08266667
,3/07/2004 2:00,18.06378333
,3/07/2004 3:00,18.05476667
,3/07/2004 4:00,18.04886667
,3/07/2004 5:00,18.051
,3/07/2004 6:00,18.03431667
,3/07/2004 7:00,18.00116667
,3/07/2004 8:00,17.98961667
,3/07/2004 9:00,17.97381667
,3/07/2004 10:00,17.94288333
,3/07/2004 11:00,17.90246667
,3/07/2004 12:00,17.85683333
,3/07/2004 13:00,17.83433333
,3/07/2004 14:00,17.81143333
,3/07/2004 15:00,17.82
,3/07/2004 16:00,17.83713333
,3/07/2004 17:00,17.84893333
,3/07/2004 18:00,17.83831667
,3/07/2004 19:00,17.81028333
,3/07/2004 20:00,17.77403333
,3/07/2004 21:00,17.73796667
,3/07/2004 22:00,17.72295
,3/07/2004 23:00,17.70856667
,4/07/2004 0:00,17.69411667
,4/07/2004 1:00,17.69951667
,4/07/2004 2:00,17.70486667
,4/07/2004 3:00,17.70518333
,4/07/2004 4:00,17.70715
