Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Salinity (psu)
Water Depth  20m,1/07/2004 0:00,35.52126
,1/07/2004 1:00,35.51978
Instrument-SBE4534,1/07/2004 2:00,35.52178
Depth 10m,1/07/2004 3:00,35.51678
,1/07/2004 4:00,35.51056
Measurement Periods,1/07/2004 5:00,35.50944
  1/07/2004 to 5/10/2004,1/07/2004 6:00,35.50126
14/10/2004 to 06/01/2005,1/07/2004 7:00,35.5085
11/02/2005 to 14/04/2005,1/07/2004 8:00,35.4976
18/04/2005 to 23/06/2005,1/07/2004 9:00,35.51262
,1/07/2004 10:00,35.5239
,1/07/2004 11:00,35.5312
,1/07/2004 12:00,35.53398
,1/07/2004 13:00,35.53848
,1/07/2004 14:00,35.54256
,1/07/2004 15:00,35.54116
,1/07/2004 16:00,35.53258
,1/07/2004 17:00,35.5422
,1/07/2004 18:00,35.54444
,1/07/2004 19:00,35.5446
,1/07/2004 20:00,35.5473
,1/07/2004 21:00,35.55062
,1/07/2004 22:00,35.54982
,1/07/2004 23:00,35.54058
,2/07/2004 0:00,35.5378
,2/07/2004 1:00,35.54588
,2/07/2004 2:00,35.54846
,2/07/2004 3:00,35.54996
,2/07/2004 4:00,35.55016
,2/07/2004 5:00,35.55192
,2/07/2004 6:00,35.55628
,2/07/2004 7:00,35.55968
,2/07/2004 8:00,35.56126
,2/07/2004 9:00,35.55976
,2/07/2004 10:00,35.558
,2/07/2004 11:00,35.5578
,2/07/2004 12:00,35.56074
,2/07/2004 13:00,35.56562
,2/07/2004 14:00,35.56856
,2/07/2004 15:00,35.56978
,2/07/2004 16:00,35.56242
,2/07/2004 17:00,35.56102
,2/07/2004 18:00,35.56162
,2/07/2004 19:00,35.5624
,2/07/2004 20:00,35.56338
,2/07/2004 21:00,35.56418
,2/07/2004 22:00,35.565
,2/07/2004 23:00,35.56488
,3/07/2004 0:00,35.56458
,3/07/2004 1:00,35.56462
,3/07/2004 2:00,35.56722
,3/07/2004 3:00,35.5681
,3/07/2004 4:00,35.56916
,3/07/2004 5:00,35.56948
,3/07/2004 6:00,35.56974
,3/07/2004 7:00,35.5676
,3/07/2004 8:00,35.5694
,3/07/2004 9:00,35.56886
,3/07/2004 10:00,35.56988
,3/07/2004 11:00,35.57052
