,,Corrected,,
Mooring A   Pressure,,Pressure (m),,
Latitude = 31 32.192S,,,,
Longitude = 115 33.429E,hourly,hourly,,
Water Depth  20m,date/time,sampled,,
,1/07/2004 1:00,20.26231377,,
,1/07/2004 2:00,20.33351377,,
Depth 20m,1/07/2004 3:00,20.40571377,,
,1/07/2004 4:00,20.50511377,,
Measurement Periods,1/07/2004 5:00,20.57451377,,
  1/07/2004 to 8/10/2004 (AQD1036),1/07/2004 6:00,20.63751377,,
13/10/2004 to 20/01/2005 (RBR010095),1/07/2004 7:00,20.68871377,,
11/02/2005 to 14/04/2005(RBR010095),1/07/2004 8:00,20.72951377,,
18/04/2005 to 16/07/2005(RBR010095),1/07/2004 9:00,20.68951377,,
,1/07/2004 10:00,20.64191377,,
,1/07/2004 11:00,20.50611377,,
,1/07/2004 12:00,20.35771377,,
,1/07/2004 13:00,20.21071377,,
,1/07/2004 14:00,20.07291377,,
,1/07/2004 15:00,19.95231377,,
,1/07/2004 16:00,19.89491377,,
,1/07/2004 17:00,19.85171377,,
,1/07/2004 18:00,19.82511377,,
,1/07/2004 19:00,19.84931377,,
,1/07/2004 20:00,19.91351377,,
,1/07/2004 21:00,20.02011377,,
,1/07/2004 22:00,20.10631377,,
,1/07/2004 23:00,20.15171377,,
,2/07/2004 0:00,20.19511377,,
,2/07/2004 1:00,20.24511377,,
,2/07/2004 2:00,20.34391377,,
,2/07/2004 3:00,20.40111377,,
,2/07/2004 4:00,20.53511377,,
,2/07/2004 5:00,20.62631377,,
,2/07/2004 6:00,20.74831377,,
,2/07/2004 7:00,20.84571377,,
,2/07/2004 8:00,20.88471377,,
,2/07/2004 9:00,20.88671377,,
,2/07/2004 10:00,20.88631377,,
,2/07/2004 11:00,20.78151377,,
,2/07/2004 12:00,20.60231377,,
,2/07/2004 13:00,20.45251377,,
,2/07/2004 14:00,20.28391377,,
,2/07/2004 15:00,20.12911377,,
,2/07/2004 16:00,20.04371377,,
,2/07/2004 17:00,19.86871377,,
,2/07/2004 18:00,19.85251377,,
,2/07/2004 19:00,19.82971377,,
,2/07/2004 20:00,19.85011377,,
,2/07/2004 21:00,19.91651377,,
,2/07/2004 22:00,19.98231377,,
,2/07/2004 23:00,20.05051377,,
,3/07/2004 0:00,20.09891377,,
,3/07/2004 1:00,20.14511377,,
,3/07/2004 2:00,20.21371377,,
,3/07/2004 3:00,20.24411377,,
,3/07/2004 4:00,20.36211377,,
,3/07/2004 5:00,20.43051377,,
,3/07/2004 6:00,20.55231377,,
,3/07/2004 7:00,20.62211377,,
,3/07/2004 8:00,20.68671377,,
,3/07/2004 9:00,20.73091377,,
,3/07/2004 10:00,20.71451377,,
,3/07/2004 11:00,20.66691377,,
