grid_id,lat,lon
grid25km2_1,-32.855731225296445,114.88967361549943
grid25km2_2,-32.855731225296445,114.94263036756927
grid25km2_3,-32.855731225296445,114.9955871196391
grid25km2_4,-32.855731225296445,115.04854387170893
grid25km2_5,-32.855731225296445,115.10150062377876
grid25km2_6,-32.855731225296445,115.1544573758486
grid25km2_7,-32.855731225296445,115.20741412791843
grid25km2_8,-32.855731225296445,115.26037087998824
grid25km2_9,-32.855731225296445,115.31332763205808
grid25km2_10,-32.855731225296445,115.36628438412791
grid25km2_11,-32.855731225296445,115.41924113619777
grid25km2_12,-32.855731225296445,115.4721978882676
grid25km2_13,-32.855731225296445,115.5251546403374
grid25km2_14,-32.855731225296445,115.57811139240724
grid25km2_15,-32.855731225296445,115.6310681444771
grid25km2_16,-32.855731225296445,115.68402489654692
grid25km2_17,-32.855731225296445,115.73698164861675
grid25km2_18,-32.810815666546894,114.88967361549943
grid25km2_19,-32.810815666546894,114.94263036756927
grid25km2_20,-32.810815666546894,114.9955871196391
grid25km2_21,-32.810815666546894,115.04854387170893
grid25km2_22,-32.810815666546894,115.10150062377876
grid25km2_23,-32.810815666546894,115.1544573758486
grid25km2_24,-32.810815666546894,115.20741412791843
grid25km2_25,-32.810815666546894,115.26037087998824
grid25km2_26,-32.810815666546894,115.31332763205808
grid25km2_27,-32.810815666546894,115.36628438412791
grid25km2_28,-32.810815666546894,115.41924113619777
grid25km2_29,-32.810815666546894,115.4721978882676
grid25km2_30,-32.810815666546894,115.5251546403374
grid25km2_31,-32.810815666546894,115.57811139240724
grid25km2_32,-32.810815666546894,115.6310681444771
grid25km2_33,-32.810815666546894,115.68402489654692
grid25km2_34,-32.810815666546894,115.73698164861675
grid25km2_35,-32.76590010779734,114.88967361549943
grid25km2_36,-32.76590010779734,114.94263036756927
grid25km2_37,-32.76590010779734,114.9955871196391
grid25km2_38,-32.76590010779734,115.04854387170893
grid25km2_39,-32.76590010779734,115.10150062377876
grid25km2_40,-32.76590010779734,115.1544573758486
grid25km2_41,-32.76590010779734,115.20741412791843
grid25km2_42,-32.76590010779734,115.26037087998824
grid25km2_43,-32.76590010779734,115.31332763205808
grid25km2_44,-32.76590010779734,115.36628438412791
grid25km2_45,-32.76590010779734,115.41924113619777
grid25km2_46,-32.76590010779734,115.4721978882676
grid25km2_47,-32.76590010779734,115.5251546403374
grid25km2_48,-32.76590010779734,115.57811139240724
grid25km2_49,-32.76590010779734,115.6310681444771
grid25km2_50,-32.76590010779734,115.68402489654692
grid25km2_51,-32.76590010779734,115.73698164861675
grid25km2_52,-32.72098454904779,114.88967361549943
grid25km2_53,-32.72098454904779,114.94263036756927
grid25km2_54,-32.72098454904779,114.9955871196391
grid25km2_55,-32.72098454904779,115.04854387170893
grid25km2_56,-32.72098454904779,115.10150062377876
grid25km2_57,-32.72098454904779,115.1544573758486
grid25km2_58,-32.72098454904779,115.20741412791843
