Variable,Date,Depth,Data,QC
TEMP,2008-07-06 00:00:00,0,18.0958,Z
TEMP,2008-07-06 01:00:00,0,18.17335,Z
TEMP,2008-07-06 02:00:00,0,18.435,Z
TEMP,2008-07-06 08:00:00,0,18.7017,Z
TEMP,2008-07-07 02:00:00,0,18.54165,Z
TEMP,2008-07-07 08:00:00,0,18.675,Z
TEMP,2008-07-14 01:00:00,0,18.24723333333333,Z
TEMP,2008-07-14 02:00:00,0,18.335,Z
TEMP,2008-07-14 08:00:00,0,18.55056666666667,Z
TEMP,2008-08-31 00:00:00,0,16.8275,Z
TEMP,2008-08-31 01:00:00,0,16.79066666666667,Z
TEMP,2008-08-31 02:00:00,0,16.84385,Z
TEMP,2008-08-31 03:00:00,0,16.80003333333333,Z
TEMP,2008-08-31 07:00:00,0,16.8848,Z
TEMP,2008-08-31 08:00:00,0,16.8643,Z
TEMP,2008-09-01 02:00:00,0,16.8057,Z
TEMP,2008-09-01 03:00:00,0,17.012,Z
TEMP,2008-09-01 08:00:00,0,17.5383,Z
TEMP,2008-09-02 01:00:00,0,16.7371,Z
TEMP,2008-09-02 02:00:00,0,16.898,Z
TEMP,2008-09-03 00:00:00,0,16.7567,Z
TEMP,2008-09-03 01:00:00,0,16.8467,Z
TEMP,2008-09-03 02:00:00,0,17.2358,Z
TEMP,2008-09-03 03:00:00,0,17.485,Z
TEMP,2008-09-03 07:00:00,0,17.4317,Z
TEMP,2008-09-03 08:00:00,0,17.205,Z
TEMP,2008-09-04 00:00:00,0,16.8617,Z
TEMP,2008-09-04 01:00:00,0,16.8683,Z
TEMP,2008-09-04 02:00:00,0,16.89415,Z
TEMP,2008-09-04 04:00:00,0,16.90335,Z
TEMP,2008-09-04 07:00:00,0,16.9667,Z
TEMP,2008-09-04 08:00:00,0,16.8933,Z
TEMP,2008-09-05 00:00:00,0,16.5825,Z
TEMP,2008-09-05 01:00:00,0,16.565,Z
TEMP,2008-09-05 02:00:00,0,16.6183,Z
TEMP,2008-09-05 03:00:00,0,16.7367,Z
TEMP,2008-09-05 04:00:00,0,16.695,Z
TEMP,2008-09-05 07:00:00,0,16.73,Z
TEMP,2008-09-05 08:00:00,0,16.7233,Z
TEMP,2008-09-05 10:00:00,0,16.7217,Z
TEMP,2008-09-06 00:00:00,0,16.404,Z
TEMP,2008-09-06 01:00:00,0,16.405,Z
TEMP,2008-09-06 02:00:00,0,16.4417,Z
TEMP,2008-09-06 04:00:00,0,16.51835,Z
TEMP,2008-09-06 07:00:00,0,16.5917,Z
TEMP,2008-09-06 09:00:00,0,16.5275,Z
TEMP,2008-09-07 00:00:00,0,16.3633,Z
TEMP,2008-09-07 01:00:00,0,16.3467,Z
TEMP,2008-09-07 02:00:00,0,16.4767,Z
TEMP,2008-09-07 04:00:00,0,16.9071,Z
TEMP,2008-09-07 06:00:00,0,16.68,Z
TEMP,2008-09-07 08:00:00,0,16.5017,Z
TEMP,2008-09-08 02:00:00,0,16.785,Z
TEMP,2008-09-08 07:00:00,0,16.96,Z
TEMP,2008-09-08 08:00:00,0,16.96,Z
TEMP,2008-09-12 00:00:00,0,17.0877,Z
TEMP,2008-09-12 07:00:00,0,17.0242,Z
TEMP,2008-09-12 08:00:00,0,16.86405,Z
TEMP,2008-09-13 02:00:00,0,16.8007,Z
TEMP,2008-09-13 08:00:00,0,16.63645,Z
TEMP,2008-09-14 02:00:00,0,16.83768,Z
TEMP,2008-09-14 04:00:00,0,16.84945,Z
TEMP,2008-09-14 07:00:00,0,16.81146666666666,Z
TEMP,2008-09-14 08:00:00,0,16.796,Z
TEMP,2008-09-19 00:00:00,0,17.415,Z
TEMP,2008-09-19 01:00:00,0,17.206675,Z
TEMP,2008-09-19 02:00:00,0,17.2675,Z
TEMP,2008-09-19 08:00:00,0,17.24,Z
TEMP,2008-09-19 10:00:00,0,17.205,Z
TEMP,2008-09-23 00:00:00,0,16.2567,Z
TEMP,2008-09-23 01:00:00,0,16.273,Z
TEMP,2008-09-23 02:00:00,0,16.3207,Z
TEMP,2008-09-23 04:00:00,0,16.32665,Z
