time,KD490,ZSD,SPM
1997-09-04,,,
1997-09-05,,,
1997-09-06,,,
1997-09-07,,,
1997-09-08,,,
1997-09-09,,,
1997-09-10,,,
1997-09-11,,,
1997-09-12,,,
1997-09-13,,,
1997-09-14,,,
1997-09-15,,,
1997-09-16,0.040595658,22.887117,0.3512141
1997-09-17,,,
1997-09-18,,,
1997-09-19,,,
1997-09-20,,,
1997-09-21,,,
1997-09-22,0.03820061,24.71541,0.36034966
1997-09-23,0.03774948,25.103712,0.48726097
1997-09-24,0.042737868,21.46088,0.5735661
1997-09-25,,,
1997-09-26,,,
1997-09-27,,,
1997-09-28,,,
1997-09-29,,,
1997-09-30,,,
1997-10-01,,,
1997-10-02,,,
1997-10-03,0.042839926,21.484343,0.39824265
1997-10-04,0.043132603,21.280499,0.3209427
1997-10-05,0.044829506,20.273577,0.3756826
1997-10-06,,,
1997-10-07,0.047302924,19.019646,0.6041086
1997-10-08,0.04293091,21.329765,0.67252886
1997-10-09,,,
1997-10-10,,,
1997-10-11,,,
1997-10-12,,,
1997-10-13,,,
1997-10-14,,,
1997-10-15,,,
1997-10-16,,,
1997-10-17,,,
1997-10-18,,,
1997-10-19,,,
1997-10-20,,,
1997-10-21,0.039561596,23.626053,0.3500753
1997-10-22,,,
1997-10-23,,,
1997-10-24,,,
1997-10-25,0.03997046,23.358658,0.33997607
1997-10-26,0.039068107,24.015898,0.31701654
1997-10-27,0.038676087,24.350567,0.35440055
1997-10-28,0.03943584,23.725698,0.30039802
1997-10-29,,,
1997-10-30,0.04382555,20.857637,0.44942826
1997-10-31,,,
1997-11-01,0.039204437,23.90459,0.33445403
1997-11-02,,,
1997-11-03,0.039570775,23.619686,0.32422128
1997-11-04,,,
1997-11-05,0.04041894,22.997873,0.3939161
1997-11-06,0.040650245,22.826977,0.3094965
1997-11-07,0.04240494,21.664392,0.37072513
1997-11-08,0.040337883,23.048656,0.33789477
1997-11-09,0.040199406,23.149107,0.34145623
1997-11-10,0.039788418,23.454723,0.4292915
1997-11-11,,,
1997-11-12,,,
1997-11-13,,,
1997-11-14,0.038071405,24.852518,0.51969343
1997-11-15,,,
1997-11-16,0.040499896,22.98734,0.34463474
1997-11-17,0.042417075,21.796736,0.3427477
1997-11-18,0.043705128,21.056484,0.36576435
1997-11-19,0.039498,23.775335,0.37444672
1997-11-20,0.03722593,25.545717,2.1253214
1997-11-21,,,
1997-11-22,,,
1997-11-23,0.03796455,24.947897,0.47830197
1997-11-24,,,
1997-11-25,0.03742296,25.35577,0.48443982
1997-11-26,,,
1997-11-27,,,
1997-11-28,0.037808053,25.082413,0.6640531
1997-11-29,0.036950197,25.833452,0.3021243
1997-11-30,0.03475736,27.992992,0.33801728
1997-12-01,,,
1997-12-02,,,
1997-12-03,,,
1997-12-04,0.0395688,23.641592,0.5267379
1997-12-05,,,
1997-12-06,0.038441423,24.514835,0.35813242
1997-12-07,,,
1997-12-08,0.03737152,25.463703,0.30899277
1997-12-09,0.036152977,26.594395,0.30331165
1997-12-10,,,
1997-12-11,0.036326606,26.44894,0.4360788
1997-12-12,0.03561274,27.102457,0.3526594
1997-12-13,0.0376797,25.148602,0.3724964
1997-12-14,,,
1997-12-15,,,
1997-12-16,,,
