time,KD490,ZSD,SPM
1997-09-04,,,
1997-09-05,,,
1997-09-06,,,
1997-09-07,,,
1997-09-08,,,
1997-09-09,,,
1997-09-10,,,
1997-09-11,,,
1997-09-12,,,
1997-09-13,,,
1997-09-14,,,
1997-09-15,,,
1997-09-16,0.061903514,14.709613,0.94026124
1997-09-17,,,
1997-09-18,,,
1997-09-19,,,
1997-09-20,0.039371755,23.76235,0.4876239
1997-09-21,,,
1997-09-22,0.09213533,9.554275,2.2788138
1997-09-23,0.06284587,15.2367115,0.7930719
1997-09-24,,,
1997-09-25,,,
1997-09-26,0.054459468,16.025227,2.6854932
1997-09-27,,,
1997-09-28,,,
1997-09-29,,,
1997-09-30,,,
1997-10-01,,,
1997-10-02,,,
1997-10-03,0.099977516,8.627274,3.2406895
1997-10-04,0.07453933,11.327723,1.4098387
1997-10-05,0.073189795,11.551333,1.5417476
1997-10-06,,,
1997-10-07,0.05913274,14.559528,1.8324742
1997-10-08,0.04381697,20.801674,1.1161567
1997-10-09,,,
1997-10-10,,,
1997-10-11,,,
1997-10-12,0.07054521,12.211142,2.4783025
1997-10-13,,,
1997-10-14,,,
1997-10-15,,,
1997-10-16,,,
1997-10-17,,,
1997-10-18,,,
1997-10-19,,,
1997-10-20,,,
1997-10-21,0.06512705,14.191053,0.9946863
1997-10-22,,,
1997-10-23,,,
1997-10-24,,,
1997-10-25,0.07902829,11.02351,1.7171242
1997-10-26,0.05577345,16.501465,0.64649266
1997-10-27,,,
1997-10-28,0.061975397,14.427069,0.8699171
1997-10-29,,,
1997-10-30,0.06004507,14.754132,1.4657195
1997-10-31,,,
1997-11-01,0.062886074,14.149333,1.0491989
1997-11-02,,,
1997-11-03,0.059033863,14.699567,1.5539386
1997-11-04,,,
1997-11-05,0.04818223,18.54197,3.686098
1997-11-06,0.05102276,17.450132,0.64909965
1997-11-07,0.061576374,14.159908,0.95137274
1997-11-08,0.06465705,13.87294,0.9565958
1997-11-09,0.06958997,12.658334,0.64424664
1997-11-10,0.05816418,15.095929,1.2442757
1997-11-11,,,
1997-11-12,,,
1997-11-13,,,
1997-11-14,0.06484731,13.426102,1.5622704
1997-11-15,,,
1997-11-16,0.07813691,11.504172,1.1083288
1997-11-17,0.058387358,15.619021,0.5095478
1997-11-18,0.07365065,13.022395,0.75964844
1997-11-19,0.077525154,11.318555,0.9933168
1997-11-20,0.04559903,19.813227,0.52439237
1997-11-21,,,
1997-11-22,,,
1997-11-23,0.06402297,13.421468,2.3851707
1997-11-24,,,
1997-11-25,,,
1997-11-26,,,
1997-11-27,0.059029795,14.648935,1.4070113
1997-11-28,0.077214964,13.24532,0.74437094
1997-11-29,0.052014656,16.928238,1.5792841
1997-11-30,0.07361465,12.175699,1.0356143
1997-12-01,0.07794969,11.536715,0.8954161
1997-12-02,0.08097036,11.076834,1.4322714
1997-12-03,,,
1997-12-04,0.05476836,15.925204,1.9195035
1997-12-05,,,
1997-12-06,0.07076724,12.235003,0.909828
1997-12-07,,,
1997-12-08,0.08244155,11.131568,1.2348446
1997-12-09,0.050901115,18.067575,0.5280243
1997-12-10,0.064948946,14.447828,1.7496448
1997-12-11,0.055991083,17.354345,0.6203971
1997-12-12,0.059604697,14.907427,0.5888721
