time,KD490,ZSD,SPM
1997-09-04,,,
1997-09-05,,,
1997-09-06,,,
1997-09-07,,,
1997-09-08,,,
1997-09-09,,,
1997-09-10,,,
1997-09-11,,,
1997-09-12,,,
1997-09-13,,,
1997-09-14,,,
1997-09-15,,,
1997-09-16,0.04008597,23.23633,0.3455092
1997-09-17,,,
1997-09-18,,,
1997-09-19,,,
1997-09-20,0.037911847,24.939148,0.44192076
1997-09-21,,,
1997-09-22,0.038346633,24.598583,0.36330694
1997-09-23,0.03767754,25.156668,0.3517979
1997-09-24,0.04289163,21.361296,0.5621959
1997-09-25,,,
1997-09-26,,,
1997-09-27,,,
1997-09-28,,,
1997-09-29,,,
1997-09-30,,,
1997-10-01,,,
1997-10-02,,,
1997-10-03,0.04101285,22.632612,0.34938976
1997-10-04,0.041113257,22.524261,0.30293602
1997-10-05,0.0423297,21.78762,0.3379558
1997-10-06,,,
1997-10-07,0.045782987,19.763803,0.5639211
1997-10-08,0.040236574,23.15736,0.6087434
1997-10-09,,,
1997-10-10,0.04358111,20.998983,0.6932141
1997-10-11,,,
1997-10-12,0.04242904,21.671623,0.4649503
1997-10-13,,,
1997-10-14,,,
1997-10-15,,,
1997-10-16,,,
1997-10-17,,,
1997-10-18,,,
1997-10-19,,,
1997-10-20,,,
1997-10-21,0.040235374,23.237997,0.32607222
1997-10-22,,,
1997-10-23,,,
1997-10-24,,,
1997-10-25,0.038450293,24.568962,0.33338854
1997-10-26,0.038688973,24.3864,0.31974548
1997-10-27,0.036817968,25.983305,0.45705932
1997-10-28,0.038062617,24.901289,0.3131763
1997-10-29,0.038162224,24.789383,1.4644524
1997-10-30,0.042210862,21.943672,0.34850612
1997-10-31,,,
1997-11-01,0.038618546,24.435852,0.29116762
1997-11-02,,,
1997-11-03,0.040723506,22.831787,0.3637509
1997-11-04,,,
1997-11-05,0.03938373,23.759222,0.44735867
1997-11-06,0.040776618,22.809134,0.32020813
1997-11-07,0.044079028,20.881319,0.37897342
1997-11-08,0.039630756,23.626547,0.31982985
1997-11-09,0.039897695,23.441708,0.3110197
1997-11-10,0.036950316,25.82783,0.39508888
1997-11-11,,,
1997-11-12,,,
1997-11-13,,,
1997-11-14,0.03793528,25.031631,0.4105452
1997-11-15,,,
1997-11-16,0.03958054,23.663088,0.32454738
1997-11-17,0.0394554,23.734367,0.30249622
1997-11-18,0.039261427,23.871042,0.3173529
1997-11-19,0.035971396,26.753979,0.34457493
1997-11-20,0.0373798,25.484997,0.6427084
1997-11-21,,,
1997-11-22,,,
1997-11-23,,,
1997-11-24,,,
1997-11-25,,,
1997-11-26,,,
1997-11-27,,,
1997-11-28,0.035227884,27.515755,0.35643384
1997-11-29,0.03506221,27.622091,0.3408557
1997-11-30,0.034565628,28.26812,0.33413208
1997-12-01,0.037577648,25.332563,0.407522
1997-12-02,0.04250638,21.633606,0.34853345
1997-12-03,,,
1997-12-04,,,
1997-12-05,,,
1997-12-06,0.037754197,25.14861,0.35526824
1997-12-07,0.037588373,25.211899,0.2944344
1997-12-08,0.03629922,26.463814,0.30920157
1997-12-09,0.034975108,27.766844,0.3137788
1997-12-10,0.040244956,23.129642,0.376674
1997-12-11,0.03410395,28.703026,0.37318742
