Variable,Date,Depth,Data,QC
salt,2000-01-02 00:00:00,-0.02,35.45283957842886,N
salt,2000-01-03 00:00:00,-0.02,35.43834550550448,N
salt,2000-01-04 00:00:00,-0.02,35.43745595753801,N
salt,2000-01-05 00:00:00,-0.02,35.44516143673318,N
salt,2000-01-06 00:00:00,-0.02,35.4549100219373,N
salt,2000-01-07 00:00:00,-0.02,35.48289842486098,N
salt,2000-01-08 00:00:00,-0.02,35.50215037756021,N
salt,2000-01-09 00:00:00,-0.02,35.50744319093607,N
salt,2000-01-10 00:00:00,-0.02,35.49498599383456,N
salt,2000-01-11 00:00:00,-0.02,35.48190279635436,N
salt,2000-01-12 00:00:00,-0.02,35.47845026669612,N
salt,2000-01-13 00:00:00,-0.02,35.48605225889904,N
salt,2000-01-14 00:00:00,-0.02,35.478360703759826,N
salt,2000-01-15 00:00:00,-0.02,35.47502595393724,N
salt,2000-01-16 00:00:00,-0.02,35.47174594599779,N
salt,2000-01-17 00:00:00,-0.02,35.47343217150058,N
salt,2000-01-18 00:00:00,-0.02,35.478900609398025,N
salt,2000-01-19 00:00:00,-0.02,35.48057882826734,N
salt,2000-01-20 00:00:00,-0.02,35.48824631210641,N
salt,2000-01-21 00:00:00,-0.02,35.489452665054685,N
salt,2000-01-22 00:00:00,-0.02,35.47008230118947,N
salt,2000-01-23 00:00:00,-0.02,35.460551994149014,N
salt,2000-01-24 00:00:00,-0.02,35.46997247827946,N
salt,2000-01-25 00:00:00,-0.02,35.469813427570536,N
salt,2000-01-26 00:00:00,-0.02,35.47791752001134,N
salt,2000-01-27 00:00:00,-0.02,35.47750269863178,N
salt,2000-01-28 00:00:00,-0.02,35.47116225935607,N
salt,2000-01-29 00:00:00,-0.02,35.42794938959411,N
salt,2000-01-30 00:00:00,-0.02,35.402840796675235,N
salt,2000-01-31 00:00:00,-0.02,35.45890749564758,N
salt,2000-02-01 00:00:00,-0.02,35.47577450626808,N
salt,2000-02-02 00:00:00,-0.02,35.491777515046856,N
salt,2000-02-03 00:00:00,-0.02,35.48153765183828,N
salt,2000-02-04 00:00:00,-0.02,35.47757410006377,N
salt,2000-02-05 00:00:00,-0.02,35.48507450628225,N
salt,2000-02-06 00:00:00,-0.02,35.48010746730913,N
salt,2000-02-07 00:00:00,-0.02,35.48466170188618,N
salt,2000-02-08 00:00:00,-0.02,35.48532848609036,N
salt,2000-02-09 00:00:00,-0.02,35.489721622660056,N
salt,2000-02-10 00:00:00,-0.02,35.50367466408355,N
salt,2000-02-11 00:00:00,-0.02,35.502548314322844,N
salt,2000-02-12 00:00:00,-0.02,35.50813591356043,N
salt,2000-02-13 00:00:00,-0.02,35.511155973973466,N
