Variable,Date,Depth,Data,QC
temp,2000-01-02 00:00:00,-0.02,23.484850354734174,N
temp,2000-01-03 00:00:00,-0.02,23.601213756777376,N
temp,2000-01-04 00:00:00,-0.02,23.8764500944554,N
temp,2000-01-05 00:00:00,-0.02,23.976271894015493,N
temp,2000-01-06 00:00:00,-0.02,24.003467911696696,N
temp,2000-01-07 00:00:00,-0.02,24.118149575924026,N
temp,2000-01-08 00:00:00,-0.02,23.906644607127703,N
temp,2000-01-09 00:00:00,-0.02,23.800122961348208,N
temp,2000-01-10 00:00:00,-0.02,23.761563893575893,N
temp,2000-01-11 00:00:00,-0.02,23.71847774553308,N
temp,2000-01-12 00:00:00,-0.02,23.57741634312612,N
temp,2000-01-13 00:00:00,-0.02,23.416124870294283,N
temp,2000-01-14 00:00:00,-0.02,23.170416469448394,N
temp,2000-01-15 00:00:00,-0.02,23.002226339570147,N
temp,2000-01-16 00:00:00,-0.02,22.92153909842711,N
temp,2000-01-17 00:00:00,-0.02,22.84570309826814,N
temp,2000-01-18 00:00:00,-0.02,22.986955334881035,N
temp,2000-01-19 00:00:00,-0.02,22.9663252312623,N
temp,2000-01-20 00:00:00,-0.02,22.960608582118937,N
temp,2000-01-21 00:00:00,-0.02,22.889016288959425,N
temp,2000-01-22 00:00:00,-0.02,22.80467016364416,N
temp,2000-01-23 00:00:00,-0.02,22.60159653697776,N
temp,2000-01-24 00:00:00,-0.02,22.409592869374816,N
temp,2000-01-25 00:00:00,-0.02,22.320831025495377,N
temp,2000-01-26 00:00:00,-0.02,22.316998120354373,N
temp,2000-01-27 00:00:00,-0.02,22.4571132713666,N
temp,2000-01-28 00:00:00,-0.02,22.60951697778261,N
temp,2000-01-29 00:00:00,-0.02,23.31521079331428,N
temp,2000-01-30 00:00:00,-0.02,23.44565473746543,N
temp,2000-01-31 00:00:00,-0.02,23.54279076930876,N
temp,2000-02-01 00:00:00,-0.02,23.55447737441699,N
temp,2000-02-02 00:00:00,-0.02,23.434326009109064,N
temp,2000-02-03 00:00:00,-0.02,23.382839287798248,N
temp,2000-02-04 00:00:00,-0.02,23.373771383967103,N
temp,2000-02-05 00:00:00,-0.02,23.437897989984798,N
temp,2000-02-06 00:00:00,-0.02,23.72937849847104,N
temp,2000-02-07 00:00:00,-0.02,23.890212965458723,N
temp,2000-02-08 00:00:00,-0.02,23.940437385810235,N
temp,2000-02-09 00:00:00,-0.02,23.704753643454875,N
temp,2000-02-10 00:00:00,-0.02,23.380463615541704,N
temp,2000-02-11 00:00:00,-0.02,23.16288105683333,N
temp,2000-02-12 00:00:00,-0.02,23.05098268409496,N
temp,2000-02-13 00:00:00,-0.02,23.16295969000644,N
temp,2000-02-14 00:00:00,-0.02,23.2119398949962,N
temp,2000-02-15 00:00:00,-0.02,23.336162396740608,N
temp,2000-02-16 00:00:00,-0.02,23.562727231631374,N
temp,2000-02-17 00:00:00,-0.02,23.808006104661118,N
temp,2000-02-18 00:00:00,-0.02,23.65184295579821,N
temp,2000-02-19 00:00:00,-0.02,23.304341218900447,N
temp,2000-02-20 00:00:00,-0.02,23.216832256705324,N
temp,2000-02-21 00:00:00,-0.02,23.21747742049268,N
temp,2000-02-22 00:00:00,-0.02,23.164767189105238,N
temp,2000-02-23 00:00:00,-0.02,23.13090819068974,N
temp,2000-02-24 00:00:00,-0.02,23.0791647553267,N
temp,2000-02-25 00:00:00,-0.02,22.93471121036744,N
temp,2000-02-26 00:00:00,-0.02,22.847130026018093,N
temp,2000-02-27 00:00:00,-0.02,22.98393881995984,N
temp,2000-02-28 00:00:00,-0.02,23.163352323400662,N
temp,2000-02-29 00:00:00,-0.02,23.41228602725613,N
temp,2000-03-01 00:00:00,-0.02,23.320236869749632,N
temp,2000-03-02 00:00:00,-0.02,22.985994897641053,N
temp,2000-03-03 00:00:00,-0.02,22.702004962235204,N
temp,2000-03-04 00:00:00,-0.02,22.57513941389564,N
temp,2000-03-05 00:00:00,-0.02,22.53168901401604,N
temp,2000-03-06 00:00:00,-0.02,22.65894775060297,N
temp,2000-03-07 00:00:00,-0.02,22.87562076566897,N
temp,2000-03-08 00:00:00,-0.02,23.194555696662132,N
temp,2000-03-09 00:00:00,-0.02,23.45300730239765,N
temp,2000-03-10 00:00:00,-0.02,23.08112583187822,N
temp,2000-03-11 00:00:00,-0.02,22.90371931839428,N
temp,2000-03-12 00:00:00,-0.02,22.727908382815,N
temp,2000-03-13 00:00:00,-0.02,22.42814014427409,N
temp,2000-03-14 00:00:00,-0.02,22.373333672072423,N
temp,2000-03-15 00:00:00,-0.02,22.30281365870122,N
temp,2000-03-16 00:00:00,-0.02,22.168517866943063,N
temp,2000-03-17 00:00:00,-0.02,21.989500999276423,N
temp,2000-03-18 00:00:00,-0.02,21.840375125791255,N
temp,2000-03-19 00:00:00,-0.02,21.801249128741706,N
temp,2000-03-20 00:00:00,-0.02,22.236369665749592,N
temp,2000-03-21 00:00:00,-0.02,22.46097599351428,N
temp,2000-03-22 00:00:00,-0.02,22.014213071882075,N
temp,2000-03-23 00:00:00,-0.02,21.66847381925124,N
temp,2000-03-24 00:00:00,-0.02,21.737208568481737,N
temp,2000-03-25 00:00:00,-0.02,21.79831262591996,N
temp,2000-03-26 00:00:00,-0.02,21.87974943467339,N
temp,2000-03-27 00:00:00,-0.02,21.818857491693898,N
temp,2000-03-28 00:00:00,-0.02,21.61097997068723,N
temp,2000-03-29 00:00:00,-0.02,21.636752429542813,N
temp,2000-03-30 00:00:00,-0.02,21.80650447221801,N
temp,2000-03-31 00:00:00,-0.02,22.052475225456188,N
temp,2000-04-01 00:00:00,-0.02,22.328778565268117,N
temp,2000-04-02 00:00:00,-0.02,22.311907489953544,N
temp,2000-04-03 00:00:00,-0.02,22.178047077549547,N
temp,2000-04-04 00:00:00,-0.02,21.71139568942448,N
temp,2000-04-05 00:00:00,-0.02,21.43812762847748,N
temp,2000-04-06 00:00:00,-0.02,21.56448313007341,N
temp,2000-04-07 00:00:00,-0.02,21.6847202360922,N
temp,2000-04-08 00:00:00,-0.02,21.728941335284038,N
temp,2000-04-09 00:00:00,-0.02,21.77007391933088,N
temp,2000-04-10 00:00:00,-0.02,22.0734437595352,N
temp,2000-04-11 00:00:00,-0.02,22.32120684406199,N
temp,2000-04-12 00:00:00,-0.02,22.204358201821933,N
temp,2000-04-13 00:00:00,-0.02,22.198649034850558,N
temp,2000-04-14 00:00:00,-0.02,22.1926918851084,N
temp,2000-04-15 00:00:00,-0.02,21.973982403350448,N
temp,2000-04-16 00:00:00,-0.02,21.828439521523627,N
temp,2000-04-17 00:00:00,-0.02,21.744460682052104,N
temp,2000-04-18 00:00:00,-0.02,21.79880875003872,N
temp,2000-04-19 00:00:00,-0.02,21.734554021581697,N
temp,2000-04-20 00:00:00,-0.02,21.786889942065475,N
temp,2000-04-21 00:00:00,-0.02,21.85167688094633,N
temp,2000-04-22 00:00:00,-0.02,21.99965477856753,N
temp,2000-04-23 00:00:00,-0.02,22.091196653744845,N
