time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.10417,115.68751,,,,,
1997-09-05,-32.10417,115.68751,,,,,
1997-09-06,-32.10417,115.68751,,,,,
1997-09-07,-32.10417,115.68751,,,,,
1997-09-08,-32.10417,115.68751,,,,,
1997-09-09,-32.10417,115.68751,,,,,
1997-09-10,-32.10417,115.68751,,,,,
1997-09-11,-32.10417,115.68751,,,,,
1997-09-12,-32.10417,115.68751,,,,,
1997-09-13,-32.10417,115.68751,,,,,
1997-09-14,-32.10417,115.68751,,,,,
1997-09-15,-32.10417,115.68751,,,,,
1997-09-16,-32.10417,115.68751,0.0025509866,0.0036247408,0.006101943,0.006183106,-0.0007538157
1997-09-17,-32.10417,115.68751,,,,,
1997-09-18,-32.10417,115.68751,,,,,
1997-09-19,-32.10417,115.68751,,,,,
1997-09-20,-32.10417,115.68751,0.006670001,0.0075580003,0.010476001,0.010566001,0.0007820009
1997-09-21,-32.10417,115.68751,,,,,
1997-09-22,-32.10417,115.68751,0.005082707,0.006257511,0.009273325,0.011147854,0.0011914738
1997-09-23,-32.10417,115.68751,0.0037562698,0.0044881674,0.0054341406,0.003505494,-0.0007797892
1997-09-24,-32.10417,115.68751,0.010562001,0.011528001,0.014812001,0.015840001,0.0030380008
1997-09-25,-32.10417,115.68751,,,,,
1997-09-26,-32.10417,115.68751,,,,,
1997-09-27,-32.10417,115.68751,,,,,
1997-09-28,-32.10417,115.68751,,,,,
1997-09-29,-32.10417,115.68751,,,,,
1997-09-30,-32.10417,115.68751,,,,,
1997-10-01,-32.10417,115.68751,,,,,
1997-10-02,-32.10417,115.68751,,,,,
1997-10-03,-32.10417,115.68751,0.0028230632,0.0043264683,0.007209471,0.008679798,0.0009503637
1997-10-04,-32.10417,115.68751,,,,,
1997-10-05,-32.10417,115.68751,,,,,
1997-10-06,-32.10417,115.68751,,,,,
1997-10-07,-32.10417,115.68751,,,,,
1997-10-08,-32.10417,115.68751,,,,,
1997-10-09,-32.10417,115.68751,,,,,
1997-10-10,-32.10417,115.68751,,,,,
1997-10-11,-32.10417,115.68751,,,,,
1997-10-12,-32.10417,115.68751,0.008706036,0.011198003,0.014565065,0.013986487,0.0019638205
1997-10-13,-32.10417,115.68751,,,,,
1997-10-14,-32.10417,115.68751,,,,,
1997-10-15,-32.10417,115.68751,,,,,
1997-10-16,-32.10417,115.68751,,,,,
1997-10-17,-32.10417,115.68751,,,,,
1997-10-18,-32.10417,115.68751,,,,,
1997-10-19,-32.10417,115.68751,,,,,
1997-10-20,-32.10417,115.68751,,,,,
1997-10-21,-32.10417,115.68751,0.0035896797,0.0056451582,0.009737524,0.010837199,0.0008119536
1997-10-22,-32.10417,115.68751,,,,,
1997-10-23,-32.10417,115.68751,,,,,
1997-10-24,-32.10417,115.68751,,,,,
1997-10-25,-32.10417,115.68751,0.0026847918,0.004206734,0.006698366,0.0059763845,0.00030024722
1997-10-26,-32.10417,115.68751,0.0032885205,0.0043214923,0.006633404,0.0064136893,0.00046450872
1997-10-27,-32.10417,115.68751,,,,,
1997-10-28,-32.10417,115.68751,0.005022001,0.006918001,0.009822002,0.008844001,0.00087800086
1997-10-29,-32.10417,115.68751,0.0100380005,0.0095420005,0.010358001,0.009358001,0.0005980009
1997-10-30,-32.10417,115.68751,0.0048748297,0.006887824,0.010520958,0.0116656795,0.0013067957
1997-10-31,-32.10417,115.68751,,,,,
1997-11-01,-32.10417,115.68751,0.0051173964,0.006644926,0.009994215,0.009886797,0.00081478345
1997-11-02,-32.10417,115.68751,,,,,
1997-11-03,-32.10417,115.68751,0.00495344,0.007240279,0.0110103665,0.011770383,0.0012579254
1997-11-04,-32.10417,115.68751,,,,,
1997-11-05,-32.10417,115.68751,,,,,
1997-11-06,-32.10417,115.68751,0.0012837421,0.0033501717,0.0066982103,0.0065151043,-0.0005315074
1997-11-07,-32.10417,115.68751,-0.0032059988,-0.00085199915,0.003184001,0.005058001,-0.0007939991
1997-11-08,-32.10417,115.68751,0.003226427,0.0049447957,0.0072034565,0.007251521,0.0007277604
1997-11-09,-32.10417,115.68751,0.0031032218,0.0045877066,0.007199335,0.0058866725,0.00039096936
1997-11-10,-32.10417,115.68751,,,,,
1997-11-11,-32.10417,115.68751,,,,,
1997-11-12,-32.10417,115.68751,,,,,
1997-11-13,-32.10417,115.68751,,,,,
1997-11-14,-32.10417,115.68751,0.006966332,0.008017464,0.010743571,0.0091819335,0.00068215764
1997-11-15,-32.10417,115.68751,,,,,
1997-11-16,-32.10417,115.68751,0.0051941564,0.008059464,0.012538868,0.010637799,0.00052511337
1997-11-17,-32.10417,115.68751,0.0036480245,0.0053977207,0.008601871,0.007756494,0.000383808
1997-11-18,-32.10417,115.68751,0.0028904988,0.0047558495,0.0070492644,0.006447499,0.0005114208
1997-11-19,-32.10417,115.68751,,,,,
1997-11-20,-32.10417,115.68751,,,,,
1997-11-21,-32.10417,115.68751,,,,,
1997-11-22,-32.10417,115.68751,,,,,
1997-11-23,-32.10417,115.68751,0.008541803,0.010208744,0.013390452,0.011681732,0.0010545758
1997-11-24,-32.10417,115.68751,,,,,
1997-11-25,-32.10417,115.68751,,,,,
1997-11-26,-32.10417,115.68751,,,,,
1997-11-27,-32.10417,115.68751,,,,,
1997-11-28,-32.10417,115.68751,-0.00014399913,0.00057000085,0.002502001,0.0018060008,-0.0011179991
1997-11-29,-32.10417,115.68751,,,,,
1997-11-30,-32.10417,115.68751,0.002859989,0.0039604735,0.0061319564,0.00569244,0.0003017051
1997-12-01,-32.10417,115.68751,0.0021008563,0.003335353,0.005318473,0.0054551614,0.00022361416
1997-12-02,-32.10417,115.68751,0.0014827716,0.0040992745,0.007722894,0.007491532,0.0007053282
1997-12-03,-32.10417,115.68751,,,,,
1997-12-04,-32.10417,115.68751,,,,,
1997-12-05,-32.10417,115.68751,,,,,
1997-12-06,-32.10417,115.68751,0.0052867136,0.007199202,0.010622065,0.009777639,0.0005018443
1997-12-07,-32.10417,115.68751,,,,,
1997-12-08,-32.10417,115.68751,0.0053951107,0.00751591,0.011272978,0.009931209,0.0004758837
1997-12-09,-32.10417,115.68751,0.0034738043,0.0043298514,0.005921508,0.0040532,0.00014005456
1997-12-10,-32.10417,115.68751,0.003333713,0.00476405,0.0062279934,0.0044115544,-2.2288963e-05
1997-12-11,-32.10417,115.68751,0.004380627,0.0056557767,0.007828596,0.0056505697,0.00024801894
1997-12-12,-32.10417,115.68751,0.0062508574,0.008754091,0.011206707,0.008472274,0.00046275818
1997-12-13,-32.10417,115.68751,0.004574972,0.006364834,0.008964797,0.008396895,0.0009290021
1997-12-14,-32.10417,115.68751,,,,,
1997-12-15,-32.10417,115.68751,,,,,
1997-12-16,-32.10417,115.68751,,,,,
1997-12-17,-32.10417,115.68751,0.006441468,0.00843145,0.010933397,0.010335621,0.0008742659
1997-12-18,-32.10417,115.68751,,,,,
1997-12-19,-32.10417,115.68751,,,,,
1997-12-20,-32.10417,115.68751,0.011139855,0.01091023,0.012598515,0.010569243,0.0011925923
1997-12-21,-32.10417,115.68751,0.0037956152,0.0060232524,0.009034773,0.008842277,0.0005949932
1997-12-22,-32.10417,115.68751,0.0051299254,0.0068978383,0.010393925,0.009323717,0.0007661786
1997-12-23,-32.10417,115.68751,-0.00083583564,0.0018684221,0.004992526,0.0043752794,-0.0002764625
1997-12-24,-32.10417,115.68751,0.004302102,0.0062546204,0.009389505,0.008029173,0.00081960845
1997-12-25,-32.10417,115.68751,,,,,
1997-12-26,-32.10417,115.68751,,,,,
1997-12-27,-32.10417,115.68751,,,,,
1997-12-28,-32.10417,115.68751,0.005004048,0.0066762324,0.009591375,0.008671501,0.0007589655
1997-12-29,-32.10417,115.68751,0.0046223034,0.0054353783,0.0058901682,0.0024307023,0.00019661036
1997-12-30,-32.10417,115.68751,0.0032534956,0.0050176997,0.0077244784,0.007335607,0.0010054865
1997-12-31,-32.10417,115.68751,0.003357214,0.004688905,0.0066492665,0.0054984153,0.0005053829
1998-01-01,-32.10417,115.68751,0.0060368436,0.0077037816,0.010103796,0.009898292,0.0013425692
1998-01-02,-32.10417,115.68751,0.005768017,0.0072461907,0.00956434,0.008769182,0.0006570016
1998-01-03,-32.10417,115.68751,0.0037676957,0.0058135674,0.008663542,0.007178827,0.00038789908
1998-01-04,-32.10417,115.68751,0.004906738,0.006946833,0.010003319,0.009258708,0.0008964231
1998-01-05,-32.10417,115.68751,,,,,
1998-01-06,-32.10417,115.68751,0.0039640497,0.0054038325,0.008190097,0.0075868396,0.0002388743
1998-01-07,-32.10417,115.68751,,,,,
1998-01-08,-32.10417,115.68751,0.005229154,0.007456104,0.011298961,0.009927668,0.00054324645
1998-01-09,-32.10417,115.68751,0.0028321373,0.0041471296,0.00590044,0.004920961,0.00016538009
1998-01-10,-32.10417,115.68751,0.00538146,0.00728054,0.01020885,0.009037144,0.00083362975
1998-01-11,-32.10417,115.68751,,,,,
1998-01-12,-32.10417,115.68751,0.0032978489,0.0050617447,0.008039882,0.008262235,0.00032372618
1998-01-13,-32.10417,115.68751,0.008367144,0.009170934,0.01091218,0.0093720965,0.0010379563
1998-01-14,-32.10417,115.68751,,,,,
1998-01-15,-32.10417,115.68751,,,,,
1998-01-16,-32.10417,115.68751,,,,,
1998-01-17,-32.10417,115.68751,0.0046816193,0.0063937893,0.008920491,0.007597602,0.00061018637
1998-01-18,-32.10417,115.68751,,,,,
1998-01-19,-32.10417,115.68751,0.0040692347,0.005810097,0.008235261,0.0073537244,0.0009294918
1998-01-20,-32.10417,115.68751,0.0021602695,0.003800911,0.0055702166,0.003849621,0.00030443398
1998-01-21,-32.10417,115.68751,0.008836001,0.010166001,0.011970001,0.008342001,0.0011360009
1998-01-22,-32.10417,115.68751,0.004982663,0.0066382294,0.009154257,0.008239648,0.0011219049
1998-01-23,-32.10417,115.68751,0.009019079,0.010113957,0.012180183,0.011024151,0.0012796058
1998-01-24,-32.10417,115.68751,0.0052364734,0.00689704,0.008879607,0.00791513,0.0010604529
1998-01-25,-32.10417,115.68751,,,,,
1998-01-26,-32.10417,115.68751,0.0043846816,0.0060349316,0.008720596,0.007665718,0.00050326943
1998-01-27,-32.10417,115.68751,,,,,
1998-01-28,-32.10417,115.68751,0.004351425,0.006698278,0.010627047,0.010695019,0.0005353327
1998-01-29,-32.10417,115.68751,,,,,
1998-01-30,-32.10417,115.68751,0.003908964,0.0058835307,0.0088791065,0.008208804,0.00043499426
1998-01-31,-32.10417,115.68751,0.00349414,0.0042866073,0.0055780946,0.0036928423,0.00026500277
1998-02-01,-32.10417,115.68751,0.0033952806,0.0047433944,0.0069243326,0.0059968126,0.00019948721
1998-02-02,-32.10417,115.68751,0.004360763,0.00576353,0.007924511,0.006972662,0.00054867443
1998-02-03,-32.10417,115.68751,0.0031449776,0.0049931533,0.007911074,0.00785506,0.0006944363
1998-02-04,-32.10417,115.68751,0.0065843402,0.009076629,0.01315937,0.012597181,0.0019116995
1998-02-05,-32.10417,115.68751,,,,,
1998-02-06,-32.10417,115.68751,,,,,
1998-02-07,-32.10417,115.68751,,,,,
1998-02-08,-32.10417,115.68751,0.00371029,0.0057673976,0.009099693,0.008308609,0.0003807572
1998-02-09,-32.10417,115.68751,,,,,
1998-02-10,-32.10417,115.68751,0.0031311088,0.0049448726,0.008240688,0.0070606545,0.00020614507
1998-02-11,-32.10417,115.68751,0.0023280028,0.0037784723,0.0057875854,0.004996449,0.0002477792
