time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-31.85417,115.47917,,,,,
1997-09-05,-31.85417,115.47917,,,,,
1997-09-06,-31.85417,115.47917,,,,,
1997-09-07,-31.85417,115.47917,,,,,
1997-09-08,-31.85417,115.47917,,,,,
1997-09-09,-31.85417,115.47917,,,,,
1997-09-10,-31.85417,115.47917,,,,,
1997-09-11,-31.85417,115.47917,,,,,
1997-09-12,-31.85417,115.47917,,,,,
1997-09-13,-31.85417,115.47917,,,,,
1997-09-14,-31.85417,115.47917,,,,,
1997-09-15,-31.85417,115.47917,,,,,
1997-09-16,-31.85417,115.47917,0.004473611,0.0046527134,0.004408122,0.0014422563,7.76422e-05
1997-09-17,-31.85417,115.47917,,,,,
1997-09-18,-31.85417,115.47917,,,,,
1997-09-19,-31.85417,115.47917,,,,,
1997-09-20,-31.85417,115.47917,0.010050001,0.010422001,0.008594001,0.0023100008,0.00017200089
1997-09-21,-31.85417,115.47917,,,,,
1997-09-22,-31.85417,115.47917,0.0071962248,0.0073803216,0.0069292644,0.0023510237,0.00013157024
1997-09-23,-31.85417,115.47917,0.006029666,0.006138464,0.0059694326,0.002067583,-1.9145593e-05
1997-09-24,-31.85417,115.47917,0.0102306735,0.009413857,0.008378597,0.0034258051,0.00073140225
1997-09-25,-31.85417,115.47917,,,,,
1997-09-26,-31.85417,115.47917,,,,,
1997-09-27,-31.85417,115.47917,,,,,
1997-09-28,-31.85417,115.47917,,,,,
1997-09-29,-31.85417,115.47917,,,,,
1997-09-30,-31.85417,115.47917,,,,,
1997-10-01,-31.85417,115.47917,,,,,
1997-10-02,-31.85417,115.47917,,,,,
1997-10-03,-31.85417,115.47917,0.0044647786,0.005070252,0.0054992824,0.0023288922,0.00015312247
1997-10-04,-31.85417,115.47917,0.0028444214,0.0033660473,0.0040494883,0.0016394306,-6.276995e-05
1997-10-05,-31.85417,115.47917,0.0035474028,0.0038472542,0.0045403587,0.002010189,4.60945e-05
1997-10-06,-31.85417,115.47917,,,,,
1997-10-07,-31.85417,115.47917,0.010174001,0.0100340005,0.010126001,0.0054720007,0.0008500009
1997-10-08,-31.85417,115.47917,,,,,
1997-10-09,-31.85417,115.47917,,,,,
1997-10-10,-31.85417,115.47917,0.010239419,0.010229838,0.010053849,0.0047217873,0.00053669605
1997-10-11,-31.85417,115.47917,,,,,
1997-10-12,-31.85417,115.47917,0.006758931,0.0076077385,0.007862125,0.00313839,0.00028487475
1997-10-13,-31.85417,115.47917,,,,,
1997-10-14,-31.85417,115.47917,,,,,
1997-10-15,-31.85417,115.47917,,,,,
1997-10-16,-31.85417,115.47917,,,,,
1997-10-17,-31.85417,115.47917,,,,,
1997-10-18,-31.85417,115.47917,,,,,
1997-10-19,-31.85417,115.47917,,,,,
1997-10-20,-31.85417,115.47917,,,,,
1997-10-21,-31.85417,115.47917,0.0044412306,0.0047339485,0.0045774635,0.001378728,3.803725e-05
1997-10-22,-31.85417,115.47917,,,,,
1997-10-23,-31.85417,115.47917,,,,,
1997-10-24,-31.85417,115.47917,,,,,
1997-10-25,-31.85417,115.47917,0.0058560967,0.0059696306,0.0056429435,0.0016821102,8.748034e-05
1997-10-26,-31.85417,115.47917,0.006576847,0.006633023,0.006045512,0.0019354166,0.0002634032
1997-10-27,-31.85417,115.47917,,,,,
1997-10-28,-31.85417,115.47917,0.005583533,0.005841607,0.005300658,0.0013532033,4.2178923e-05
1997-10-29,-31.85417,115.47917,0.014178001,0.012400001,0.010016001,0.004386001,0.0010780009
1997-10-30,-31.85417,115.47917,0.0042330185,0.0044733677,0.004543722,0.0017011281,0.00012609594
1997-10-31,-31.85417,115.47917,,,,,
1997-11-01,-31.85417,115.47917,0.004838846,0.004555502,0.004182373,0.0013984448,-6.660697e-05
1997-11-02,-31.85417,115.47917,,,,,
1997-11-03,-31.85417,115.47917,0.005338001,0.0050420007,0.004842001,0.0018480008,-7.599913e-05
1997-11-04,-31.85417,115.47917,,,,,
1997-11-05,-31.85417,115.47917,,,,,
1997-11-06,-31.85417,115.47917,0.0037175517,0.0040429956,0.004067598,0.0013133265,-2.156244e-05
1997-11-07,-31.85417,115.47917,0.0056804437,0.0065236986,0.005819565,0.0018236389,0.0002528122
1997-11-08,-31.85417,115.47917,0.0042084544,0.004316074,0.004203664,0.0014235617,5.5952813e-05
1997-11-09,-31.85417,115.47917,0.0036663627,0.0039183474,0.0040983264,0.0015591625,6.243505e-05
1997-11-10,-31.85417,115.47917,0.0055380324,0.005352081,0.0049314043,0.001955033,0.0002594807
1997-11-11,-31.85417,115.47917,,,,,
1997-11-12,-31.85417,115.47917,,,,,
1997-11-13,-31.85417,115.47917,,,,,
1997-11-14,-31.85417,115.47917,0.005536527,0.0052829986,0.0048446693,0.0019060888,0.00023361204
1997-11-15,-31.85417,115.47917,,,,,
1997-11-16,-31.85417,115.47917,0.004638251,0.0045015453,0.0043457556,0.0014199464,9.6340016e-05
1997-11-17,-31.85417,115.47917,0.0036954281,0.0038055356,0.0038669116,0.0012997322,4.396086e-05
1997-11-18,-31.85417,115.47917,0.004012634,0.0039534294,0.0039787204,0.0013998481,1.229211e-05
1997-11-19,-31.85417,115.47917,0.0057271635,0.005438381,0.0048643393,0.0017165383,0.00010687907
1997-11-20,-31.85417,115.47917,0.00435652,0.004744784,0.004411762,0.0014861109,-3.5516576e-05
1997-11-21,-31.85417,115.47917,,,,,
1997-11-22,-31.85417,115.47917,,,,,
1997-11-23,-31.85417,115.47917,,,,,
1997-11-24,-31.85417,115.47917,,,,,
1997-11-25,-31.85417,115.47917,,,,,
1997-11-26,-31.85417,115.47917,,,,,
1997-11-27,-31.85417,115.47917,,,,,
1997-11-28,-31.85417,115.47917,0.0062706065,0.0062037976,0.0052505084,0.0014189968,1.7637272e-05
1997-11-29,-31.85417,115.47917,,,,,
1997-11-30,-31.85417,115.47917,0.007431387,0.0066835517,0.005321192,0.0012967914,6.415297e-05
1997-12-01,-31.85417,115.47917,0.0052910554,0.0051960363,0.0047413353,0.0013235378,-7.1276234e-05
1997-12-02,-31.85417,115.47917,0.0019754376,0.0031275444,0.0036068158,0.0013716142,0.0001428226
1997-12-03,-31.85417,115.47917,,,,,
1997-12-04,-31.85417,115.47917,,,,,
1997-12-05,-31.85417,115.47917,,,,,
1997-12-06,-31.85417,115.47917,0.0048209317,0.0047786483,0.004527814,0.0017387789,0.000193311
1997-12-07,-31.85417,115.47917,,,,,
1997-12-08,-31.85417,115.47917,0.0047414917,0.0048517752,0.004570759,0.0013570859,5.2810312e-05
1997-12-09,-31.85417,115.47917,0.0050964826,0.004785116,0.0042282688,0.0012492038,4.8870065e-06
1997-12-10,-31.85417,115.47917,0.0051483796,0.005506731,0.0052327025,0.0017018437,0.00032625964
1997-12-11,-31.85417,115.47917,0.006368113,0.0059885997,0.0050699813,0.0014149029,0.000101229074
1997-12-12,-31.85417,115.47917,0.006476824,0.00623666,0.0053358814,0.0016656849,0.0001338431
1997-12-13,-31.85417,115.47917,0.005697449,0.005838375,0.00521758,0.0016792116,0.00022454043
1997-12-14,-31.85417,115.47917,,,,,
1997-12-15,-31.85417,115.47917,,,,,
1997-12-16,-31.85417,115.47917,,,,,
1997-12-17,-31.85417,115.47917,0.0067670844,0.006517194,0.005790967,0.0017528017,0.00021004559
1997-12-18,-31.85417,115.47917,0.0062476047,0.0057799094,0.0047675725,0.0013475722,7.032127e-05
1997-12-19,-31.85417,115.47917,,,,,
1997-12-20,-31.85417,115.47917,0.007580135,0.00643176,0.005212652,0.001756701,0.00023243664
1997-12-21,-31.85417,115.47917,0.00443312,0.004437067,0.0044020824,0.001338532,-5.8409273e-06
1997-12-22,-31.85417,115.47917,0.0054714335,0.0053233528,0.0049437904,0.0017063719,0.00015454371
1997-12-23,-31.85417,115.47917,,,,,
1997-12-24,-31.85417,115.47917,0.00692981,0.00672933,0.0058622235,0.0021574588,0.00036716138
1997-12-25,-31.85417,115.47917,,,,,
1997-12-26,-31.85417,115.47917,0.005872001,0.005888001,0.005326001,0.002202001,0.00021600087
1997-12-27,-31.85417,115.47917,,,,,
1997-12-28,-31.85417,115.47917,0.006802304,0.006483173,0.0056661298,0.002065892,0.0003000145
1997-12-29,-31.85417,115.47917,0.0055495664,0.00534719,0.0047163568,0.0014667425,8.906153e-05
1997-12-30,-31.85417,115.47917,0.0021769844,0.0030846728,0.0038037412,0.0012869157,0.000100619385
1997-12-31,-31.85417,115.47917,0.0051525524,0.0051603657,0.0046611936,0.0013956961,2.8766519e-05
1998-01-01,-31.85417,115.47917,0.00492811,0.005248387,0.004975087,0.0016369201,0.00012619837
1998-01-02,-31.85417,115.47917,0.004875379,0.0049932143,0.0046134307,0.0015205572,0.00017450775
1998-01-03,-31.85417,115.47917,,,,,
1998-01-04,-31.85417,115.47917,0.0055869143,0.0054905154,0.0050730854,0.002298777,0.00043489202
1998-01-05,-31.85417,115.47917,,,,,
1998-01-06,-31.85417,115.47917,0.004688201,0.004601973,0.004156439,0.0013503612,6.084161e-05
1998-01-07,-31.85417,115.47917,,,,,
1998-01-08,-31.85417,115.47917,0.005637019,0.005349394,0.0047808364,0.0016169461,0.00021602055
1998-01-09,-31.85417,115.47917,0.0052111824,0.005070702,0.004407803,0.001189062,-8.2249915e-07
1998-01-10,-31.85417,115.47917,0.004097921,0.004367225,0.0041712914,0.0011557648,-2.1490034e-06
1998-01-11,-31.85417,115.47917,0.006717018,0.006937086,0.005911075,0.0019812814,0.00046904525
1998-01-12,-31.85417,115.47917,0.0043855375,0.004747467,0.0046693515,0.0011983427,2.3087203e-05
1998-01-13,-31.85417,115.47917,0.007766857,0.007060395,0.005471494,0.0016027902,0.00018249989
1998-01-14,-31.85417,115.47917,,,,,
1998-01-15,-31.85417,115.47917,0.009254091,0.0091188485,0.007723894,0.0020410535,0.00031576754
1998-01-16,-31.85417,115.47917,,,,,
1998-01-17,-31.85417,115.47917,0.0049007074,0.004813808,0.004240213,0.0011136613,-5.633821e-05
1998-01-18,-31.85417,115.47917,,,,,
1998-01-19,-31.85417,115.47917,0.0031729937,0.0038075168,0.0040498795,0.0016576749,0.00020423216
1998-01-20,-31.85417,115.47917,0.0038532678,0.0039008784,0.0036644393,0.0010677741,6.714032e-06
1998-01-21,-31.85417,115.47917,0.010200001,0.0085700005,0.0077320007,0.004544001,0.0010120008
1998-01-22,-31.85417,115.47917,0.0043776566,0.0044810358,0.0042296373,0.0014897123,9.08813e-05
1998-01-23,-31.85417,115.47917,0.006006266,0.005947719,0.005726653,0.0024787048,0.0007525433
1998-01-24,-31.85417,115.47917,0.004549663,0.00458735,0.004332436,0.0016007364,0.00013749921
1998-01-25,-31.85417,115.47917,,,,,
1998-01-26,-31.85417,115.47917,0.0046071704,0.0047712247,0.0042716204,0.0014018066,0.00010713151
1998-01-27,-31.85417,115.47917,,,,,
1998-01-28,-31.85417,115.47917,0.0043608793,0.0045317495,0.0039486657,0.0009163455,-0.0001497985
1998-01-29,-31.85417,115.47917,,,,,
1998-01-30,-31.85417,115.47917,0.0053223833,0.005388747,0.0047872732,0.0012607242,4.7544767e-05
1998-01-31,-31.85417,115.47917,0.0050571044,0.004815652,0.0040174313,0.0009899825,-4.3102016e-05
1998-02-01,-31.85417,115.47917,0.00520043,0.0050906506,0.004663766,0.0013326458,5.2521154e-05
1998-02-02,-31.85417,115.47917,0.0055002854,0.005102413,0.004391137,0.0012322599,3.7631104e-05
1998-02-03,-31.85417,115.47917,0.0033836097,0.0037587038,0.0040256963,0.0012169856,7.3211986e-06
1998-02-04,-31.85417,115.47917,0.004593654,0.005045313,0.0051035653,0.0019224106,0.00022985699
1998-02-05,-31.85417,115.47917,,,,,
1998-02-06,-31.85417,115.47917,,,,,
1998-02-07,-31.85417,115.47917,,,,,
1998-02-08,-31.85417,115.47917,0.004821722,0.0050383275,0.0049726563,0.0017835565,0.0001568835
1998-02-09,-31.85417,115.47917,,,,,
1998-02-10,-31.85417,115.47917,0.0046299957,0.0045682257,0.004353548,0.001683057,0.00012558395
1998-02-11,-31.85417,115.47917,0.0052787927,0.0051272493,0.0046139034,0.0014163434,1.4768193e-05
1998-02-12,-31.85417,115.47917,0.0046105236,0.0049163443,0.004806316,0.0013209481,6.978773e-06
1998-02-13,-31.85417,115.47917,0.0039341557,0.004328673,0.0040878067,0.0011648298,3.498216e-05
