time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-31.895838,115.68751,,,,,
1997-09-05,-31.895838,115.68751,,,,,
1997-09-06,-31.895838,115.68751,,,,,
1997-09-07,-31.895838,115.68751,,,,,
1997-09-08,-31.895838,115.68751,,,,,
1997-09-09,-31.895838,115.68751,,,,,
1997-09-10,-31.895838,115.68751,,,,,
1997-09-11,-31.895838,115.68751,,,,,
1997-09-12,-31.895838,115.68751,,,,,
1997-09-13,-31.895838,115.68751,,,,,
1997-09-14,-31.895838,115.68751,,,,,
1997-09-15,-31.895838,115.68751,,,,,
1997-09-16,-31.895838,115.68751,0.00386392,0.004235672,0.00526618,0.0029430212,0.00010040677
1997-09-17,-31.895838,115.68751,,,,,
1997-09-18,-31.895838,115.68751,,,,,
1997-09-19,-31.895838,115.68751,,,,,
1997-09-20,-31.895838,115.68751,0.003442997,0.0044121644,0.0051249997,0.0028669687,-0.00025776945
1997-09-21,-31.895838,115.68751,,,,,
1997-09-22,-31.895838,115.68751,0.005669896,0.0059600472,0.0073248465,0.0051248726,0.00036750766
1997-09-23,-31.895838,115.68751,0.0033557748,0.004766088,0.006980391,0.0045567,-6.153031e-05
1997-09-24,-31.895838,115.68751,0.010344971,0.010249223,0.011417617,0.008727048,0.0009035538
1997-09-25,-31.895838,115.68751,,,,,
1997-09-26,-31.895838,115.68751,,,,,
1997-09-27,-31.895838,115.68751,,,,,
1997-09-28,-31.895838,115.68751,,,,,
1997-09-29,-31.895838,115.68751,,,,,
1997-09-30,-31.895838,115.68751,,,,,
1997-10-01,-31.895838,115.68751,,,,,
1997-10-02,-31.895838,115.68751,,,,,
1997-10-03,-31.895838,115.68751,0.0043708705,0.0059981714,0.008565846,0.008129028,0.00085120613
1997-10-04,-31.895838,115.68751,,,,,
1997-10-05,-31.895838,115.68751,0.0026186225,0.004084611,0.0073083765,0.010033747,0.00062005076
1997-10-06,-31.895838,115.68751,,,,,
1997-10-07,-31.895838,115.68751,,,,,
1997-10-08,-31.895838,115.68751,,,,,
1997-10-09,-31.895838,115.68751,,,,,
