time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.35417,115.43751,,,,,
1997-09-05,-32.35417,115.43751,,,,,
1997-09-06,-32.35417,115.43751,,,,,
1997-09-07,-32.35417,115.43751,,,,,
1997-09-08,-32.35417,115.43751,,,,,
1997-09-09,-32.35417,115.43751,,,,,
1997-09-10,-32.35417,115.43751,,,,,
1997-09-11,-32.35417,115.43751,,,,,
1997-09-12,-32.35417,115.43751,,,,,
1997-09-13,-32.35417,115.43751,,,,,
1997-09-14,-32.35417,115.43751,,,,,
1997-09-15,-32.35417,115.43751,,,,,
1997-09-16,-32.35417,115.43751,0.004594575,0.004897441,0.004914771,0.0016758395,0.00012143446
1997-09-17,-32.35417,115.43751,,,,,
1997-09-18,-32.35417,115.43751,,,,,
1997-09-19,-32.35417,115.43751,,,,,
1997-09-20,-32.35417,115.43751,,,,,
1997-09-21,-32.35417,115.43751,,,,,
1997-09-22,-32.35417,115.43751,0.005551077,0.0056998874,0.005196965,0.0016096927,8.667533e-05
1997-09-23,-32.35417,115.43751,,,,,
1997-09-24,-32.35417,115.43751,,,,,
1997-09-25,-32.35417,115.43751,,,,,
1997-09-26,-32.35417,115.43751,,,,,
1997-09-27,-32.35417,115.43751,,,,,
1997-09-28,-32.35417,115.43751,,,,,
1997-09-29,-32.35417,115.43751,,,,,
1997-09-30,-32.35417,115.43751,,,,,
1997-10-01,-32.35417,115.43751,,,,,
1997-10-02,-32.35417,115.43751,,,,,
1997-10-03,-32.35417,115.43751,0.0054822243,0.005993061,0.0061833947,0.0024560217,0.00014368209
1997-10-04,-32.35417,115.43751,0.0020064837,0.0025461495,0.003384609,0.0012297183,-7.720267e-05
1997-10-05,-32.35417,115.43751,0.00404001,0.0047874846,0.0054860637,0.0022045323,5.1879e-05
1997-10-06,-32.35417,115.43751,,,,,
1997-10-07,-32.35417,115.43751,0.0065450105,0.0066290167,0.006570102,0.0025722631,0.00047938686
1997-10-08,-32.35417,115.43751,0.010888001,0.010718001,0.009350001,0.003926001,0.0012360009
1997-10-09,-32.35417,115.43751,,,,,
1997-10-10,-32.35417,115.43751,,,,,
1997-10-11,-32.35417,115.43751,,,,,
1997-10-12,-32.35417,115.43751,,,,,
1997-10-13,-32.35417,115.43751,,,,,
1997-10-14,-32.35417,115.43751,,,,,
1997-10-15,-32.35417,115.43751,,,,,
1997-10-16,-32.35417,115.43751,,,,,
1997-10-17,-32.35417,115.43751,,,,,
1997-10-18,-32.35417,115.43751,,,,,
1997-10-19,-32.35417,115.43751,,,,,
1997-10-20,-32.35417,115.43751,,,,,
1997-10-21,-32.35417,115.43751,0.004536745,0.0051118974,0.0050477134,0.001586058,4.568998e-05
1997-10-22,-32.35417,115.43751,,,,,
1997-10-23,-32.35417,115.43751,,,,,
1997-10-24,-32.35417,115.43751,,,,,
1997-10-25,-32.35417,115.43751,0.0051060673,0.005194334,0.0049892566,0.0014954838,7.2029325e-05
1997-10-26,-32.35417,115.43751,0.0047859377,0.004938088,0.0046771215,0.0013371198,9.123363e-06
1997-10-27,-32.35417,115.43751,0.006615589,0.0063174386,0.0056423103,0.0017206183,0.0001626037
1997-10-28,-32.35417,115.43751,0.004564372,0.004880414,0.004748543,0.0013113354,6.5218315e-05
1997-10-29,-32.35417,115.43751,,,,,
1997-10-30,-32.35417,115.43751,0.005623553,0.0061970414,0.006350604,0.0027280722,0.00027070285
1997-10-31,-32.35417,115.43751,,,,,
1997-11-01,-32.35417,115.43751,0.006127635,0.006062639,0.0057231733,0.0017879489,6.1089544e-05
1997-11-02,-32.35417,115.43751,,,,,
1997-11-03,-32.35417,115.43751,0.004883911,0.005291226,0.0052554146,0.0014933964,8.135503e-05
1997-11-04,-32.35417,115.43751,,,,,
1997-11-05,-32.35417,115.43751,0.0065184664,0.0062982775,0.0057337917,0.0019410253,0.00022995721
1997-11-06,-32.35417,115.43751,0.0040084133,0.0043354966,0.0043521584,0.0013620298,6.9203234e-06
1997-11-07,-32.35417,115.43751,0.0039685233,0.0049248193,0.005242473,0.0013830736,2.8625596e-05
1997-11-08,-32.35417,115.43751,0.004810441,0.005096483,0.005043926,0.0015831986,5.9592952e-05
1997-11-09,-32.35417,115.43751,0.0040700757,0.004508506,0.0044821873,0.0013514917,-2.6094604e-05
1997-11-10,-32.35417,115.43751,0.0068450263,0.0067527923,0.0061037038,0.0021245137,0.00027775034
1997-11-11,-32.35417,115.43751,,,,,
1997-11-12,-32.35417,115.43751,,,,,
1997-11-13,-32.35417,115.43751,,,,,
1997-11-14,-32.35417,115.43751,,,,,
1997-11-15,-32.35417,115.43751,,,,,
1997-11-16,-32.35417,115.43751,0.0053644753,0.0056544007,0.0054910905,0.0015781599,0.00011434828
1997-11-17,-32.35417,115.43751,0.00451203,0.004732895,0.0047001997,0.0013804019,8.0869395e-06
1997-11-18,-32.35417,115.43751,0.0046937526,0.0048468416,0.004844613,0.0014323151,2.5310253e-05
1997-11-19,-32.35417,115.43751,0.006105667,0.0061757574,0.005746525,0.001936003,0.00031058292
1997-11-20,-32.35417,115.43751,,,,,
1997-11-21,-32.35417,115.43751,,,,,
1997-11-22,-32.35417,115.43751,,,,,
1997-11-23,-32.35417,115.43751,0.008096083,0.007854823,0.007114284,0.0024964372,0.00034303503
1997-11-24,-32.35417,115.43751,,,,,
1997-11-25,-32.35417,115.43751,,,,,
1997-11-26,-32.35417,115.43751,,,,,
1997-11-27,-32.35417,115.43751,,,,,
1997-11-28,-32.35417,115.43751,0.008039067,0.0070709945,0.0060271057,0.0022372033,0.00018832093
1997-11-29,-32.35417,115.43751,0.007836567,0.00725889,0.0060159666,0.001591746,-0.00030351977
1997-11-30,-32.35417,115.43751,0.007446765,0.0069695944,0.0062254285,0.0020028062,0.00011276125
1997-12-01,-32.35417,115.43751,,,,,
1997-12-02,-32.35417,115.43751,,,,,
1997-12-03,-32.35417,115.43751,,,,,
1997-12-04,-32.35417,115.43751,0.008548001,0.008168001,0.007160001,0.0026500009,0.00023000085
1997-12-05,-32.35417,115.43751,,,,,
1997-12-06,-32.35417,115.43751,0.0053040395,0.0054226043,0.005078683,0.0017007565,0.00019155747
1997-12-07,-32.35417,115.43751,,,,,
1997-12-08,-32.35417,115.43751,0.005235648,0.0053865104,0.0050397143,0.0013934184,9.199832e-05
1997-12-09,-32.35417,115.43751,0.005708942,0.0055576237,0.004803709,0.0013004846,9.352037e-05
1997-12-10,-32.35417,115.43751,,,,,
1997-12-11,-32.35417,115.43751,0.006220001,0.005700001,0.005684001,0.0023740008,0.00048400086
1997-12-12,-32.35417,115.43751,0.0065148436,0.0062494962,0.0054745097,0.0014163392,5.3488482e-05
1997-12-13,-32.35417,115.43751,0.0058083897,0.0059670117,0.0056185317,0.0016915232,0.00019743342
1997-12-14,-32.35417,115.43751,,,,,
1997-12-15,-32.35417,115.43751,,,,,
1997-12-16,-32.35417,115.43751,,,,,
1997-12-17,-32.35417,115.43751,0.006694799,0.00659174,0.005968789,0.0017283434,0.00020556404
1997-12-18,-32.35417,115.43751,,,,,
1997-12-19,-32.35417,115.43751,,,,,
1997-12-20,-32.35417,115.43751,,,,,
1997-12-21,-32.35417,115.43751,0.004807873,0.0050634327,0.004737856,0.0012094455,3.0173254e-05
1997-12-22,-32.35417,115.43751,0.005543153,0.0057164812,0.0052230274,0.0013531075,8.023901e-05
1997-12-23,-32.35417,115.43751,0.0036160008,0.004019775,0.0041926135,0.00090425886,-0.00010587014
1997-12-24,-32.35417,115.43751,0.006829837,0.0068572517,0.0062070466,0.0019703207,0.0003468129
1997-12-25,-32.35417,115.43751,,,,,
1997-12-26,-32.35417,115.43751,0.007043441,0.006980481,0.0061839633,0.0019799236,0.00022068161
1997-12-27,-32.35417,115.43751,,,,,
1997-12-28,-32.35417,115.43751,0.0069891787,0.007064994,0.0062993946,0.0020043212,0.00029490842
1997-12-29,-32.35417,115.43751,0.0054437434,0.0053475453,0.0045859367,0.0011646872,5.973814e-05
1997-12-30,-32.35417,115.43751,0.004249132,0.0046463124,0.0043784957,0.0011341695,5.478488e-05
1997-12-31,-32.35417,115.43751,0.0056519066,0.005600521,0.0048493543,0.0012510844,9.53738e-05
1998-01-01,-32.35417,115.43751,0.006100853,0.006398555,0.005772347,0.00189255,0.0001933309
1998-01-02,-32.35417,115.43751,0.0049067177,0.0053921863,0.005212046,0.0016649894,0.00014792175
1998-01-03,-32.35417,115.43751,0.0029489168,0.004096084,0.0050232504,0.0019016075,-0.00014341192
1998-01-04,-32.35417,115.43751,0.0065158736,0.00670837,0.0061485395,0.0020244808,0.00031496357
1998-01-05,-32.35417,115.43751,,,,,
1998-01-06,-32.35417,115.43751,0.0064601116,0.00630069,0.005542058,0.0014079596,6.2881634e-05
1998-01-07,-32.35417,115.43751,,,,,
1998-01-08,-32.35417,115.43751,0.0074852896,0.007235906,0.006361557,0.0018515444,0.000299758
1998-01-09,-32.35417,115.43751,0.0066743717,0.0063831084,0.005538294,0.0012981927,4.1847376e-05
1998-01-10,-32.35417,115.43751,0.0057423376,0.0057084505,0.0049700127,0.0011207962,-2.5717684e-06
1998-01-11,-32.35417,115.43751,,,,,
