time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.187504,115.52084,,,,,
1997-09-05,-32.187504,115.52084,,,,,
1997-09-06,-32.187504,115.52084,,,,,
1997-09-07,-32.187504,115.52084,,,,,
1997-09-08,-32.187504,115.52084,,,,,
1997-09-09,-32.187504,115.52084,,,,,
1997-09-10,-32.187504,115.52084,,,,,
1997-09-11,-32.187504,115.52084,,,,,
1997-09-12,-32.187504,115.52084,,,,,
1997-09-13,-32.187504,115.52084,,,,,
1997-09-14,-32.187504,115.52084,,,,,
1997-09-15,-32.187504,115.52084,,,,,
1997-09-16,-32.187504,115.52084,0.0046988335,0.0049281395,0.0047405325,0.001628076,8.336202e-05
1997-09-17,-32.187504,115.52084,,,,,
1997-09-18,-32.187504,115.52084,,,,,
1997-09-19,-32.187504,115.52084,,,,,
1997-09-20,-32.187504,115.52084,0.008532001,0.0077820015,0.007116001,0.002544001,0.00014000088
1997-09-21,-32.187504,115.52084,,,,,
1997-09-22,-32.187504,115.52084,0.0063085556,0.0063103004,0.0061612655,0.0020041561,0.00010401436
1997-09-23,-32.187504,115.52084,0.0051855342,0.005284003,0.0054757744,0.0017182244,-0.00011573369
1997-09-24,-32.187504,115.52084,0.008593078,0.008886892,0.00930253,0.004990565,0.00066734053
1997-09-25,-32.187504,115.52084,,,,,
1997-09-26,-32.187504,115.52084,,,,,
1997-09-27,-32.187504,115.52084,,,,,
1997-09-28,-32.187504,115.52084,,,,,
1997-09-29,-32.187504,115.52084,,,,,
1997-09-30,-32.187504,115.52084,,,,,
1997-10-01,-32.187504,115.52084,,,,,
1997-10-02,-32.187504,115.52084,,,,,
1997-10-03,-32.187504,115.52084,0.0052005015,0.0058441656,0.0062259105,0.0024467246,0.00013888862
1997-10-04,-32.187504,115.52084,0.0033851862,0.0044971,0.005499422,0.0020598532,-0.00012163982
1997-10-05,-32.187504,115.52084,0.0037312154,0.004431779,0.0054005818,0.0027058192,0.00012604357
1997-10-06,-32.187504,115.52084,,,,,
1997-10-07,-32.187504,115.52084,0.0044116676,0.005402138,0.0070929197,0.004964368,0.000317224
1997-10-08,-32.187504,115.52084,0.010605461,0.009823667,0.007761466,0.0030969228,0.00082302804
1997-10-09,-32.187504,115.52084,,,,,
1997-10-10,-32.187504,115.52084,,,,,
1997-10-11,-32.187504,115.52084,,,,,
1997-10-12,-32.187504,115.52084,,,,,
1997-10-13,-32.187504,115.52084,,,,,
1997-10-14,-32.187504,115.52084,,,,,
1997-10-15,-32.187504,115.52084,,,,,
1997-10-16,-32.187504,115.52084,,,,,
1997-10-17,-32.187504,115.52084,,,,,
1997-10-18,-32.187504,115.52084,,,,,
1997-10-19,-32.187504,115.52084,,,,,
1997-10-20,-32.187504,115.52084,,,,,
1997-10-21,-32.187504,115.52084,0.004299192,0.0049990765,0.0049997703,0.0018269375,0.00013715801
1997-10-22,-32.187504,115.52084,,,,,
1997-10-23,-32.187504,115.52084,,,,,
1997-10-24,-32.187504,115.52084,,,,,
1997-10-25,-32.187504,115.52084,0.0035938628,0.0039627748,0.0042724516,0.0017429821,0.000115346425
1997-10-26,-32.187504,115.52084,0.003129779,0.0035052018,0.003750661,0.0016140306,1.5875275e-05
1997-10-27,-32.187504,115.52084,0.008339861,0.0073374277,0.006094931,0.0026004342,0.0006377462
1997-10-28,-32.187504,115.52084,0.0035174964,0.0039779954,0.004020546,0.0014375665,7.505991e-05
1997-10-29,-32.187504,115.52084,,,,,
1997-10-30,-32.187504,115.52084,0.00456807,0.0053691864,0.005910684,0.0025810946,0.00022436155
1997-10-31,-32.187504,115.52084,,,,,
1997-11-01,-32.187504,115.52084,0.0047948044,0.005265563,0.005410136,0.00224747,0.000118515454
1997-11-02,-32.187504,115.52084,,,,,
1997-11-03,-32.187504,115.52084,0.0039077825,0.00482572,0.0050502,0.0019014319,0.00012614611
1997-11-04,-32.187504,115.52084,,,,,
1997-11-05,-32.187504,115.52084,,,,,
1997-11-06,-32.187504,115.52084,0.0033411535,0.0037001048,0.004241896,0.0015208932,-4.7818947e-05
1997-11-07,-32.187504,115.52084,0.0034643817,0.0041769543,0.004866889,0.002044459,-9.721848e-07
1997-11-08,-32.187504,115.52084,0.003779498,0.0044970205,0.004666808,0.0016655845,5.277096e-05
1997-11-09,-32.187504,115.52084,0.0026721412,0.003454899,0.004391513,0.0023196572,-7.779761e-05
1997-11-10,-32.187504,115.52084,0.006035204,0.0058163456,0.0053731725,0.0017865268,0.00012839986
1997-11-11,-32.187504,115.52084,,,,,
1997-11-12,-32.187504,115.52084,,,,,
1997-11-13,-32.187504,115.52084,,,,,
1997-11-14,-32.187504,115.52084,0.0068959873,0.006699667,0.0060233367,0.0022698329,0.00033431748
1997-11-15,-32.187504,115.52084,,,,,
1997-11-16,-32.187504,115.52084,0.004682362,0.0049988455,0.00503403,0.0015069136,2.6222813e-05
1997-11-17,-32.187504,115.52084,0.004143179,0.004591017,0.004569223,0.0015123272,9.6374635e-05
1997-11-18,-32.187504,115.52084,0.004486545,0.004883533,0.005031612,0.0017296153,4.3156593e-05
1997-11-19,-32.187504,115.52084,0.005949553,0.0058696084,0.005353454,0.0015143608,-2.1820131e-05
1997-11-20,-32.187504,115.52084,,,,,
1997-11-21,-32.187504,115.52084,,,,,
1997-11-22,-32.187504,115.52084,,,,,
1997-11-23,-32.187504,115.52084,0.0075732544,0.0074792625,0.0070225266,0.0029547093,0.00040080227
1997-11-24,-32.187504,115.52084,,,,,
