time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.520836,115.60417,,,,,
1997-09-05,-32.520836,115.60417,,,,,
1997-09-06,-32.520836,115.60417,,,,,
1997-09-07,-32.520836,115.60417,,,,,
1997-09-08,-32.520836,115.60417,,,,,
1997-09-09,-32.520836,115.60417,,,,,
1997-09-10,-32.520836,115.60417,,,,,
1997-09-11,-32.520836,115.60417,,,,,
1997-09-12,-32.520836,115.60417,,,,,
1997-09-13,-32.520836,115.60417,,,,,
1997-09-14,-32.520836,115.60417,,,,,
1997-09-15,-32.520836,115.60417,,,,,
1997-09-16,-32.520836,115.60417,0.0013715024,0.0022674596,0.0035580057,0.00256951,9.6446245e-05
1997-09-17,-32.520836,115.60417,,,,,
1997-09-18,-32.520836,115.60417,,,,,
1997-09-19,-32.520836,115.60417,,,,,
1997-09-20,-32.520836,115.60417,,,,,
1997-09-21,-32.520836,115.60417,,,,,
1997-09-22,-32.520836,115.60417,0.0017175822,0.0025363455,0.0042496636,0.004004161,0.00031281693
1997-09-23,-32.520836,115.60417,0.007170492,0.0050323643,0.0052040746,0.00290604,-2.5512665e-05
1997-09-24,-32.520836,115.60417,0.010380214,0.009837257,0.011429989,0.009680246,0.0017984966
1997-09-25,-32.520836,115.60417,,,,,
1997-09-26,-32.520836,115.60417,0.018272001,0.015486001,0.013762001,0.009192001,0.0025860008
1997-09-27,-32.520836,115.60417,,,,,
1997-09-28,-32.520836,115.60417,,,,,
1997-09-29,-32.520836,115.60417,,,,,
1997-09-30,-32.520836,115.60417,,,,,
1997-10-01,-32.520836,115.60417,,,,,
1997-10-02,-32.520836,115.60417,,,,,
1997-10-03,-32.520836,115.60417,0.00170763,0.0029020845,0.0048722425,0.0041765207,0.00027931886
1997-10-04,-32.520836,115.60417,0.0027355507,0.004189627,0.005313092,0.0040706736,-0.00042662688
1997-10-05,-32.520836,115.60417,-7.915532e-05,0.0015697194,0.0045487992,0.0052246326,0.00031953875
1997-10-06,-32.520836,115.60417,,,,,
1997-10-07,-32.520836,115.60417,0.0040773246,0.0052189184,0.0062172213,0.005197494,0.0003867636
1997-10-08,-32.520836,115.60417,,,,,
1997-10-09,-32.520836,115.60417,,,,,
1997-10-10,-32.520836,115.60417,,,,,
1997-10-11,-32.520836,115.60417,,,,,
1997-10-12,-32.520836,115.60417,0.0048346873,0.0060865725,0.008448845,0.007950638,0.0012938868
1997-10-13,-32.520836,115.60417,,,,,
1997-10-14,-32.520836,115.60417,,,,,
1997-10-15,-32.520836,115.60417,,,,,
1997-10-16,-32.520836,115.60417,,,,,
1997-10-17,-32.520836,115.60417,,,,,
1997-10-18,-32.520836,115.60417,,,,,
1997-10-19,-32.520836,115.60417,,,,,
1997-10-20,-32.520836,115.60417,,,,,
1997-10-21,-32.520836,115.60417,0.002473646,0.003649621,0.0051956517,0.0030319798,8.298632e-05
1997-10-22,-32.520836,115.60417,,,,,
1997-10-23,-32.520836,115.60417,,,,,
1997-10-24,-32.520836,115.60417,,,,,
1997-10-25,-32.520836,115.60417,0.0032306346,0.004306473,0.005533376,0.0031791143,0.00015247066
1997-10-26,-32.520836,115.60417,0.0035886888,0.0046708435,0.005599002,0.0033515685,0.00024485678
1997-10-27,-32.520836,115.60417,0.0046964404,0.0052207652,0.0062315087,0.0036551803,0.00013817307
1997-10-28,-32.520836,115.60417,0.0026819378,0.0041590068,0.005758012,0.0035179015,0.00019830874
1997-10-29,-32.520836,115.60417,,,,,
1997-10-30,-32.520836,115.60417,0.004379371,0.0063553858,0.008584646,0.005930999,0.00060358684
1997-10-31,-32.520836,115.60417,,,,,
1997-11-01,-32.520836,115.60417,0.0044153933,0.0058957837,0.0075701177,0.004960407,0.0003659528
1997-11-02,-32.520836,115.60417,,,,,
1997-11-03,-32.520836,115.60417,0.0030792078,0.0046623205,0.006418639,0.0039925417,0.00021555029
1997-11-04,-32.520836,115.60417,,,,,
1997-11-05,-32.520836,115.60417,0.0068027982,0.0071515446,0.007855329,0.0049094455,0.0006011666
1997-11-06,-32.520836,115.60417,0.0033048673,0.0048055802,0.0061206347,0.0034610268,0.00024216663
1997-11-07,-32.520836,115.60417,0.00041432626,0.002361725,0.0051156073,0.0035246874,-0.000498174
1997-11-08,-32.520836,115.60417,0.0035234222,0.005273166,0.0071231537,0.0046914257,0.00028353877
1997-11-09,-32.520836,115.60417,0.0024129683,0.0040357066,0.0060795704,0.004404304,4.953153e-05
1997-11-10,-32.520836,115.60417,,,,,
1997-11-11,-32.520836,115.60417,,,,,
1997-11-12,-32.520836,115.60417,,,,,
1997-11-13,-32.520836,115.60417,,,,,
1997-11-14,-32.520836,115.60417,,,,,
1997-11-15,-32.520836,115.60417,,,,,
1997-11-16,-32.520836,115.60417,0.002595627,0.003371353,0.004836044,0.0029475072,-0.00031151882
1997-11-17,-32.520836,115.60417,0.0028303734,0.0038182412,0.0048033064,0.0028165826,0.0001649325
1997-11-18,-32.520836,115.60417,0.0029006011,0.0040179207,0.00520428,0.0031020795,0.00013845685
1997-11-19,-32.520836,115.60417,0.0040938645,0.0049079903,0.005751152,0.0029735733,0.00014372788
1997-11-20,-32.520836,115.60417,,,,,
1997-11-21,-32.520836,115.60417,,,,,
1997-11-22,-32.520836,115.60417,,,,,
1997-11-23,-32.520836,115.60417,0.00760677,0.0085016815,0.009858924,0.0063541075,0.0007656344
1997-11-24,-32.520836,115.60417,,,,,
1997-11-25,-32.520836,115.60417,,,,,
1997-11-26,-32.520836,115.60417,,,,,
1997-11-27,-32.520836,115.60417,,,,,
1997-11-28,-32.520836,115.60417,,,,,
1997-11-29,-32.520836,115.60417,0.00433758,0.0052998844,0.0065079913,0.0038028366,0.0002723866
1997-11-30,-32.520836,115.60417,0.0037405395,0.00486599,0.005738722,0.0027649424,9.5635536e-05
1997-12-01,-32.520836,115.60417,0.007036001,0.008448001,0.010000001,0.007172001,0.00082800083
1997-12-02,-32.520836,115.60417,0.003326001,0.004834001,0.005764001,0.002734001,0.00027400086
1997-12-03,-32.520836,115.60417,,,,,
1997-12-04,-32.520836,115.60417,0.008849893,0.009041077,0.009053545,0.0050705583,0.0007088459
1997-12-05,-32.520836,115.60417,,,,,
1997-12-06,-32.520836,115.60417,0.0040698997,0.0050328416,0.006013114,0.0031476768,0.00026978308
1997-12-07,-32.520836,115.60417,,,,,
