time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.187504,115.72917,,,,,
1997-09-05,-32.187504,115.72917,,,,,
1997-09-06,-32.187504,115.72917,,,,,
1997-09-07,-32.187504,115.72917,,,,,
1997-09-08,-32.187504,115.72917,,,,,
1997-09-09,-32.187504,115.72917,,,,,
1997-09-10,-32.187504,115.72917,,,,,
1997-09-11,-32.187504,115.72917,,,,,
1997-09-12,-32.187504,115.72917,,,,,
1997-09-13,-32.187504,115.72917,,,,,
1997-09-14,-32.187504,115.72917,,,,,
1997-09-15,-32.187504,115.72917,,,,,
1997-09-16,-32.187504,115.72917,0.0054942546,0.0059008817,0.006610558,0.007224238,0.000720111
1997-09-17,-32.187504,115.72917,,,,,
1997-09-18,-32.187504,115.72917,,,,,
1997-09-19,-32.187504,115.72917,,,,,
1997-09-20,-32.187504,115.72917,0.0038960008,0.003818001,0.0037980007,0.004572001,-0.0007639991
1997-09-21,-32.187504,115.72917,,,,,
1997-09-22,-32.187504,115.72917,0.004399337,0.004761453,0.005624223,0.0053307354,0.0005042008
1997-09-23,-32.187504,115.72917,,,,,
1997-09-24,-32.187504,115.72917,,,,,
1997-09-25,-32.187504,115.72917,,,,,
1997-09-26,-32.187504,115.72917,0.0142560005,0.0127220005,0.012562001,0.011954001,0.0026180008
1997-09-27,-32.187504,115.72917,,,,,
1997-09-28,-32.187504,115.72917,,,,,
1997-09-29,-32.187504,115.72917,,,,,
1997-09-30,-32.187504,115.72917,,,,,
1997-10-01,-32.187504,115.72917,,,,,
1997-10-02,-32.187504,115.72917,,,,,
1997-10-03,-32.187504,115.72917,0.0031290827,0.0044528553,0.0067512295,0.008646611,0.0010485823
1997-10-04,-32.187504,115.72917,0.0021800008,0.0036880008,0.005364001,0.0051140008,-9.199913e-05
1997-10-05,-32.187504,115.72917,,,,,
1997-10-06,-32.187504,115.72917,,,,,
1997-10-07,-32.187504,115.72917,,,,,
1997-10-08,-32.187504,115.72917,0.014934001,0.0123540005,0.010194001,0.008708001,0.0014740009
1997-10-09,-32.187504,115.72917,,,,,
1997-10-10,-32.187504,115.72917,,,,,
1997-10-11,-32.187504,115.72917,,,,,
1997-10-12,-32.187504,115.72917,0.006430134,0.0075133136,0.009165382,0.009631375,0.0012582593
1997-10-13,-32.187504,115.72917,,,,,
1997-10-14,-32.187504,115.72917,,,,,
1997-10-15,-32.187504,115.72917,,,,,
1997-10-16,-32.187504,115.72917,,,,,
1997-10-17,-32.187504,115.72917,,,,,
1997-10-18,-32.187504,115.72917,,,,,
1997-10-19,-32.187504,115.72917,,,,,
1997-10-20,-32.187504,115.72917,,,,,
1997-10-21,-32.187504,115.72917,0.002247765,0.0034187753,0.0049190195,0.0041721556,-7.277509e-05
1997-10-22,-32.187504,115.72917,,,,,
1997-10-23,-32.187504,115.72917,,,,,
1997-10-24,-32.187504,115.72917,,,,,
1997-10-25,-32.187504,115.72917,0.0017506615,0.0027837267,0.0044636065,0.004578381,-0.00040514645
1997-10-26,-32.187504,115.72917,,,,,
1997-10-27,-32.187504,115.72917,,,,,
1997-10-28,-32.187504,115.72917,0.0013695197,0.0023229576,0.0037081111,0.004270325,-1.1215913e-05
1997-10-29,-32.187504,115.72917,,,,,
1997-10-30,-32.187504,115.72917,0.0026932256,0.0038357172,0.005326465,0.005660395,0.0005926929
1997-10-31,-32.187504,115.72917,,,,,
1997-11-01,-32.187504,115.72917,0.0028064314,0.0035756186,0.0051969946,0.0053080474,-0.00011634398
1997-11-02,-32.187504,115.72917,,,,,
1997-11-03,-32.187504,115.72917,0.002906003,0.003925528,0.005160809,0.004354651,0.0003078584
1997-11-04,-32.187504,115.72917,,,,,
1997-11-05,-32.187504,115.72917,,,,,
1997-11-06,-32.187504,115.72917,0.0029140008,0.004050001,0.0055880006,0.004152001,7.400087e-05
1997-11-07,-32.187504,115.72917,,,,,
1997-11-08,-32.187504,115.72917,0.004830001,0.005890001,0.007330001,0.0064360006,0.00090600085
1997-11-09,-32.187504,115.72917,-0.0019039991,-7.999129e-06,0.003258001,0.006130001,-0.0011039991
1997-11-10,-32.187504,115.72917,,,,,
1997-11-11,-32.187504,115.72917,,,,,
1997-11-12,-32.187504,115.72917,,,,,
1997-11-13,-32.187504,115.72917,,,,,
1997-11-14,-32.187504,115.72917,0.008092559,0.008416206,0.008843806,0.007323141,0.00088451814
1997-11-15,-32.187504,115.72917,,,,,
1997-11-16,-32.187504,115.72917,0.0051866085,0.0063158134,0.008324467,0.00749068,0.0010617744
1997-11-17,-32.187504,115.72917,0.003392001,0.005248001,0.008472001,0.0076560006,0.00041200087
1997-11-18,-32.187504,115.72917,0.0028520008,0.004100001,0.006278001,0.005678001,0.00045800087
1997-11-19,-32.187504,115.72917,,,,,
1997-11-20,-32.187504,115.72917,,,,,
1997-11-21,-32.187504,115.72917,,,,,
1997-11-22,-32.187504,115.72917,,,,,
1997-11-23,-32.187504,115.72917,0.0053988895,0.0057741315,0.0064163976,0.004455451,0.00032808023
1997-11-24,-32.187504,115.72917,,,,,
1997-11-25,-32.187504,115.72917,,,,,
1997-11-26,-32.187504,115.72917,,,,,
1997-11-27,-32.187504,115.72917,,,,,
1997-11-28,-32.187504,115.72917,,,,,
1997-11-29,-32.187504,115.72917,,,,,
1997-11-30,-32.187504,115.72917,,,,,
1997-12-01,-32.187504,115.72917,0.0044360007,0.005944001,0.008242001,0.007476001,0.0008640009
1997-12-02,-32.187504,115.72917,0.0007853766,0.0031173434,0.0056459266,0.0051803337,0.00044862297
1997-12-03,-32.187504,115.72917,,,,,
1997-12-04,-32.187504,115.72917,,,,,
1997-12-05,-32.187504,115.72917,,,,,
1997-12-06,-32.187504,115.72917,0.0043873386,0.006003515,0.00794255,0.006044639,0.00077141565
1997-12-07,-32.187504,115.72917,,,,,
1997-12-08,-32.187504,115.72917,0.00407644,0.006009197,0.008345616,0.0071862885,0.0007902076
1997-12-09,-32.187504,115.72917,0.003158998,0.0047642463,0.0069581424,0.006150509,0.0007318011
1997-12-10,-32.187504,115.72917,,,,,
1997-12-11,-32.187504,115.72917,0.004324001,0.005216001,0.0059580007,0.0038700006,0.00068400084
