time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.437504,115.68751,,,,,
1997-09-05,-32.437504,115.68751,,,,,
1997-09-06,-32.437504,115.68751,,,,,
1997-09-07,-32.437504,115.68751,,,,,
1997-09-08,-32.437504,115.68751,,,,,
1997-09-09,-32.437504,115.68751,,,,,
1997-09-10,-32.437504,115.68751,,,,,
1997-09-11,-32.437504,115.68751,,,,,
1997-09-12,-32.437504,115.68751,,,,,
1997-09-13,-32.437504,115.68751,,,,,
1997-09-14,-32.437504,115.68751,,,,,
1997-09-15,-32.437504,115.68751,,,,,
1997-09-16,-32.437504,115.68751,0.00038927863,0.0014815471,0.0033726506,0.0041514006,0.00016897799
1997-09-17,-32.437504,115.68751,,,,,
1997-09-18,-32.437504,115.68751,,,,,
1997-09-19,-32.437504,115.68751,,,,,
1997-09-20,-32.437504,115.68751,0.004898209,0.0062852786,0.007558574,0.007547671,0.0010714188
1997-09-21,-32.437504,115.68751,,,,,
1997-09-22,-32.437504,115.68751,0.0039050013,0.004429368,0.005525649,0.005621693,0.0008961115
1997-09-23,-32.437504,115.68751,,,,,
1997-09-24,-32.437504,115.68751,,,,,
1997-09-25,-32.437504,115.68751,,,,,
1997-09-26,-32.437504,115.68751,,,,,
1997-09-27,-32.437504,115.68751,,,,,
1997-09-28,-32.437504,115.68751,,,,,
1997-09-29,-32.437504,115.68751,,,,,
1997-09-30,-32.437504,115.68751,,,,,
1997-10-01,-32.437504,115.68751,,,,,
1997-10-02,-32.437504,115.68751,,,,,
1997-10-03,-32.437504,115.68751,0.0030339826,0.00477518,0.0075034336,0.0084190685,0.0008246865
1997-10-04,-32.437504,115.68751,0.00086334185,0.0022163277,0.003592603,0.0029631585,1.9760237e-05
1997-10-05,-32.437504,115.68751,0.0004614978,0.00254237,0.0053891037,0.006204826,2.0983645e-05
1997-10-06,-32.437504,115.68751,,,,,
1997-10-07,-32.437504,115.68751,0.0033779514,0.003910499,0.005519889,0.006249662,-9.618363e-05
1997-10-08,-32.437504,115.68751,,,,,
1997-10-09,-32.437504,115.68751,,,,,
1997-10-10,-32.437504,115.68751,,,,,
1997-10-11,-32.437504,115.68751,,,,,
1997-10-12,-32.437504,115.68751,0.005934245,0.0072221225,0.009337795,0.010396236,0.001990164
1997-10-13,-32.437504,115.68751,,,,,
1997-10-14,-32.437504,115.68751,,,,,
1997-10-15,-32.437504,115.68751,,,,,
1997-10-16,-32.437504,115.68751,,,,,
1997-10-17,-32.437504,115.68751,,,,,
1997-10-18,-32.437504,115.68751,,,,,
1997-10-19,-32.437504,115.68751,,,,,
1997-10-20,-32.437504,115.68751,,,,,
1997-10-21,-32.437504,115.68751,0.0026374818,0.0044170227,0.0068995273,0.0059308326,0.00024326105
1997-10-22,-32.437504,115.68751,,,,,
1997-10-23,-32.437504,115.68751,,,,,
1997-10-24,-32.437504,115.68751,,,,,
1997-10-25,-32.437504,115.68751,0.003889365,0.0056087626,0.008162523,0.007353101,0.0005345391
1997-10-26,-32.437504,115.68751,0.0039967713,0.004715617,0.005483825,0.0032638,0.00029821944
1997-10-27,-32.437504,115.68751,0.008130704,0.008280632,0.009236382,0.0073832786,0.00090756384
1997-10-28,-32.437504,115.68751,0.004231418,0.0061232354,0.008757181,0.0070541105,0.000722058
