time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-31.770838,115.64584,,,,,
1997-09-05,-31.770838,115.64584,,,,,
1997-09-06,-31.770838,115.64584,,,,,
1997-09-07,-31.770838,115.64584,,,,,
1997-09-08,-31.770838,115.64584,,,,,
1997-09-09,-31.770838,115.64584,,,,,
1997-09-10,-31.770838,115.64584,,,,,
1997-09-11,-31.770838,115.64584,,,,,
1997-09-12,-31.770838,115.64584,,,,,
1997-09-13,-31.770838,115.64584,,,,,
1997-09-14,-31.770838,115.64584,,,,,
1997-09-15,-31.770838,115.64584,,,,,
1997-09-16,-31.770838,115.64584,0.004382857,0.0049737403,0.005816538,0.002984272,0.00020002035
1997-09-17,-31.770838,115.64584,,,,,
1997-09-18,-31.770838,115.64584,,,,,
1997-09-19,-31.770838,115.64584,,,,,
1997-09-20,-31.770838,115.64584,,,,,
1997-09-21,-31.770838,115.64584,,,,,
1997-09-22,-31.770838,115.64584,0.0065120957,0.007051157,0.008228097,0.005043213,0.00029105923
1997-09-23,-31.770838,115.64584,0.0039225398,0.004726131,0.005425906,0.002817685,-0.00075919146
1997-09-24,-31.770838,115.64584,,,,,
1997-09-25,-31.770838,115.64584,,,,,
1997-09-26,-31.770838,115.64584,,,,,
1997-09-27,-31.770838,115.64584,,,,,
1997-09-28,-31.770838,115.64584,,,,,
1997-09-29,-31.770838,115.64584,,,,,
1997-09-30,-31.770838,115.64584,,,,,
1997-10-01,-31.770838,115.64584,,,,,
1997-10-02,-31.770838,115.64584,,,,,
1997-10-03,-31.770838,115.64584,0.0038006047,0.00571342,0.008302875,0.0063960804,-0.0002642316
1997-10-04,-31.770838,115.64584,0.003626574,0.0049373414,0.0062416317,0.0038105268,0.00032466013
1997-10-05,-31.770838,115.64584,0.0049703186,0.006528287,0.008650599,0.0060003777,0.00056901894
1997-10-06,-31.770838,115.64584,,,,,
1997-10-07,-31.770838,115.64584,0.008334001,0.0079580005,0.008452001,0.005544001,0.00048200088
1997-10-08,-31.770838,115.64584,,,,,
1997-10-09,-31.770838,115.64584,,,,,
1997-10-10,-31.770838,115.64584,,,,,
1997-10-11,-31.770838,115.64584,,,,,
1997-10-12,-31.770838,115.64584,0.0057195826,0.0074702017,0.0094285365,0.005511145,0.00033753927
1997-10-13,-31.770838,115.64584,,,,,
1997-10-14,-31.770838,115.64584,,,,,
1997-10-15,-31.770838,115.64584,,,,,
1997-10-16,-31.770838,115.64584,,,,,
1997-10-17,-31.770838,115.64584,,,,,
1997-10-18,-31.770838,115.64584,,,,,
1997-10-19,-31.770838,115.64584,,,,,
1997-10-20,-31.770838,115.64584,,,,,
1997-10-21,-31.770838,115.64584,0.0037109267,0.0047915024,0.0059427996,0.0022986715,4.042897e-06
1997-10-22,-31.770838,115.64584,,,,,
1997-10-23,-31.770838,115.64584,,,,,
1997-10-24,-31.770838,115.64584,,,,,
1997-10-25,-31.770838,115.64584,0.0037176136,0.0046078633,0.0060571,0.0036368626,7.082241e-05
1997-10-26,-31.770838,115.64584,,,,,
1997-10-27,-31.770838,115.64584,,,,,
1997-10-28,-31.770838,115.64584,0.0039385264,0.004684765,0.0054098917,0.002404589,0.00023330025
1997-10-29,-31.770838,115.64584,,,,,
1997-10-30,-31.770838,115.64584,0.0044185207,0.005734243,0.007239645,0.0034767278,0.000116782445
1997-10-31,-31.770838,115.64584,,,,,
1997-11-01,-31.770838,115.64584,0.0042128996,0.0050345142,0.0062918817,0.0034369652,3.828015e-05
1997-11-02,-31.770838,115.64584,,,,,
1997-11-03,-31.770838,115.64584,0.00486366,0.005625698,0.0071224496,0.004063978,0.00026966436
1997-11-04,-31.770838,115.64584,,,,,
1997-11-05,-31.770838,115.64584,,,,,
1997-11-06,-31.770838,115.64584,0.0040208544,0.004880571,0.0055034687,0.00231044,0.00025890843
1997-11-07,-31.770838,115.64584,0.0009376588,0.0022271543,0.004583762,0.0030544612,-0.0006321946
1997-11-08,-31.770838,115.64584,0.0030548656,0.0043131597,0.0057336497,0.002864199,-8.928137e-05
1997-11-09,-31.770838,115.64584,0.0007414644,0.0022847548,0.0041574156,0.0026280908,-0.00033355187
1997-11-10,-31.770838,115.64584,0.005186203,0.0055390443,0.0063921195,0.003543516,0.00032191645
1997-11-11,-31.770838,115.64584,,,,,
1997-11-12,-31.770838,115.64584,,,,,
1997-11-13,-31.770838,115.64584,,,,,
1997-11-14,-31.770838,115.64584,0.0067722797,0.006626175,0.007036922,0.0039163586,0.00039121034
1997-11-15,-31.770838,115.64584,,,,,
1997-11-16,-31.770838,115.64584,0.00257141,0.0037708338,0.005566055,0.0033952359,1.2384122e-05
1997-11-17,-31.770838,115.64584,0.0031199604,0.0037771666,0.0045693726,0.0020469183,0.00020231536
1997-11-18,-31.770838,115.64584,0.0028225544,0.0037602608,0.004828477,0.002217802,0.00019259189
1997-11-19,-31.770838,115.64584,0.0028468855,0.0036845298,0.005006478,0.0026898512,-6.210488e-05
1997-11-20,-31.770838,115.64584,,,,,
1997-11-21,-31.770838,115.64584,,,,,
1997-11-22,-31.770838,115.64584,,,,,
1997-11-23,-31.770838,115.64584,0.0073602917,0.007355047,0.008333567,0.0053589507,0.00048286817
1997-11-24,-31.770838,115.64584,,,,,
1997-11-25,-31.770838,115.64584,,,,,
1997-11-26,-31.770838,115.64584,,,,,
1997-11-27,-31.770838,115.64584,0.002736171,0.0032108182,0.0047438075,0.0034387838,-0.0012315101
1997-11-28,-31.770838,115.64584,0.004357514,0.004680006,0.0054353885,0.0025586833,-0.00023348961
1997-11-29,-31.770838,115.64584,,,,,
1997-11-30,-31.770838,115.64584,0.0035000523,0.004319233,0.0056298035,0.003130297,0.00016077096
1997-12-01,-31.770838,115.64584,0.0014317698,0.0030919486,0.0050416254,0.0035223481,-0.0004911459
1997-12-02,-31.770838,115.64584,0.0008637245,0.0031160752,0.005354323,0.004458577,0.00033779675
1997-12-03,-31.770838,115.64584,,,,,
1997-12-04,-31.770838,115.64584,,,,,
1997-12-05,-31.770838,115.64584,,,,,
1997-12-06,-31.770838,115.64584,0.0035970728,0.0045780754,0.005818334,0.0032385767,0.0001601174
1997-12-07,-31.770838,115.64584,,,,,
1997-12-08,-31.770838,115.64584,0.0031139837,0.0041490686,0.005299373,0.0024480505,-1.3666534e-05
1997-12-09,-31.770838,115.64584,0.0036330512,0.004262618,0.0050722575,0.0019045724,-2.0206407e-05
1997-12-10,-31.770838,115.64584,0.002320001,0.004112001,0.0051120007,0.002018001,0.00017400087
1997-12-11,-31.770838,115.64584,0.004337401,0.004639504,0.005058938,0.0015016072,-2.5579162e-05
1997-12-12,-31.770838,115.64584,0.003940169,0.0048432034,0.0053521306,0.0024829793,0.00020133588
1997-12-13,-31.770838,115.64584,0.0031999492,0.004019676,0.0051778085,0.0022440595,9.970741e-05
1997-12-14,-31.770838,115.64584,,,,,
1997-12-15,-31.770838,115.64584,,,,,
1997-12-16,-31.770838,115.64584,,,,,
1997-12-17,-31.770838,115.64584,0.0043171034,0.005100574,0.0061819414,0.0033164315,0.00029757075
1997-12-18,-31.770838,115.64584,,,,,
1997-12-19,-31.770838,115.64584,,,,,
1997-12-20,-31.770838,115.64584,0.006855312,0.006529355,0.0061237086,0.0024081091,0.0004831534
1997-12-21,-31.770838,115.64584,0.0038314734,0.0048927227,0.0057118335,0.0026659989,0.00030592643
1997-12-22,-31.770838,115.64584,0.0048535974,0.0056644664,0.006440658,0.002664307,0.0001516451
1997-12-23,-31.770838,115.64584,-0.00037884442,0.0013170403,0.0035517612,0.002626327,-0.00029376964
1997-12-24,-31.770838,115.64584,0.004966013,0.0058383415,0.006872303,0.0033499177,0.0004523581
1997-12-25,-31.770838,115.64584,,,,,
1997-12-26,-31.770838,115.64584,,,,,
1997-12-27,-31.770838,115.64584,,,,,
1997-12-28,-31.770838,115.64584,0.0052584903,0.006270706,0.0072280806,0.0032006106,0.00028049105
1997-12-29,-31.770838,115.64584,0.0051423484,0.005764826,0.00591759,0.0019008885,0.0002209963
