time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.187504,115.35417,,,,,
1997-09-05,-32.187504,115.35417,,,,,
1997-09-06,-32.187504,115.35417,,,,,
1997-09-07,-32.187504,115.35417,,,,,
1997-09-08,-32.187504,115.35417,,,,,
1997-09-09,-32.187504,115.35417,,,,,
1997-09-10,-32.187504,115.35417,,,,,
1997-09-11,-32.187504,115.35417,,,,,
1997-09-12,-32.187504,115.35417,,,,,
1997-09-13,-32.187504,115.35417,,,,,
1997-09-14,-32.187504,115.35417,,,,,
1997-09-15,-32.187504,115.35417,,,,,
1997-09-16,-32.187504,115.35417,0.004586739,0.0046872436,0.0042941966,0.0015745132,0.00011973936
1997-09-17,-32.187504,115.35417,,,,,
1997-09-18,-32.187504,115.35417,,,,,
1997-09-19,-32.187504,115.35417,,,,,
1997-09-20,-32.187504,115.35417,,,,,
1997-09-21,-32.187504,115.35417,,,,,
1997-09-22,-32.187504,115.35417,0.0063317576,0.0060175895,0.0052206344,0.0015533171,9.449604e-05
1997-09-23,-32.187504,115.35417,0.007102361,0.006456538,0.0053736563,0.0015474787,9.230907e-05
1997-09-24,-32.187504,115.35417,0.007286001,0.0070820013,0.006350001,0.0026160008,0.0004760009
1997-09-25,-32.187504,115.35417,,,,,
1997-09-26,-32.187504,115.35417,,,,,
1997-09-27,-32.187504,115.35417,,,,,
1997-09-28,-32.187504,115.35417,,,,,
1997-09-29,-32.187504,115.35417,,,,,
1997-09-30,-32.187504,115.35417,,,,,
1997-10-01,-32.187504,115.35417,,,,,
1997-10-02,-32.187504,115.35417,,,,,
1997-10-03,-32.187504,115.35417,0.004345311,0.004384254,0.004256338,0.0015439581,0.00010632964
1997-10-04,-32.187504,115.35417,0.004055735,0.004373921,0.0046867747,0.0016698316,-4.5040256e-06
1997-10-05,-32.187504,115.35417,0.00421928,0.0042518782,0.004351008,0.0015669661,0.00012089242
1997-10-06,-32.187504,115.35417,,,,,
1997-10-07,-32.187504,115.35417,0.0072380006,0.006492001,0.006146,0.0022100008,0.00016400087
1997-10-08,-32.187504,115.35417,,,,,
1997-10-09,-32.187504,115.35417,,,,,
1997-10-10,-32.187504,115.35417,,,,,
1997-10-11,-32.187504,115.35417,,,,,
1997-10-12,-32.187504,115.35417,,,,,
1997-10-13,-32.187504,115.35417,,,,,
1997-10-14,-32.187504,115.35417,,,,,
1997-10-15,-32.187504,115.35417,,,,,
1997-10-16,-32.187504,115.35417,,,,,
1997-10-17,-32.187504,115.35417,,,,,
1997-10-18,-32.187504,115.35417,,,,,
1997-10-19,-32.187504,115.35417,,,,,
1997-10-20,-32.187504,115.35417,,,,,
1997-10-21,-32.187504,115.35417,0.0050595864,0.005178926,0.004585604,0.0013936806,8.823704e-05
1997-10-22,-32.187504,115.35417,,,,,
1997-10-23,-32.187504,115.35417,,,,,
1997-10-24,-32.187504,115.35417,,,,,
1997-10-25,-32.187504,115.35417,0.0049870335,0.0049366853,0.004315454,0.0014080297,9.6540316e-05
1997-10-26,-32.187504,115.35417,0.005566289,0.005370897,0.0043528685,0.0012516505,6.786549e-05
1997-10-27,-32.187504,115.35417,0.005335615,0.0051221913,0.0042741736,0.0012413677,-7.2246866e-07
1997-10-28,-32.187504,115.35417,0.004088565,0.00424143,0.0038335084,0.0012557992,5.975812e-05
1997-10-29,-32.187504,115.35417,,,,,
1997-10-30,-32.187504,115.35417,0.004740573,0.004797302,0.0046680365,0.0018712563,0.00019623002
1997-10-31,-32.187504,115.35417,,,,,
1997-11-01,-32.187504,115.35417,0.0050019445,0.00485686,0.0043411134,0.0014084576,-4.1473984e-05
1997-11-02,-32.187504,115.35417,,,,,
1997-11-03,-32.187504,115.35417,0.0046748393,0.00477085,0.004295972,0.001246071,4.533513e-05
1997-11-04,-32.187504,115.35417,,,,,
1997-11-05,-32.187504,115.35417,,,,,
1997-11-06,-32.187504,115.35417,0.0041923355,0.004227121,0.0039256103,0.0014845224,0.00011605818
1997-11-07,-32.187504,115.35417,0.003589615,0.004321695,0.004510869,0.0016365023,0.00016109686
1997-11-08,-32.187504,115.35417,0.004932393,0.004814047,0.004334121,0.0015089179,0.000109873414
1997-11-09,-32.187504,115.35417,0.004331804,0.0044686855,0.003986367,0.0012898934,6.0621525e-05
1997-11-10,-32.187504,115.35417,0.006574246,0.0063859057,0.0052650417,0.0018449905,0.00026606515
1997-11-11,-32.187504,115.35417,,,,,
1997-11-12,-32.187504,115.35417,,,,,
1997-11-13,-32.187504,115.35417,,,,,
1997-11-14,-32.187504,115.35417,0.007575725,0.0069052125,0.0057133157,0.0022335444,0.0003027726
1997-11-15,-32.187504,115.35417,,,,,
1997-11-16,-32.187504,115.35417,0.0049517965,0.004893009,0.0045059877,0.0014988948,0.00012333784
1997-11-17,-32.187504,115.35417,0.004715462,0.004605961,0.0041774106,0.0014747031,0.000102905695
1997-11-18,-32.187504,115.35417,0.00522502,0.0051339273,0.0046007703,0.0013967238,8.937124e-05
1997-11-19,-32.187504,115.35417,0.006817916,0.0062304777,0.005077686,0.0015741413,0.00013072936
1997-11-20,-32.187504,115.35417,,,,,
1997-11-21,-32.187504,115.35417,,,,,
1997-11-22,-32.187504,115.35417,,,,,
1997-11-23,-32.187504,115.35417,,,,,
1997-11-24,-32.187504,115.35417,,,,,
1997-11-25,-32.187504,115.35417,,,,,
1997-11-26,-32.187504,115.35417,,,,,
1997-11-27,-32.187504,115.35417,,,,,
1997-11-28,-32.187504,115.35417,0.008217338,0.0070458753,0.005151111,0.0014081358,0.00012691873
1997-11-29,-32.187504,115.35417,,,,,
1997-11-30,-32.187504,115.35417,0.008061199,0.0072590294,0.0056203357,0.0016821903,9.305796e-05
1997-12-01,-32.187504,115.35417,0.010004001,0.008912001,0.007832001,0.0038020008,0.0010000009
1997-12-02,-32.187504,115.35417,0.003760001,0.004540001,0.004570001,0.0018540008,0.00022000087
1997-12-03,-32.187504,115.35417,,,,,
1997-12-04,-32.187504,115.35417,,,,,
1997-12-05,-32.187504,115.35417,,,,,
1997-12-06,-32.187504,115.35417,0.0058154985,0.0054984833,0.004702295,0.0016591224,0.00021432199
1997-12-07,-32.187504,115.35417,,,,,
1997-12-08,-32.187504,115.35417,0.0056155077,0.00523783,0.0044583795,0.001311239,8.222574e-05
1997-12-09,-32.187504,115.35417,0.007319738,0.006417598,0.0049402416,0.001285465,8.746933e-05
1997-12-10,-32.187504,115.35417,,,,,
1997-12-11,-32.187504,115.35417,0.009135896,0.0077435286,0.00591677,0.001907887,0.00030399163
1997-12-12,-32.187504,115.35417,0.0073407847,0.006734071,0.0052147508,0.0015669428,0.00014649631
1997-12-13,-32.187504,115.35417,0.006564731,0.006119658,0.0051033236,0.0017591433,0.00026278838
1997-12-14,-32.187504,115.35417,,,,,
1997-12-15,-32.187504,115.35417,,,,,
1997-12-16,-32.187504,115.35417,,,,,
