time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,-32.35417,115.60417,,,,,
1997-09-05,-32.35417,115.60417,,,,,
1997-09-06,-32.35417,115.60417,,,,,
1997-09-07,-32.35417,115.60417,,,,,
1997-09-08,-32.35417,115.60417,,,,,
1997-09-09,-32.35417,115.60417,,,,,
1997-09-10,-32.35417,115.60417,,,,,
1997-09-11,-32.35417,115.60417,,,,,
1997-09-12,-32.35417,115.60417,,,,,
1997-09-13,-32.35417,115.60417,,,,,
1997-09-14,-32.35417,115.60417,,,,,
1997-09-15,-32.35417,115.60417,,,,,
1997-09-16,-32.35417,115.60417,0.0011321276,0.002144016,0.003441547,0.0024860215,0.00011230459
1997-09-17,-32.35417,115.60417,,,,,
1997-09-18,-32.35417,115.60417,,,,,
1997-09-19,-32.35417,115.60417,,,,,
1997-09-20,-32.35417,115.60417,0.0061726957,0.006466454,0.006033294,0.0028398538,0.000100199846
1997-09-21,-32.35417,115.60417,,,,,
1997-09-22,-32.35417,115.60417,0.0043907748,0.0044582295,0.004989433,0.0023269472,0.00011793467
1997-09-23,-32.35417,115.60417,0.004493261,0.0045011295,0.004871898,0.0019351335,-0.000114547875
1997-09-24,-32.35417,115.60417,0.010928001,0.010358001,0.010350001,0.005280001,0.0007520009
1997-09-25,-32.35417,115.60417,,,,,
1997-09-26,-32.35417,115.60417,0.013778001,0.012178001,0.012066001,0.009756001,0.0013640008
1997-09-27,-32.35417,115.60417,,,,,
1997-09-28,-32.35417,115.60417,,,,,
1997-09-29,-32.35417,115.60417,,,,,
1997-09-30,-32.35417,115.60417,,,,,
1997-10-01,-32.35417,115.60417,,,,,
1997-10-02,-32.35417,115.60417,,,,,
1997-10-03,-32.35417,115.60417,0.0033422085,0.0044911425,0.006018496,0.0038424958,0.00019802435
1997-10-04,-32.35417,115.60417,0.0017402273,0.0029346303,0.004394173,0.003930474,0.00036280605
1997-10-05,-32.35417,115.60417,0.0014377243,0.002918116,0.0047882763,0.0039007477,3.896101e-05
1997-10-06,-32.35417,115.60417,,,,,
1997-10-07,-32.35417,115.60417,0.005025727,0.0050577736,0.0056338524,0.00438777,0.00032272906
1997-10-08,-32.35417,115.60417,,,,,
1997-10-09,-32.35417,115.60417,,,,,
1997-10-10,-32.35417,115.60417,,,,,
1997-10-11,-32.35417,115.60417,,,,,
1997-10-12,-32.35417,115.60417,0.008570591,0.008986146,0.01029948,0.0078077307,0.00085087976
1997-10-13,-32.35417,115.60417,,,,,
1997-10-14,-32.35417,115.60417,,,,,
1997-10-15,-32.35417,115.60417,,,,,
1997-10-16,-32.35417,115.60417,,,,,
1997-10-17,-32.35417,115.60417,,,,,
1997-10-18,-32.35417,115.60417,,,,,
1997-10-19,-32.35417,115.60417,,,,,
1997-10-20,-32.35417,115.60417,,,,,
1997-10-21,-32.35417,115.60417,0.0024068465,0.0031196023,0.0039573903,0.0020930471,6.764232e-05
1997-10-22,-32.35417,115.60417,,,,,
1997-10-23,-32.35417,115.60417,,,,,
1997-10-24,-32.35417,115.60417,,,,,
1997-10-25,-32.35417,115.60417,0.0027043931,0.003612487,0.0047357623,0.0027905896,9.532408e-05
1997-10-26,-32.35417,115.60417,0.0041579176,0.004736782,0.0054752035,0.0030734634,0.00028115764
1997-10-27,-32.35417,115.60417,0.005852141,0.005390491,0.0052977796,0.0029455528,0.00039431048
1997-10-28,-32.35417,115.60417,0.0020785918,0.0028800422,0.004034131,0.0021983644,5.1769646e-05
1997-10-29,-32.35417,115.60417,,,,,
1997-10-30,-32.35417,115.60417,0.003856267,0.005251766,0.006996969,0.004313017,0.00029440998
1997-10-31,-32.35417,115.60417,,,,,
1997-11-01,-32.35417,115.60417,0.0051984615,0.006227102,0.007182894,0.0038885414,0.00035085596
1997-11-02,-32.35417,115.60417,,,,,
1997-11-03,-32.35417,115.60417,0.0033919038,0.0045346078,0.0055562393,0.002766077,0.00016783028
1997-11-04,-32.35417,115.60417,,,,,
1997-11-05,-32.35417,115.60417,0.007284001,0.006584001,0.0060320008,0.0027680008,2.000087e-05
1997-11-06,-32.35417,115.60417,0.003427539,0.004351924,0.0052993554,0.002987285,0.00023701391
1997-11-07,-32.35417,115.60417,0.0015127438,0.0028745756,0.004294075,0.002278096,-0.00029797715
1997-11-08,-32.35417,115.60417,0.002803287,0.0036765842,0.004842695,0.002305058,2.3251188e-05
1997-11-09,-32.35417,115.60417,0.0031765222,0.0048022466,0.006694042,0.0049820263,0.00016082845
1997-11-10,-32.35417,115.60417,0.009494634,0.00918947,0.008456635,0.00425613,0.0006750222
1997-11-11,-32.35417,115.60417,,,,,
1997-11-12,-32.35417,115.60417,,,,,
1997-11-13,-32.35417,115.60417,,,,,
1997-11-14,-32.35417,115.60417,,,,,
1997-11-15,-32.35417,115.60417,,,,,
1997-11-16,-32.35417,115.60417,0.0034918862,0.004222594,0.0051698093,0.0025675222,8.990462e-05
1997-11-17,-32.35417,115.60417,0.0034781385,0.004277562,0.0052031735,0.0025986056,0.00018356553
1997-11-18,-32.35417,115.60417,0.0032409623,0.004068143,0.005030997,0.0020860387,-7.466167e-06
1997-11-19,-32.35417,115.60417,0.0047331937,0.0051145507,0.00552748,0.0021134906,9.398357e-05
1997-11-20,-32.35417,115.60417,,,,,
1997-11-21,-32.35417,115.60417,,,,,
1997-11-22,-32.35417,115.60417,,,,,
1997-11-23,-32.35417,115.60417,0.0066339597,0.0070010643,0.0076313564,0.0045776805,0.00057193014
1997-11-24,-32.35417,115.60417,,,,,
1997-11-25,-32.35417,115.60417,,,,,
1997-11-26,-32.35417,115.60417,,,,,
1997-11-27,-32.35417,115.60417,,,,,
1997-11-28,-32.35417,115.60417,0.007015888,0.0067282254,0.0068380916,0.0034259425,0.0001832144
1997-11-29,-32.35417,115.60417,,,,,
1997-11-30,-32.35417,115.60417,0.0033690957,0.0040552616,0.004844772,0.0018607469,5.9775402e-06
1997-12-01,-32.35417,115.60417,0.0073281457,0.0074890866,0.0077986624,0.0039306553,0.00075871206
1997-12-02,-32.35417,115.60417,0.003124001,0.0046080006,0.005742001,0.002840001,0.00037000087
1997-12-03,-32.35417,115.60417,,,,,
1997-12-04,-32.35417,115.60417,0.009403673,0.009087756,0.008676264,0.003921375,0.000586229
1997-12-05,-32.35417,115.60417,,,,,
1997-12-06,-32.35417,115.60417,0.0048841597,0.0057318625,0.00621536,0.0025907701,0.0002255215
1997-12-07,-32.35417,115.60417,,,,,
1997-12-08,-32.35417,115.60417,0.004302412,0.0049234964,0.0051484336,0.0017778024,0.00013388797
1997-12-09,-32.35417,115.60417,0.00402887,0.0046604346,0.004891258,0.0013112287,-7.481939e-05
1997-12-10,-32.35417,115.60417,0.0051524155,0.005365233,0.006002278,0.0029594079,0.0002751766
1997-12-11,-32.35417,115.60417,0.0075893314,0.0067934133,0.0059125056,0.0020358174,0.00025585864
1997-12-12,-32.35417,115.60417,0.0025665602,0.0033376778,0.004362257,0.0028276313,9.245953e-05
1997-12-13,-32.35417,115.60417,0.003916615,0.0045005195,0.005082755,0.002081187,0.0001216166
1997-12-14,-32.35417,115.60417,,,,,
1997-12-15,-32.35417,115.60417,,,,,
1997-12-16,-32.35417,115.60417,,,,,
1997-12-17,-32.35417,115.60417,0.005646697,0.0060549127,0.005922876,0.0021749805,0.00023376793
1997-12-18,-32.35417,115.60417,,,,,
1997-12-19,-32.35417,115.60417,,,,,
1997-12-20,-32.35417,115.60417,,,,,
1997-12-21,-32.35417,115.60417,0.0034424725,0.0046665757,0.005934477,0.0027592743,9.246314e-05
1997-12-22,-32.35417,115.60417,0.0045732455,0.0057306886,0.0067110085,0.002646386,-5.0585613e-06
1997-12-23,-32.35417,115.60417,0.0028890255,0.0043247878,0.0054335147,0.0026577397,0.0002309254
1997-12-24,-32.35417,115.60417,0.0049408735,0.005882422,0.0065039285,0.0031103806,0.0004096336
1997-12-25,-32.35417,115.60417,,,,,
1997-12-26,-32.35417,115.60417,,,,,
1997-12-27,-32.35417,115.60417,,,,,
1997-12-28,-32.35417,115.60417,0.0062292954,0.0072276117,0.0076693166,0.00387815,0.00048523973
1997-12-29,-32.35417,115.60417,0.005017372,0.0055151186,0.0051491554,0.0016067865,0.0001555779
1997-12-30,-32.35417,115.60417,0.0028816445,0.0043306365,0.0055340584,0.002314601,-2.3142742e-05
1997-12-31,-32.35417,115.60417,0.0043902625,0.005142472,0.0055593825,0.0019381633,2.7768838e-05
1998-01-01,-32.35417,115.60417,0.0043971813,0.0054787383,0.0063234554,0.0030261653,0.00016100128
1998-01-02,-32.35417,115.60417,0.0036866318,0.004949109,0.0060436428,0.00261473,6.822735e-05
1998-01-03,-32.35417,115.60417,0.001915786,0.003412976,0.00502057,0.0029645574,-0.00022171579
1998-01-04,-32.35417,115.60417,0.0046218284,0.0054474724,0.0059878863,0.0026996813,0.0002836786
1998-01-05,-32.35417,115.60417,,,,,
1998-01-06,-32.35417,115.60417,0.004621376,0.005141057,0.0053226077,0.0020368153,0.00013647026
1998-01-07,-32.35417,115.60417,,,,,
1998-01-08,-32.35417,115.60417,0.0050075655,0.005413844,0.0054905144,0.001930517,0.00022067095
1998-01-09,-32.35417,115.60417,0.004620231,0.0048114373,0.00464155,0.0010586041,-8.901845e-05
1998-01-10,-32.35417,115.60417,0.0025818956,0.0033747023,0.0041667037,0.0013900611,-0.00012617966
1998-01-11,-32.35417,115.60417,,,,,
1998-01-12,-32.35417,115.60417,0.00391879,0.0051613855,0.0063069183,0.0037940987,0.0004443324
1998-01-13,-32.35417,115.60417,0.008613586,0.008241735,0.0076657212,0.003873713,0.0006509025
1998-01-14,-32.35417,115.60417,,,,,
1998-01-15,-32.35417,115.60417,0.003623833,0.0038694774,0.0052575087,0.0031065985,-0.00012289366
1998-01-16,-32.35417,115.60417,,,,,
1998-01-17,-32.35417,115.60417,0.0046826513,0.0055908076,0.0059923483,0.0025719316,0.0001083908
1998-01-18,-32.35417,115.60417,,,,,
1998-01-19,-32.35417,115.60417,0.0036447714,0.0046933223,0.0057892245,0.002885546,0.0002164434
1998-01-20,-32.35417,115.60417,0.0026397044,0.0036394757,0.0042487117,0.0012859864,-0.00012050034
1998-01-21,-32.35417,115.60417,0.007581003,0.008009801,0.008911641,0.0059914687,0.00090282975
1998-01-22,-32.35417,115.60417,0.0046033664,0.0054289945,0.005661464,0.0020791728,7.8055484e-05
1998-01-23,-32.35417,115.60417,0.007795756,0.0075117066,0.007009932,0.0028202357,0.0003127969
1998-01-24,-32.35417,115.60417,0.004733433,0.0053524324,0.0055819834,0.0020488498,7.156831e-05
1998-01-25,-32.35417,115.60417,,,,,
1998-01-26,-32.35417,115.60417,0.0037611478,0.0043657124,0.0047213673,0.001741842,4.4942688e-05
1998-01-27,-32.35417,115.60417,,,,,
1998-01-28,-32.35417,115.60417,0.004254209,0.004668815,0.0049795946,0.0012673788,-0.00020691144
1998-01-29,-32.35417,115.60417,,,,,
1998-01-30,-32.35417,115.60417,0.0040101195,0.0045924177,0.004794728,0.0015636053,4.168203e-05
1998-01-31,-32.35417,115.60417,0.004595924,0.004925828,0.0048948517,0.0012904257,-4.472844e-05
1998-02-01,-32.35417,115.60417,0.0040952843,0.0046778927,0.0053345147,0.0026411791,0.00026671938
1998-02-02,-32.35417,115.60417,0.0036603448,0.0042096353,0.0046364586,0.0016340716,3.0143392e-05
1998-02-03,-32.35417,115.60417,0.0031791537,0.0041064736,0.0052245962,0.0025819626,0.00021354288
1998-02-04,-32.35417,115.60417,0.0033712687,0.004848707,0.006215192,0.0029169577,0.0001647856
1998-02-05,-32.35417,115.60417,,,,,
1998-02-06,-32.35417,115.60417,0.0061056917,0.007257772,0.008307068,0.0046605244,0.00055914593
1998-02-07,-32.35417,115.60417,,,,,
1998-02-08,-32.35417,115.60417,0.0042510764,0.0050020083,0.005467451,0.002190215,1.9336701e-05
1998-02-09,-32.35417,115.60417,,,,,
1998-02-10,-32.35417,115.60417,0.003453776,0.004168711,0.004626307,0.0020058753,9.5414376e-05
1998-02-11,-32.35417,115.60417,0.002659242,0.0033624175,0.004257482,0.0016677096,-7.317336e-05
1998-02-12,-32.35417,115.60417,0.0028711215,0.0037699926,0.0045262445,0.0021174913,4.425969e-05
1998-02-13,-32.35417,115.60417,0.0037541508,0.0044025597,0.0046889526,0.0012697241,-6.241546e-05
1998-02-14,-32.35417,115.60417,0.003389156,0.0048855036,0.0061685476,0.003958934,0.000399213
1998-02-15,-32.35417,115.60417,,,,,
1998-02-16,-32.35417,115.60417,,,,,
1998-02-17,-32.35417,115.60417,0.005768001,0.0068720006,0.007886001,0.004690001,0.00054000085
1998-02-18,-32.35417,115.60417,,,,,
1998-02-19,-32.35417,115.60417,0.004711348,0.005633087,0.006335635,0.0029404385,0.00020388229
1998-02-20,-32.35417,115.60417,,,,,
1998-02-21,-32.35417,115.60417,0.0032253843,0.004282605,0.005275476,0.0026681342,0.00013338223
1998-02-22,-32.35417,115.60417,0.0047775907,0.0054382593,0.005864023,0.0027763816,0.0002450743
1998-02-23,-32.35417,115.60417,0.0035682349,0.004625577,0.0056826076,0.0030216307,0.00031767858
1998-02-24,-32.35417,115.60417,0.0037072308,0.00452238,0.0043020225,0.0015354961,-0.00024363046
1998-02-25,-32.35417,115.60417,,,,,
1998-02-26,-32.35417,115.60417,0.0038661207,0.004576005,0.0052935467,0.0027049612,0.00019388023
1998-02-27,-32.35417,115.60417,,,,,
1998-02-28,-32.35417,115.60417,0.0032409674,0.0042462125,0.0049063233,0.0021527612,0.00014626088
1998-03-01,-32.35417,115.60417,,,,,
1998-03-02,-32.35417,115.60417,,,,,
1998-03-03,-32.35417,115.60417,,,,,
1998-03-04,-32.35417,115.60417,0.002585372,0.0031764235,0.003930893,0.0017537213,4.069289e-05
1998-03-05,-32.35417,115.60417,0.0034596873,0.003750146,0.003926835,0.0011522949,-7.2997165e-05
1998-03-06,-32.35417,115.60417,0.0019958178,0.0029734268,0.0038369056,0.0019065582,0.00018831722
1998-03-07,-32.35417,115.60417,0.003546001,0.003958001,0.004394001,0.0011740008,8.712959e-10
1998-03-08,-32.35417,115.60417,,,,,
1998-03-09,-32.35417,115.60417,,,,,
1998-03-10,-32.35417,115.60417,,,,,
1998-03-11,-32.35417,115.60417,,,,,
1998-03-12,-32.35417,115.60417,,,,,
1998-03-13,-32.35417,115.60417,0.004478117,0.0049490733,0.005712215,0.0032724766,0.0003436505
1998-03-14,-32.35417,115.60417,,,,,
1998-03-15,-32.35417,115.60417,0.0028268613,0.00348018,0.004254656,0.0019486768,6.865348e-05
1998-03-16,-32.35417,115.60417,0.0029548935,0.003477761,0.0039432566,0.0014697275,-2.5539118e-06
