depth,time,kd
0.49402538,2023-11-15,0.038815614
0.49402538,2023-11-16,0.037394524
0.49402538,2023-11-17,0.035955377
0.49402538,2023-11-18,0.034562465
0.49402538,2023-11-19,0.03371266
0.49402538,2023-11-20,0.033178862
0.49402538,2023-11-21,0.033133853
0.49402538,2023-11-22,0.032714184
0.49402538,2023-11-23,0.03199023
0.49402538,2023-11-24,0.032178342
0.49402538,2023-11-25,0.032178342
0.49402538,2023-11-26,0.03160053
0.49402538,2023-11-27,0.031145839
0.49402538,2023-11-28,0.031145839
0.49402538,2023-11-29,0.03098511
0.49402538,2023-11-30,0.03081598
0.49402538,2023-12-01,0.030226523
0.49402538,2023-12-02,0.0299
0.49402538,2023-12-03,0.029734818
0.49402538,2023-12-04,0.029666802
0.49402538,2023-12-05,0.029666802
0.49402538,2023-12-06,0.029493699
0.49402538,2023-12-07,0.030118681
0.49402538,2023-12-08,0.030961495
0.49402538,2023-12-09,0.031011388
0.49402538,2023-12-10,0.030717466
0.49402538,2023-12-11,0.030343026
0.49402538,2023-12-12,0.030131474
0.49402538,2023-12-13,0.030693762
0.49402538,2023-12-14,0.030810367
0.49402538,2023-12-15,0.030646445
0.49402538,2023-12-16,0.030464726
0.49402538,2023-12-17,0.03170409
0.49402538,2023-12-18,0.03288108
0.49402538,2023-12-19,0.033084735
0.49402538,2023-12-20,0.032724775
0.49402538,2023-12-21,0.032806765
0.49402538,2023-12-22,0.03344524
0.49402538,2023-12-23,0.03403162
0.49402538,2023-12-24,0.033965077
0.49402538,2023-12-25,0.032860138
0.49402538,2023-12-26,0.03245178
0.49402538,2023-12-27,0.032184243
0.49402538,2023-12-28,0.032264493
0.49402538,2023-12-29,0.032026067
0.49402538,2023-12-30,0.03208426
0.49402538,2023-12-31,0.032058258
0.49402538,2024-01-01,0.032320354
0.49402538,2024-01-02,0.03223712
0.49402538,2024-01-03,0.032602828
0.49402538,2024-01-04,0.03261849
0.49402538,2024-01-05,0.03240968
0.49402538,2024-01-06,0.032492764
0.49402538,2024-01-07,0.03227981
0.49402538,2024-01-08,0.032118853
0.49402538,2024-01-09,0.032225594
0.49402538,2024-01-10,0.032434747
0.49402538,2024-01-11,0.0319036
0.49402538,2024-01-12,0.031821523
0.49402538,2024-01-13,0.031908203
0.49402538,2024-01-14,0.03245051
0.49402538,2024-01-15,0.032964442
0.49402538,2024-01-16,0.033463333
0.49402538,2024-01-17,0.033444174
0.49402538,2024-01-18,0.03308674
0.49402538,2024-01-19,0.032464568
0.49402538,2024-01-20,0.032095
0.49402538,2024-01-21,0.032032736
0.49402538,2024-01-22,0.031797357
0.49402538,2024-01-23,0.031555973
0.49402538,2024-01-24,0.03191824
0.49402538,2024-01-25,0.03388003
0.49402538,2024-01-26,0.03456156
0.49402538,2024-01-27,0.033680495
0.49402538,2024-01-28,0.033624068
0.49402538,2024-01-29,0.033798434
0.49402538,2024-01-30,0.033842653
0.49402538,2024-01-31,0.033754446
0.49402538,2024-02-01,0.033988774
0.49402538,2024-02-02,0.03407891
0.49402538,2024-02-03,0.034841716
0.49402538,2024-02-04,0.03600757
0.49402538,2024-02-05,0.03652434
0.49402538,2024-02-06,0.036590263
0.49402538,2024-02-07,0.03612975
0.49402538,2024-02-08,0.03537804
0.49402538,2024-02-09,0.035392225
0.49402538,2024-02-10,0.035081714
0.49402538,2024-02-11,0.034871448
0.49402538,2024-02-12,0.034370005
0.49402538,2024-02-13,0.034045815
0.49402538,2024-02-14,0.033771954
0.49402538,2024-02-15,0.0333925
0.49402538,2024-02-16,0.033475034
0.49402538,2024-02-17,0.033735
0.49402538,2024-02-18,0.033735
0.49402538,2024-02-19,0.033735
0.49402538,2024-02-20,0.03383213
0.49402538,2024-02-21,0.033313468
0.49402538,2024-02-22,0.032946795
0.49402538,2024-02-23,0.03263094
0.49402538,2024-02-24,0.032919582
0.49402538,2024-02-25,0.033152916
0.49402538,2024-02-26,0.033152916
0.49402538,2024-02-27,0.03329537
0.49402538,2024-02-28,0.033605017
0.49402538,2024-02-29,0.03433451
0.49402538,2024-03-01,0.034995858
0.49402538,2024-03-02,0.035212453
0.49402538,2024-03-03,0.035223663
0.49402538,2024-03-04,0.035088025
0.49402538,2024-03-05,0.034906074
0.49402538,2024-03-06,0.034634788
0.49402538,2024-03-07,0.034536898
0.49402538,2024-03-08,0.034814086
0.49402538,2024-03-09,0.035109833
0.49402538,2024-03-10,0.0349086
0.49402538,2024-03-11,0.034756377
0.49402538,2024-03-12,0.03496279
0.49402538,2024-03-13,0.03516189
0.49402538,2024-03-14,0.035011765
0.49402538,2024-03-15,0.03483045
0.49402538,2024-03-16,0.034658417
0.49402538,2024-03-17,0.034703266
0.49402538,2024-03-18,0.03515979
0.49402538,2024-03-19,0.035609
0.49402538,2024-03-20,0.035609
0.49402538,2024-03-21,0.035373464
0.49402538,2024-03-22,0.036158513
0.49402538,2024-03-23,0.036364615
0.49402538,2024-03-24,0.03607099
0.49402538,2024-03-25,0.03592369
0.49402538,2024-03-26,0.03591785
0.49402538,2024-03-27,0.03518542
0.49402538,2024-03-28,0.034806915
0.49402538,2024-03-29,0.03403239
0.49402538,2024-03-30,0.033894885
0.49402538,2024-03-31,0.033740684
0.49402538,2024-04-01,0.033735
0.49402538,2024-04-02,0.033735
0.49402538,2024-04-03,0.033735
0.49402538,2024-04-04,0.033854403
0.49402538,2024-04-05,0.034007914
0.49402538,2024-04-06,0.034156848
0.49402538,2024-04-07,0.033797543
0.49402538,2024-04-08,0.034007914
0.49402538,2024-04-09,0.034007914
0.49402538,2024-04-10,0.03450047
0.49402538,2024-04-11,0.03444094
0.49402538,2024-04-12,0.03438475
0.49402538,2024-04-13,0.03429981
0.49402538,2024-04-14,0.034010775
0.49402538,2024-04-15,0.033575796
0.49402538,2024-04-16,0.033462085
0.49402538,2024-04-17,0.03348469
0.49402538,2024-04-18,0.034362882
0.49402538,2024-04-19,0.03459
0.49402538,2024-04-20,0.03459
0.49402538,2024-04-21,0.03459
0.49402538,2024-04-22,0.034729347
0.49402538,2024-04-23,0.035432883
0.49402538,2024-04-24,0.036184967
0.49402538,2024-04-25,0.036594033
0.49402538,2024-04-26,0.036873765
0.49402538,2024-04-27,0.036657162
0.49402538,2024-04-28,0.03677178
0.49402538,2024-04-29,0.03726264
0.49402538,2024-04-30,0.03841783
0.49402538,2024-05-01,0.03955123
0.49402538,2024-05-02,0.038988583
0.49402538,2024-05-03,0.037336886
0.49402538,2024-05-04,0.036274206
0.49402538,2024-05-05,0.035542425
0.49402538,2024-05-06,0.03511811
0.49402538,2024-05-07,0.03435357
0.49402538,2024-05-08,0.03423489
0.49402538,2024-05-09,0.035241187
0.49402538,2024-05-10,0.03656836
0.49402538,2024-05-11,0.036480486
0.49402538,2024-05-12,0.035889402
0.49402538,2024-05-13,0.03522096
0.49402538,2024-05-14,0.03487581
0.49402538,2024-05-15,0.03459
0.49402538,2024-05-16,0.03459
0.49402538,2024-05-17,0.03459
0.49402538,2024-05-18,0.034657296
0.49402538,2024-05-19,0.034883663
0.49402538,2024-05-20,0.03549951
0.49402538,2024-05-21,0.036046475
0.49402538,2024-05-22,0.03701059
0.49402538,2024-05-23,0.037221372
0.49402538,2024-05-24,0.03717912
0.49402538,2024-05-25,0.037533052
0.49402538,2024-05-26,0.037425
0.49402538,2024-05-27,0.03730946
0.49402538,2024-05-28,0.03751582
0.49402538,2024-05-29,0.039519787
0.49402538,2024-05-30,0.0411731
0.49402538,2024-05-31,0.04193648
0.49402538,2024-06-01,0.04397718
0.49402538,2024-06-02,0.044641413
0.49402538,2024-06-03,0.04440788
0.49402538,2024-06-04,0.04430949
0.49402538,2024-06-05,0.04467191
0.49402538,2024-06-06,0.04386771
0.49402538,2024-06-07,0.044438764
0.49402538,2024-06-08,0.043764926
0.49402538,2024-06-09,0.044525255
0.49402538,2024-06-10,0.04587368
0.49402538,2024-06-11,0.04690372
0.49402538,2024-06-12,0.048556563
0.49402538,2024-06-13,0.049845725
0.49402538,2024-06-14,0.048982073
0.49402538,2024-06-15,0.04847943
0.49402538,2024-06-16,0.048208848
0.49402538,2024-06-17,0.047827806
0.49402538,2024-06-18,0.047079403
0.49402538,2024-06-19,0.047041655
0.49402538,2024-06-20,0.04749596
0.49402538,2024-06-21,0.048378095
0.49402538,2024-06-22,0.04878462
0.49402538,2024-06-23,0.048681226
0.49402538,2024-06-24,0.04961802
0.49402538,2024-06-25,0.0507681
0.49402538,2024-06-26,0.051096007
0.49402538,2024-06-27,0.050982364
0.49402538,2024-06-28,0.051835094
0.49402538,2024-06-29,0.052064814
0.49402538,2024-06-30,0.051612698
0.49402538,2024-07-01,0.05132609
0.49402538,2024-07-02,0.05132609
0.49402538,2024-07-03,0.051431447
0.49402538,2024-07-04,0.05129086
0.49402538,2024-07-05,0.051741302
0.49402538,2024-07-06,0.05308275
0.49402538,2024-07-07,0.054437723
0.49402538,2024-07-08,0.05485483
0.49402538,2024-07-09,0.055086542
0.49402538,2024-07-10,0.055387817
0.49402538,2024-07-11,0.05486785
0.49402538,2024-07-12,0.05511285
0.49402538,2024-07-13,0.05600565
0.49402538,2024-07-14,0.05633474
0.49402538,2024-07-15,0.056842286
0.49402538,2024-07-16,0.05744375
0.49402538,2024-07-17,0.056898076
0.49402538,2024-07-18,0.057708398
0.49402538,2024-07-19,0.058382418
0.49402538,2024-07-20,0.058183085
0.49402538,2024-07-21,0.058110025
0.49402538,2024-07-22,0.057445187
0.49402538,2024-07-23,0.058407515
0.49402538,2024-07-24,0.059225097
0.49402538,2024-07-25,0.059187677
0.49402538,2024-07-26,0.060209855
0.49402538,2024-07-27,0.060502253
0.49402538,2024-07-28,0.05947303
0.49402538,2024-07-29,0.058424193
0.49402538,2024-07-30,0.05779404
0.49402538,2024-07-31,0.05779404
0.49402538,2024-08-01,0.057509452
0.49402538,2024-08-02,0.05813631
0.49402538,2024-08-03,0.058392845
0.49402538,2024-08-04,0.057706174
0.49402538,2024-08-05,0.057159618
0.49402538,2024-08-06,0.055956606
0.49402538,2024-08-07,0.056082822
0.49402538,2024-08-08,0.056835588
