depth,time,kd
0.49402538,2023-11-15,0.041328233
0.49402538,2023-11-16,0.039951403
0.49402538,2023-11-17,0.038497925
0.49402538,2023-11-18,0.03701256
0.49402538,2023-11-19,0.036381643
0.49402538,2023-11-20,0.035352334
0.49402538,2023-11-21,0.034543905
0.49402538,2023-11-22,0.03409968
0.49402538,2023-11-23,0.033625517
0.49402538,2023-11-24,0.03293049
0.49402538,2023-11-25,0.032562044
0.49402538,2023-11-26,0.031807676
0.49402538,2023-11-27,0.031346843
0.49402538,2023-11-28,0.031013578
0.49402538,2023-11-29,0.030705651
0.49402538,2023-11-30,0.030896842
0.49402538,2023-12-01,0.03146955
0.49402538,2023-12-02,0.031795662
0.49402538,2023-12-03,0.03166183
0.49402538,2023-12-04,0.031336807
0.49402538,2023-12-05,0.0308603
0.49402538,2023-12-06,0.03139542
0.49402538,2023-12-07,0.03452049
0.49402538,2023-12-08,0.038753316
0.49402538,2023-12-09,0.04207149
0.49402538,2023-12-10,0.042957783
0.49402538,2023-12-11,0.041439716
0.49402538,2023-12-12,0.040490232
0.49402538,2023-12-13,0.03993729
0.49402538,2023-12-14,0.039357185
0.49402538,2023-12-15,0.038201094
0.49402538,2023-12-16,0.03672641
0.49402538,2023-12-17,0.036328193
0.49402538,2023-12-18,0.03569753
0.49402538,2023-12-19,0.037582148
0.49402538,2023-12-20,0.038488697
0.49402538,2023-12-21,0.03761124
0.49402538,2023-12-22,0.03584154
0.49402538,2023-12-23,0.035298754
0.49402538,2023-12-24,0.03529679
0.49402538,2023-12-25,0.035237964
0.49402538,2023-12-26,0.034794606
0.49402538,2023-12-27,0.03464127
0.49402538,2023-12-28,0.03469413
0.49402538,2023-12-29,0.03568622
0.49402538,2023-12-30,0.035711605
0.49402538,2023-12-31,0.03512657
0.49402538,2024-01-01,0.034967095
0.49402538,2024-01-02,0.03458976
0.49402538,2024-01-03,0.035639133
0.49402538,2024-01-04,0.03634621
0.49402538,2024-01-05,0.036343742
0.49402538,2024-01-06,0.035834704
0.49402538,2024-01-07,0.035327017
0.49402538,2024-01-08,0.03512394
0.49402538,2024-01-09,0.034927994
0.49402538,2024-01-10,0.034515154
0.49402538,2024-01-11,0.034512125
0.49402538,2024-01-12,0.03425263
0.49402538,2024-01-13,0.03394595
0.49402538,2024-01-14,0.034016915
0.49402538,2024-01-15,0.03402
0.49402538,2024-01-16,0.03402
0.49402538,2024-01-17,0.034008805
0.49402538,2024-01-18,0.033013057
0.49402538,2024-01-19,0.03345964
0.49402538,2024-01-20,0.033235203
0.49402538,2024-01-21,0.032922845
0.49402538,2024-01-22,0.032922845
0.49402538,2024-01-23,0.032974903
0.49402538,2024-01-24,0.03422189
0.49402538,2024-01-25,0.03972381
0.49402538,2024-01-26,0.04521425
0.49402538,2024-01-27,0.04482304
0.49402538,2024-01-28,0.044349313
0.49402538,2024-01-29,0.044008832
0.49402538,2024-01-30,0.042151894
0.49402538,2024-01-31,0.040311288
0.49402538,2024-02-01,0.0388179
0.49402538,2024-02-02,0.037928708
0.49402538,2024-02-03,0.03711902
0.49402538,2024-02-04,0.037917864
0.49402538,2024-02-05,0.03828176
0.49402538,2024-02-06,0.03901107
0.49402538,2024-02-07,0.038479727
0.49402538,2024-02-08,0.03791252
0.49402538,2024-02-09,0.03670631
0.49402538,2024-02-10,0.035688203
0.49402538,2024-02-11,0.035005677
