depth,time,kd
0.49402538,2023-11-15,0.03932149
0.49402538,2023-11-16,0.038221855
0.49402538,2023-11-17,0.036806416
0.49402538,2023-11-18,0.03549016
0.49402538,2023-11-19,0.034794554
0.49402538,2023-11-20,0.034240823
0.49402538,2023-11-21,0.03401867
0.49402538,2023-11-22,0.0336901
0.49402538,2023-11-23,0.032910883
0.49402538,2023-11-24,0.032578316
0.49402538,2023-11-25,0.032278627
0.49402538,2023-11-26,0.0316072
0.49402538,2023-11-27,0.031100087
0.49402538,2023-11-28,0.030762156
0.49402538,2023-11-29,0.030529698
0.49402538,2023-11-30,0.030614493
0.49402538,2023-12-01,0.030572034
0.49402538,2023-12-02,0.030612832
0.49402538,2023-12-03,0.030545915
0.49402538,2023-12-04,0.030383402
0.49402538,2023-12-05,0.030145152
0.49402538,2023-12-06,0.030694684
0.49402538,2023-12-07,0.033477474
0.49402538,2023-12-08,0.03705319
0.49402538,2023-12-09,0.039232466
0.49402538,2023-12-10,0.039121658
0.49402538,2023-12-11,0.037654635
0.49402538,2023-12-12,0.036860913
0.49402538,2023-12-13,0.036831886
0.49402538,2023-12-14,0.03655555
0.49402538,2023-12-15,0.0358288
0.49402538,2023-12-16,0.03496336
0.49402538,2023-12-17,0.035891496
0.49402538,2023-12-18,0.036929373
0.49402538,2023-12-19,0.038238965
0.49402538,2023-12-20,0.038453158
0.49402538,2023-12-21,0.037735973
0.49402538,2023-12-22,0.036584496
0.49402538,2023-12-23,0.03612591
0.49402538,2023-12-24,0.035866957
0.49402538,2023-12-25,0.035093367
0.49402538,2023-12-26,0.034581438
0.49402538,2023-12-27,0.03441606
0.49402538,2023-12-28,0.034340527
0.49402538,2023-12-29,0.034560286
0.49402538,2023-12-30,0.03452392
0.49402538,2023-12-31,0.033965435
0.49402538,2024-01-01,0.03379406
0.49402538,2024-01-02,0.033810273
0.49402538,2024-01-03,0.034582302
0.49402538,2024-01-04,0.034948405
0.49402538,2024-01-05,0.034619484
0.49402538,2024-01-06,0.034285028
0.49402538,2024-01-07,0.03400359
0.49402538,2024-01-08,0.033888254
0.49402538,2024-01-09,0.033878993
0.49402538,2024-01-10,0.03382884
0.49402538,2024-01-11,0.033381175
0.49402538,2024-01-12,0.03317998
0.49402538,2024-01-13,0.033117313
0.49402538,2024-01-14,0.03340255
0.49402538,2024-01-15,0.033652034
0.49402538,2024-01-16,0.033735003
0.49402538,2024-01-17,0.03367218
0.49402538,2024-01-18,0.03275353
0.49402538,2024-01-19,0.032814752
0.49402538,2024-01-20,0.032534268
0.49402538,2024-01-21,0.03237809
0.49402538,2024-01-22,0.03237809
0.49402538,2024-01-23,0.03238046
0.49402538,2024-01-24,0.03335986
0.49402538,2024-01-25,0.038760938
0.49402538,2024-01-26,0.04264526
0.49402538,2024-01-27,0.040920448
0.49402538,2024-01-28,0.040515497
0.49402538,2024-01-29,0.04093503
0.49402538,2024-01-30,0.040059756
0.49402538,2024-01-31,0.03861562
0.49402538,2024-02-01,0.03762323
0.49402538,2024-02-02,0.03701744
0.49402538,2024-02-03,0.03651731
0.49402538,2024-02-04,0.037856985
0.49402538,2024-02-05,0.03901176
0.49402538,2024-02-06,0.03963685
0.49402538,2024-02-07,0.03894624
0.49402538,2024-02-08,0.038092095
0.49402538,2024-02-09,0.037067372
0.49402538,2024-02-10,0.035855018
0.49402538,2024-02-11,0.034906134
0.49402538,2024-02-12,0.03421949
0.49402538,2024-02-13,0.03383806
0.49402538,2024-02-14,0.033816587
0.49402538,2024-02-15,0.033805743
0.49402538,2024-02-16,0.034018088
0.49402538,2024-02-17,0.034018088
0.49402538,2024-02-18,0.033764485
0.49402538,2024-02-19,0.033735003
