depth,time,kd
0.49402538,2023-11-15,0.039467394
0.49402538,2023-11-16,0.037704702
0.49402538,2023-11-17,0.036084708
0.49402538,2023-11-18,0.03477627
0.49402538,2023-11-19,0.033781298
0.49402538,2023-11-20,0.032983042
0.49402538,2023-11-21,0.032211103
0.49402538,2023-11-22,0.031670816
0.49402538,2023-11-23,0.031176496
0.49402538,2023-11-24,0.031173186
0.49402538,2023-11-25,0.030964246
0.49402538,2023-11-26,0.030541327
0.49402538,2023-11-27,0.030465296
0.49402538,2023-11-28,0.030123618
0.49402538,2023-11-29,0.030032158
0.49402538,2023-11-30,0.029845584
0.49402538,2023-12-01,0.02972194
0.49402538,2023-12-02,0.029578807
0.49402538,2023-12-03,0.029380824
0.49402538,2023-12-04,0.02917412
0.49402538,2023-12-05,0.029330028
0.49402538,2023-12-06,0.029471166
0.49402538,2023-12-07,0.029549908
0.49402538,2023-12-08,0.02961869
0.49402538,2023-12-09,0.029051676
0.49402538,2023-12-10,0.02887098
0.49402538,2023-12-11,0.028801031
0.49402538,2023-12-12,0.028736677
0.49402538,2023-12-13,0.029078929
0.49402538,2023-12-14,0.029250054
0.49402538,2023-12-15,0.02919123
0.49402538,2023-12-16,0.028838284
0.49402538,2023-12-17,0.02882901
0.49402538,2023-12-18,0.02887098
0.49402538,2023-12-19,0.02887098
0.49402538,2023-12-20,0.028770253
0.49402538,2023-12-21,0.029030733
0.49402538,2023-12-22,0.02950781
0.49402538,2023-12-23,0.029893398
0.49402538,2023-12-24,0.030014072
0.49402538,2023-12-25,0.029724527
0.49402538,2023-12-26,0.030064864
0.49402538,2023-12-27,0.030108605
0.49402538,2023-12-28,0.03038811
0.49402538,2023-12-29,0.030543588
0.49402538,2023-12-30,0.030686626
0.49402538,2023-12-31,0.030997239
0.49402538,2024-01-01,0.031406857
0.49402538,2024-01-02,0.031365022
0.49402538,2024-01-03,0.031430766
0.49402538,2024-01-04,0.031430766
0.49402538,2024-01-05,0.031430766
0.49402538,2024-01-06,0.03164742
0.49402538,2024-01-07,0.031617396
0.49402538,2024-01-08,0.031453438
0.49402538,2024-01-09,0.03168209
0.49402538,2024-01-10,0.031796783
0.49402538,2024-01-11,0.031608514
0.49402538,2024-01-12,0.031614494
0.49402538,2024-01-13,0.031528067
0.49402538,2024-01-14,0.031751957
0.49402538,2024-01-15,0.031997316
0.49402538,2024-01-16,0.03269271
0.49402538,2024-01-17,0.032719806
0.49402538,2024-01-18,0.0326451
0.49402538,2024-01-19,0.032047797
0.49402538,2024-01-20,0.031751957
0.49402538,2024-01-21,0.031356134
0.49402538,2024-01-22,0.031074015
0.49402538,2024-01-23,0.030894574
0.49402538,2024-01-24,0.031304173
0.49402538,2024-01-25,0.03149841
0.49402538,2024-01-26,0.032065827
0.49402538,2024-01-27,0.032438044
0.49402538,2024-01-28,0.032438044
0.49402538,2024-01-29,0.032438044
0.49402538,2024-01-30,0.032430895
0.49402538,2024-01-31,0.03218465
0.49402538,2024-02-01,0.032339334
0.49402538,2024-02-02,0.03221953
0.49402538,2024-02-03,0.03311284
0.49402538,2024-02-04,0.033673644
