time,RRS412,RRS443,RRS490,RRS555,RRS670
1997-09-04,,,,,
1997-09-05,,,,,
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,,,,,
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,0.00451787,0.004820385,0.004765666,0.0016303195,7.196418e-05
1997-09-17,,,,,
1997-09-18,,,,,
1997-09-19,,,,,
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,0.0049105394,0.0048561282,0.004684034,0.0016411499,0.000104156774
1997-09-23,0.007034001,0.004480001,0.005010001,0.0030340008,-0.00017799913
1997-09-24,0.0050073527,0.005171799,0.005412202,0.0025664817,0.00042691318
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,0.0038386877,0.0042919246,0.0046503237,0.0020678318,0.0001478656
1997-10-04,0.0032542688,0.0039377585,0.0046083145,0.0018139293,-0.000120145814
1997-10-05,0.0017587205,0.0026692562,0.0036535934,0.0014020109,-0.00022363997
1997-10-06,,,,,
1997-10-07,0.0069436044,0.0064083883,0.0063019223,0.0032166876,0.0007557432
1997-10-08,,,,,
1997-10-09,,,,,
1997-10-10,0.011374,0.012152001,0.013020001,0.009128001,0.0013920008
1997-10-11,,,,,
1997-10-12,0.00689918,0.0076847808,0.008290087,0.0041915337,0.0004851406
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,0.0050569675,0.005595929,0.0053899987,0.0016724321,8.756801e-05
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,0.004904744,0.0052471543,0.0051111965,0.0018266694,0.00012957548
1997-10-26,0.004822288,0.0050809914,0.004861857,0.0016565431,7.530757e-05
1997-10-27,0.005659531,0.0056376625,0.005238681,0.0017233433,0.00014112066
1997-10-28,0.004287948,0.0046629487,0.004613395,0.0014571444,3.953813e-05
1997-10-29,,,,,
1997-10-30,0.0051380647,0.0058340393,0.0061701452,0.0026190681,0.00021074922
1997-10-31,,,,,
1997-11-01,0.0056579714,0.006048485,0.005951698,0.0021401006,3.3642125e-06
1997-11-02,,,,,
1997-11-03,0.004813112,0.0055286055,0.0056641805,0.0020641875,0.00013008875
1997-11-04,,,,,
1997-11-05,0.005867051,0.0059194854,0.005675593,0.002157352,0.00024460308
1997-11-06,0.00412009,0.004605325,0.0047865855,0.0017153766,3.118953e-05
1997-11-07,0.0041098124,0.005025133,0.0054149,0.0019955388,5.8932283e-06
1997-11-08,0.004998835,0.005537064,0.0056562293,0.0021349958,0.00012889355
1997-11-09,0.004551127,0.0051882556,0.0054292353,0.0021264597,0.000105460196
1997-11-10,0.006958788,0.0070413323,0.0065702214,0.0026447906,0.0003867635
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,0.006872303,0.006518877,0.0062106224,0.002704147,0.00017151108
1997-11-15,,,,,
